,dt,Open,Close,High,Low,Vol
0,2015-06-10,9.52,10.48,10.48,9.52,123563.0
1,2015-06-11,11.53,11.53,11.53,11.53,39202.0
2,2015-06-12,12.68,12.68,12.68,12.68,93832.0
3,2015-06-15,13.95,13.95,13.95,13.95,36270.0
4,2015-06-16,15.35,15.35,15.35,15.35,105915.0
5,2015-06-17,16.89,16.89,16.89,16.89,234771.0
6,2015-06-18,18.58,18.58,18.58,18.58,178368.0
7,2015-06-19,20.44,20.44,20.44,20.44,2142275.0
8,2015-06-23,22.48,22.48,22.48,22.48,930672.0
9,2015-06-24,24.73,24.73,24.73,24.73,185475.0
10,2015-06-25,27.2,27.2,27.2,27.2,795056.0
11,2015-06-26,29.92,29.92,29.92,29.92,60028226.0
12,2015-06-29,31.0,26.93,31.0,26.93,446600144.0
13,2015-06-30,24.25,29.62,29.62,24.24,424234016.0
14,2015-07-01,29.2,31.18,32.58,29.05,369701232.0
15,2015-07-02,28.3,31.18,34.0,28.3,353460720.0
16,2015-07-03,28.98,31.0,33.66,28.06,282689936.0
17,2015-07-06,34.1,32.85,34.1,29.0,312689248.0
18,2015-07-07,30.0,36.14,36.14,29.57,301922480.0
19,2015-07-08,32.53,32.53,32.53,32.53,30340731.0
20,2015-07-09,29.28,35.78,35.78,29.28,668178432.0
21,2015-07-10,35.91,39.36,39.36,35.91,541533888.0
22,2015-07-13,39.0,43.3,43.3,36.78,629298160.0
23,2015-07-14,41.8,40.6,46.5,40.0,593524032.0
24,2015-07-15,37.88,36.54,38.97,36.54,130987250.0
25,2015-07-16,32.89,32.89,37.47,32.89,315547536.0
26,2015-07-17,32.98,34.85,35.0,30.51,295527952.0
27,2015-07-20,33.78,32.7,34.65,31.72,223048957.0
28,2015-07-21,31.7,31.66,33.33,30.3,306832640.0
29,2015-07-22,30.6,30.64,31.98,30.3,199913673.0
30,2015-07-23,30.75,33.7,33.7,30.75,252190788.0
31,2015-07-24,34.9,34.52,36.4,33.33,419501696.0
32,2015-07-27,32.83,31.09,35.6,31.07,272596640.0
33,2015-07-28,28.89,33.0,33.2,27.98,271925504.0
34,2015-07-29,33.84,36.3,36.3,31.84,281197664.0
35,2015-07-30,36.84,36.4,39.7,35.0,342481200.0
36,2015-07-31,34.6,38.52,39.73,34.56,313457824.0
37,2015-08-03,38.52,36.65,39.63,36.0,260555373.0
38,2015-08-04,35.4,37.18,37.9,33.75,235518959.0
39,2015-08-05,37.1,40.9,40.9,36.0,226687228.0
40,2015-08-06,44.0,44.99,44.99,42.5,507682496.0
41,2015-08-07,43.6,46.3,48.98,40.88,492287920.0
42,2015-08-10,45.0,47.01,48.1,44.38,366003216.0
43,2015-08-11,46.0,49.67,51.02,45.6,409926032.0
44,2015-08-12,48.33,47.0,49.46,46.0,313019840.0
45,2015-08-13,46.0,50.3,50.3,43.44,204332684.0
46,2015-08-14,49.0,49.19,51.0,47.8,235631619.0
47,2015-08-17,48.0,50.03,50.5,46.0,220308862.0
48,2015-08-18,51.5,47.0,51.5,45.04,213234390.0
49,2015-08-19,47.0,47.02,47.1,42.8,141689669.0
50,2015-08-20,45.94,42.38,45.94,42.38,95095912.0
51,2015-08-21,40.4,38.14,40.71,38.14,95881958.0
52,2015-08-24,34.7,34.33,36.18,34.33,35018400.0
53,2015-08-25,30.9,30.9,36.0,30.9,106703580.0
54,2015-08-26,31.0,33.99,33.99,28.9,191561022.0
55,2015-08-27,35.9,35.87,35.9,33.5,136828067.0
56,2015-08-28,35.93,38.47,38.59,34.02,138511722.0
57,2015-08-31,37.43,36.0,37.44,35.6,75624506.0
58,2015-09-01,35.8,33.65,35.8,32.4,77702546.0
59,2015-09-02,30.29,34.08,35.62,30.29,108351970.0
60,2015-09-07,33.11,33.71,35.84,32.5,92737455.0
61,2015-09-08,33.7,34.8,35.02,32.0,72987159.0
62,2015-09-09,35.17,35.79,37.28,34.17,150256772.0
63,2015-09-10,34.21,34.5,35.02,34.21,56454547.0
64,2015-09-11,34.5,34.5,35.47,33.7,33896059.0
65,2015-09-14,34.51,31.05,34.85,31.05,47352150.0
66,2015-09-15,31.35,30.3,31.35,29.55,41111861.0
67,2015-09-16,31.1,32.85,33.3,30.11,63420205.0
68,2015-09-17,32.85,30.9,32.88,30.8,58129045.0
69,2015-09-18,32.0,30.93,32.0,30.28,34867141.0
70,2015-09-21,30.93,31.43,31.58,29.61,48706564.0
71,2015-09-22,31.4,33.14,33.5,30.6,103710819.0
72,2015-09-23,32.88,32.1,33.01,31.2,62909974.0
73,2015-09-24,32.11,32.32,32.65,32.0,41270583.0
74,2015-09-25,32.39,32.56,33.5,31.5,62842042.0
75,2015-09-28,33.3,32.97,33.39,31.8,40569864.0
76,2015-09-29,32.11,32.59,32.66,32.0,43377397.0
77,2015-09-30,32.72,32.86,32.98,32.57,31362808.0
78,2015-10-08,33.5,33.95,34.17,33.21,37600022.0
79,2015-10-09,33.8,33.7,33.93,33.01,26189264.0
80,2015-10-12,33.2,36.4,36.98,33.2,101627436.0
81,2015-10-13,35.48,35.9,36.1,34.96,78128784.0
82,2015-10-14,36.0,35.96,36.75,35.35,67576918.0
83,2015-10-15,36.62,37.85,39.3,36.0,122001748.0
84,2015-10-16,37.73,37.85,38.68,36.71,127670900.0
85,2015-10-19,38.23,41.64,41.64,37.0,215553040.0
86,2015-10-20,43.73,40.33,43.73,39.22,225662451.0
87,2015-10-21,39.8,37.2,39.93,36.3,207698415.0
88,2015-10-22,37.7,37.68,37.75,35.49,129485872.0
89,2015-10-23,38.23,38.0,38.6,36.84,153242463.0
90,2015-10-26,38.5,38.07,38.61,37.0,135362292.0
91,2015-10-27,39.0,37.45,39.0,35.5,154477376.0
