,dt,Open,Close,High,Low,Vol
0,2001-12-18,11.65,11.15,12.2,10.89,545335511.0
1,2001-12-19,10.98,10.88,11.02,10.71,143714430.0
2,2001-12-20,10.8,10.36,10.88,10.15,103356163.0
3,2001-12-21,10.21,10.45,10.55,10.21,39476838.0
4,2001-12-24,10.4,10.05,10.44,9.97,51726982.0
5,2001-12-25,10.03,10.24,10.34,9.98,32591719.0
6,2001-12-26,10.2,10.31,10.35,10.1,29475800.0
7,2001-12-27,10.33,10.32,10.48,10.2,42805411.0
8,2001-12-28,10.28,10.57,10.58,10.26,33944270.0
9,2001-12-31,10.62,10.55,10.78,10.53,44971022.0
10,2002-01-04,10.6,10.2,10.62,10.18,24756595.0
11,2002-01-07,10.15,10.31,10.37,10.07,20296483.0
12,2002-01-08,10.27,10.12,10.38,10.09,15230723.0
13,2002-01-09,10.11,10.25,10.32,10.05,20972919.0
14,2002-01-10,10.2,10.59,10.67,10.15,51285282.0
15,2002-01-11,10.59,10.32,10.64,10.31,50727906.0
16,2002-01-14,10.1,10.41,10.54,10.08,43513139.0
17,2002-01-15,10.33,10.46,10.75,10.31,68325886.0
18,2002-01-16,10.47,10.68,10.77,10.21,83432253.0
19,2002-01-17,10.62,10.2,10.68,10.06,57597401.0
20,2002-01-18,9.99,10.32,10.54,9.91,60711054.0
21,2002-01-21,10.35,10.43,10.52,10.2,34946021.0
22,2002-01-22,10.4,10.52,10.74,10.32,58181891.0
23,2002-01-23,10.52,11.24,11.3,10.46,134021587.0
24,2002-01-24,11.15,11.24,11.64,10.8,203307302.0
25,2002-01-25,11.15,11.17,11.38,10.96,69754307.0
26,2002-01-28,11.0,10.24,11.25,10.19,106569710.0
27,2002-01-29,10.02,10.46,10.62,10.01,50421205.0
28,2002-01-30,10.46,10.48,10.65,10.31,27483349.0
29,2002-01-31,10.55,11.32,11.48,10.55,119811771.0
30,2002-02-01,11.32,11.09,11.59,11.06,86413875.0
31,2002-02-04,11.07,11.38,11.48,11.0,53667225.0
32,2002-02-05,11.4,11.4,11.42,11.2,35299228.0
33,2002-02-06,11.42,11.12,11.45,11.08,34962227.0
34,2002-02-07,11.1,11.28,11.45,11.07,26349916.0
35,2002-02-08,11.34,11.21,11.45,11.2,28504132.0
36,2002-02-25,11.5,11.39,11.6,11.3,32715630.0
37,2002-02-26,11.44,11.46,11.53,11.19,22935536.0
38,2002-02-27,11.45,11.52,11.73,11.35,44904953.0
39,2002-02-28,11.56,11.36,11.6,11.3,29840105.0
40,2002-03-01,11.33,11.19,11.42,11.18,25143007.0
41,2002-03-04,11.12,11.42,11.46,11.12,21377385.0
42,2002-03-05,11.5,11.58,11.72,11.4,49071906.0
43,2002-03-06,11.69,11.5,11.82,11.47,53081567.0
44,2002-03-07,11.5,11.95,12.0,11.45,69401400.0
45,2002-03-08,12.0,11.96,12.1,11.7,66619291.0
46,2002-03-11,12.0,12.06,12.08,11.83,49167886.0
47,2002-03-12,12.08,11.71,12.1,11.7,49318349.0
48,2002-03-13,11.7,11.66,11.95,11.64,29763732.0
49,2002-03-14,11.67,11.9,11.95,11.58,29281010.0
50,2002-03-15,11.98,11.44,12.03,11.41,32945737.0
51,2002-03-18,11.68,11.5,11.78,11.34,20703138.0
52,2002-03-19,11.55,12.26,12.4,11.5,71269537.0
53,2002-03-20,12.3,12.34,12.74,12.1,112162502.0
54,2002-03-21,12.38,12.24,12.43,12.1,43158256.0
55,2002-03-22,12.24,12.43,12.55,12.15,53595580.0
56,2002-03-25,12.43,12.66,12.84,12.43,64088938.0
57,2002-03-26,12.66,12.43,12.71,12.32,42551951.0
58,2002-03-27,12.41,12.47,12.5,12.2,29108139.0
59,2002-03-28,12.47,12.43,12.69,12.37,27162250.0
60,2002-03-29,12.39,11.99,12.42,11.9,47137764.0
61,2002-04-01,11.95,12.2,12.2,11.81,23745539.0
62,2002-04-02,12.2,11.96,12.2,11.85,21594262.0
63,2002-04-03,11.9,11.97,12.12,11.88,14514445.0
64,2002-04-04,11.9,12.26,12.29,11.58,27840320.0
65,2002-04-05,12.3,12.05,12.39,12.02,20842247.0
66,2002-04-08,12.0,11.96,12.1,11.91,12877825.0
67,2002-04-09,11.99,12.34,12.39,11.99,21820884.0
68,2002-04-10,12.44,12.43,12.5,12.22,20262695.0
69,2002-04-11,12.44,12.11,12.44,12.1,13727835.0
70,2002-04-12,12.11,12.16,12.25,12.06,8620591.0
71,2002-04-15,12.16,12.0,12.25,11.94,10407855.0
72,2002-04-16,11.99,11.8,12.08,11.68,15672209.0
73,2002-04-17,11.81,11.87,12.0,11.75,8551631.0
74,2002-04-18,11.9,11.66,11.9,11.65,13230232.0
75,2002-04-19,11.6,11.89,11.9,11.55,14453859.0
76,2002-04-22,11.61,11.62,11.8,11.6,12299938.0
77,2002-04-23,11.6,11.69,11.82,11.58,6209038.0
78,2002-04-24,11.7,11.64,11.75,11.6,4198421.0
79,2002-04-25,11.52,11.39,11.61,11.3,16693292.0
80,2002-04-26,11.35,11.57,11.62,11.35,10781240.0
81,2002-04-29,11.6,11.69,11.78,11.45,17968460.0
82,2002-05-08,11.75,11.68,11.83,11.65,8411967.0
