,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.85,8.97,8.99,8.62,7944000.0
1,2000-01-05,9.0,9.1,9.17,8.81,12727000.0
2,2000-01-06,9.1,9.33,9.35,8.9,13919000.0
3,2000-01-07,9.43,9.65,9.7,9.3,32350000.0
4,2000-01-10,9.65,10.14,10.5,9.39,64261000.0
5,2000-01-11,10.09,9.4,10.09,9.21,38482000.0
6,2000-01-12,9.39,9.1,9.55,9.06,18799000.0
7,2000-01-13,9.15,9.11,9.3,9.01,9944000.0
8,2000-01-14,9.1,8.95,9.22,8.9,8498000.0
9,2000-01-17,9.2,9.17,9.2,8.9,6636000.0
10,2000-01-18,9.2,9.33,9.48,9.0,12126000.0
11,2000-01-19,9.36,9.39,9.48,9.3,8344000.0
12,2000-01-20,9.4,9.47,9.62,9.3,10347000.0
13,2000-01-21,9.56,9.38,9.57,9.15,20148000.0
14,2000-01-24,9.38,9.75,9.78,9.08,22078000.0
15,2000-01-25,9.78,9.58,10.19,9.55,59647000.0
16,2000-01-26,9.65,9.6,9.88,9.56,17670000.0
17,2000-01-27,9.6,9.47,9.7,9.31,31174000.0
18,2000-01-28,9.5,9.57,9.64,9.32,26749000.0
19,2000-02-14,9.88,10.35,10.4,9.77,82679000.0
20,2000-02-15,10.4,10.1,11.2,9.88,109213000.0
21,2000-02-16,10.1,10.42,10.55,10.0,61165000.0
22,2000-02-17,10.66,11.38,11.46,10.52,282295000.0
23,2000-02-18,11.36,10.65,11.38,10.24,102867000.0
24,2000-02-21,10.75,11.72,11.72,10.75,197477000.0
25,2000-02-22,12.05,10.98,12.2,10.88,102663000.0
26,2000-02-23,10.8,11.36,11.75,10.6,114813000.0
27,2000-02-24,11.95,11.29,12.1,11.02,92751000.0
28,2000-02-25,11.3,11.01,11.39,10.94,76777000.0
29,2000-02-28,11.02,11.2,11.45,10.7,75370000.0
30,2000-02-29,11.23,10.86,11.35,10.7,63624000.0
31,2000-03-01,11.0,11.0,11.5,10.91,60523000.0
32,2000-03-02,11.0,11.29,11.4,10.85,55025000.0
33,2000-03-03,11.4,11.97,12.38,11.3,190206000.0
34,2000-03-06,11.95,11.27,12.48,11.2,134332000.0
35,2000-03-07,11.05,11.15,11.43,10.92,55022000.0
36,2000-03-08,11.26,11.83,11.99,11.01,83308000.0
37,2000-03-09,11.8,11.5,11.88,11.4,48669000.0
38,2000-03-10,11.45,11.1,11.47,11.06,41921000.0
