,dt,Open,Close,High,Low,Vol
0,2012-06-13,11.8,12.04,12.08,11.61,126744531.0
1,2012-06-14,11.82,12.14,12.23,11.8,90049105.0
2,2012-06-15,12.12,11.9,12.13,11.8,43196663.0
3,2012-06-18,11.9,11.89,11.96,11.84,29059131.0
4,2012-06-19,11.85,11.65,11.86,11.62,37514030.0
5,2012-06-20,11.67,11.99,12.19,11.65,60142678.0
6,2012-06-21,11.92,11.86,11.97,11.68,30431280.0
7,2012-06-25,11.75,11.58,11.84,11.56,27179269.0
8,2012-06-26,11.49,11.4,11.52,11.12,26560142.0
9,2012-06-27,11.4,11.63,11.98,11.32,46560050.0
10,2012-06-28,11.6,11.3,11.74,11.28,23502524.0
11,2012-06-29,11.3,11.5,11.54,11.17,18591589.0
12,2012-07-02,11.56,11.55,11.69,11.45,31375993.0
13,2012-07-03,11.51,12.71,12.71,11.48,150756837.0
14,2012-07-04,13.14,13.07,13.52,12.8,246764128.0
15,2012-07-05,12.8,12.67,12.88,12.36,131559032.0
16,2012-07-06,12.64,12.29,12.65,11.8,125559789.0
17,2012-07-09,12.07,11.9,12.36,11.76,68841969.0
18,2012-07-10,12.0,12.03,12.18,11.76,57286146.0
19,2012-07-11,11.87,10.83,11.98,10.83,106931270.0
20,2012-07-12,10.6,10.69,10.79,10.22,60760119.0
21,2012-07-13,10.49,10.12,10.58,10.11,45597660.0
22,2012-07-16,10.15,9.64,10.23,9.6,27821246.0
23,2012-07-17,9.64,9.75,9.78,9.58,15411680.0
24,2012-07-18,9.72,9.68,9.72,9.37,19170310.0
25,2012-07-19,9.69,9.73,9.95,9.64,27705025.0
26,2012-07-20,9.69,9.6,9.86,9.54,16513409.0
27,2012-07-23,9.55,9.4,9.55,9.3,16644687.0
28,2012-07-24,9.29,9.55,9.58,9.28,12529440.0
29,2012-07-25,9.47,9.72,10.07,9.46,38772279.0
30,2012-07-26,9.64,9.46,9.76,9.46,21861855.0
31,2012-07-27,9.54,9.49,9.56,9.41,11058115.0
32,2012-07-30,9.51,9.1,9.57,9.08,13839711.0
33,2012-07-31,9.11,8.81,9.15,8.8,11865199.0
34,2012-08-01,8.84,8.96,9.01,8.8,10650234.0
35,2012-08-02,8.96,8.76,9.02,8.72,10678504.0
36,2012-08-03,8.8,9.11,9.18,8.74,19290318.0
37,2012-08-06,9.01,9.3,9.35,8.96,19090980.0
38,2012-08-07,9.25,9.31,9.41,9.24,14299284.0
39,2012-08-08,9.33,9.17,9.33,9.06,11870667.0
40,2012-08-09,9.13,9.4,9.44,9.08,18482573.0
41,2012-08-10,9.35,9.3,9.44,9.24,14577131.0
42,2012-08-13,9.21,9.06,9.36,9.05,11662169.0
43,2012-08-14,9.1,9.14,9.17,8.88,11879152.0
44,2012-08-15,9.12,8.9,9.13,8.9,8582778.0
45,2012-08-16,8.85,8.9,8.97,8.85,6468353.0
46,2012-08-17,8.94,8.98,9.03,8.83,6955592.0
47,2012-08-20,8.91,9.07,9.13,8.89,7517640.0
48,2012-08-21,9.25,9.98,9.98,9.25,37336467.0
49,2012-08-22,10.98,10.98,10.98,10.57,162745507.0
50,2012-08-23,11.19,11.33,11.96,10.8,195785997.0
51,2012-08-24,11.05,10.57,11.42,10.45,110568327.0
52,2012-08-27,10.31,10.39,10.75,10.13,59498587.0
53,2012-08-28,10.36,10.75,10.87,10.25,74454229.0
54,2012-08-29,10.6,11.0,11.6,10.47,120189646.0
55,2012-08-30,10.6,10.02,10.78,9.9,89948882.0
56,2012-08-31,9.83,10.15,10.28,9.83,35345403.0
57,2012-09-03,10.07,10.36,10.5,9.99,41244635.0
58,2012-09-04,10.36,10.5,11.1,10.26,78043016.0
59,2012-09-05,10.3,10.71,10.99,10.25,60495633.0
60,2012-09-06,10.65,11.78,11.78,10.58,106251007.0
61,2012-09-07,11.99,11.79,12.19,11.42,145636959.0
62,2012-09-10,11.69,11.97,12.3,11.47,111036514.0
63,2012-09-11,11.85,11.63,11.85,11.44,62735364.0
64,2012-09-12,11.69,11.48,11.74,11.31,41767741.0
65,2012-09-13,11.53,11.35,11.62,11.35,36489984.0
66,2012-09-14,11.03,10.73,11.05,10.6,37618457.0
67,2012-09-17,10.7,10.19,10.76,10.13,25077712.0
68,2012-09-18,10.07,10.3,10.55,10.05,24455066.0
69,2012-09-19,10.34,10.51,10.56,10.25,20847554.0
70,2012-09-20,10.45,9.92,10.49,9.9,29397623.0
71,2012-09-21,9.94,9.48,9.98,9.4,23648169.0
72,2012-09-24,9.42,9.62,9.7,9.38,13649117.0
73,2012-09-25,9.6,9.42,9.78,9.41,11911918.0
74,2012-09-26,9.37,9.22,9.6,9.13,13934142.0
75,2012-09-27,9.2,9.48,9.64,9.16,17342660.0
76,2012-09-28,9.4,9.64,9.67,9.38,18649546.0
77,2012-10-08,9.66,9.61,9.77,9.51,13138183.0
78,2012-10-09,9.58,10.08,10.18,9.58,32432055.0
79,2012-10-10,9.99,10.14,10.24,9.96,23413451.0
80,2012-10-11,10.13,9.72,10.13,9.7,21500907.0
81,2012-10-12,9.58,9.37,9.75,9.24,27869607.0
82,2012-10-15,9.3,9.11,9.33,8.96,19853411.0
83,2012-10-16,9.02,9.14,9.24,9.02,13003927.0
84,2012-10-17,9.15,9.17,9.2,9.0,10473792.0
85,2012-10-18,9.18,9.34,9.4,9.15,16830097.0
86,2012-10-19,9.34,9.38,9.45,9.27,14214406.0
87,2012-10-22,9.29,9.25,9.33,9.13,15046641.0
88,2012-10-23,9.22,9.25,9.33,9.2,10699701.0
89,2012-10-24,9.14,9.24,9.33,9.1,7803742.0
90,2012-10-25,9.32,9.17,9.4,9.15,13704580.0
91,2012-10-26,9.16,8.8,9.2,8.79,18563143.0
92,2012-10-29,8.8,8.86,8.93,8.8,6666303.0
93,2012-10-30,8.91,8.84,8.94,8.81,5195810.0
94,2012-10-31,8.83,8.97,8.97,8.76,9522304.0
95,2012-11-01,8.96,9.15,9.16,8.91,11253455.0
96,2012-11-02,9.15,9.12,9.15,9.02,8782148.0
97,2012-11-05,9.07,9.02,9.14,8.95,8528754.0
98,2012-11-06,8.97,8.9,9.03,8.8,10468589.0
99,2012-11-07,8.91,9.07,9.09,8.87,10087589.0
100,2012-11-08,9.01,8.81,9.07,8.79,10866800.0
101,2012-11-09,8.82,8.93,9.03,8.8,8178769.0
102,2012-11-12,8.95,9.28,9.47,8.95,26660723.0
103,2012-11-13,9.2,8.93,9.31,8.91,14742139.0
104,2012-11-14,8.81,8.98,9.01,8.81,8581178.0
105,2012-11-15,8.93,8.68,8.96,8.65,9664610.0
106,2012-11-16,8.66,8.54,8.72,8.45,8830268.0
