,dt,Open,Close,High,Low,Vol
0,2000-01-04,3.94,4.0,4.03,3.89,2658301.5
1,2000-01-05,4.03,4.01,4.1,3.97,4180827.0
2,2000-01-06,4.02,4.16,4.18,3.98,5398282.0
3,2000-01-07,4.25,4.28,4.28,4.12,11680907.0
4,2000-01-10,4.3,4.25,4.34,4.16,7964819.0
5,2000-01-11,4.25,4.13,4.38,4.1,8114258.5
6,2000-01-12,4.08,4.04,4.15,3.99,4831222.0
7,2000-01-13,4.05,4.01,4.05,3.95,2427369.5
8,2000-01-14,4.0,3.93,4.05,3.92,2305178.5
9,2000-01-17,3.95,3.94,4.0,3.89,2124787.25
10,2000-01-18,3.95,3.96,3.99,3.93,2326214.5
11,2000-01-19,3.96,4.03,4.11,3.96,2397885.0
12,2000-01-20,4.03,4.04,4.05,3.94,3326962.5
13,2000-01-21,4.01,3.98,4.03,3.93,4367810.0
14,2000-01-24,3.98,3.89,3.98,3.86,5509540.5
15,2000-01-25,3.86,3.99,4.07,3.85,5043394.5
16,2000-01-26,4.03,3.96,4.06,3.94,3994930.25
17,2000-01-27,3.99,3.89,3.99,3.87,7489182.5
18,2000-01-28,3.88,3.93,3.95,3.85,7398787.5
19,2000-02-14,4.05,4.29,4.3,3.99,15036726.0
20,2000-02-15,4.29,4.09,4.33,4.07,17134280.0
21,2000-02-16,4.05,4.05,4.09,3.9,12365756.0
22,2000-02-17,4.05,4.18,4.32,4.02,24436476.0
23,2000-02-18,4.16,4.03,4.18,4.0,11042888.0
24,2000-02-21,4.02,4.05,4.09,3.96,12177386.0
25,2000-02-22,4.05,4.05,4.15,4.05,9575596.0
26,2000-02-23,4.05,4.03,4.13,4.0,7137607.5
27,2000-02-24,4.02,4.02,4.05,3.98,6528970.0
28,2000-02-25,4.02,4.01,4.08,3.97,6882856.0
29,2000-02-28,4.02,4.08,4.12,4.01,10527067.0
30,2000-02-29,4.1,4.2,4.2,4.03,15325015.0
31,2000-03-01,4.25,4.3,4.37,4.2,32803930.0
32,2000-03-02,4.3,4.23,4.41,4.19,18661208.0
33,2000-03-03,4.25,4.53,4.58,4.25,44958096.0
34,2000-03-06,4.65,4.65,4.98,4.55,72965048.0
35,2000-03-07,4.65,4.72,4.86,4.5,38142768.0
36,2000-03-08,4.69,4.55,4.7,4.5,18602004.0
37,2000-03-09,4.55,4.45,4.6,4.4,14798688.0
38,2000-03-10,4.41,4.38,4.53,4.37,11237472.0
39,2000-03-13,4.39,4.41,4.44,4.32,9994421.0
40,2000-03-14,4.4,4.32,4.4,4.21,14973956.0
41,2000-03-15,4.32,4.44,4.49,4.28,10109905.0
42,2000-03-16,4.41,4.2,4.41,4.18,9932920.0
43,2000-03-17,4.2,4.29,4.3,4.18,8140208.0
44,2000-03-20,4.25,4.37,4.46,4.2,8893548.0
45,2000-03-21,4.4,4.43,4.5,4.35,10664345.0
46,2000-03-22,4.43,4.36,4.5,4.35,8350621.5
47,2000-03-23,4.43,4.51,4.55,4.38,14117334.0
48,2000-03-24,4.55,4.42,4.59,4.38,13470675.0
49,2000-03-27,4.4,4.56,4.6,4.4,16008818.0
50,2000-03-28,4.62,4.7,4.73,4.58,26809466.0
51,2000-03-29,4.8,4.65,4.8,4.52,16789478.0
52,2000-03-30,4.65,4.63,4.7,4.57,13445259.0
53,2000-03-31,4.63,4.67,4.72,4.54,15631764.0
54,2000-04-03,4.7,4.72,4.81,4.67,17991370.0
55,2000-04-04,4.7,4.5,4.7,4.46,13087486.0
56,2000-04-05,4.5,4.47,4.54,4.43,8894776.0
57,2000-04-06,4.48,4.62,4.62,4.45,8964726.0
58,2000-04-07,4.62,4.6,4.71,4.56,12082870.0
59,2000-04-10,4.69,4.96,5.0,4.65,54934796.0
60,2000-04-11,4.98,5.0,5.1,4.81,78037576.0
61,2000-04-12,5.01,5.18,5.19,4.99,56189804.0
62,2000-04-13,5.27,5.33,5.39,5.15,116264368.0
63,2000-04-14,5.4,5.32,5.43,5.3,90832792.0
64,2000-04-17,5.25,5.07,5.25,5.0,36032176.0
65,2000-04-18,5.0,5.1,5.1,4.9,18921150.0
66,2000-04-19,5.1,5.11,5.15,5.1,14365995.0
67,2000-04-20,5.15,5.04,5.18,5.0,11517967.0
68,2000-04-21,5.04,4.95,5.07,4.94,8446973.0
69,2000-04-24,4.92,4.84,4.92,4.81,11704494.0
70,2000-04-25,4.85,4.95,4.98,4.82,8512447.0
71,2000-04-26,5.0,5.01,5.1,5.0,11765477.0
72,2000-04-27,5.01,4.87,5.06,4.86,8973596.0
73,2000-04-28,4.82,4.87,4.9,4.8,8110282.5
74,2000-05-08,4.87,4.93,4.95,4.85,5471228.5
75,2000-05-09,5.0,4.84,5.0,4.83,5167624.5
76,2000-05-10,4.82,4.6,4.84,4.58,7030977.0
77,2000-05-11,4.58,4.46,4.6,4.45,6549613.5
78,2000-05-12,4.46,4.46,4.5,4.4,5300645.5
79,2000-05-15,4.5,4.4,4.6,4.38,3308216.75
80,2000-05-16,4.38,4.46,4.5,4.38,2637631.5
81,2000-05-17,4.48,4.46,4.5,4.4,2471521.0
82,2000-05-18,4.46,4.57,4.58,4.41,3940512.5
83,2000-05-19,4.57,4.61,4.63,4.52,6189295.5
84,2000-05-22,4.69,4.74,4.8,4.65,10126081.0
85,2000-05-24,4.8,5.09,5.21,4.8,30437402.0
86,2000-05-25,5.1,5.03,5.18,4.99,21740528.0
87,2000-05-26,5.05,5.08,5.16,5.0,30483886.0
88,2000-05-29,5.1,5.18,5.27,5.1,29870856.0
89,2000-05-30,5.2,5.3,5.55,5.2,67411112.0
90,2000-05-31,5.3,5.33,5.41,5.17,33447700.0
91,2000-06-01,5.38,5.34,5.43,5.2,26000796.0
92,2000-06-02,5.4,5.41,5.48,5.25,52011092.0
93,2000-06-05,5.5,5.5,5.95,5.42,97667712.0
94,2000-06-06,5.5,5.47,5.65,5.26,33172446.0
95,2000-06-07,5.5,5.73,5.85,5.5,74348480.0
96,2000-06-08,5.76,5.77,5.86,5.62,45856336.0
97,2000-06-09,5.8,5.58,5.84,5.55,36169580.0
98,2000-06-12,5.57,5.48,5.6,5.2,31403350.0
99,2000-06-13,5.55,5.7,5.82,5.49,50480584.0
100,2000-06-14,5.75,5.93,6.14,5.35,113382800.0
101,2000-06-15,5.93,5.93,6.1,5.85,53614168.0
102,2000-06-16,5.95,5.75,6.0,5.7,41955492.0
103,2000-06-19,5.75,5.69,5.82,5.61,18054516.0
104,2000-06-20,5.7,5.57,5.74,5.5,18715596.0
105,2000-06-21,5.56,5.75,5.76,5.54,14676230.0
106,2000-06-22,5.76,5.84,5.84,5.7,26876824.0
107,2000-06-23,5.84,5.89,6.05,5.81,50478116.0
108,2000-06-26,5.95,6.03,6.05,5.94,43857384.0
109,2000-06-27,6.07,6.34,6.48,6.07,95016864.0
110,2000-06-28,6.35,6.29,6.65,6.25,80843424.0
111,2000-06-29,6.28,6.34,6.5,6.16,40392712.0
112,2000-06-30,6.35,6.35,6.49,6.24,42229924.0
113,2000-07-03,6.31,6.08,6.31,6.0,48784068.0
114,2000-07-04,6.06,6.15,6.15,5.98,22750474.0
115,2000-07-05,6.18,6.18,6.35,6.15,18349536.0
116,2000-07-06,6.2,6.12,6.25,6.05,18749978.0
117,2000-07-07,6.12,6.39,6.43,6.12,38878724.0
118,2000-07-10,6.43,6.8,6.91,6.42,76954912.0
119,2000-07-11,6.84,6.8,6.95,6.7,49339604.0
120,2000-07-12,6.9,7.02,7.09,6.9,71152368.0
121,2000-07-13,7.03,6.77,7.12,6.75,43373788.0
122,2000-07-14,6.75,6.94,7.0,6.6,45147192.0
123,2000-07-17,6.95,6.99,7.2,6.95,51514324.0
124,2000-07-18,7.0,7.01,7.13,6.92,26258686.0
125,2000-07-19,7.1,7.15,7.2,7.0,40472768.0
126,2000-07-20,7.25,7.37,7.47,7.2,76272264.0
127,2000-07-21,7.4,7.32,7.5,7.3,44282292.0
128,2000-07-24,7.33,7.27,7.45,7.17,38865168.0
129,2000-07-25,7.28,7.45,7.51,7.27,34673348.0
130,2000-07-26,7.5,7.86,7.97,7.49,80166128.0
131,2000-07-27,7.95,8.0,8.09,7.61,71703392.0
132,2000-07-28,8.09,7.95,8.09,7.88,46686760.0
133,2000-07-31,7.97,8.0,8.1,7.82,36770108.0
134,2000-08-01,8.08,8.41,8.45,8.05,60360408.0
135,2000-08-02,8.45,8.75,9.0,8.3,100525816.0
136,2000-08-03,8.88,8.76,9.18,8.72,131684144.0
137,2000-08-04,8.75,8.94,9.0,8.59,90607176.0
138,2000-08-07,8.94,9.1,9.1,8.8,59138248.0
139,2000-08-08,9.1,8.89,9.25,8.88,72929464.0
140,2000-08-09,8.8,8.11,8.85,8.0,218025936.0
141,2000-08-10,8.09,7.71,8.1,7.66,138032576.0
142,2000-08-11,7.65,7.83,7.94,7.52,105037384.0
143,2000-08-14,7.8,7.77,7.94,7.61,45107352.0
144,2000-08-15,7.77,7.65,7.86,7.6,31564486.0
145,2000-08-16,7.65,7.34,7.65,7.2,87912624.0
146,2000-08-17,7.33,7.49,7.57,7.26,39510660.0
147,2000-08-18,7.48,7.36,7.49,7.34,29361982.0
148,2000-08-21,7.29,7.33,7.38,7.2,41561512.0
149,2000-08-22,7.33,7.64,7.9,7.33,97235184.0
150,2000-08-23,7.6,7.9,8.0,7.3,92482416.0
151,2000-08-24,7.98,7.9,8.0,7.73,54583304.0
152,2000-08-25,7.9,7.79,7.92,7.75,25409870.0
153,2000-08-28,7.75,7.66,7.77,7.6,30151748.0
154,2000-08-29,7.7,7.9,7.97,7.62,32083406.0
155,2000-08-30,7.9,7.7,7.9,7.7,18776460.0
156,2000-08-31,7.55,7.36,7.66,7.36,28613108.0
157,2000-09-01,7.3,7.23,7.42,7.22,21020096.0
158,2000-09-04,7.23,7.15,7.29,6.87,28928652.0
159,2000-09-05,7.18,6.84,7.23,6.81,17015786.0
160,2000-09-06,6.78,6.5,6.82,6.46,22180416.0
161,2000-09-07,6.5,6.7,6.8,6.48,12727538.0
162,2000-09-08,6.7,6.71,6.77,6.6,9561990.0
163,2000-09-11,6.71,6.74,6.76,6.51,10197826.0
164,2000-09-12,6.77,6.84,6.89,6.61,10339013.0
165,2000-09-13,6.85,6.97,7.05,6.73,21694370.0
166,2000-09-15,6.9,7.13,7.26,6.38,17900804.0
167,2000-09-18,7.15,6.9,7.15,6.83,11598241.0
168,2000-09-19,6.85,6.57,6.85,6.55,9572765.0
169,2000-09-20,6.5,6.7,6.75,6.47,5614424.5
170,2000-09-21,6.7,6.61,6.75,6.6,4190906.25
171,2000-09-22,6.61,6.78,6.87,6.61,11985773.0
172,2000-09-25,6.78,6.99,7.05,6.78,16719117.0
173,2000-09-26,7.0,6.94,7.08,6.88,6359037.0
174,2000-09-27,7.0,6.99,7.02,6.84,4773006.0
175,2000-09-28,6.95,6.76,6.99,6.75,3959591.0
176,2000-09-29,6.66,6.78,6.81,6.65,4907376.0
177,2000-10-09,6.78,6.74,6.78,6.61,4754472.0
178,2000-10-10,6.74,6.78,6.8,6.63,6308222.0
179,2000-10-11,6.79,6.75,6.82,6.6,10806900.0
180,2000-10-12,6.8,6.66,6.82,6.61,6476598.5
181,2000-10-13,6.66,6.54,6.66,6.5,10492958.0
182,2000-10-16,6.53,6.4,6.54,6.38,7810058.0
183,2000-10-17,6.39,6.33,6.4,6.3,5824373.5
184,2000-10-18,6.34,6.44,6.47,6.34,4004889.5
185,2000-10-19,6.45,6.33,6.5,6.32,3992561.0
186,2000-10-20,6.33,6.41,6.45,6.3,7535869.5
187,2000-10-23,6.45,6.47,6.5,6.32,7658188.0
188,2000-10-24,6.48,6.5,6.57,6.46,4554552.5
189,2000-10-25,6.48,6.63,6.67,6.43,9527595.0
190,2000-10-26,6.6,6.46,6.62,6.45,4875048.5
191,2000-10-27,6.46,6.39,6.49,6.35,7049991.0
192,2000-10-30,6.38,6.44,6.44,6.25,13625583.0
193,2000-10-31,6.44,6.37,6.46,6.25,7595999.5
194,2000-11-01,6.38,6.46,6.48,6.25,6714796.5
195,2000-11-02,6.47,6.55,6.66,6.38,19391134.0
196,2000-11-03,6.65,6.51,6.65,6.5,7719647.5
197,2000-11-06,6.51,6.68,6.68,6.5,10632515.0
198,2000-11-07,6.78,6.91,6.97,6.7,38896960.0
199,2000-11-08,6.91,6.92,6.95,6.8,14533159.0
200,2000-11-09,6.93,6.96,7.1,6.93,24908164.0
201,2000-11-10,7.08,7.27,7.38,7.07,52254416.0
202,2000-11-13,7.3,7.19,7.37,7.15,27544848.0
203,2000-11-14,7.2,7.14,7.22,7.0,17036946.0
204,2000-11-15,7.1,7.09,7.14,7.06,15292924.0
205,2000-11-16,7.15,7.38,7.4,7.15,26257930.0
206,2000-11-17,7.38,7.28,7.45,7.25,14444060.0
207,2000-11-20,7.28,7.33,7.35,7.23,12044777.0
208,2000-11-21,7.33,7.35,7.42,7.3,13433060.0
209,2000-11-22,7.35,7.29,7.36,7.18,14158334.0
210,2000-11-23,7.3,7.24,7.3,7.18,17873368.0
211,2000-11-24,7.32,7.37,7.69,7.31,62467896.0
212,2000-11-27,7.35,7.67,7.7,7.24,39723096.0
213,2000-11-28,7.67,7.66,7.7,7.57,21835648.0
214,2000-11-29,7.66,7.49,7.66,7.38,18156800.0
215,2000-11-30,7.51,7.56,7.65,7.45,16825762.0
216,2000-12-01,7.56,7.44,7.6,7.41,11337896.0
217,2000-12-04,7.45,7.45,7.5,7.35,12623449.0
218,2000-12-05,7.45,7.34,7.48,7.31,10506249.0
219,2000-12-06,7.34,7.16,7.4,7.15,16116850.0
220,2000-12-07,7.15,7.23,7.25,7.1,8911656.0
221,2000-12-08,7.2,7.24,7.3,7.13,8268071.0
222,2000-12-11,7.2,7.07,7.2,7.06,8059795.5
223,2000-12-12,7.02,7.09,7.14,7.0,7315435.5
224,2000-12-13,7.09,7.08,7.13,7.05,5447741.5
225,2000-12-14,7.1,7.09,7.15,7.07,4641951.5
226,2000-12-15,7.1,6.92,7.1,6.9,7352626.0
227,2000-12-18,6.9,6.83,6.9,6.73,7229559.0
228,2000-12-19,6.81,6.91,6.91,6.8,4972625.0
229,2000-12-20,6.92,7.0,7.0,6.82,3907986.5
230,2000-12-21,7.0,7.05,7.1,6.95,5967783.5
231,2000-12-22,7.1,7.01,7.1,6.97,5989789.0
232,2000-12-25,6.99,6.87,6.99,6.8,7367824.0
233,2000-12-26,6.88,6.91,6.94,6.85,6071960.5
234,2000-12-27,6.9,6.8,6.92,6.8,4752400.0
235,2000-12-28,6.8,6.93,7.0,6.8,4073864.25
236,2000-12-29,6.99,7.08,7.1,6.96,5539838.0
237,2001-01-02,7.1,7.19,7.25,7.07,6568302.5
238,2001-01-03,7.22,7.18,7.24,7.15,7318103.5
239,2001-01-04,7.2,7.25,7.4,7.1,10523526.0
240,2001-01-05,7.29,7.3,7.35,7.25,10355063.0
241,2001-01-08,7.35,7.52,7.52,7.3,22302142.0
242,2001-01-09,7.52,7.41,7.56,7.34,13848689.0
243,2001-01-10,7.43,7.5,7.52,7.43,13708236.0
244,2001-01-11,7.5,7.35,7.56,7.35,13653101.0
245,2001-01-12,7.36,7.31,7.42,7.28,9490075.0
246,2001-01-15,7.3,7.09,7.3,7.08,9258879.0
247,2001-01-16,7.05,7.34,7.35,6.96,8493808.0
248,2001-01-17,7.3,7.24,7.42,7.2,7368682.0
249,2001-01-18,7.2,7.27,7.3,7.2,5896779.5
250,2001-01-19,7.25,7.33,7.36,7.25,7711272.0
251,2001-02-05,7.38,7.42,7.5,7.3,16976026.0
252,2001-02-06,7.42,7.49,7.5,7.25,12741011.0
253,2001-02-07,7.49,7.38,7.5,7.3,12437259.0
254,2001-02-08,7.35,7.05,7.47,7.04,11015413.0
255,2001-02-09,7.1,7.21,7.25,7.05,6808682.5
256,2001-02-12,7.21,7.3,7.32,7.1,5861673.0
257,2001-02-13,7.3,7.22,7.34,7.2,3907379.0
258,2001-02-14,7.18,7.28,7.3,7.18,3108134.25
259,2001-02-15,7.3,7.2,7.33,7.2,3039083.5
260,2001-02-16,7.18,7.2,7.2,7.0,7248714.0
261,2001-02-19,7.2,7.17,7.24,7.0,3620506.5
262,2001-02-20,7.19,7.19,7.3,7.15,5257727.0
