,dt,Open,Close,High,Low,Vol
0,2016-10-27,17.27,20.72,20.72,17.27,7844051.0
1,2016-10-28,22.79,22.79,22.79,22.79,6007991.0
2,2016-10-31,25.07,25.07,25.07,25.07,199505531.0
3,2016-11-01,26.5,27.58,27.58,26.18,2599903952.0
4,2016-11-02,28.21,29.06,30.29,27.86,4070404688.0
5,2016-11-03,28.0,27.76,28.49,27.6,2232413104.0
6,2016-11-04,27.8,26.93,27.98,26.66,1723018688.0
7,2016-11-07,26.67,26.76,27.16,26.21,967753808.0
8,2016-11-08,26.86,26.72,26.93,26.47,845769200.0
9,2016-11-09,26.5,25.75,26.59,25.51,1197431472.0
10,2016-11-10,26.09,26.73,27.2,25.62,1690276416.0
11,2016-11-11,26.5,26.57,26.87,26.25,1169257536.0
12,2016-11-14,26.45,26.99,27.79,26.3,1414187360.0
13,2016-11-15,26.78,26.67,26.79,26.5,691544688.0
14,2016-11-16,26.77,26.53,26.91,26.5,590323360.0
15,2016-11-17,26.4,26.05,26.5,25.92,606093344.0
16,2016-11-18,26.01,25.59,26.02,25.56,656070752.0
17,2016-11-21,25.52,25.45,25.8,25.31,486854752.0
18,2016-11-22,25.38,25.53,25.6,25.33,461331296.0
19,2016-11-23,25.54,25.45,25.94,25.38,595691392.0
20,2016-11-24,25.36,24.75,25.37,24.71,708961184.0
21,2016-11-25,24.75,24.63,24.97,24.37,365052416.0
22,2016-11-28,24.64,24.76,24.96,24.52,365805552.0
23,2016-11-29,24.62,23.95,24.64,23.94,569283072.0
24,2016-11-30,23.92,23.29,23.95,23.23,411369392.0
25,2016-12-01,23.3,23.46,23.65,23.3,263348480.0
26,2016-12-02,23.4,23.16,23.46,23.12,281883584.0
27,2016-12-05,23.1,23.33,23.35,22.93,222560708.0
28,2016-12-06,23.27,23.45,23.62,23.24,226438409.0
29,2016-12-07,23.39,23.5,23.52,23.16,213667879.0
30,2016-12-08,23.5,24.01,24.29,23.45,669726464.0
31,2016-12-09,23.88,23.97,24.27,23.75,452174368.0
32,2016-12-12,23.85,22.75,24.24,22.7,470803952.0
33,2016-12-13,22.58,22.32,22.7,21.81,377255520.0
34,2016-12-14,22.3,22.15,22.49,22.12,236248110.0
35,2016-12-15,22.09,22.24,22.33,21.99,213972196.0
36,2016-12-16,22.14,22.16,22.29,22.01,190056379.0
37,2016-12-19,22.14,21.77,22.22,21.74,183379880.0
38,2016-12-20,21.7,21.54,21.88,21.41,172963442.0
39,2016-12-21,21.63,21.83,21.94,21.5,216232795.0
40,2016-12-22,21.75,21.61,21.77,21.51,136401457.0
41,2016-12-23,21.53,21.38,21.75,21.37,150530101.0
42,2016-12-26,21.21,21.45,21.48,20.82,196242362.0
43,2016-12-27,21.36,21.21,21.42,21.18,111334975.0
44,2016-12-28,21.29,21.03,21.29,20.98,104004996.0
45,2016-12-29,21.03,21.01,21.23,20.95,102818785.0
46,2016-12-30,21.01,20.95,21.13,20.9,125049185.0
47,2017-01-03,20.95,21.13,21.25,20.94,130966180.0
48,2017-01-04,21.15,21.31,21.32,21.12,168892125.0
49,2017-01-05,21.33,21.2,21.33,21.18,127263490.0
50,2017-01-06,21.17,20.88,21.23,20.85,175746533.0
51,2017-01-09,20.82,20.94,20.97,20.73,109507175.0
52,2017-01-10,20.88,20.78,20.93,20.77,103202138.0
