,dt,Open,Close,High,Low,Vol
0,2000-01-04,19.2,19.7,19.75,19.0,5053000.0
1,2000-01-05,19.7,19.43,19.88,19.3,7848000.0
2,2000-01-06,19.6,21.2,21.3,19.03,23520000.0
3,2000-01-07,21.5,22.45,22.8,21.5,65310000.0
4,2000-01-10,22.8,22.7,23.2,21.88,35321000.0
5,2000-01-11,22.7,21.0,22.7,20.8,24281000.0
6,2000-01-12,20.8,20.2,21.2,20.18,15908000.0
7,2000-01-13,20.2,20.0,20.35,19.9,7324000.0
8,2000-01-14,20.33,19.76,20.33,19.75,5737000.0
9,2000-01-17,19.78,20.03,20.1,19.52,3852000.0
10,2000-01-18,20.3,20.05,20.4,20.0,3908000.0
11,2000-01-19,20.05,20.5,20.7,20.0,5122000.0
12,2000-01-20,20.68,21.0,21.04,20.49,9736000.0
13,2000-01-21,21.1,20.58,21.29,20.5,12149000.0
14,2000-01-24,20.5,20.38,20.5,20.0,12072000.0
15,2000-01-25,20.3,20.38,21.0,20.28,7687000.0
16,2000-01-26,20.2,20.75,20.99,20.2,7905000.0
17,2000-01-27,20.9,20.6,20.95,20.4,11064554.0
18,2000-01-28,20.6,20.95,21.44,19.98,27315000.0
19,2000-02-14,21.58,23.05,23.05,21.58,43979000.0
20,2000-02-15,23.45,22.47,24.28,22.18,65942000.0
21,2000-02-16,22.1,22.0,22.8,21.46,38341000.0
22,2000-02-17,22.99,21.0,23.0,20.7,36412000.0
23,2000-02-18,20.9,20.9,21.0,20.5,16154000.0
24,2000-02-21,21.0,21.7,22.78,20.3,36913000.0
25,2000-02-22,21.7,20.8,21.85,20.8,17598000.0
26,2000-02-23,20.5,20.63,21.0,20.5,10934000.0
27,2000-02-24,20.8,20.8,21.0,20.6,9847000.0
28,2000-02-25,20.9,20.68,20.98,20.6,10752000.0
29,2000-02-28,20.68,21.28,21.5,20.4,21521000.0
30,2000-02-29,21.29,22.46,23.08,20.8,70536000.0
31,2000-03-01,22.56,21.4,22.7,21.39,30682000.0
32,2000-03-02,21.4,21.2,21.5,20.9,16303000.0
33,2000-03-03,21.3,21.75,22.3,21.1,32460000.0
34,2000-03-06,22.2,21.6,22.5,21.5,41139000.0
35,2000-03-07,21.48,23.3,23.5,21.01,86167000.0
36,2000-03-08,23.35,22.59,23.47,22.2,43752000.0
37,2000-03-09,22.59,22.8,23.5,22.21,56407000.0
38,2000-03-10,22.81,21.95,22.9,21.9,26117000.0
39,2000-03-13,21.97,22.1,22.5,21.88,13877000.0
40,2000-03-14,22.5,24.05,24.3,21.9,201057000.0
