,dt,Open,Close,High,Low,Vol
0,2004-05-31,5.59,5.8,6.03,5.59,193629460.0
1,2004-06-01,5.74,6.3,6.38,5.7,182930634.0
2,2004-06-02,6.2,6.16,6.37,6.11,134268633.0
3,2004-06-03,6.13,6.34,6.59,6.0,109942054.0
4,2004-06-04,6.28,6.23,6.37,6.15,50464922.0
5,2004-06-07,6.24,6.18,6.33,6.1,32522558.0
6,2004-06-08,6.18,6.0,6.18,5.92,36653789.0
7,2004-06-09,5.97,5.75,6.04,5.7,29429133.0
8,2004-06-10,5.72,5.57,5.8,5.5,31854515.0
9,2004-06-11,5.54,5.65,5.89,5.53,34869049.0
10,2004-06-14,5.6,5.44,5.66,5.33,20848350.0
11,2004-06-15,5.4,5.56,5.64,5.35,18154460.0
12,2004-06-16,5.56,5.55,5.65,5.47,14493982.0
13,2004-06-17,5.55,5.43,5.66,5.4,14587806.0
14,2004-06-18,5.38,5.5,5.5,5.37,11051457.0
15,2004-06-21,5.49,5.63,5.66,5.49,17244124.0
16,2004-06-22,5.67,5.63,5.72,5.58,17034913.0
17,2004-06-23,5.61,5.54,5.61,5.45,10941881.0
18,2004-06-24,5.52,5.47,5.6,5.45,11018805.0
19,2004-06-25,5.48,5.13,5.5,5.12,18887058.0
20,2004-06-29,4.95,5.02,5.04,4.82,17380349.0
21,2004-06-30,5.0,4.85,5.03,4.83,8578547.0
22,2004-07-01,4.82,5.04,5.06,4.77,16022062.0
23,2004-07-02,5.0,5.0,5.07,4.94,9045555.0
24,2004-07-05,5.0,5.02,5.03,4.92,4654294.0
25,2004-07-06,5.04,5.06,5.15,5.01,10800281.0
26,2004-07-07,5.05,4.94,5.05,4.93,5272601.0
27,2004-07-08,4.91,5.04,5.05,4.91,6504648.0
28,2004-07-09,5.07,4.97,5.1,4.96,4823561.0
29,2004-07-12,4.96,4.83,4.96,4.78,7401139.0
30,2004-07-13,4.83,4.85,4.88,4.78,4359276.0
31,2004-07-14,4.88,4.78,4.89,4.61,8276278.0
32,2004-07-15,4.77,4.78,4.85,4.7,6359542.0
33,2004-07-16,4.78,4.97,5.05,4.76,19140732.0
34,2004-07-19,5.0,4.97,5.06,4.93,7768753.0
35,2004-07-20,4.96,4.91,4.97,4.89,5562726.0
36,2004-07-21,4.93,4.9,4.97,4.86,5484248.0
