,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.5,11.83,11.93,11.4,5355000.0
1,2000-01-05,11.89,12.14,12.3,11.8,20368000.0
2,2000-01-06,12.1,12.5,12.5,11.92,13220000.0
3,2000-01-07,12.6,12.83,12.95,12.5,23460000.0
4,2000-01-10,12.8,13.43,13.6,12.75,38100000.0
5,2000-01-11,13.5,13.03,13.58,13.0,34019000.0
6,2000-01-12,13.0,12.65,13.05,12.56,20297000.0
7,2000-01-13,12.64,12.7,12.85,12.35,11298000.0
8,2000-01-14,12.71,12.55,12.76,12.52,7112000.0
9,2000-01-17,12.5,12.71,12.82,12.33,9524000.0
10,2000-01-18,12.75,12.75,12.95,12.65,6916000.0
11,2000-01-19,12.75,13.2,13.3,12.6,17519000.0
12,2000-01-20,13.2,13.25,13.52,13.1,17317000.0
13,2000-01-21,13.3,13.13,13.45,12.9,21449000.0
14,2000-01-24,12.85,13.92,14.18,12.85,38152000.0
15,2000-01-25,14.04,13.81,14.1,13.6,20072000.0
16,2000-01-26,13.8,13.93,14.0,13.68,27990000.0
17,2000-01-27,13.9,14.94,15.0,13.9,70693000.0
18,2000-01-28,14.76,14.2,15.1,14.1,83900000.0
19,2000-02-14,14.6,15.62,15.62,14.6,43973000.0
20,2000-02-15,16.2,16.9,17.18,16.0,149192000.0
21,2000-02-16,16.9,17.36,17.74,16.85,137931000.0
22,2000-02-17,17.58,15.65,18.38,15.62,126507000.0
23,2000-02-18,15.1,16.98,17.0,15.0,73542000.0
24,2000-02-21,17.3,18.01,18.68,16.62,208963000.0
25,2000-02-22,18.0,17.1,18.0,16.85,64707000.0
26,2000-02-23,16.75,16.6,17.06,16.39,56601000.0
27,2000-02-24,16.58,17.82,17.88,16.58,69942000.0
28,2000-02-25,17.85,18.3,18.8,17.8,122248000.0
29,2000-02-28,18.44,20.13,20.13,18.31,79350000.0
30,2000-02-29,22.1,22.14,22.14,21.2,122261000.0
31,2000-03-01,24.35,23.68,24.35,21.61,320120000.0
32,2000-03-02,21.68,25.88,25.99,21.68,153969000.0
33,2000-03-03,25.68,25.09,26.95,24.6,138686000.0
34,2000-03-06,25.1,22.6,25.2,22.58,142654000.0
35,2000-03-07,22.0,23.49,23.89,21.98,68403000.0
36,2000-03-08,23.8,24.28,24.3,23.3,43393000.0
37,2000-03-09,24.28,24.85,24.88,23.8,38125000.0
38,2000-03-10,24.78,25.58,26.3,24.5,115417000.0
39,2000-03-14,26.5,27.5,28.12,23.56,190106000.0
40,2000-03-15,27.4,25.98,27.7,25.7,91933000.0
41,2000-03-16,25.78,24.12,25.78,23.5,67836000.0
42,2000-03-17,23.98,25.8,25.8,23.71,65137000.0
43,2000-03-20,25.01,25.8,26.0,24.5,38599000.0
44,2000-03-21,25.74,24.8,25.74,24.4,27913000.0
45,2000-03-22,25.6,25.1,25.6,24.7,18330000.0
46,2000-03-23,25.1,24.55,25.28,24.32,39699000.0
47,2000-03-24,24.8,24.6,25.25,24.2,40376000.0
48,2000-03-27,24.8,24.8,25.25,24.1,33985000.0
49,2000-03-28,24.6,24.7,25.0,24.35,22478000.0
50,2000-03-29,24.5,24.6,25.35,24.4,22349000.0
51,2000-03-30,24.55,24.85,24.9,24.11,47439000.0
52,2000-03-31,24.68,24.53,24.68,23.91,26755000.0
53,2000-04-03,24.3,24.0,24.33,23.78,13629000.0
54,2000-04-04,24.0,23.6,24.0,23.04,21245000.0
55,2000-04-05,23.5,24.48,24.48,23.05,19271000.0
56,2000-04-06,24.48,24.73,24.75,24.18,17428000.0
57,2000-04-07,24.73,24.77,24.9,24.42,9615000.0
58,2000-04-10,25.15,24.98,25.5,24.75,17436000.0
59,2000-04-11,25.1,25.45,25.45,24.25,19590000.0
60,2000-04-12,25.3,24.96,25.3,24.6,8604000.0
61,2000-04-13,25.79,25.18,25.98,24.9,20651000.0
62,2000-04-14,25.0,24.0,25.18,24.0,29296000.0
63,2000-04-17,23.5,23.35,23.62,22.8,21489000.0
64,2000-04-18,23.35,23.6,23.8,23.0,12011000.0
65,2000-04-19,23.61,24.8,24.8,23.61,41938000.0
66,2000-04-20,24.8,24.38,24.85,24.01,11126000.0
67,2000-04-21,24.18,23.9,24.6,23.9,5738521.0
68,2000-04-25,23.5,24.15,24.48,23.4,11364000.0
69,2000-04-26,23.5,23.85,24.48,23.45,7209000.0
70,2000-04-27,23.57,23.5,23.8,23.0,11613000.0
71,2000-04-28,23.48,23.81,23.99,23.0,21689000.0
72,2000-05-08,21.43,22.8,23.48,21.43,56907000.0
73,2000-05-09,22.3,22.4,22.75,22.22,17667000.0
74,2000-05-10,22.02,23.08,23.15,22.02,28644000.0
75,2000-05-11,23.0,23.8,23.91,22.7,42986000.0
76,2000-05-12,23.75,24.25,24.45,23.5,42184000.0
77,2000-05-15,24.25,24.7,25.1,23.8,87810000.0
78,2000-05-16,24.58,25.2,25.28,24.52,53321000.0
79,2000-05-17,25.1,24.8,25.1,24.4,29337000.0
80,2000-05-18,24.58,24.9,24.9,24.24,20980000.0
81,2000-05-19,24.9,25.3,25.43,24.88,58346000.0
82,2000-05-22,25.3,25.7,26.3,25.0,67871000.0
83,2000-05-23,25.7,25.38,25.7,25.1,19494000.0
84,2000-05-24,25.45,25.37,25.8,24.7,42585000.0
85,2000-05-25,25.38,25.38,25.68,24.9,56182000.0
86,2000-05-26,25.38,27.8,27.91,25.0,261552000.0
87,2000-05-29,27.8,27.85,27.85,27.17,70676000.0
88,2000-05-30,27.85,28.28,28.42,27.42,112528000.0
89,2000-05-31,28.2,28.18,28.2,27.7,55738000.0
90,2000-06-01,28.1,27.5,28.1,26.69,33707000.0
91,2000-06-02,27.3,26.84,27.4,26.63,21727000.0
92,2000-06-05,26.8,26.83,27.3,26.0,37490000.0
93,2000-06-06,26.65,26.58,27.0,26.28,18910000.0
94,2000-06-07,26.65,26.39,26.88,26.01,19035000.0
95,2000-06-08,26.39,26.4,26.5,25.98,23054000.0
96,2000-06-09,26.31,26.18,26.43,26.01,15074000.0
97,2000-06-12,26.18,26.38,26.49,25.8,27740000.0
98,2000-06-13,26.35,26.38,26.38,26.0,16815000.0
99,2000-06-14,26.38,26.3,26.4,26.0,23989000.0
100,2000-06-15,26.3,26.35,26.51,26.0,31262000.0
101,2000-06-19,26.5,25.8,26.5,25.0,15351000.0
102,2000-06-20,25.8,24.59,25.85,24.51,15185000.0
103,2000-06-21,24.49,24.7,24.97,23.95,20632000.0
104,2000-06-22,24.88,24.72,24.88,24.52,7323000.0
105,2000-06-23,24.7,24.98,25.13,24.1,30914000.0
106,2000-06-26,24.9,24.4,24.9,24.2,8938000.0
107,2000-06-27,24.6,24.12,24.6,24.0,12607000.0
108,2000-06-28,24.15,24.35,24.6,24.15,8720000.0
109,2000-06-29,24.3,24.05,24.3,23.61,11794000.0
