,dt,Open,Close,High,Low,Vol
0,2017-04-21,16.3,17.78,17.78,16.3,98828.0
1,2017-04-24,19.56,19.56,19.56,19.56,19560.0
2,2017-04-25,21.52,21.52,21.52,21.52,30128.0
3,2017-04-26,23.67,23.67,23.67,23.67,125451.0
4,2017-04-27,26.04,26.04,26.04,26.04,184884.0
5,2017-04-28,28.64,28.64,28.64,28.64,209072.0
6,2017-05-02,31.5,31.5,31.5,31.5,532350.0
7,2017-05-03,34.65,34.65,34.65,34.65,1195425.0
8,2017-05-04,38.12,38.12,38.12,38.12,983496.0
9,2017-05-05,41.93,41.93,41.93,41.93,1522059.0
10,2017-05-08,46.12,46.12,46.12,46.12,50453250.0
11,2017-05-09,45.07,48.66,50.0,45.05,494690912.0
12,2017-05-10,47.44,45.13,49.0,44.87,338669248.0
13,2017-05-11,44.34,45.8,45.98,43.3,264326458.0
14,2017-05-12,45.82,45.2,46.1,44.03,218163992.0
15,2017-05-15,46.19,45.3,48.5,45.21,239519710.0
16,2017-05-16,44.52,47.82,48.6,44.52,262868519.0
17,2017-05-17,47.1,47.25,49.95,47.1,275683728.0
18,2017-05-18,46.8,46.18,48.05,46.01,162069959.0
19,2017-05-19,46.2,44.57,46.4,44.28,114053179.0
20,2017-05-22,44.61,40.35,45.29,40.11,177056658.0
21,2017-05-23,40.35,39.2,41.3,38.68,106959088.0
22,2017-05-24,39.05,39.68,40.27,38.57,83286861.0
23,2017-05-25,39.36,38.93,39.58,37.01,121768353.0
24,2017-05-26,38.72,40.03,40.87,38.72,128717990.0
25,2017-05-31,41.98,41.3,44.03,40.92,297021728.0
26,2017-06-01,40.58,37.48,40.9,37.48,134148106.0
27,2017-06-02,37.01,38.6,39.3,36.9,121839250.0
28,2017-06-05,39.73,39.67,40.8,39.1,140935458.0
29,2017-06-06,39.02,40.76,40.83,38.61,121042530.0
30,2017-06-07,41.23,43.45,44.84,40.5,184444939.0
31,2017-06-08,42.94,43.26,43.5,42.2,127380493.0
32,2017-06-09,42.95,44.0,45.0,42.25,109032725.0
33,2017-06-12,42.77,42.0,43.09,41.12,107075595.0
34,2017-06-13,41.85,43.48,44.14,41.85,82598809.0
35,2017-06-14,43.6,43.58,44.01,42.75,62685493.0
36,2017-06-15,44.05,45.3,46.52,43.63,119521723.0
37,2017-06-16,45.01,45.32,45.95,44.6,82579178.0
38,2017-06-19,45.0,44.62,45.5,43.65,53923549.0
39,2017-06-20,45.16,45.0,46.68,44.82,89782755.0
40,2017-06-21,45.02,44.55,45.19,43.4,73690664.0
41,2017-06-22,44.4,44.46,46.52,43.82,106543361.0
42,2017-06-23,44.05,44.38,44.87,43.5,51922998.0
43,2017-06-26,44.82,47.08,47.39,44.03,97471560.0
44,2017-06-27,46.96,46.98,47.96,46.66,69036665.0
45,2017-06-28,46.7,49.8,50.66,46.51,128260742.0
46,2017-06-29,50.0,51.35,52.66,49.4,135984666.0
47,2017-06-30,50.5,52.9,53.88,50.5,97132620.0
48,2017-07-03,52.65,52.15,53.3,51.07,84685351.0
49,2017-07-04,52.1,52.15,53.98,51.33,94077660.0
50,2017-07-05,51.55,52.5,52.79,49.5,122756638.0
