,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.0,11.09,11.19,10.93,6914000.0
1,2000-01-05,11.1,11.45,11.5,10.9,16779000.0
2,2000-01-06,11.47,11.5,11.6,11.3,12143000.0
3,2000-01-07,11.5,11.83,12.01,11.3,18953000.0
4,2000-01-10,12.01,11.85,12.2,11.75,13061000.0
5,2000-01-11,11.88,11.38,11.88,11.26,15425000.0
6,2000-01-12,11.33,11.0,11.56,10.98,8723000.0
7,2000-01-13,10.85,10.98,11.15,10.74,10982000.0
8,2000-01-14,10.99,11.08,11.2,10.85,4628000.0
9,2000-01-17,11.11,11.15,11.15,10.85,4181000.0
10,2000-01-18,11.18,11.05,11.28,10.92,4945000.0
11,2000-01-19,11.0,10.5,11.09,10.5,15065000.0
12,2000-01-20,10.35,10.25,10.39,10.03,10370000.0
13,2000-01-21,10.15,10.76,10.76,10.13,3612000.0
14,2000-01-24,11.3,11.3,11.3,11.18,3626000.0
15,2000-01-25,11.87,11.64,11.87,11.48,29981000.0
16,2000-01-26,11.75,11.65,12.17,11.42,11574000.0
17,2000-01-27,12.1,11.88,12.1,11.53,13577000.0
18,2000-01-28,11.98,11.7,12.0,11.55,16654000.0
19,2000-02-14,11.9,12.29,12.29,11.66,16042000.0
20,2000-02-15,12.58,11.9,12.85,11.8,28146000.0
21,2000-02-16,11.85,12.12,12.3,11.35,24967000.0
22,2000-02-17,12.34,11.59,12.68,11.58,28383000.0
23,2000-02-18,11.5,12.17,12.17,11.3,16428000.0
24,2000-02-21,12.78,12.78,12.78,12.78,17954000.0
25,2000-02-22,13.42,13.42,13.42,13.42,23427000.0
26,2000-02-23,13.66,12.89,14.09,12.78,84432000.0
27,2000-02-24,12.8,13.53,13.53,12.5,47827000.0
28,2000-02-25,13.88,14.21,14.21,13.7,95661000.0
29,2000-02-28,14.68,14.92,14.92,14.67,27908000.0
30,2000-02-29,15.67,15.67,15.67,15.67,24014000.0
31,2000-03-01,16.45,16.45,16.45,16.45,18525000.0
32,2000-03-02,17.27,17.27,17.27,17.14,17933000.0
33,2000-03-03,18.13,18.13,18.13,18.13,9404000.0
34,2000-03-06,19.04,17.22,19.04,17.22,159342000.0
35,2000-03-07,16.36,16.36,16.36,16.36,4297000.0
36,2000-03-08,15.54,15.54,15.54,15.54,18268000.0
37,2000-03-09,14.88,15.25,16.32,14.88,101080000.0
38,2000-03-10,15.0,14.66,15.5,14.49,41371000.0
39,2000-03-13,15.28,15.22,15.28,14.66,28616000.0
40,2000-03-14,14.8,15.43,15.98,14.47,60039000.0
41,2000-03-15,15.5,15.05,15.78,14.9,19715000.0
42,2000-03-16,15.0,14.68,15.0,14.3,27423000.0
43,2000-03-17,14.5,14.78,14.84,14.38,18245000.0
44,2000-03-20,14.5,14.61,14.74,14.4,14828000.0
45,2000-03-21,14.55,15.34,15.34,14.5,9152000.0
46,2000-03-22,16.11,16.11,16.11,16.11,7890000.0
47,2000-03-23,16.9,16.01,16.9,15.4,49364000.0
48,2000-03-24,16.0,15.73,16.11,15.65,19444000.0
49,2000-03-27,15.7,16.0,16.5,15.3,26797000.0
50,2000-03-28,16.0,16.06,16.49,15.7,18321000.0
51,2000-03-29,16.06,16.28,16.4,15.85,19079000.0
52,2000-03-30,16.4,16.97,17.09,16.35,32733000.0
53,2000-03-31,16.88,16.76,17.25,16.6,24662000.0
54,2000-04-03,16.9,16.6,17.35,16.6,22138000.0
55,2000-04-04,16.5,16.0,16.5,15.8,23398000.0
56,2000-04-05,16.0,15.85,16.17,15.6,12760000.0
57,2000-04-06,15.99,16.2,16.35,15.78,11590000.0
58,2000-04-07,16.28,16.12,16.45,15.94,11796000.0
59,2000-04-10,16.9,16.93,16.93,16.4,17106000.0
60,2000-04-11,17.6,16.91,17.77,16.68,37855000.0
61,2000-04-12,17.0,17.05,17.48,16.5,21693000.0
62,2000-04-13,16.9,16.85,17.12,16.7,9825000.0
63,2000-04-14,16.98,17.15,17.29,16.81,17427000.0
64,2000-04-17,17.0,16.43,17.0,16.29,24000000.0
65,2000-04-18,16.0,16.48,16.9,16.0,14193000.0
66,2000-04-19,16.5,16.68,16.85,16.3,11138000.0
67,2000-04-20,16.68,16.98,17.1,16.4,14668000.0
68,2000-04-21,16.98,16.69,17.15,16.65,8442587.0
69,2000-04-24,16.78,16.45,16.8,16.2,12872000.0
70,2000-04-25,16.4,16.6,16.69,16.24,7719000.0
71,2000-04-26,16.61,16.2,16.7,16.1,12443000.0
72,2000-04-28,14.58,15.65,15.95,14.58,32814000.0
73,2000-05-08,15.5,14.85,15.5,14.69,18018000.0
74,2000-05-09,14.85,14.37,15.0,14.21,13590000.0
75,2000-05-10,14.29,14.06,14.5,13.98,11754000.0
76,2000-05-11,14.02,14.15,14.35,13.9,6929000.0
77,2000-05-12,14.2,13.9,14.3,13.9,4844000.0
78,2000-05-15,13.89,13.2,14.0,13.1,11150000.0
79,2000-05-16,13.1,13.4,13.5,13.05,4110000.0
80,2000-05-17,13.5,13.4,13.58,13.37,2907000.0
81,2000-05-18,13.4,13.86,13.9,13.26,3917000.0
82,2000-05-19,13.9,14.1,14.1,13.6,7924000.0
83,2000-05-22,14.15,14.3,14.58,13.88,9343000.0
84,2000-05-23,14.45,14.15,14.5,13.93,9953000.0
85,2000-05-24,14.15,14.22,14.35,13.96,11808000.0
86,2000-05-25,14.22,14.24,14.45,14.05,8771000.0
87,2000-05-26,14.35,14.12,14.48,14.1,6987000.0
88,2000-05-29,14.2,14.0,14.25,13.81,9744000.0
89,2000-05-30,14.0,13.68,14.02,13.6,7781000.0
90,2000-05-31,13.6,13.85,13.92,13.51,6159000.0
91,2000-06-01,13.9,14.08,14.25,13.55,7834000.0
92,2000-06-02,14.08,14.27,14.49,14.08,6665000.0
93,2000-06-05,14.48,14.2,14.5,14.11,10029000.0
94,2000-06-06,14.2,14.34,14.38,13.98,7341000.0
95,2000-06-07,14.35,14.2,14.45,14.05,5604000.0
