,dt,Open,Close,High,Low,Vol
0,2012-08-21,13.3,14.63,14.63,13.1,281570656.0
1,2012-08-22,14.1,16.09,16.09,13.62,238273364.0
2,2012-08-23,16.24,16.6,17.7,16.12,297429744.0
3,2012-08-24,16.0,15.62,17.29,15.56,211043751.0
4,2012-08-27,14.9,14.06,15.06,14.06,64856420.0
5,2012-08-28,13.32,14.01,14.29,13.21,124064889.0
6,2012-08-29,13.61,13.76,14.76,13.35,113533899.0
7,2012-08-30,13.58,12.8,14.25,12.38,105100120.0
8,2012-08-31,12.75,12.78,12.93,12.42,59658895.0
9,2012-09-03,12.72,13.31,13.39,12.66,76445033.0
10,2012-09-04,13.37,13.75,13.85,13.21,95851476.0
11,2012-09-05,13.48,13.45,13.7,13.26,63007328.0
12,2012-09-06,13.4,13.84,14.09,13.35,77355894.0
13,2012-09-07,14.13,14.2,14.5,13.84,104852110.0
14,2012-09-10,14.04,14.19,14.32,13.83,75754573.0
15,2012-09-11,14.1,13.74,14.1,13.61,58711703.0
16,2012-09-12,13.85,14.6,14.6,13.66,112257611.0
17,2012-09-13,14.35,13.85,14.56,13.85,68715566.0
18,2012-09-14,13.99,13.4,14.1,13.14,58248387.0
19,2012-09-17,13.37,12.8,13.49,12.76,36083626.0
20,2012-09-18,12.78,13.03,13.14,12.72,24176707.0
21,2012-09-19,13.05,13.2,13.38,13.03,31776160.0
22,2012-09-20,13.15,12.3,13.2,12.2,36602945.0
23,2012-09-21,12.2,11.81,12.29,11.8,26315807.0
24,2012-09-24,11.7,11.93,12.08,11.52,14063666.0
25,2012-09-25,11.96,11.37,11.96,11.32,20190088.0
26,2012-09-26,11.29,10.99,11.54,10.82,17558413.0
27,2012-09-27,11.05,11.24,11.45,10.99,20643750.0
28,2012-09-28,11.14,11.47,11.55,11.13,19082430.0
29,2012-10-08,11.47,11.5,11.64,11.33,12897481.0
30,2012-10-09,11.54,11.91,11.96,11.5,22718202.0
31,2012-10-10,11.81,12.08,12.15,11.8,20250728.0
32,2012-10-11,12.04,11.46,12.04,11.44,23878266.0
33,2012-10-12,11.49,11.5,11.7,11.3,15778396.0
34,2012-10-15,11.5,11.52,11.68,11.18,16449349.0
35,2012-10-16,11.49,11.51,11.74,11.33,15628712.0
36,2012-10-17,11.51,11.87,11.95,11.5,27143226.0
37,2012-10-18,11.87,12.08,12.29,11.78,34432601.0
38,2012-10-19,12.13,11.85,12.13,11.83,24510149.0
39,2012-10-22,11.83,12.19,12.22,11.7,19637899.0
40,2012-10-23,12.22,11.72,12.25,11.7,23447694.0
41,2012-10-24,11.68,11.62,11.72,11.54,11696947.0
42,2012-10-25,11.62,11.42,11.94,11.42,15636146.0
43,2012-10-26,11.32,11.11,11.49,10.95,17833903.0
44,2012-10-29,11.13,11.2,11.23,11.03,7574997.0
45,2012-10-30,11.19,11.21,11.32,11.15,7211390.0
46,2012-10-31,11.24,11.33,11.38,11.13,7415313.0
47,2012-11-01,11.34,11.49,11.63,11.33,11950421.0
48,2012-11-02,11.52,12.64,12.64,11.52,54548126.0
49,2012-11-05,13.05,13.29,13.78,12.78,132792958.0
50,2012-11-06,13.06,14.12,14.62,12.95,157045269.0
51,2012-11-07,13.89,14.11,14.13,13.31,112935358.0
52,2012-11-08,13.82,13.42,14.61,13.32,107184125.0
53,2012-11-09,13.13,13.57,14.26,13.12,93655579.0
54,2012-11-12,13.57,14.4,14.59,13.22,129500716.0
55,2012-11-13,14.16,13.64,14.28,13.4,86269874.0
56,2012-11-14,13.62,14.99,15.0,13.61,173421419.0
57,2012-11-15,14.39,14.5,14.55,13.8,120437263.0
58,2012-11-16,14.12,13.91,14.57,13.69,71392431.0
59,2012-11-19,13.95,14.0,14.49,13.8,76108808.0
60,2012-11-20,13.9,15.38,15.4,13.72,171306110.0
61,2012-11-21,14.8,14.92,15.08,14.46,117872876.0
62,2012-11-22,14.73,15.07,15.37,14.4,94064797.0
63,2012-11-23,14.98,15.06,15.15,14.62,68227785.0
64,2012-11-26,15.0,14.15,15.66,13.78,103152163.0
65,2012-11-27,13.71,12.74,13.74,12.74,71887108.0
66,2012-11-28,12.52,12.64,12.74,12.21,45624051.0
67,2012-11-29,12.52,12.05,12.98,11.92,54468145.0
68,2012-11-30,11.81,12.12,12.27,11.8,38883291.0
69,2012-12-03,12.06,12.15,12.29,11.8,40568359.0
70,2012-12-04,11.79,11.89,12.03,11.01,47042364.0
71,2012-12-05,11.7,12.45,13.04,11.58,74035014.0
72,2012-12-06,12.46,12.72,12.94,12.33,57948271.0
73,2012-12-07,12.75,13.22,13.46,12.51,76769639.0
