,dt,Open,Close,High,Low,Vol
0,2015-02-26,11.02,13.22,13.22,11.02,1968686.0
1,2015-02-27,14.54,14.54,14.54,14.54,1016331.0
2,2015-03-02,15.99,15.99,15.99,15.99,1165671.0
3,2015-03-03,17.59,17.59,17.59,17.59,4117819.0
4,2015-03-04,19.35,19.35,19.35,19.35,18361215.0
5,2015-03-05,21.29,21.29,21.29,21.29,64611957.0
6,2015-03-06,23.42,23.42,23.42,23.42,174790767.0
7,2015-03-09,23.4,22.46,23.4,21.21,6140297728.0
8,2015-03-10,22.1,21.57,22.33,21.25,3018907488.0
9,2015-03-11,21.53,20.87,21.87,20.78,2158894752.0
10,2015-03-12,21.0,21.38,22.1,20.55,2699279312.0
11,2015-03-13,21.34,20.98,21.81,20.81,1779528672.0
12,2015-03-16,21.11,23.08,23.08,20.85,4110857440.0
13,2015-03-17,23.31,23.43,23.68,22.63,4081430272.0
14,2015-03-18,23.4,23.36,23.76,22.89,2747548384.0
15,2015-03-19,23.37,24.06,24.46,23.03,2829249168.0
16,2015-03-20,24.0,25.01,26.3,23.61,3301629664.0
17,2015-03-23,25.03,25.03,25.42,24.52,2382820720.0
18,2015-03-24,24.9,24.05,24.91,23.3,2178311712.0
19,2015-03-25,23.98,23.9,24.55,23.67,1380029504.0
20,2015-03-26,23.65,24.58,25.99,23.51,2587081552.0
21,2015-03-27,24.35,24.19,24.64,23.9,1438366640.0
22,2015-03-30,24.02,24.4,24.77,23.75,1814501632.0
23,2015-03-31,24.48,25.17,25.67,24.47,3243894560.0
24,2015-04-01,25.36,26.36,26.39,24.9,2495048736.0
25,2015-04-02,26.48,26.33,26.71,25.84,1622818880.0
26,2015-04-03,26.05,28.84,28.96,26.03,2781667408.0
27,2015-04-07,29.9,29.57,31.0,28.65,3805731712.0
28,2015-04-08,29.5,32.53,32.53,28.8,3342666656.0
29,2015-04-09,34.98,34.04,35.78,33.5,5535749888.0
30,2015-04-10,33.5,34.69,35.23,33.18,3781665856.0
31,2015-04-13,34.5,33.59,34.5,32.9,2929599728.0
32,2015-04-14,33.0,32.81,33.28,31.8,2371396016.0
33,2015-04-15,32.7,31.3,33.26,31.19,1740830048.0
34,2015-04-16,30.32,31.26,31.67,30.01,1368901472.0
35,2015-04-17,31.6,31.5,32.89,31.03,2032224432.0
36,2015-04-20,31.5,29.5,31.5,29.34,1865300832.0
37,2015-04-21,29.5,32.45,32.45,29.4,2659583696.0
38,2015-04-22,33.25,33.81,34.45,31.66,3405353232.0
39,2015-04-23,33.5,33.11,34.48,32.7,2301515760.0
40,2015-04-24,32.14,31.77,32.71,31.36,1676051056.0
41,2015-04-27,32.2,31.93,32.7,31.5,1373598656.0
42,2015-04-28,31.93,31.69,32.6,31.25,1630644752.0
43,2015-04-29,31.3,31.92,32.3,31.23,1110381296.0
44,2015-04-30,32.01,31.48,32.68,31.45,1232384304.0
45,2015-05-04,31.3,30.87,31.3,30.15,1076972576.0
46,2015-05-05,30.8,30.04,31.71,29.7,1164010256.0
47,2015-05-06,30.25,30.08,31.17,29.55,998928672.0
48,2015-05-07,29.9,30.25,30.67,29.6,801891296.0
49,2015-05-08,30.82,30.5,30.96,29.61,954773776.0
50,2015-05-11,30.76,31.81,31.88,30.5,1456935920.0
51,2015-05-12,31.97,32.76,33.7,31.36,2098947184.0
52,2015-05-13,32.3,31.88,33.26,31.51,1335366928.0
53,2015-05-14,32.1,31.67,32.28,31.3,1047312592.0
54,2015-05-15,31.22,30.42,31.48,30.1,903291680.0
55,2015-05-18,29.95,30.68,31.29,29.68,921653728.0
56,2015-05-19,30.6,33.75,33.75,30.42,3508515376.0
57,2015-05-20,34.05,32.9,34.19,32.75,2866704832.0
58,2015-05-21,32.55,33.74,34.3,32.53,2306313456.0
59,2015-05-22,34.3,37.11,37.11,33.66,4416629760.0
60,2015-05-25,37.96,38.6,40.82,37.9,5361800192.0
61,2015-05-26,38.2,39.99,40.0,37.39,4179564208.0
62,2015-05-27,39.71,39.72,40.93,38.97,3105136992.0
63,2015-05-28,39.45,37.81,42.78,36.21,4200416976.0
64,2015-05-29,38.55,40.01,41.18,36.68,4082124976.0
65,2015-06-01,39.38,42.44,43.9,39.15,4019190848.0
66,2015-06-02,41.4,41.64,42.43,40.3,2832612688.0
67,2015-06-03,41.31,40.22,42.3,39.85,2144755696.0
68,2015-06-04,39.78,40.26,41.5,36.51,2436868656.0
69,2015-06-10,39.93,39.97,42.3,39.0,2733009280.0
70,2015-06-11,39.37,38.43,39.49,38.15,1892078320.0
71,2015-06-12,38.4,38.66,39.8,38.33,1482764480.0
72,2015-06-15,39.31,37.68,39.69,37.52,1340921536.0
73,2015-06-16,37.0,36.57,38.43,35.8,1260696336.0
74,2015-06-17,36.57,36.42,36.98,35.0,1054638784.0
75,2015-06-18,36.29,34.48,36.33,34.16,1044140688.0
76,2015-06-19,33.61,32.77,35.18,32.65,1007470016.0
77,2015-06-23,33.38,33.98,34.0,30.8,1035322928.0
78,2015-06-24,34.3,35.33,35.68,33.63,1374297568.0
79,2015-06-25,35.28,33.01,35.57,32.32,1405520688.0
80,2015-06-26,31.8,29.71,33.8,29.71,1354515344.0
81,2015-06-29,30.88,27.42,31.0,26.74,1407402272.0
82,2015-06-30,27.44,29.91,30.0,25.45,1444192880.0
83,2015-07-01,29.6,27.15,30.45,27.0,1196079808.0
84,2015-07-02,28.0,26.47,28.8,25.25,1259402176.0
85,2015-07-03,25.6,24.06,27.13,23.82,1071295200.0
86,2015-07-06,26.47,25.33,26.47,23.85,1400442160.0
87,2015-07-07,24.0,22.8,24.99,22.8,969511488.0
88,2015-07-08,20.52,20.52,20.52,20.52,66160584.0
89,2015-07-09,18.47,22.57,22.57,18.47,1931178768.0
90,2015-07-10,22.28,24.83,24.83,21.72,2206248848.0
91,2015-07-13,24.5,26.16,26.95,24.18,2353305456.0
92,2015-07-14,25.03,24.54,26.08,24.08,1778143728.0
93,2015-07-15,24.0,22.1,24.75,22.09,1231093776.0
94,2015-07-16,21.3,22.16,23.15,20.68,861571712.0
95,2015-07-17,22.34,23.49,23.89,22.31,915825600.0
96,2015-07-20,23.6,23.12,24.18,22.91,929486640.0
97,2015-07-21,22.79,24.05,24.5,22.56,1350398576.0
98,2015-07-22,23.8,23.76,24.3,23.2,888403200.0
99,2015-07-23,23.9,25.48,25.82,23.9,1803841920.0
100,2015-07-24,25.59,24.35,25.6,24.23,1646202992.0
101,2015-07-27,23.51,21.92,23.93,21.92,1041579600.0
102,2015-07-28,20.51,22.87,23.89,19.73,1707139504.0
103,2015-07-29,22.6,22.94,22.98,21.18,972628880.0
104,2015-07-30,22.58,21.77,23.3,21.58,852554288.0
105,2015-07-31,21.3,21.52,22.27,21.07,522423216.0
106,2015-08-03,21.2,21.15,21.47,20.31,576913824.0
107,2015-08-04,21.0,22.06,22.14,20.95,643433648.0
108,2015-08-05,21.99,21.41,22.09,21.4,524986624.0
109,2015-08-06,20.98,20.88,21.39,20.7,371293584.0
110,2015-08-07,21.16,21.62,22.0,21.06,546056064.0
111,2015-08-10,22.05,23.78,23.78,21.7,1178549216.0
112,2015-08-11,24.08,24.26,25.1,23.9,1945290048.0
113,2015-08-12,23.83,24.38,25.25,23.72,1485023008.0
114,2015-08-13,24.0,25.15,25.2,23.83,1337915664.0
115,2015-08-14,25.6,25.99,26.44,25.39,1646046272.0
116,2015-08-17,25.68,25.19,25.94,24.58,1295325168.0
117,2015-08-18,25.24,22.85,26.87,22.67,1838158960.0
118,2015-08-19,22.11,23.36,23.57,21.0,1052219280.0
119,2015-08-20,22.8,21.94,23.15,21.88,722120512.0
120,2015-08-21,21.4,20.78,22.1,20.43,661910272.0
121,2015-08-24,19.72,18.7,19.99,18.7,637803968.0
122,2015-08-25,16.83,16.83,17.78,16.83,545065344.0
123,2015-08-26,16.92,15.45,17.8,15.3,740983664.0
124,2015-08-27,16.01,16.89,16.94,15.29,652650240.0
125,2015-08-28,16.88,17.97,18.18,16.71,838374608.0
126,2015-08-31,17.91,16.82,17.91,16.5,655024976.0
127,2015-09-01,16.7,16.08,17.36,15.14,775665936.0
128,2015-09-02,15.0,14.9,16.41,14.71,556383856.0
129,2015-09-07,15.35,15.35,16.14,15.13,463824656.0
130,2015-09-08,15.3,16.18,16.38,15.1,583567696.0
131,2015-09-09,16.29,17.5,17.8,16.13,1288669584.0
132,2015-09-10,16.88,16.81,17.26,16.66,686841408.0
133,2015-09-11,16.79,16.94,17.28,16.63,445881984.0
