,dt,Open,Close,High,Low,Vol
0,2008-07-16,9.0,12.16,12.16,8.98,215800667.91
1,2008-07-17,10.94,10.94,10.94,10.94,9748634.0
2,2008-07-18,9.85,9.89,10.32,9.85,130554900.43
3,2008-07-21,9.9,10.4,10.75,9.89,112674687.54
4,2008-07-22,10.1,10.08,10.48,9.91,72706526.21
5,2008-07-23,10.0,10.59,10.9,9.56,99262270.1
6,2008-07-24,10.35,10.5,10.79,10.31,87091342.16
7,2008-07-25,10.3,10.2,10.7,10.0,51001390.18
8,2008-07-28,10.19,10.21,10.43,10.1,34195275.33
9,2008-07-29,10.0,9.71,10.1,9.65,33849561.84
10,2008-07-30,9.87,9.89,10.05,9.72,26922956.64
11,2008-07-31,9.85,9.65,10.02,9.6,25707157.28
12,2008-08-01,9.4,9.46,9.65,9.12,25303915.98
13,2008-08-04,9.38,9.08,9.39,9.08,15671406.36
14,2008-08-05,9.02,8.73,9.15,8.66,13679041.75
15,2008-08-06,8.78,8.65,8.91,8.46,14881749.58
16,2008-08-07,8.6,8.86,8.96,8.5,18365082.91
17,2008-08-08,8.86,7.97,8.86,7.97,18929575.66
18,2008-08-11,8.0,7.17,8.0,7.17,12375777.85
19,2008-08-12,7.01,6.87,7.19,6.7,14146593.92
20,2008-08-13,6.85,7.15,7.19,6.71,14652664.41
21,2008-08-14,7.03,7.16,7.35,6.86,13083394.74
22,2008-08-15,7.05,7.01,7.23,6.91,9133190.43
23,2008-08-18,7.01,6.31,7.03,6.31,10443255.93
24,2008-08-19,6.2,6.43,6.54,6.12,10044984.84
25,2008-08-20,6.38,6.91,7.05,6.23,16707642.42
26,2008-08-21,6.78,6.44,6.9,6.35,12913550.16
27,2008-08-22,6.49,6.18,6.49,6.05,7780479.05
28,2008-08-25,6.21,6.27,6.44,6.12,6447247.34
29,2008-08-26,6.27,6.0,6.4,5.82,7879851.88
30,2008-08-27,5.98,5.94,6.14,5.73,6189984.87
31,2008-08-28,5.98,6.02,6.08,5.86,5062290.36
32,2008-08-29,6.05,6.18,6.28,6.01,7738223.6
33,2008-09-01,6.13,5.97,6.17,5.87,4880790.14
34,2008-09-02,5.97,6.03,6.14,5.89,3324001.86
35,2008-09-03,6.07,6.13,6.23,5.98,5634415.69
36,2008-09-04,6.18,6.29,6.36,6.12,7755366.67
37,2008-09-05,6.01,5.91,6.16,5.89,7912546.79
38,2008-09-09,5.69,5.58,5.69,5.44,6671960.44
39,2008-09-10,5.53,5.61,5.8,5.4,4713407.11
40,2008-09-11,5.57,5.46,5.65,5.38,3568041.53
41,2008-09-12,5.43,5.45,5.56,5.4,2206522.53
42,2008-09-16,5.51,5.52,5.57,5.36,4366024.8
43,2008-09-17,5.54,5.44,5.58,5.4,3189023.83
44,2008-09-18,5.34,5.1,5.34,4.92,5599519.8
45,2008-09-19,5.54,5.61,5.61,5.48,6940272.49
46,2008-09-22,5.98,5.87,6.16,5.71,19296373.51
47,2008-09-23,5.7,5.38,5.7,5.38,7886017.48
48,2008-09-24,5.23,5.49,5.49,5.23,3405093.97
49,2008-09-25,5.5,5.61,5.71,5.5,6823682.15
50,2008-09-26,5.61,5.64,5.68,5.54,4638063.59
51,2008-10-07,5.22,5.33,5.4,5.11,4747012.97
52,2008-10-08,5.16,5.13,5.25,5.06,2859835.75
53,2008-10-09,5.23,5.15,5.28,5.12,2707759.19
54,2008-10-10,5.0,4.64,5.0,4.64,4080853.39
55,2008-10-13,4.51,4.68,4.68,4.36,2467143.34
56,2008-10-14,4.78,4.48,4.85,4.4,3752431.9
57,2008-10-15,4.42,4.48,4.52,4.36,1948999.63
58,2008-10-16,4.15,4.03,4.15,4.03,14606287.26
59,2008-10-17,3.97,4.03,4.07,3.88,6036775.92
60,2008-10-20,3.99,4.14,4.14,3.86,6477940.99
61,2008-10-21,4.13,4.1,4.26,4.05,8331994.6
62,2008-10-22,4.07,4.16,4.2,4.0,7178607.26
63,2008-10-23,4.05,4.26,4.33,4.0,8079429.93
64,2008-10-24,4.24,4.35,4.4,4.16,10503144.31
65,2008-10-27,4.32,3.92,4.32,3.92,11800020.54
66,2008-10-28,3.74,4.0,4.08,3.72,10622082.27
67,2008-10-29,4.12,4.4,4.4,3.97,27746260.14
68,2008-10-30,4.3,4.51,4.7,4.22,35826169.26
69,2008-10-31,4.44,4.18,4.48,4.13,15373746.6
70,2008-11-03,4.12,4.23,4.37,4.01,9600219.76
71,2008-11-04,4.14,4.05,4.26,3.98,9469788.46
72,2008-11-05,4.1,4.46,4.46,4.0,17101615.06
73,2008-11-06,4.31,4.3,4.6,4.26,22616978.1
74,2008-11-07,4.18,4.52,4.58,4.17,17253480.29
75,2008-11-10,4.52,4.8,4.96,4.5,26037923.83
76,2008-11-11,4.75,4.74,4.91,4.66,18592479.56
77,2008-11-12,4.69,4.98,5.0,4.66,16948672.8
78,2008-11-13,4.9,5.09,5.24,4.85,25747107.14
79,2008-11-14,5.12,5.26,5.26,4.94,24908094.66
80,2008-11-17,5.2,5.42,5.44,5.13,25515910.76
81,2008-11-18,5.32,4.88,5.53,4.88,25125771.3
82,2008-11-19,4.81,5.23,5.26,4.81,18327064.72
83,2008-11-20,5.1,5.23,5.43,5.04,18926501.49
84,2008-11-21,5.11,5.0,5.19,4.8,14939120.68
85,2008-11-24,5.05,4.79,5.15,4.76,8792641.99
86,2008-11-25,4.88,4.71,4.93,4.57,6521198.92
87,2008-11-26,4.75,4.83,4.84,4.7,5384298.12
88,2008-11-27,5.13,4.87,5.22,4.87,15314683.47
89,2008-11-28,4.8,5.05,5.05,4.73,12409443.07
90,2008-12-01,5.05,5.56,5.56,5.05,36394392.35
91,2008-12-02,5.58,5.55,5.94,5.44,51354359.4
92,2008-12-03,5.54,5.74,5.86,5.54,31134875.02
93,2008-12-04,5.86,6.08,6.31,5.62,43422356.81
94,2008-12-05,5.91,6.42,6.6,5.88,41965122.26
95,2008-12-08,6.51,6.64,6.64,6.34,34028662.57
96,2008-12-09,6.6,6.21,6.64,6.15,27251544.96
97,2008-12-10,6.14,6.38,6.5,6.02,28476781.15
98,2008-12-11,6.39,6.0,6.39,5.99,20553661.28
99,2008-12-12,6.0,5.55,6.06,5.48,17361921.52
100,2008-12-15,5.68,5.77,5.82,5.55,14052582.21
101,2008-12-16,5.76,5.94,5.97,5.57,14771305.07
102,2008-12-17,5.95,6.03,6.16,5.88,16926663.59
103,2008-12-18,6.05,6.13,6.17,5.9,12811701.39
104,2008-12-19,6.13,6.14,6.27,6.08,14101879.38
105,2008-12-22,6.14,6.75,6.75,6.14,44130742.17
106,2008-12-23,6.81,6.47,7.13,6.38,65935026.06
107,2008-12-24,6.2,6.05,6.32,5.98,24208290.16
108,2008-12-25,6.13,6.39,6.62,6.1,35267916.97
109,2008-12-26,6.4,6.57,6.66,6.2,30794294.32
