,dt,Open,Close,High,Low,Vol
0,2011-07-28,40.99,44.68,44.68,40.1,1963812515.56
1,2011-07-29,46.66,47.2,48.5,46.28,1139639535.82
2,2011-08-01,46.01,47.42,48.5,45.02,846682895.6
3,2011-08-02,46.4,45.9,48.4,45.5,692551030.29
4,2011-08-03,44.6,45.36,46.3,44.3,433545692.58
5,2011-08-04,45.11,44.5,45.55,43.28,468978974.84
6,2011-08-05,42.8,43.33,45.0,42.41,398254245.58
7,2011-08-08,42.36,39.89,43.22,39.4,454824705.02
8,2011-08-09,38.1,40.54,41.25,38.01,337883789.2
9,2011-08-10,40.8,41.79,42.89,40.71,344745210.96
10,2011-08-11,41.0,43.2,43.64,40.8,317220636.86
11,2011-08-12,43.1,42.7,43.35,42.35,215082996.0
12,2011-08-15,42.7,42.34,42.97,41.61,210799059.0
13,2011-08-16,42.38,43.25,44.15,42.32,279100496.0
14,2011-08-17,43.25,42.65,43.28,42.36,150684221.0
15,2011-08-18,42.2,40.85,42.64,40.85,173222943.0
16,2011-08-19,39.6,40.05,40.6,39.5,119553930.0
17,2011-08-22,40.25,40.07,41.15,39.58,104689169.0
18,2011-08-23,40.24,41.73,41.73,40.12,136361939.0
19,2011-08-24,42.04,41.32,42.49,41.25,137419103.0
20,2011-08-25,41.58,42.0,42.2,40.87,131838477.0
21,2011-08-26,41.91,42.45,43.06,41.79,159742778.0
22,2011-08-29,42.1,43.18,43.57,42.05,192279872.0
23,2011-08-30,43.2,40.88,43.3,40.86,148178282.0
24,2011-08-31,40.98,41.04,41.1,39.71,94701743.0
25,2011-09-01,41.04,40.0,41.27,39.81,110908889.0
26,2011-09-02,40.03,39.5,40.19,38.89,81988028.0
27,2011-09-05,39.03,39.1,39.58,38.72,57806623.0
28,2011-09-06,38.95,39.06,39.44,38.38,70715473.0
29,2011-09-07,39.37,39.88,39.88,39.0,64858366.0
30,2011-09-08,39.9,38.9,40.2,38.88,68255403.0
31,2011-09-09,38.7,38.8,39.19,38.28,61687022.0
32,2011-09-13,38.91,39.25,39.61,38.4,48288748.0
33,2011-09-14,39.26,39.85,39.89,38.73,50838012.0
34,2011-09-15,39.87,39.84,40.09,39.55,43740735.0
35,2011-09-16,39.9,39.4,40.33,39.0,41562994.0
36,2011-09-19,39.0,38.49,39.0,38.1,44716349.0
37,2011-09-20,38.3,37.64,38.73,37.53,58683828.0
38,2011-09-21,37.68,38.21,38.8,37.0,67569447.0
39,2011-09-22,37.75,37.49,38.42,36.9,92421625.0
40,2011-09-23,36.9,37.12,37.6,36.61,32607946.0
41,2011-09-26,37.12,37.15,37.48,36.7,57513107.0
42,2011-09-27,37.35,37.18,37.47,37.0,34000094.0
43,2011-09-28,37.28,37.18,37.45,36.91,35378457.0
44,2011-09-29,37.01,38.15,39.0,36.79,100442703.0
45,2011-09-30,38.0,38.3,38.67,37.92,38866211.0
46,2011-10-10,38.11,37.0,38.3,36.0,42091122.0
47,2011-10-11,37.79,36.4,37.99,35.83,34209878.0
48,2011-10-12,36.0,37.35,37.4,36.0,46557237.0
49,2011-10-13,37.0,37.29,37.89,36.8,43894077.0
50,2011-10-14,37.19,36.44,37.2,36.0,33609432.0
51,2011-10-17,36.44,37.72,37.85,36.16,81311854.0
52,2011-10-18,37.29,37.08,38.3,37.0,76861051.0
53,2011-10-19,36.76,36.7,37.7,36.23,28820916.0
54,2011-10-20,36.99,36.0,36.99,35.81,33438495.0
55,2011-10-21,36.01,35.3,36.18,34.5,40958867.0
56,2011-10-24,35.11,35.38,35.6,34.4,39085525.0
57,2011-10-25,35.38,36.1,36.22,35.11,33455692.0
58,2011-10-26,36.12,37.8,37.8,35.95,67600877.0
59,2011-10-27,37.89,37.32,37.94,37.15,59498708.0
60,2011-10-28,38.32,37.72,38.45,36.8,101274492.0
61,2011-10-31,37.41,38.8,39.28,37.41,88512334.0
62,2011-11-01,38.55,39.32,39.79,38.2,82605307.0
63,2011-11-02,38.88,40.05,40.16,38.56,65283714.0
64,2011-11-03,40.17,39.48,40.25,39.42,65773169.0
65,2011-11-04,39.5,38.85,39.9,38.5,62377744.0
66,2011-11-07,38.9,39.0,39.42,38.71,39888759.0
67,2011-11-08,38.91,38.15,39.23,38.1,27175790.0
68,2011-11-09,38.18,39.8,39.88,37.93,82239787.0
69,2011-11-10,39.41,39.76,40.4,39.3,78591527.0
70,2011-11-11,39.75,39.58,40.49,39.31,34810464.0
71,2011-11-14,39.62,40.3,40.4,39.62,57462429.0
72,2011-11-15,40.3,40.48,40.83,39.77,46019808.0
73,2011-11-16,40.48,39.89,40.7,39.84,77223366.0
74,2011-11-17,39.85,40.71,41.3,39.58,72704692.0
75,2011-11-18,40.54,39.95,40.85,39.91,77269844.0
76,2011-11-21,40.02,40.16,40.28,39.2,39693730.0
77,2011-11-22,39.9,39.97,40.15,39.5,35846389.0
78,2011-11-23,40.04,40.51,40.7,39.86,48898069.0
79,2011-11-24,40.28,41.4,42.1,40.0,76461517.0
80,2011-11-25,41.08,40.82,42.0,40.71,40936277.0
81,2011-11-28,40.82,41.35,41.8,40.51,43323281.0
82,2011-11-29,41.8,41.57,41.8,41.21,41101929.0
83,2011-11-30,41.4,39.58,41.4,39.31,51976864.0
84,2011-12-01,40.57,38.88,40.98,38.8,80291812.0
85,2011-12-02,38.65,38.99,39.61,38.52,44500927.0
86,2011-12-05,38.74,38.52,39.59,38.52,34242703.0
87,2011-12-06,38.5,38.45,38.79,37.01,48524824.0
88,2011-12-07,38.4,38.65,38.85,37.73,17782166.0
89,2011-12-08,38.01,39.0,39.53,38.01,14404723.0
90,2011-12-09,38.63,39.01,39.36,38.52,11973979.0
91,2011-12-12,38.92,39.07,39.25,38.71,13239432.0
92,2011-12-13,39.06,38.42,39.06,37.7,20835592.0
93,2011-12-14,38.21,38.0,38.65,37.95,7611634.0
94,2011-12-15,37.84,37.09,38.2,36.0,32964341.0
95,2011-12-16,37.09,37.81,38.38,36.65,16602369.0
96,2011-12-19,37.79,37.45,37.8,36.91,17160835.0
97,2011-12-20,37.15,37.1,37.7,37.08,10725584.0
98,2011-12-21,37.45,37.51,38.38,37.21,47268695.0
99,2011-12-22,37.2,37.81,37.89,36.66,26574570.0
100,2011-12-23,37.6,37.89,38.19,37.41,11541039.0
101,2011-12-26,38.15,38.84,39.35,37.61,33478747.0
102,2011-12-27,38.65,37.26,39.0,37.26,17989469.0
103,2011-12-28,36.6,36.2,36.89,35.8,41295562.0
104,2011-12-29,36.2,36.5,36.8,36.15,15643976.0
105,2011-12-30,36.41,38.39,38.4,36.41,40729290.0
106,2012-01-04,38.5,37.26,38.87,37.15,27698709.0
107,2012-01-05,37.05,35.4,37.78,34.96,29238044.0
108,2012-01-06,35.42,34.68,35.69,34.0,26707561.0
109,2012-01-09,34.78,35.35,35.45,34.0,28694489.0
110,2012-01-10,35.49,37.05,37.19,35.28,34700368.0
111,2012-01-11,37.38,38.0,38.1,36.77,46706328.0
112,2012-01-12,37.81,37.59,37.85,37.16,31613967.0
113,2012-01-13,37.8,36.69,37.8,36.3,23306552.0
114,2012-01-16,36.65,35.0,36.98,35.0,19482692.0
115,2012-01-17,35.0,35.7,35.98,34.81,45975364.0
116,2012-01-18,35.98,32.13,36.0,32.13,66673584.0
117,2012-01-19,30.88,33.4,34.0,29.01,70287555.0
118,2012-01-20,33.05,34.25,34.45,32.55,45158881.0
119,2012-01-30,33.9,32.84,33.9,32.56,23712591.0
120,2012-01-31,32.88,31.92,32.91,31.9,10205163.0
121,2012-02-01,31.72,32.25,32.47,31.7,8768054.0
122,2012-02-02,32.33,32.45,32.48,31.9,12463254.0
123,2012-02-03,32.35,32.8,32.92,32.11,18197707.0
124,2012-02-06,33.0,33.36,33.48,32.84,22060791.0
125,2012-02-07,33.47,32.9,33.47,32.75,12468124.0
126,2012-02-08,33.13,33.45,33.49,32.82,19041831.0
127,2012-02-09,33.45,33.33,33.97,33.0,21104356.0
128,2012-02-10,33.31,33.25,33.57,33.19,20614820.0
129,2012-02-13,33.0,33.64,33.98,32.86,21002544.0
130,2012-02-14,34.1,34.25,35.46,34.0,46975749.0
131,2012-02-15,34.49,34.73,35.06,34.48,47077530.0
132,2012-02-16,35.03,34.79,35.03,34.16,46095963.0
133,2012-02-17,34.73,34.6,34.77,34.21,28148786.0
134,2012-02-20,34.72,34.42,34.98,34.41,25955420.0
135,2012-02-21,34.3,34.58,34.6,34.09,19911645.0
136,2012-02-22,34.63,35.14,35.24,34.4,35809846.0
137,2012-02-23,35.42,35.46,35.93,35.16,42930836.0
138,2012-02-24,35.5,35.47,35.6,35.09,33749612.0
139,2012-02-27,35.65,35.43,35.89,34.96,64459413.0
140,2012-02-28,35.28,34.67,35.43,34.3,44851879.0
141,2012-02-29,34.36,34.27,35.0,34.25,27479903.0
142,2012-03-01,34.67,33.97,34.93,33.91,46849073.0
143,2012-03-02,34.0,34.85,34.88,33.6,113700535.0
144,2012-03-05,34.9,34.52,34.98,34.45,62048535.0
145,2012-03-06,34.39,33.3,34.59,33.3,51406471.0
146,2012-03-07,32.56,32.8,33.49,32.55,38778116.0
147,2012-03-08,32.81,32.93,33.23,32.67,41764958.0
148,2012-03-09,33.01,33.59,33.7,32.91,56940283.0
149,2012-03-12,33.5,34.2,34.42,33.4,65403969.0
150,2012-03-13,34.2,34.84,34.94,34.2,70095313.0
151,2012-03-14,34.96,33.17,35.07,32.7,93318485.0
152,2012-03-15,32.92,33.58,33.78,32.92,61557170.0
153,2012-03-16,33.5,34.11,34.2,33.3,57652246.0
