,dt,Open,Close,High,Low,Vol
0,2011-08-10,30.0,32.18,33.86,29.52,496659179.9
1,2011-08-11,31.19,32.8,33.6,30.5,372475701.49
2,2011-08-12,32.14,31.51,32.55,31.31,233527636.0
3,2011-08-15,31.8,31.79,32.8,31.21,178210327.0
4,2011-08-16,32.38,33.42,34.14,32.31,266849700.0
5,2011-08-17,33.8,33.82,34.79,33.5,200732148.0
6,2011-08-18,33.85,34.25,34.49,33.11,164138537.0
7,2011-08-19,33.18,32.25,33.79,31.88,119494996.0
8,2011-08-22,32.04,32.33,32.95,32.01,85380548.0
9,2011-08-23,32.22,33.55,33.78,31.51,130522558.0
10,2011-08-24,33.25,33.33,34.35,33.23,156841602.0
11,2011-08-25,33.68,33.24,33.75,31.93,119191119.0
12,2011-08-26,33.1,34.12,34.9,33.02,169714328.0
13,2011-08-29,34.55,34.01,35.49,34.0,137582913.0
14,2011-08-30,33.51,32.87,33.79,32.87,108595119.0
15,2011-08-31,32.55,32.0,32.86,31.53,74680338.0
16,2011-09-01,32.11,31.22,32.28,30.8,70068519.0
17,2011-09-02,31.02,31.11,31.39,30.63,43000018.0
18,2011-09-05,30.61,30.8,31.48,30.12,41705325.0
19,2011-09-06,30.36,30.23,31.09,29.7,44651963.0
20,2011-09-07,30.3,30.95,31.16,30.02,41798751.0
21,2011-09-08,31.09,31.67,32.86,31.09,108746059.0
22,2011-09-09,31.9,31.32,32.8,31.1,52876177.0
23,2011-09-13,30.78,30.0,30.78,29.9,29566368.0
24,2011-09-14,30.19,30.45,30.45,29.42,28587182.0
25,2011-09-15,30.38,30.86,31.28,30.08,35312820.0
26,2011-09-16,31.09,29.91,31.23,29.88,27683487.0
27,2011-09-19,29.5,28.9,29.69,28.48,33119372.0
28,2011-09-20,29.2,30.03,30.2,28.72,32698344.0
29,2011-09-21,30.0,30.55,31.13,29.65,27546109.0
30,2011-09-22,30.5,29.03,30.7,28.86,19183300.0
31,2011-09-23,28.7,29.6,29.7,28.12,17822185.0
32,2011-09-27,29.7,29.57,30.0,28.89,14079915.0
33,2011-09-28,29.57,29.16,29.68,29.16,13113852.0
34,2011-09-29,29.02,30.0,30.4,28.31,29790545.0
35,2011-09-30,30.0,29.7,30.0,29.4,6607587.0
36,2011-10-10,30.2,29.49,30.38,29.11,9475903.0
37,2011-10-11,30.0,29.65,30.6,29.52,24997249.0
38,2011-10-12,29.65,30.55,30.58,28.72,21049403.0
39,2011-10-13,30.4,30.3,30.8,30.11,19823742.0
40,2011-10-14,30.08,31.54,31.65,30.08,37267591.0
41,2011-10-17,31.38,32.05,32.6,31.16,45744782.0
42,2011-10-18,31.6,31.21,32.14,31.19,23035433.0
43,2011-10-19,31.35,31.4,31.96,30.54,17084299.0
44,2011-10-20,31.22,29.95,31.4,29.5,17111737.0
