,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.5,7.75,7.79,7.44,1434079.25
1,2000-01-05,7.74,7.71,7.9,7.7,1984696.25
2,2000-01-06,7.61,7.99,8.0,7.55,2872705.25
3,2000-01-07,8.15,8.47,8.64,8.02,8531503.0
4,2000-01-10,8.57,8.63,8.75,8.31,10494537.0
5,2000-01-11,8.6,8.14,8.68,8.08,5504695.0
6,2000-01-12,8.1,7.85,8.2,7.78,3788225.25
7,2000-01-13,7.72,7.72,7.9,7.7,2077998.25
8,2000-01-14,7.8,7.56,7.8,7.51,1673812.88
9,2000-01-17,7.56,7.65,7.7,7.37,1619035.75
10,2000-01-18,7.69,7.73,7.88,7.6,1940704.38
11,2000-01-19,7.74,7.82,7.85,7.63,1703752.75
12,2000-01-20,7.82,7.87,7.88,7.68,2059840.5
13,2000-01-21,7.87,7.68,7.88,7.6,3944313.5
14,2000-01-24,7.61,7.5,7.61,7.4,3327392.5
15,2000-01-25,7.53,7.61,7.78,7.41,2661344.25
16,2000-01-26,7.62,7.6,7.68,7.48,2344496.75
17,2000-01-27,7.6,7.57,7.61,7.5,4586176.0
18,2000-01-28,7.61,7.76,7.8,7.44,4507918.5
19,2000-02-14,7.88,8.41,8.49,7.8,9361409.0
20,2000-02-15,8.42,8.13,8.6,8.04,12312854.0
21,2000-02-16,8.08,8.42,8.45,7.85,9967497.0
22,2000-02-17,8.42,8.69,9.26,8.3,28874066.0
23,2000-02-18,8.8,8.46,8.8,8.2,10474498.0
24,2000-02-21,8.47,9.15,9.18,8.35,30864244.0
25,2000-02-22,9.15,8.36,9.2,8.24,15539267.0
26,2000-02-23,8.18,8.2,8.52,8.1,8305148.5
27,2000-02-24,8.22,8.4,8.4,8.18,4094090.5
28,2000-02-25,8.39,8.2,8.39,8.1,5868524.5
29,2000-02-28,8.25,8.43,8.49,8.1,7489567.5
30,2000-02-29,8.5,8.6,8.9,8.28,11238479.0
31,2000-03-01,8.65,8.67,8.86,8.48,11741153.0
32,2000-03-02,8.67,8.89,9.0,8.58,18476312.0
33,2000-03-03,9.01,8.83,9.36,8.8,31378180.0
34,2000-03-06,8.98,8.3,8.98,8.26,13390311.0
35,2000-03-07,8.2,8.4,8.48,8.15,5300395.5
36,2000-03-08,8.45,8.44,8.48,8.3,5490998.5
37,2000-03-09,8.44,8.49,8.68,8.34,7274476.5
38,2000-03-10,8.5,8.29,8.5,8.25,5387662.5
39,2000-03-13,8.26,8.58,8.59,8.25,4036980.75
40,2000-03-14,8.56,8.41,8.56,8.19,6285481.5
41,2000-03-15,8.43,8.75,8.84,8.43,14388748.0
42,2000-03-16,8.8,8.56,9.08,8.3,28623514.0
43,2000-03-17,8.3,8.72,8.8,8.3,13106500.0
44,2000-03-20,8.49,9.3,9.53,8.36,45204868.0
45,2000-03-21,9.35,9.14,9.38,9.0,18980554.0
46,2000-03-22,9.15,9.33,9.65,9.15,26146038.0
47,2000-03-23,9.38,9.46,9.5,9.13,17067374.0
48,2000-03-24,9.6,9.1,9.6,9.05,22059612.0
49,2000-03-27,9.08,10.0,10.0,9.08,39752788.0
50,2000-03-28,10.2,9.9,10.3,9.79,37605740.0
51,2000-03-29,9.94,9.68,10.09,9.4,20239482.0
52,2000-03-30,9.66,9.84,9.96,9.6,17002774.0
53,2000-03-31,9.91,10.43,10.66,9.85,49328916.0
54,2000-04-03,10.48,10.13,10.7,10.1,34067840.0
55,2000-04-04,10.05,9.58,10.08,9.5,21455898.0
56,2000-04-05,9.5,9.78,9.82,9.41,13151322.0
57,2000-04-06,9.85,10.58,10.6,9.85,45349992.0
58,2000-04-07,10.7,10.76,11.3,10.6,60046480.0
59,2000-04-10,10.76,10.64,10.95,10.41,24148092.0
60,2000-04-11,10.64,10.38,10.71,10.36,18089858.0
61,2000-04-12,10.38,10.3,10.58,10.05,14067473.0
62,2000-04-13,10.3,10.28,10.5,10.2,12991396.0
63,2000-04-14,10.35,10.12,10.35,10.08,14528040.0
64,2000-04-17,10.01,9.77,10.1,9.65,15699202.0
65,2000-04-18,9.7,9.96,9.98,9.68,7941215.0
66,2000-04-19,9.96,9.9,10.05,9.87,8402695.0
67,2000-04-20,10.18,10.45,10.8,10.12,17217208.0
68,2000-04-21,10.55,10.21,10.6,10.18,7275951.0
69,2000-04-24,10.0,10.1,10.28,10.0,9804082.0
70,2000-04-25,10.25,10.11,10.26,9.98,7030062.0
71,2000-04-26,10.11,10.01,10.2,9.98,6495654.5
72,2000-04-27,10.01,9.7,10.05,9.67,7819340.5
73,2000-04-28,9.7,9.82,9.86,9.5,8516690.0
74,2000-05-08,9.82,9.9,9.98,9.6,6617431.5
75,2000-05-09,9.9,9.62,9.9,9.58,3960849.0
76,2000-05-10,9.55,9.2,9.67,9.18,6034870.0
77,2000-05-11,9.15,9.08,9.34,9.05,3938041.25
78,2000-05-12,9.1,9.16,9.25,9.05,4494689.0
79,2000-05-15,9.17,9.29,9.5,9.1,6526059.0
80,2000-05-16,9.4,9.33,9.49,9.28,3816541.75
81,2000-05-17,9.35,9.38,9.4,9.18,4064921.75
82,2000-05-18,9.38,9.68,9.69,9.3,6242142.0
83,2000-05-19,9.73,9.89,9.98,9.55,14888872.0
84,2000-05-23,9.95,10.24,10.3,9.81,17730168.0
85,2000-05-24,10.3,10.26,10.55,10.18,19342368.0
86,2000-05-25,10.32,10.7,10.8,10.32,33910640.0
87,2000-05-26,10.8,10.45,10.82,10.41,18960716.0
88,2000-05-29,10.45,10.65,10.66,10.25,16599109.0
89,2000-05-30,10.7,10.33,10.74,10.3,11602655.0
90,2000-05-31,10.25,10.4,10.51,10.2,9845540.0
91,2000-06-01,10.4,10.41,10.59,10.3,9010883.0
92,2000-06-02,10.45,10.91,11.05,10.3,43879548.0
93,2000-06-05,11.0,10.58,11.28,10.5,33428812.0
94,2000-06-06,10.5,10.78,10.8,10.4,14326028.0
95,2000-06-07,10.85,11.47,11.85,10.78,77464440.0
96,2000-06-08,11.5,11.57,11.77,11.25,42389904.0
97,2000-06-09,11.57,11.17,11.85,11.13,31977770.0
98,2000-06-12,11.0,11.64,11.7,11.0,20739242.0
99,2000-06-13,11.7,11.7,11.8,11.46,18531624.0
100,2000-06-14,11.75,11.41,11.8,11.31,19864396.0
101,2000-06-15,11.35,11.58,11.63,11.3,16139993.0
102,2000-06-16,11.56,11.21,11.58,11.18,13717400.0
103,2000-06-19,11.15,10.84,11.15,10.8,16132654.0
104,2000-06-20,10.8,10.71,11.0,10.62,10200569.0
105,2000-06-21,10.71,11.15,11.2,10.65,9972176.0
106,2000-06-22,11.09,11.07,11.25,11.0,6713384.5
107,2000-06-23,11.07,11.18,11.29,11.0,8350417.0
108,2000-06-26,11.2,11.44,11.65,11.19,11931497.0
109,2000-06-27,11.39,11.35,11.55,11.01,9351864.0
110,2000-06-28,11.35,11.21,11.48,11.2,8572828.0
111,2000-06-29,11.31,11.79,11.88,11.1,31258348.0
112,2000-06-30,11.83,11.78,12.36,11.7,54323220.0
113,2000-07-03,11.8,11.95,12.28,11.5,30253598.0
114,2000-07-04,11.8,11.92,12.13,11.75,12246203.0
115,2000-07-05,11.92,12.08,12.27,11.8,19207150.0
116,2000-07-06,12.15,11.86,12.15,11.85,10536370.0
117,2000-07-07,11.89,11.92,12.05,11.85,11415016.0
118,2000-07-10,12.03,12.38,12.46,11.93,18369450.0
119,2000-07-11,12.4,12.24,12.5,12.15,14092886.0
120,2000-07-12,12.24,12.32,12.5,12.2,12581360.0
121,2000-07-13,12.3,11.91,12.35,11.8,20854738.0
122,2000-07-14,11.8,11.91,12.02,11.75,9388530.0
123,2000-07-17,12.0,11.98,12.15,11.8,9037616.0
124,2000-07-18,11.98,12.05,12.28,11.92,5624841.5
125,2000-07-19,12.2,11.93,12.2,11.89,6144222.5
126,2000-07-20,11.95,11.83,12.0,11.78,7506787.5
127,2000-07-21,11.83,11.97,12.1,11.8,6348413.0
128,2000-07-24,11.9,11.95,11.98,11.7,7544891.0
129,2000-07-25,11.95,12.14,12.2,11.85,9670687.0
130,2000-07-26,12.2,12.3,12.3,12.13,12478697.0
131,2000-07-27,12.39,12.18,12.44,12.15,12867565.0
132,2000-07-28,12.2,12.0,12.29,11.9,8917484.0
133,2000-07-31,11.99,11.98,12.05,11.81,8830132.0
134,2000-08-01,11.98,11.86,12.0,11.78,8761398.0
135,2000-08-02,11.87,11.89,12.0,11.79,7396860.0
136,2000-08-03,11.95,12.2,12.3,11.84,17691634.0
137,2000-08-04,12.22,11.91,12.28,11.84,8363181.5
138,2000-08-07,11.9,11.64,11.9,11.52,13199891.0
139,2000-08-08,11.65,11.75,11.87,11.65,6326729.0
140,2000-08-09,11.75,11.78,11.85,11.65,7536591.5
141,2000-08-10,11.8,11.63,11.85,11.55,10176803.0
142,2000-08-11,11.65,11.74,11.84,11.55,7023023.0
143,2000-08-14,11.75,12.14,12.21,11.74,19767910.0
144,2000-08-15,12.14,12.12,12.2,12.01,10219736.0
145,2000-08-16,12.15,12.0,12.19,11.85,7657520.5
146,2000-08-17,12.0,11.81,12.1,11.8,7837416.5
147,2000-08-18,11.82,11.96,12.01,11.8,8906295.0
148,2000-08-21,12.0,12.25,12.3,11.97,19248184.0
149,2000-08-22,12.3,11.9,12.49,11.85,13859676.0
150,2000-08-23,11.6,11.79,11.95,11.2,14723147.0
151,2000-08-24,11.74,11.81,11.92,11.59,9832082.0
152,2000-08-25,11.89,11.81,11.92,11.65,5769076.5
153,2000-08-28,11.81,12.22,12.35,11.8,19160794.0
154,2000-08-29,12.3,12.26,12.3,12.04,12427905.0
155,2000-08-30,12.3,12.01,12.3,12.0,9168151.0
156,2000-08-31,11.85,11.56,11.85,11.55,11418045.0
157,2000-09-01,11.5,11.31,11.63,11.3,9381902.0
158,2000-09-04,11.3,11.6,11.62,11.28,5301657.5
159,2000-09-05,11.64,11.2,11.69,11.15,4694375.5
160,2000-09-06,11.09,10.7,11.22,10.61,6321378.5
161,2000-09-07,10.68,10.94,11.5,10.68,5469388.0
162,2000-09-08,10.9,10.95,11.03,10.9,2660760.25
163,2000-09-11,11.1,11.33,11.35,10.9,4847732.0
164,2000-09-12,11.33,11.22,11.35,11.11,4033003.75
165,2000-09-13,11.2,11.32,11.49,11.2,5030787.0
166,2000-09-14,11.3,11.33,11.45,11.1,3581790.0
167,2000-09-15,11.33,11.4,11.46,11.18,2960062.25
168,2000-09-18,11.3,11.05,11.31,11.05,3268325.5
169,2000-09-19,10.94,10.8,10.94,10.71,3860230.5
170,2000-09-20,10.9,11.14,11.14,10.8,3765905.5
171,2000-09-21,11.14,10.85,11.25,10.81,3681302.25
172,2000-09-22,10.8,10.72,10.9,10.68,3434581.75
173,2000-09-25,10.68,10.6,10.88,10.56,1862428.0
174,2000-09-26,10.6,10.68,10.8,10.6,1552648.62
175,2000-09-27,10.65,10.82,10.88,10.65,2603137.25
176,2000-09-28,10.95,10.65,10.95,10.65,1963252.25
177,2000-09-29,10.7,10.72,10.82,10.7,2030409.0
178,2000-10-09,10.72,10.9,10.93,10.72,1551160.25
179,2000-10-10,10.99,11.09,11.14,10.93,3315255.0
180,2000-10-11,11.11,10.9,11.14,10.9,2837550.5
181,2000-10-12,10.88,11.0,11.05,10.75,2652772.5
182,2000-10-13,11.0,10.98,11.09,10.85,2614536.0
183,2000-10-16,10.95,10.82,10.95,10.75,2075523.75
184,2000-10-17,10.82,10.88,10.97,10.8,1187256.0
185,2000-10-18,10.93,10.9,11.0,10.84,2293779.0
186,2000-10-19,11.01,11.08,11.27,11.0,9128656.0
187,2000-10-20,11.1,11.24,11.25,10.98,3861121.5
188,2000-10-23,11.24,11.21,11.32,11.11,3533741.0
189,2000-10-24,11.19,11.25,11.25,11.05,3528281.75
190,2000-10-25,11.25,11.32,11.38,11.1,6776216.0
191,2000-10-26,11.32,11.39,11.4,11.2,4925112.5
192,2000-10-27,11.4,11.5,11.6,11.26,7372951.0
193,2000-10-30,11.51,11.8,11.88,11.48,16492752.0
194,2000-10-31,11.82,11.46,11.91,11.45,6286141.0
195,2000-11-01,11.46,11.55,11.6,11.46,5101483.5
196,2000-11-02,11.55,11.46,11.6,11.43,4388914.0
197,2000-11-03,11.55,11.31,11.55,11.3,4099774.0
198,2000-11-06,11.3,11.41,11.45,11.23,3237178.75
199,2000-11-07,11.3,11.43,11.5,11.3,2207065.0
200,2000-11-08,11.43,11.54,11.59,11.39,3181142.25
201,2000-11-09,11.54,11.65,11.7,11.5,5273961.0
202,2000-11-10,11.7,11.62,11.7,11.5,8269667.0
203,2000-11-13,11.63,11.68,11.8,11.6,7347373.5
204,2000-11-14,11.7,11.7,11.72,11.59,7231506.5
205,2000-11-15,11.7,11.83,11.94,11.7,10319011.0
206,2000-11-16,11.85,12.0,12.0,11.78,14308033.0
207,2000-11-17,12.0,12.14,12.2,11.97,17649886.0
208,2000-11-20,12.18,12.21,12.23,11.95,12675216.0
209,2000-11-21,12.25,12.01,12.29,12.0,13392958.0
210,2000-11-22,12.0,12.27,12.3,11.93,14359783.0
211,2000-11-23,12.34,13.18,13.48,12.22,64666416.0
212,2000-11-24,13.1,12.53,13.22,12.45,44755732.0
213,2000-11-27,12.45,13.0,13.09,12.35,32624108.0
214,2000-11-28,13.1,13.14,13.45,13.05,30888732.0
215,2000-11-29,13.14,12.88,13.15,12.8,15862033.0
216,2000-11-30,12.88,12.78,12.95,12.68,10088235.0
217,2000-12-01,12.84,12.92,12.96,12.7,8902841.0
218,2000-12-04,12.9,13.21,13.29,12.9,12413782.0
219,2000-12-05,13.21,13.18,13.35,13.05,12157816.0
220,2000-12-06,13.11,13.4,13.6,13.1,33794160.0
221,2000-12-07,13.38,13.75,14.0,13.29,42106076.0
222,2000-12-08,13.88,13.63,13.98,13.51,21633754.0
223,2000-12-11,13.7,13.24,13.8,13.2,20225616.0
224,2000-12-12,13.26,13.35,13.5,12.99,14939371.0
225,2000-12-13,13.38,13.16,13.38,13.0,9214529.0
