,dt,Open,Close,High,Low,Vol
0,2008-06-25,18.5,19.96,21.0,18.5,377671634.1
1,2008-06-26,19.55,20.0,21.5,19.11,253211884.04
2,2008-06-27,18.8,18.38,19.17,18.0,161069173.02
3,2008-06-30,19.0,19.64,19.95,18.81,118519864.65
4,2008-07-01,19.81,20.28,21.04,19.5,108027534.23
5,2008-07-02,20.31,20.82,21.1,20.01,83277634.78
6,2008-07-03,20.39,21.5,22.3,20.18,97538534.71
7,2008-07-04,21.21,21.25,21.79,20.62,57183569.74
8,2008-07-07,21.31,21.9,22.2,21.06,84839609.66
9,2008-07-08,21.85,21.98,22.08,20.92,94053867.89
10,2008-07-10,22.36,21.6,23.2,21.6,97701185.71
11,2008-07-11,21.69,21.94,22.09,21.3,39412191.42
12,2008-07-14,21.8,22.23,22.28,21.43,26393208.93
13,2008-07-15,22.29,21.51,22.3,20.92,61379721.03
14,2008-07-16,21.33,21.82,22.06,21.05,55125990.84
15,2008-07-17,21.82,23.0,23.86,21.6,60197451.61
16,2008-07-18,23.0,22.79,23.4,22.06,36581908.97
17,2008-07-21,22.99,23.51,23.82,22.62,39057113.12
18,2008-07-22,23.25,23.08,24.17,23.05,32353099.2
19,2008-07-23,23.25,23.3,23.6,22.7,21445768.31
20,2008-07-24,23.6,23.4,23.88,23.0,24861119.82
21,2008-07-25,23.05,23.6,23.88,22.81,22609281.47
22,2008-07-28,23.77,24.15,24.38,23.44,25136562.82
23,2008-07-29,24.05,24.11,24.8,23.62,27821162.03
24,2008-07-30,24.1,24.03,24.75,23.79,32165925.53
25,2008-07-31,24.0,22.7,24.15,22.61,29466029.63
26,2008-08-01,22.8,23.19,23.5,22.65,25023501.99
27,2008-08-04,22.98,21.9,23.18,21.82,19991016.33
28,2008-08-05,22.0,21.71,22.36,21.61,14912411.64
29,2008-08-06,21.99,21.14,22.1,20.32,25918381.39
30,2008-08-07,20.6,21.09,21.2,20.6,11471748.97
31,2008-08-08,20.99,19.23,21.35,19.2,21200921.71
32,2008-08-11,19.1,20.66,20.68,18.61,27959161.41
33,2008-08-12,20.38,20.78,21.35,20.3,18987649.45
34,2008-08-13,20.44,20.09,20.93,19.1,13030397.27
35,2008-08-14,19.65,20.16,20.85,19.63,6963468.58
36,2008-08-15,19.9,19.92,20.48,19.8,6363389.01
37,2008-08-18,19.72,19.3,20.12,18.81,7535005.0
38,2008-08-19,19.0,19.24,19.59,18.85,5918226.82
39,2008-08-20,19.02,20.92,21.15,18.7,19938995.5
40,2008-08-22,20.18,20.36,20.8,19.18,8541164.06
41,2008-08-25,20.35,19.89,20.46,19.81,3305419.65
42,2008-08-26,19.61,18.35,19.95,18.0,7961673.59
43,2008-08-27,18.06,16.91,18.65,16.52,12347832.1
44,2008-08-28,16.89,16.9,17.09,16.48,6444660.58
45,2008-08-29,16.98,17.17,17.57,16.85,5433630.74
46,2008-09-01,17.11,16.7,17.45,16.6,4228226.72
47,2008-09-02,16.72,16.3,16.76,16.0,6970644.0
48,2008-09-03,16.08,15.15,16.39,14.68,10206309.97
49,2008-09-04,15.15,15.28,15.55,14.86,7029400.1
50,2008-09-05,14.5,14.06,14.8,14.03,6831912.69
51,2008-09-08,14.24,13.38,14.24,13.19,6781387.85
52,2008-09-09,13.48,13.54,13.7,13.3,5773934.57
53,2008-09-10,13.52,13.47,13.85,12.86,5154016.74
54,2008-09-11,13.21,12.46,13.21,12.15,14972475.05
55,2008-09-12,12.46,12.4,12.63,12.26,4278431.74
56,2008-09-16,12.4,12.7,12.88,12.2,12932364.52
57,2008-09-17,12.64,12.83,13.09,12.56,17331268.02
58,2008-09-18,12.51,13.15,13.55,12.12,18755588.54
59,2008-09-19,14.3,14.47,14.47,13.91,15390844.33
60,2008-09-22,15.18,14.4,15.86,14.33,39653099.8
61,2008-09-23,13.57,12.96,13.95,12.96,19909476.42
62,2008-09-24,12.55,12.8,12.85,12.18,14215441.95
63,2008-09-25,12.5,13.8,14.08,12.3,59600458.3
64,2008-09-26,13.65,13.55,13.85,13.15,28274262.16
65,2008-10-06,13.0,12.41,13.05,12.4,15296397.85
66,2008-10-07,11.98,12.83,12.83,11.77,17714295.86
67,2008-10-08,12.38,12.95,13.08,12.32,10535178.56
68,2008-10-09,13.01,12.9,13.6,12.81,20596379.2
69,2008-10-10,12.2,12.55,12.89,12.18,11269019.28
70,2008-10-13,12.07,13.25,13.29,12.02,8222950.95
71,2008-10-14,13.6,12.57,13.8,12.5,13479278.57
72,2008-10-15,12.48,12.57,12.75,12.12,8230983.33
73,2008-10-16,12.18,11.31,12.34,11.31,11554772.78
74,2008-10-17,11.17,10.51,11.5,10.4,12704580.85
75,2008-10-20,10.2,10.81,10.83,10.15,6767931.08
76,2008-10-21,10.81,10.69,11.05,10.62,9653978.55
77,2008-10-22,10.51,10.98,11.37,10.4,11177802.76
78,2008-10-23,10.85,11.28,11.33,10.65,8889653.09
79,2008-10-24,11.2,11.17,11.58,11.09,9521960.07
80,2008-10-27,10.85,10.82,11.35,10.81,8384221.73
81,2008-10-28,10.43,11.35,11.35,10.43,8914744.2
82,2008-10-29,11.75,11.06,11.75,11.0,9319298.79
83,2008-10-30,11.08,11.04,11.39,10.9,8014623.44
84,2008-10-31,11.04,11.13,11.44,11.0,6152728.47
85,2008-11-03,10.96,10.76,11.04,10.65,6689531.9
86,2008-11-04,10.66,10.35,10.75,10.28,4907052.81
87,2008-11-05,10.55,10.76,10.95,10.4,7027309.87
88,2008-11-06,10.58,10.37,10.59,10.16,3988639.03
89,2008-11-07,10.2,10.7,10.87,10.2,5304970.68
90,2008-11-10,10.95,11.77,11.77,10.88,22788086.29
91,2008-11-11,11.5,11.94,12.34,11.5,28151131.06
92,2008-11-12,11.8,12.41,12.79,11.8,15258277.85
93,2008-11-13,12.3,12.9,13.37,11.98,37773889.16
94,2008-11-14,13.01,13.4,13.5,12.95,30814798.09
95,2008-11-17,13.49,14.48,14.6,13.18,37371691.15
96,2008-11-18,15.44,13.6,15.5,13.54,63160293.64
97,2008-11-19,13.83,14.96,14.96,13.66,45066989.61
98,2008-11-20,14.56,15.4,16.29,14.45,46593147.96
99,2008-11-21,14.85,14.83,15.7,14.04,30656648.22
100,2008-11-24,14.9,13.87,14.9,13.81,18016548.27
101,2008-11-25,14.2,13.6,14.33,13.22,20480755.91
102,2008-11-26,13.55,14.14,14.45,13.4,15439633.3
103,2008-11-27,15.1,14.29,15.5,14.2,28143430.83
104,2008-11-28,14.15,14.45,14.88,14.0,12392729.99
105,2008-12-02,14.9,15.58,15.9,14.75,52390465.19
106,2008-12-03,15.6,16.21,16.55,15.5,36719733.95
107,2008-12-04,16.15,15.73,16.98,15.6,40371580.74
108,2008-12-05,15.83,16.2,16.38,15.71,23598407.37
109,2008-12-08,16.3,16.83,16.91,16.11,32463292.78
110,2008-12-09,16.87,15.9,16.87,15.8,32092728.57
111,2008-12-10,15.61,16.5,16.7,15.61,26641307.7
112,2008-12-11,16.5,16.35,17.45,16.35,37473581.87
113,2008-12-12,16.2,15.1,16.29,15.0,26685551.74
114,2008-12-15,15.3,15.31,15.69,14.8,15293618.29
115,2008-12-16,15.06,15.78,15.9,14.85,14677787.24
116,2008-12-17,15.6,15.93,16.35,15.59,27635652.87
117,2008-12-18,15.8,16.25,16.25,15.59,15640242.97
118,2008-12-19,16.24,16.59,16.96,16.2,27540055.44
119,2008-12-22,16.57,17.79,18.2,16.56,45786636.52
120,2008-12-23,17.6,16.12,17.6,16.12,35331345.41
121,2008-12-24,15.7,15.86,16.39,15.5,22365489.86
122,2008-12-25,15.87,16.68,16.86,15.87,28023546.71
123,2008-12-26,16.8,16.64,17.69,16.64,31215401.9
124,2008-12-29,16.01,16.1,16.38,15.58,24704943.54
125,2008-12-30,16.1,16.66,17.0,16.0,23162442.15
126,2008-12-31,16.88,16.78,17.4,16.56,31447637.72
127,2009-01-05,17.03,17.65,17.78,17.03,30912201.58
128,2009-01-06,17.6,18.8,18.98,17.3,60509025.73
129,2009-01-07,18.58,18.95,19.37,18.31,46899942.01
130,2009-01-08,18.6,19.08,19.17,18.0,28463268.01
131,2009-01-09,18.98,19.47,19.86,18.98,35942088.78
132,2009-01-12,19.6,18.9,19.78,18.8,30639861.78
133,2009-01-13,18.4,17.62,18.77,17.6,36014723.38
134,2009-01-14,17.68,18.4,18.6,17.66,28415023.79
135,2009-01-15,18.29,18.21,19.08,18.03,41289547.71
136,2009-01-16,18.3,17.95,19.07,17.79,42005625.03
137,2009-01-19,18.0,17.49,18.21,17.26,36337797.41
138,2009-01-20,17.6,19.24,19.24,17.5,60478671.25
139,2009-01-21,18.99,18.9,19.76,18.81,54721555.51
140,2009-01-22,19.0,19.55,19.67,18.78,43616142.13
141,2009-01-23,19.39,18.9,19.54,18.75,29056825.12
142,2009-02-02,19.0,19.16,19.47,18.71,20832493.45
143,2009-02-03,18.95,19.73,19.75,18.81,34890415.15
144,2009-02-04,19.68,19.94,20.3,19.51,34971729.41
145,2009-02-05,19.97,19.15,20.2,19.0,28928169.26
146,2009-02-06,19.16,20.02,20.2,19.1,34135701.66
147,2009-02-09,20.0,20.1,20.3,19.66,42629535.1
148,2009-02-10,20.0,20.07,20.09,19.46,46708432.36
149,2009-02-11,19.68,19.7,20.79,19.37,71881660.18
150,2009-02-12,19.77,19.5,19.92,18.9,53887059.24
