,dt,Open,Close,High,Low,Vol
0,2012-08-24,14.88,14.44,15.98,14.33,830702240.0
1,2012-08-27,13.92,13.31,15.32,13.2,510119008.0
2,2012-08-28,13.5,14.03,14.58,13.25,387252272.0
3,2012-08-29,13.7,12.98,13.8,12.81,344450544.0
4,2012-08-30,12.73,12.6,13.22,12.05,231776557.0
5,2012-08-31,12.56,12.44,12.65,12.15,139256866.0
6,2012-09-03,12.32,12.76,13.12,12.28,204223703.0
7,2012-09-04,12.74,13.18,13.3,12.46,260993978.0
8,2012-09-05,12.91,12.62,13.1,12.6,173064857.0
9,2012-09-06,12.7,13.16,13.79,12.7,239697102.0
10,2012-09-07,13.21,14.48,14.48,13.11,343477792.0
11,2012-09-10,15.2,15.93,15.93,15.05,380584096.0
12,2012-09-11,16.2,16.01,16.24,15.43,436183536.0
13,2012-09-12,16.15,15.69,16.74,15.28,416691072.0
14,2012-09-13,15.8,15.43,16.12,15.11,310393696.0
15,2012-09-14,16.2,15.53,16.88,15.35,420152384.0
16,2012-09-17,15.8,16.15,16.77,15.59,395740544.0
17,2012-09-18,15.16,14.54,15.35,14.54,310771600.0
18,2012-09-19,14.63,15.1,15.17,14.4,228169506.0
19,2012-09-20,14.76,13.91,14.98,13.75,237246652.0
20,2012-09-21,14.01,13.97,14.45,13.78,167455224.0
21,2012-09-24,13.23,13.53,13.71,12.7,170773906.0
22,2012-09-25,13.4,13.06,13.68,12.9,135882818.0
23,2012-09-26,12.93,12.57,13.1,12.4,135301130.0
24,2012-09-27,12.58,13.3,13.8,12.47,192549752.0
25,2012-09-28,13.13,13.46,13.6,13.01,162225132.0
26,2012-10-08,13.38,13.94,14.19,13.14,232641361.0
27,2012-10-09,13.78,14.04,14.14,13.54,257406544.0
28,2012-10-10,13.9,14.28,14.69,13.52,252331333.0
29,2012-10-11,13.86,13.55,13.97,13.2,202586169.0
30,2012-10-12,13.36,13.14,13.67,12.91,112648190.0
31,2012-10-15,13.11,12.92,13.17,12.66,72216368.0
32,2012-10-16,12.85,12.86,13.12,12.78,64887422.0
33,2012-10-17,12.9,12.84,12.99,12.55,65142638.0
34,2012-10-18,12.9,13.22,13.27,12.88,94502983.0
35,2012-10-19,13.14,13.21,13.53,13.01,108369648.0
36,2012-10-22,13.0,13.15,13.25,12.79,54663478.0
37,2012-10-23,13.15,13.21,13.67,13.12,120176909.0
38,2012-10-24,12.95,12.91,13.07,12.82,56279858.0
39,2012-10-25,12.82,12.68,13.1,12.64,52033987.0
40,2012-10-26,12.71,12.1,12.8,12.07,62946831.0
41,2012-10-29,12.13,12.01,12.2,11.9,33708617.0
42,2012-10-30,12.01,12.05,12.22,11.95,32455998.0
43,2012-10-31,12.08,12.07,12.13,11.93,29253633.0
44,2012-11-01,12.09,12.47,12.59,12.09,85478336.0
45,2012-11-02,12.36,12.44,12.68,12.32,52998155.0
46,2012-11-05,12.25,12.18,12.38,12.14,44102153.0
47,2012-11-06,12.17,12.58,12.64,12.07,68233930.0
48,2012-11-07,12.55,12.59,12.87,12.45,81659855.0
49,2012-11-08,12.2,12.08,12.49,12.04,60591193.0
50,2012-11-09,12.0,11.8,12.13,11.7,47182320.0
51,2012-11-12,11.83,11.9,11.95,11.7,28984997.0
