,dt,Open,Close,High,Low,Vol
0,2000-01-04,14.5,14.96,15.13,14.36,13959000.0
1,2000-01-05,14.96,15.11,15.8,14.86,22906000.0
2,2000-01-06,15.05,15.58,15.71,14.9,23591000.0
3,2000-01-07,15.68,15.9,16.2,15.64,51357000.0
4,2000-01-10,16.1,16.59,16.66,15.78,66134000.0
5,2000-01-11,16.5,15.5,16.5,15.03,25244000.0
6,2000-01-12,15.3,14.8,15.6,14.72,14209000.0
7,2000-01-13,14.75,14.7,15.0,14.51,6455000.0
8,2000-01-14,14.6,14.1,14.98,14.0,11027000.0
9,2000-01-17,14.0,14.2,14.26,13.7,13019000.0
10,2000-01-18,14.18,13.8,14.18,13.78,10140000.0
11,2000-01-19,13.81,14.0,14.29,13.8,8560000.0
12,2000-01-20,14.0,14.03,14.2,13.8,12958000.0
13,2000-01-21,14.1,14.9,15.38,14.1,47720000.0
14,2000-01-24,14.9,14.69,15.18,14.53,28273000.0
15,2000-01-25,14.9,14.15,15.0,14.0,23271000.0
16,2000-01-26,14.33,14.09,14.33,13.9,14956000.0
17,2000-01-27,14.5,14.9,15.15,14.25,35690000.0
18,2000-01-28,15.0,15.41,15.89,15.0,63286000.0
19,2000-02-14,16.0,16.95,16.95,16.0,49628000.0
20,2000-02-15,17.95,17.65,18.65,17.0,138796000.0
21,2000-02-16,17.8,18.5,18.85,17.78,85619000.0
22,2000-02-17,18.77,16.65,20.0,16.65,83694000.0
23,2000-02-18,16.4,16.97,17.0,15.2,34194000.0
24,2000-02-21,17.0,16.0,17.18,15.88,35613000.0
25,2000-02-22,16.0,15.76,16.5,15.51,15669000.0
26,2000-02-23,15.71,15.85,16.1,15.6,16697000.0
27,2000-02-24,16.3,16.74,16.81,16.1,22254000.0
28,2000-02-25,16.9,16.3,16.95,16.3,18758000.0
29,2000-02-28,16.35,16.8,16.89,16.02,28899000.0
30,2000-02-29,17.0,17.29,17.9,16.8,63349000.0
31,2000-03-01,17.5,16.6,17.55,16.46,29868000.0
32,2000-03-02,16.7,16.82,17.14,16.35,16843000.0
33,2000-03-03,17.0,16.74,17.04,16.52,18066000.0
