,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.81,8.97,8.99,8.78,2792089.0
1,2000-01-05,9.0,8.96,9.1,8.95,4397359.5
2,2000-01-06,8.91,9.31,9.38,8.81,11995162.0
3,2000-01-07,9.35,9.76,9.8,9.1,141237584.0
4,2000-01-10,9.77,9.62,9.79,9.42,43601184.0
5,2000-01-11,9.62,9.15,9.68,9.0,20321688.0
6,2000-01-12,9.1,8.9,9.22,8.88,13772668.0
7,2000-01-13,8.9,9.0,9.3,8.85,10081149.0
8,2000-01-14,9.0,8.84,9.14,8.82,6318472.0
9,2000-01-17,8.9,8.9,8.95,8.78,4803559.0
10,2000-01-18,8.9,8.99,9.13,8.85,6054856.0
11,2000-01-19,8.98,9.26,9.31,8.95,12765876.0
12,2000-01-20,9.3,9.16,9.3,9.08,8159377.5
13,2000-01-21,9.22,8.98,9.26,8.9,13966885.0
14,2000-01-24,8.98,9.0,9.18,8.79,9008333.0
15,2000-01-25,9.08,9.0,9.19,8.8,11799623.0
16,2000-01-26,9.01,9.11,9.38,8.98,11246395.0
17,2000-01-27,9.14,9.07,9.35,9.01,10999990.0
18,2000-01-28,9.08,8.99,9.08,8.9,13472326.0
19,2000-02-14,9.3,9.65,9.69,9.05,46323348.0
20,2000-02-15,9.69,9.21,9.76,8.98,61124924.0
21,2000-02-16,9.2,8.99,9.25,8.88,33103818.0
22,2000-02-17,8.99,9.19,9.4,8.88,49825532.0
23,2000-02-18,9.28,8.95,9.3,8.9,17092436.0
24,2000-02-21,9.0,9.11,9.2,8.88,32119576.0
25,2000-02-22,9.2,9.12,9.49,9.05,32559486.0
26,2000-02-23,9.12,8.99,9.28,8.98,17185152.0
27,2000-02-24,8.95,9.06,9.1,8.94,11182401.0
28,2000-02-25,9.03,9.12,9.25,8.87,22285802.0
29,2000-02-28,9.15,9.27,9.37,9.12,34021104.0
30,2000-02-29,9.38,9.3,9.43,9.14,24989941.0
31,2000-03-01,9.32,9.39,9.49,9.25,30850608.0
32,2000-03-02,9.45,9.23,9.5,9.16,19987654.0
33,2000-03-03,9.2,9.31,9.37,9.2,24147760.0
34,2000-03-06,9.4,9.39,9.65,9.35,50858796.0
35,2000-03-07,9.4,9.75,9.8,9.36,57657456.0
36,2000-03-08,9.8,9.51,9.85,9.46,28377720.0
37,2000-03-09,9.5,9.32,9.54,9.3,21960034.0
38,2000-03-10,9.33,9.19,9.45,9.18,15836273.0
39,2000-03-13,9.18,9.34,9.45,9.13,12089505.0
40,2000-03-14,9.34,9.07,9.34,8.88,22034764.0
41,2000-03-15,9.08,9.23,9.36,9.08,15921927.0
42,2000-03-16,9.28,8.96,9.3,8.91,16074436.0
43,2000-03-17,9.02,9.07,9.09,8.96,10654133.0
44,2000-03-20,8.91,9.2,9.33,8.91,12571249.0
45,2000-03-21,9.25,9.29,9.43,9.18,19271054.0
46,2000-03-22,9.29,9.25,9.39,9.18,13052920.0
47,2000-03-23,9.22,9.26,9.28,9.16,21860866.0
48,2000-03-24,9.28,9.19,9.32,9.18,28456508.0
49,2000-03-27,9.19,9.44,9.5,9.14,36942340.0
50,2000-03-28,9.5,9.6,9.9,9.48,67210616.0
51,2000-03-29,9.6,9.53,9.69,9.38,27690826.0
52,2000-03-30,9.62,10.04,10.07,9.62,75306688.0
53,2000-03-31,10.02,10.1,10.28,9.8,46859404.0
54,2000-04-03,10.18,9.94,10.36,9.92,39086688.0
55,2000-04-04,9.9,9.61,9.9,9.59,25134356.0
56,2000-04-05,9.6,9.67,9.75,9.5,21107100.0
57,2000-04-06,9.8,10.0,10.1,9.7,56513448.0
58,2000-04-07,10.1,10.24,10.28,9.9,61196996.0
59,2000-04-10,10.32,10.57,10.69,10.25,77004216.0
60,2000-04-11,11.63,11.63,11.63,11.0,54768188.0
61,2000-04-12,12.65,12.79,12.79,12.28,466528512.0
62,2000-04-13,12.79,12.73,13.1,12.45,151670304.0
63,2000-04-14,12.75,12.47,12.85,12.31,81600472.0
64,2000-04-17,12.4,12.17,12.42,11.97,76505784.0
65,2000-04-18,12.01,12.33,12.38,12.0,36990328.0
66,2000-04-19,12.33,12.18,12.33,12.15,30870578.0
67,2000-04-20,12.25,12.42,12.75,12.18,35079284.0
68,2000-04-21,12.44,12.24,12.48,12.21,11022170.0
69,2000-04-24,12.15,12.16,12.3,12.13,24222438.0
70,2000-04-25,12.2,12.37,12.4,12.14,19997498.0
71,2000-04-26,12.38,12.33,12.65,12.31,21505192.0
72,2000-04-27,12.38,12.2,12.45,12.18,31111860.0
73,2000-04-28,12.2,12.34,12.4,12.1,26624786.0
74,2000-05-08,12.49,12.76,12.87,12.36,46802384.0
75,2000-05-09,12.8,12.48,12.85,12.45,22814164.0
76,2000-05-10,12.46,12.03,12.46,12.01,23773896.0
77,2000-05-11,11.9,11.74,12.15,11.72,25351566.0
78,2000-05-12,11.8,11.69,11.99,11.66,21108784.0
79,2000-05-15,11.75,11.86,12.08,11.71,21877648.0
80,2000-05-16,11.97,12.0,12.06,11.89,11972663.0
81,2000-05-17,12.0,11.95,12.05,11.86,14016890.0
82,2000-05-19,12.5,12.37,12.66,12.25,30185610.0
83,2000-05-22,12.47,12.39,12.5,12.22,26747406.0
84,2000-05-23,12.4,12.45,12.6,12.1,34092972.0
85,2000-05-24,12.5,12.43,12.68,12.35,26783854.0
86,2000-05-25,12.51,12.46,12.58,12.31,21166050.0
87,2000-05-26,12.5,12.64,13.16,12.35,92043336.0
88,2000-05-29,12.76,12.6,12.86,12.5,29224750.0
89,2000-05-30,12.6,12.38,12.74,12.36,29634684.0
90,2000-05-31,12.3,12.63,13.05,12.3,56470160.0
91,2000-06-01,12.63,12.95,13.0,12.63,48788808.0
92,2000-06-02,13.28,14.14,14.25,13.2,256201328.0
93,2000-06-05,14.35,13.37,14.5,12.96,172063424.0
94,2000-06-06,13.25,13.32,13.33,12.8,87589816.0
95,2000-06-07,13.36,13.06,13.45,12.95,52972184.0
96,2000-06-08,13.08,12.82,13.14,12.8,82337456.0
97,2000-06-09,8.01,8.05,8.4,8.0,41434972.0
98,2000-06-12,7.98,7.71,7.98,7.5,37510308.0
99,2000-06-13,7.72,7.78,7.81,7.6,22297702.0
100,2000-06-14,7.8,7.79,7.85,7.75,21990808.0
101,2000-06-15,7.8,7.67,7.85,7.65,21404646.0
102,2000-06-16,7.68,7.55,7.68,7.52,28647844.0
103,2000-06-19,7.55,7.71,7.82,7.5,23444272.0
104,2000-06-20,7.71,7.57,7.71,7.55,12917175.0
105,2000-06-21,7.58,7.61,7.72,7.55,9898014.0
106,2000-06-22,7.61,7.57,7.61,7.55,14052658.0
107,2000-06-23,7.57,7.69,7.8,7.55,19882022.0
108,2000-06-26,7.68,7.76,7.78,7.68,18797662.0
109,2000-06-27,7.76,7.72,7.8,7.7,19047632.0
110,2000-06-28,7.72,7.78,7.85,7.72,16848812.0
111,2000-06-29,7.78,7.66,7.8,7.65,13838343.0
112,2000-06-30,7.67,7.64,7.75,7.6,15374243.0
113,2000-07-03,7.64,7.53,7.65,7.5,17850478.0
114,2000-07-04,7.5,7.61,7.62,7.5,10957868.0
115,2000-07-05,7.65,7.57,7.68,7.51,9923467.0
116,2000-07-06,7.57,7.71,7.81,7.52,16882428.0
117,2000-07-07,7.72,7.82,7.88,7.72,19575920.0
118,2000-07-10,7.84,8.29,8.3,7.84,58557628.0
119,2000-07-11,8.35,8.18,8.47,8.13,50475892.0
120,2000-07-12,8.18,8.43,8.48,8.18,53695196.0
121,2000-07-13,8.48,8.38,9.0,8.3,120551829.0
122,2000-07-14,8.3,8.25,8.35,8.08,35717488.0
