,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.38,7.47,7.51,7.16,1898631.38
1,2000-01-05,7.47,7.58,7.8,7.47,4330341.5
2,2000-01-06,7.55,7.78,7.79,7.11,4166870.25
3,2000-01-07,7.78,8.09,8.15,7.62,11213411.0
4,2000-01-10,8.1,8.32,8.45,7.73,10139630.0
5,2000-01-11,8.2,7.78,8.2,7.76,5996799.5
6,2000-01-12,7.7,7.5,7.8,7.3,3704358.75
7,2000-01-13,7.5,7.51,7.57,7.3,2315082.25
8,2000-01-14,7.6,7.31,7.6,7.3,2212418.75
9,2000-01-17,7.31,7.22,7.31,7.08,2011773.25
10,2000-01-18,7.18,7.34,7.35,7.11,2711319.25
11,2000-01-19,7.64,7.36,7.64,7.28,2231759.75
12,2000-01-20,7.36,7.25,7.36,7.11,3054479.5
13,2000-01-21,7.25,7.09,7.25,7.0,6541153.5
14,2000-01-24,7.05,6.75,7.06,6.5,6562177.0
15,2000-01-25,6.75,7.04,7.2,6.7,6839084.0
16,2000-01-26,7.13,6.93,7.2,6.8,3603528.5
17,2000-01-27,7.39,7.08,7.4,7.0,3730157.25
18,2000-01-28,7.1,7.08,7.2,6.86,5646636.5
19,2000-02-14,7.06,7.75,7.78,7.0,12846625.0
20,2000-02-15,7.75,7.48,8.1,7.23,16860698.0
21,2000-02-16,7.48,8.05,8.08,7.24,19677564.0
22,2000-02-17,8.18,7.84,8.5,7.72,27683562.0
23,2000-02-18,7.8,7.7,7.8,7.41,8341113.0
24,2000-02-21,7.62,7.9,8.2,7.0,13970312.0
25,2000-02-22,7.9,7.56,8.18,7.55,8828111.0
26,2000-02-23,7.45,7.79,7.8,7.45,7141910.0
27,2000-02-24,7.8,7.82,8.0,7.61,6669646.5
28,2000-02-25,7.9,7.57,7.9,7.56,5186534.0
29,2000-02-28,7.58,7.75,7.81,7.41,13112551.0
30,2000-02-29,7.77,8.53,8.53,7.5,43952580.0
31,2000-03-01,8.9,8.9,9.35,8.6,76918280.0
32,2000-03-02,8.9,8.71,9.02,8.6,23499336.0
33,2000-03-03,8.8,8.91,9.25,8.8,23659718.0
34,2000-03-06,9.1,8.24,9.1,8.22,17706790.0
35,2000-03-07,8.15,7.95,8.15,7.85,8772521.0
36,2000-03-08,8.0,8.49,8.63,8.0,11187920.0
37,2000-03-09,8.52,8.36,8.58,8.3,6379975.5
38,2000-03-10,8.4,8.11,8.4,8.07,7730090.5
39,2000-03-13,8.0,8.26,8.28,7.92,6630623.5
40,2000-03-14,8.28,8.39,8.5,7.96,12300853.0
41,2000-03-15,8.41,8.72,8.88,8.26,23263158.0
42,2000-03-16,8.6,8.11,8.74,8.02,11777670.0
43,2000-03-17,8.1,8.44,8.5,8.05,12524574.0
44,2000-03-20,8.37,9.07,9.15,8.1,27366846.0
45,2000-03-21,9.07,8.84,9.1,8.7,14930150.0
46,2000-03-22,8.85,8.69,8.98,8.63,11726386.0
47,2000-03-23,8.66,9.04,9.2,8.66,27019142.0
48,2000-03-24,9.1,8.97,9.35,8.85,25048824.0
49,2000-03-27,9.01,9.87,9.87,9.01,35107148.0
50,2000-03-28,10.1,10.57,10.7,9.92,58569864.0
51,2000-03-29,10.49,9.92,10.5,9.8,32359842.0
52,2000-03-30,9.92,10.02,10.35,9.92,19372892.0
53,2000-03-31,10.1,9.89,10.16,9.65,20632320.0
54,2000-04-03,9.8,9.98,10.2,9.7,16165533.0
55,2000-04-04,9.9,9.69,10.0,9.68,12347391.0
56,2000-04-05,9.59,9.53,9.8,9.25,12177430.0
57,2000-04-06,9.6,10.35,10.41,9.6,26947476.0
58,2000-04-07,10.45,10.2,10.54,10.05,18362668.0
59,2000-04-10,10.2,10.26,10.39,10.01,13243101.0
60,2000-04-11,10.26,10.1,10.35,10.08,12282678.0
61,2000-04-12,10.1,9.95,10.12,9.7,10874515.0
62,2000-04-13,9.9,9.86,10.1,9.69,9434154.0
63,2000-04-14,9.88,9.97,10.04,9.7,8318538.0
64,2000-04-17,10.0,9.68,10.05,9.5,8009064.5
65,2000-04-18,9.67,9.76,9.9,9.53,4994392.0
66,2000-04-19,9.9,9.72,9.9,9.62,7061838.0
67,2000-04-20,9.85,10.05,10.2,9.68,12305410.0
68,2000-04-21,10.2,10.17,10.5,10.1,10605611.0
69,2000-04-24,10.4,10.39,10.49,10.15,15505354.0
70,2000-04-25,10.4,10.05,10.45,10.04,8388545.5
71,2000-04-27,9.55,9.55,9.55,9.55,2779050.0
72,2000-04-28,9.07,9.3,9.5,9.07,38050244.0
73,2000-05-08,9.3,8.85,9.3,8.84,13265444.0
74,2000-05-09,8.79,8.41,8.79,8.41,8458063.0
75,2000-05-10,8.18,8.29,8.59,8.11,6279927.5
76,2000-05-11,8.2,8.28,8.42,8.2,3985866.75
77,2000-05-12,8.35,8.29,8.35,8.25,2965326.0
78,2000-05-15,8.31,8.1,8.56,7.95,2827241.5
79,2000-05-16,8.1,8.3,8.42,8.05,2125220.75
80,2000-05-17,8.28,8.35,8.48,8.25,1837427.25
81,2000-05-18,8.3,8.65,8.68,8.3,3118804.25
82,2000-05-19,8.78,8.81,8.89,8.7,4571961.5
83,2000-05-22,8.9,8.79,8.91,8.72,6608091.0
84,2000-05-23,8.9,8.7,8.9,8.58,5709139.5
85,2000-05-24,8.79,8.82,8.85,8.68,8360113.0
86,2000-05-25,8.9,8.85,8.9,8.76,6517711.0
87,2000-05-26,8.8,9.08,9.23,8.79,8424395.0
88,2000-05-29,9.23,8.95,9.25,8.86,4753009.0
89,2000-05-31,9.0,9.01,9.06,8.96,3175437.75
90,2000-06-01,9.02,8.87,9.02,8.81,4404020.0
91,2000-06-02,8.9,8.93,8.94,8.76,5368715.5
92,2000-06-05,8.92,8.8,8.93,8.71,7437396.5
93,2000-06-06,8.9,8.92,8.98,8.8,3421256.75
94,2000-06-07,8.9,9.17,9.3,8.9,6054336.0
95,2000-06-08,9.25,9.17,9.25,9.02,4184402.25
96,2000-06-09,9.16,8.9,9.25,8.89,4438146.0
97,2000-06-12,8.85,9.19,9.2,8.85,4593720.5
98,2000-06-13,9.2,9.29,9.38,9.13,5401520.0
99,2000-06-14,9.29,9.47,9.53,9.28,8130891.0
100,2000-06-15,9.51,9.57,9.94,9.41,22298308.0
101,2000-06-16,9.56,9.33,9.71,9.2,13403933.0
102,2000-06-19,9.2,8.86,9.28,8.86,9371897.0
103,2000-06-20,8.7,8.86,8.86,8.47,5275134.0
104,2000-06-21,8.86,9.05,9.15,8.81,2766945.75
105,2000-06-22,9.05,8.89,9.09,8.79,5245926.0
106,2000-06-23,8.81,8.77,8.9,8.66,4545581.0
107,2000-06-26,8.7,8.61,8.8,8.52,6206851.5
108,2000-06-27,8.61,8.78,8.85,8.61,5001780.0
109,2000-06-28,8.8,8.68,8.85,8.62,5809240.5
110,2000-06-29,8.75,8.6,8.77,8.55,8026283.0
111,2000-06-30,8.59,8.59,8.62,8.43,5205378.0
112,2000-07-03,8.5,8.52,8.62,8.4,4703067.5
113,2000-07-04,8.59,8.4,8.7,8.35,4695952.5
114,2000-07-05,8.1,8.47,8.52,8.01,5026243.0
115,2000-07-06,8.43,8.53,8.62,8.32,1835857.0
116,2000-07-07,8.5,8.58,8.62,8.47,3371910.5
117,2000-07-10,8.6,8.76,8.8,8.59,5396409.5
118,2000-07-11,8.8,8.88,9.2,8.76,13858263.0
