,dt,Open,Close,High,Low,Vol
0,2000-09-26,17.2,19.38,19.72,16.8,971599808.0
1,2000-09-27,19.2,20.64,21.14,18.89,523892032.0
2,2000-09-28,20.4,19.9,20.88,19.83,299729344.0
3,2000-09-29,19.9,21.54,21.85,19.86,281719232.0
4,2000-10-09,21.9,22.46,22.49,21.2,270268608.0
5,2000-10-10,22.39,22.49,22.78,22.01,175306368.0
6,2000-10-11,22.4,21.77,22.64,21.61,153059152.0
7,2000-10-12,21.8,21.91,22.35,21.7,95578680.0
8,2000-10-13,22.0,22.35,23.17,22.0,131544592.0
9,2000-10-16,22.38,21.17,22.6,21.02,137216640.0
10,2000-10-17,21.16,21.23,21.66,20.91,61484680.0
11,2000-10-18,21.25,20.71,21.39,20.62,86530424.0
12,2000-10-19,20.74,20.96,21.49,20.73,51701716.0
13,2000-10-20,20.95,21.26,21.49,20.26,82227736.0
14,2000-10-23,21.4,21.46,21.97,20.9,64123844.0
15,2000-10-24,21.4,22.17,22.3,21.25,79292200.0
16,2000-10-25,22.2,22.16,23.2,22.1,171639504.0
17,2000-10-26,22.0,22.07,22.56,21.98,66061044.0
18,2000-10-27,22.02,21.89,22.3,21.5,56016388.0
19,2000-10-30,21.89,21.99,22.09,21.55,32026462.0
20,2000-10-31,21.99,22.22,22.8,21.9,54966156.0
21,2000-11-01,22.22,23.19,23.2,22.22,112537424.0
22,2000-11-02,23.47,22.82,23.6,22.79,97349192.0
23,2000-11-03,22.82,23.15,23.5,22.66,67021608.0
24,2000-11-06,23.2,23.41,23.95,23.2,66967928.0
25,2000-11-07,23.59,23.58,23.74,23.14,41114168.0
26,2000-11-08,23.54,23.53,24.04,23.42,53277448.0
27,2000-11-09,23.49,23.05,23.72,22.8,129431592.0
28,2000-11-10,23.05,22.84,23.33,22.7,77843616.0
29,2000-11-13,22.8,23.5,23.55,22.5,52336860.0
30,2000-11-14,23.5,23.6,23.8,23.15,51787180.0
31,2000-11-15,23.65,23.44,24.26,23.3,65282100.0
32,2000-11-16,23.45,23.13,23.58,23.0,45250764.0
33,2000-11-17,23.1,23.18,23.3,22.88,35617980.0
34,2000-11-20,23.02,22.9,23.18,22.71,39638936.0
35,2000-11-21,22.88,22.7,23.1,22.7,30252182.0
36,2000-11-22,22.5,22.82,23.1,22.5,34762252.0
37,2000-11-23,22.8,22.96,23.38,22.78,27677100.0
38,2000-11-24,22.96,22.06,23.0,21.81,51585928.0
39,2000-11-27,21.86,21.74,22.2,21.65,27851152.0
40,2000-11-28,21.8,22.89,23.25,21.8,40777988.0
41,2000-11-29,22.85,22.21,22.88,22.09,34851356.0
42,2000-11-30,22.0,22.02,22.54,21.82,19116822.0
43,2000-12-01,22.0,22.28,22.49,21.9,22064106.0
44,2000-12-04,22.2,22.37,22.6,22.01,17435882.0
45,2000-12-05,22.49,22.17,22.5,22.15,12678836.0
46,2000-12-06,22.16,21.74,22.2,21.65,28536360.0
47,2000-12-07,21.65,21.69,21.9,21.61,15974001.0
48,2000-12-08,21.69,21.6,22.0,21.5,13196046.0
49,2000-12-11,21.59,20.9,21.59,20.76,33085382.0
50,2000-12-12,20.9,21.07,21.31,20.8,15148079.0
51,2000-12-13,21.06,20.9,21.28,20.78,12944439.0
52,2000-12-14,20.9,21.33,21.48,20.81,12352412.0
53,2000-12-15,21.3,21.29,21.42,21.16,7889820.0
54,2000-12-18,21.3,21.7,21.93,20.9,17953246.0
55,2000-12-19,21.7,21.86,21.92,21.6,13714554.0
56,2000-12-20,21.89,22.07,22.18,21.65,16017845.0
57,2000-12-21,22.1,22.0,22.52,21.98,19155892.0
58,2000-12-22,22.01,21.71,22.19,21.48,22639304.0
59,2000-12-25,21.5,21.2,21.68,21.12,25371854.0
60,2000-12-26,21.2,21.53,21.68,21.12,15718325.0
61,2000-12-27,21.55,21.25,21.7,21.21,11279750.0
62,2000-12-28,21.25,21.25,21.5,21.15,16834548.0
63,2000-12-29,21.45,21.68,21.76,21.25,11294593.0
64,2001-01-02,21.68,22.38,22.43,21.68,24936350.0
65,2001-01-03,22.5,22.57,22.7,22.2,27807962.0
66,2001-01-04,22.56,22.27,22.69,22.26,18933768.0
67,2001-01-05,22.3,22.58,22.7,22.3,18284544.0
68,2001-01-08,22.51,22.13,22.88,22.1,20496646.0
69,2001-01-09,22.3,23.09,23.1,22.01,29737622.0
70,2001-01-10,23.18,23.05,23.3,22.87,38571200.0
71,2001-01-11,23.2,23.14,23.8,23.06,50105980.0
72,2001-01-12,23.05,22.66,23.2,22.6,21330370.0
73,2001-01-15,22.5,21.88,22.5,21.85,26669778.0
74,2001-01-16,21.65,21.85,22.0,21.0,20722006.0
75,2001-01-17,21.8,21.51,22.0,21.5,12676345.0
76,2001-01-18,21.45,21.64,21.77,21.32,9573442.0
77,2001-01-19,21.6,21.92,22.07,21.6,10796810.0
