,dt,Open,Close,High,Low,Vol
0,2016-08-23,26.95,32.34,32.34,26.95,257321.0
1,2016-08-24,35.57,35.57,35.57,35.57,21342.0
2,2016-08-25,39.13,39.13,39.13,39.13,39130.0
3,2016-08-26,43.04,43.04,43.04,43.04,202288.0
4,2016-08-29,47.34,47.34,47.34,47.34,421326.0
5,2016-08-30,52.07,52.07,52.07,52.07,479044.0
6,2016-08-31,57.28,57.28,57.28,57.28,578528.0
7,2016-09-01,63.01,63.01,63.01,63.01,604896.0
8,2016-09-02,69.31,69.31,69.31,69.31,1316890.0
9,2016-09-05,76.24,76.24,76.24,76.24,1372320.0
10,2016-09-06,83.86,83.86,83.86,83.86,3857560.0
11,2016-09-07,92.25,92.25,92.25,92.25,8764949.0
12,2016-09-08,101.48,97.29,101.48,96.5,1060161664.0
13,2016-09-09,96.89,87.56,96.89,87.56,727992016.0
14,2016-09-12,82.1,82.6,84.83,81.3,386295984.0
15,2016-09-13,83.56,84.64,86.68,80.08,439621024.0
16,2016-09-14,82.6,81.72,85.4,81.69,272694944.0
17,2016-09-19,81.63,81.94,83.75,80.8,218605482.0
18,2016-09-20,81.65,78.58,81.65,78.2,308131808.0
19,2016-09-21,78.01,77.5,78.61,77.2,187217638.0
20,2016-09-22,78.0,76.49,78.49,76.24,206225406.0
21,2016-09-23,76.19,75.8,77.75,75.7,166451496.0
22,2016-09-26,74.84,71.6,75.3,71.5,196487513.0
23,2016-09-27,71.12,72.1,72.19,70.56,158023598.0
24,2016-09-28,71.99,70.98,71.99,70.55,112860747.0
25,2016-09-29,70.88,71.85,72.97,70.79,154106871.0
26,2016-09-30,71.23,70.37,71.41,70.25,116263046.0
27,2016-10-10,70.93,73.37,73.8,70.6,164394585.0
28,2016-10-11,73.27,74.17,74.29,72.78,158979214.0
29,2016-10-12,73.5,74.3,75.5,73.0,183701073.0
30,2016-10-13,74.36,73.45,75.29,73.3,133951168.0
31,2016-10-14,73.02,73.3,73.59,72.48,99342406.0
32,2016-10-17,73.0,80.63,80.63,72.9,527634496.0
33,2016-10-18,80.0,83.8,88.0,77.76,692876320.0
34,2016-10-19,83.9,86.97,88.9,82.5,621221856.0
35,2016-10-20,85.1,87.48,89.0,83.9,564297632.0
36,2016-10-21,86.49,94.48,96.2,85.08,573470544.0
37,2016-10-24,92.88,87.65,92.88,85.06,831618512.0
38,2016-10-25,86.0,85.45,88.44,85.17,447023680.0
39,2016-10-26,84.75,85.72,86.68,83.66,328901264.0
40,2016-10-27,85.05,84.21,86.33,83.86,278068592.0
41,2016-10-28,83.95,84.43,86.78,81.41,430107888.0
42,2016-10-31,83.48,81.5,83.5,81.2,232696378.0
43,2016-11-01,81.51,83.9,84.49,81.51,296683280.0
44,2016-11-02,83.9,85.0,86.27,83.43,354618800.0
45,2016-11-03,83.48,83.3,86.1,83.0,318569168.0
46,2016-11-04,83.0,87.45,89.13,82.7,480742192.0
47,2016-11-07,87.2,86.41,88.6,85.56,321910464.0
48,2016-11-08,86.49,88.39,89.11,85.8,352692672.0
49,2016-11-09,87.47,88.96,90.55,84.52,507823680.0
50,2016-11-10,89.06,92.11,94.65,89.06,543419024.0
51,2016-11-11,91.25,90.92,94.98,90.01,422445392.0
52,2016-11-14,90.0,88.91,90.0,87.33,296008960.0
53,2016-11-15,88.98,85.74,89.6,85.35,260889114.0
54,2016-11-16,85.99,84.04,86.0,83.99,178625993.0
55,2016-11-17,84.0,84.2,85.29,83.68,139400550.0
56,2016-11-18,85.5,90.48,91.0,85.5,430623344.0
57,2016-11-21,90.18,91.5,93.44,89.6,471940528.0
58,2016-11-22,92.2,94.4,97.33,92.2,650404496.0
59,2016-11-23,92.92,90.81,92.93,89.35,389624912.0
60,2016-11-24,90.48,95.4,95.58,89.5,553887440.0
61,2016-11-25,93.0,93.6,94.76,88.88,407840288.0
62,2016-11-28,92.02,87.5,92.5,87.5,314397600.0
63,2016-11-29,87.95,88.0,89.85,87.4,204990802.0
64,2016-11-30,88.0,90.82,90.84,85.1,258246144.0
65,2016-12-01,90.82,93.24,94.8,90.1,384667792.0
66,2016-12-02,92.0,86.68,93.0,86.06,330785584.0
67,2016-12-05,84.8,85.46,87.0,83.5,148095284.0
68,2016-12-06,86.0,84.1,86.45,84.1,130562940.0
69,2016-12-07,84.5,84.39,84.95,81.17,179258363.0
70,2016-12-08,84.4,81.3,84.4,81.17,145930438.0
71,2016-12-09,81.15,78.7,81.7,78.5,148723116.0
72,2016-12-12,78.6,71.1,78.6,71.05,168950265.0
73,2016-12-13,70.56,71.71,72.7,70.28,114709374.0
74,2016-12-14,71.71,72.97,74.95,70.51,159694530.0
75,2016-12-15,73.0,74.02,75.45,72.33,130261210.0
76,2016-12-16,73.79,73.95,74.68,73.33,83598113.0
77,2016-12-19,73.86,72.7,74.46,72.28,77526484.0
78,2016-12-20,72.31,73.11,73.75,72.3,59580832.0
79,2016-12-21,73.77,74.08,74.3,73.12,85711178.0
80,2017-02-15,68.02,68.8,72.8,68.02,283742112.0
81,2017-02-16,66.0,65.12,66.42,64.44,225146972.0
82,2017-02-17,64.5,65.0,67.22,63.48,182610054.0
83,2017-02-20,64.68,63.24,65.07,62.81,116703713.0
84,2017-02-21,63.24,66.55,66.82,63.24,153608386.0
85,2017-02-22,66.31,65.78,66.35,65.0,87801385.0
86,2017-02-23,65.6,65.78,66.58,65.36,105296679.0
87,2017-02-24,65.47,65.87,66.24,65.32,79334889.0
88,2017-02-27,65.87,64.2,65.87,64.02,100451064.0
89,2017-02-28,63.89,64.86,64.88,63.85,61839571.0
