,dt,Open,Close,High,Low,Vol
0,2015-04-22,36.31,39.61,39.61,36.31,708953.0
1,2015-04-23,43.57,43.57,43.57,43.57,204779.0
2,2015-04-24,47.93,47.93,47.93,47.93,575160.0
3,2015-04-27,52.72,52.72,52.72,52.72,485024.0
4,2015-04-28,57.99,57.99,57.99,57.99,1449750.0
5,2015-04-29,63.79,63.79,63.79,63.79,2079554.0
6,2015-04-30,70.17,70.17,70.17,70.17,2961174.0
7,2015-05-04,77.19,77.19,77.19,77.19,4087210.0
8,2015-05-05,84.91,84.91,84.91,84.91,20264620.0
9,2015-05-06,93.4,93.4,93.4,93.4,30486600.0
10,2015-05-07,102.72,102.74,102.74,94.07,1576132416.0
11,2015-05-08,113.01,113.01,113.01,113.01,58955734.0
12,2015-05-11,124.31,124.31,124.31,124.31,11546907.0
13,2015-05-12,136.74,136.74,136.74,136.74,9404977.0
14,2015-05-13,150.41,150.41,150.41,150.41,127007557.0
15,2015-05-14,165.45,165.45,165.45,165.45,68127842.0
16,2015-05-15,178.0,182.0,182.0,156.69,1469651904.0
17,2015-05-18,197.0,200.2,200.2,189.28,290461616.0
18,2015-05-19,220.22,202.09,220.22,190.66,1950201888.0
19,2015-05-20,201.0,214.98,222.18,201.0,1445442368.0
20,2015-05-21,207.0,194.0,208.88,193.48,1155624880.0
21,2015-05-22,197.0,213.4,213.4,194.33,1396532192.0
22,2015-05-25,192.06,192.3,208.4,192.06,1219040528.0
23,2015-05-26,191.41,195.48,202.0,191.21,1051450144.0
24,2015-05-27,199.0,215.03,215.03,196.05,1611217600.0
25,2015-05-28,218.0,194.2,236.53,193.55,2255532144.0
26,2015-05-29,178.0,185.98,203.87,174.78,1515703424.0
27,2015-06-01,185.37,178.84,192.0,170.5,825039600.0
28,2015-06-02,183.06,184.4,192.33,179.0,695339216.0
29,2015-06-03,180.98,181.8,186.07,176.0,673394720.0
30,2015-06-04,178.8,166.89,181.6,163.62,738208272.0
31,2015-06-05,169.9,161.76,174.9,156.68,638572864.0
32,2015-06-08,161.0,150.17,161.0,147.0,576377008.0
33,2015-06-09,152.0,157.7,160.6,151.0,345150416.0
34,2015-06-10,156.0,164.98,171.5,156.0,556491280.0
35,2015-06-11,161.0,164.0,168.0,159.63,398195728.0
36,2015-06-12,163.7,153.95,165.7,153.9,408756864.0
37,2015-06-15,151.0,138.7,151.02,138.7,535949584.0
38,2015-06-16,137.98,142.0,145.6,132.22,408778352.0
39,2015-06-17,140.0,147.74,151.22,138.5,381768640.0
40,2015-06-18,147.64,134.44,148.5,134.0,296319968.0
41,2015-06-19,129.0,134.9,147.0,129.0,415443808.0
42,2015-06-23,138.01,148.39,148.39,138.0,411974304.0
43,2015-06-24,153.0,150.79,160.02,150.5,578186864.0
44,2015-06-25,150.31,140.04,150.5,138.05,350905088.0
45,2015-06-26,136.0,126.04,138.01,126.04,343766400.0
46,2015-06-29,130.0,113.44,131.5,113.44,273784192.0
47,2015-06-30,110.1,121.6,122.6,102.1,292214880.0
48,2015-07-01,117.01,112.0,126.8,110.0,299281056.0
49,2015-07-02,111.0,100.8,121.44,100.8,352476256.0
50,2015-07-03,98.66,102.5,110.0,90.77,311705504.0
51,2015-07-06,112.74,93.01,112.74,92.25,325392640.0
52,2015-07-07,87.0,83.71,89.45,83.71,117905736.0
53,2015-07-14,92.08,92.08,92.08,92.08,2285241.0
54,2015-07-15,101.29,94.0,101.29,91.1,358130224.0
55,2015-07-16,94.0,95.44,100.86,85.0,217323156.0
56,2015-07-17,96.97,104.98,104.98,96.7,253812555.0
57,2015-07-20,104.5,110.0,113.0,103.0,342350544.0
58,2015-07-21,107.0,114.3,114.9,105.0,248556960.0
59,2015-07-22,112.05,125.73,125.73,111.0,341271328.0
60,2015-07-23,138.3,138.3,138.3,138.3,229364188.0
61,2015-07-24,152.13,140.38,152.13,140.0,1099298496.0
62,2015-07-27,135.0,127.4,149.89,127.27,895497376.0
63,2015-07-28,119.78,128.02,136.99,114.66,608854544.0
64,2015-07-29,130.33,132.28,132.99,115.3,548483872.0
65,2015-07-30,128.01,120.6,132.65,120.0,423720048.0
66,2015-07-31,117.0,127.8,132.66,114.57,602740768.0
67,2015-08-03,123.76,115.28,125.5,115.02,451391552.0
68,2015-08-04,116.5,122.17,123.0,112.5,426576416.0
69,2015-08-05,120.0,116.94,121.8,115.82,300367200.0
70,2015-08-06,112.0,109.29,115.99,108.8,285756960.0
71,2015-08-07,110.0,114.56,115.0,110.0,404001792.0
72,2015-08-10,116.02,124.31,125.59,110.08,424651712.0
73,2015-08-11,122.52,125.11,128.75,122.33,401536720.0
74,2015-08-12,124.8,119.82,127.18,119.17,282454720.0
75,2015-08-13,118.62,122.94,122.99,116.4,245491497.0
76,2015-08-14,123.7,123.0,127.0,122.0,265010754.0
77,2015-08-17,122.3,117.5,124.09,116.5,202602197.0
78,2015-08-18,117.49,105.75,119.66,105.75,237200824.0
79,2015-08-19,102.5,106.4,108.76,96.0,216085332.0
80,2015-08-20,103.35,102.97,107.0,101.89,157546489.0
81,2015-08-21,103.8,98.75,106.5,98.0,218877599.0
82,2015-08-24,93.98,88.88,93.98,88.88,122948210.0
83,2015-08-25,80.08,79.99,88.0,79.99,171055500.0
84,2015-08-26,81.5,80.99,87.48,78.0,265014216.0
85,2015-08-27,83.77,85.09,85.48,79.04,185812738.0
86,2015-08-28,86.5,90.2,91.33,84.3,250797292.0
87,2015-08-31,88.0,81.18,88.15,81.18,165065290.0
88,2015-09-01,79.11,73.06,79.4,73.06,169484886.0
89,2015-09-02,69.0,70.5,78.16,67.23,166405032.0
90,2015-09-07,72.0,74.8,75.74,71.82,151530936.0
91,2015-09-08,74.07,82.28,82.28,73.2,216658265.0
92,2015-09-09,82.97,90.51,90.51,82.49,318978960.0
93,2015-09-10,89.9,90.32,94.37,88.1,291765824.0
94,2015-09-11,90.24,97.5,98.88,89.12,265319309.0
95,2015-09-14,97.0,87.75,98.0,87.75,237969677.0
96,2015-09-15,82.62,81.03,86.66,80.8,163085760.0
97,2015-09-16,82.99,89.13,89.13,82.05,187294949.0
98,2015-09-17,29.8,28.0,30.98,27.7,264400696.0
99,2015-09-18,28.12,27.98,28.97,26.2,208884393.0
100,2015-09-21,26.96,30.78,30.78,26.5,234923858.0
101,2015-09-22,32.0,33.86,33.86,31.78,646193728.0
102,2015-09-23,33.0,33.88,34.0,32.06,615447168.0
103,2015-09-24,34.01,32.8,35.6,32.67,419038432.0
104,2015-09-25,32.68,30.18,33.25,29.62,304152816.0
105,2015-09-28,30.38,31.88,32.07,30.2,209085975.0
106,2015-09-29,31.0,30.9,31.66,30.15,190750008.0
107,2015-09-30,31.05,30.48,31.27,30.03,120876420.0
108,2015-10-08,32.6,32.0,32.8,31.5,267519128.0
109,2015-10-09,31.6,32.21,32.46,31.54,197929315.0
110,2015-10-12,32.59,34.93,35.2,32.41,388711584.0
111,2015-10-13,34.03,34.59,34.99,33.89,278727872.0
112,2015-10-14,34.83,33.96,36.09,33.79,362112480.0
113,2015-10-15,33.42,35.88,36.22,33.31,328564048.0
114,2015-10-16,35.94,36.07,36.78,34.85,339392672.0
115,2015-10-19,36.0,34.86,36.0,34.35,252028917.0
