,dt,Open,Close,High,Low,Vol
0,2016-04-28,17.82,21.38,21.38,17.82,398395.0
1,2016-04-29,23.52,23.52,23.52,23.52,136416.0
2,2016-05-03,25.87,25.87,25.87,25.87,175916.0
3,2016-05-04,28.46,28.46,28.46,28.46,150838.0
4,2016-05-05,31.31,31.31,31.31,31.31,396102.0
5,2016-05-06,34.44,34.44,34.44,34.44,470450.0
6,2016-05-09,37.88,37.88,37.88,37.88,3115667.0
7,2016-05-10,41.67,41.67,41.67,41.67,4575782.0
8,2016-05-11,45.84,45.84,45.84,45.84,4597247.0
9,2016-05-12,50.42,46.09,50.42,45.01,703311056.0
10,2016-05-13,43.1,45.66,47.74,42.48,467988336.0
11,2016-05-16,44.0,42.6,44.44,41.53,336151968.0
12,2016-05-17,42.28,42.56,44.09,42.05,275264800.0
13,2016-05-18,41.7,39.18,42.0,38.8,255046532.0
14,2016-05-19,39.5,39.15,40.4,39.0,164749075.0
15,2016-05-20,38.5,40.81,40.83,38.21,234865760.0
16,2016-05-23,40.6,44.89,44.89,40.22,414154256.0
17,2016-05-24,45.2,49.2,49.38,43.64,573465760.0
18,2016-05-25,48.18,48.4,50.58,47.0,597429376.0
19,2016-05-26,46.99,49.52,50.0,46.07,466592480.0
20,2016-05-27,49.04,46.61,50.5,46.52,518806560.0
21,2016-05-30,46.0,51.27,51.27,45.31,506046336.0
22,2016-05-31,51.99,53.02,54.78,50.05,814740352.0
23,2016-06-01,52.11,53.69,55.0,52.01,667780176.0
24,2016-06-02,52.82,55.33,56.37,52.1,596564992.0
25,2016-06-03,54.55,53.51,55.81,53.25,517785376.0
26,2016-06-06,52.8,53.5,54.25,52.18,291688272.0
27,2016-06-07,53.53,58.5,58.85,53.53,711360960.0
28,2016-06-08,56.88,54.96,57.13,54.3,576875536.0
29,2016-06-13,52.02,49.46,52.6,49.46,334372272.0
30,2016-06-14,48.02,49.29,49.49,46.9,223566064.0
31,2016-06-15,48.1,51.43,52.8,47.8,302560656.0
32,2016-06-16,51.3,51.03,52.56,50.7,255697585.0
33,2016-06-17,51.33,55.1,56.0,51.33,451390192.0
34,2016-06-20,55.2,56.44,57.85,53.01,504104384.0
35,2016-06-21,56.5,60.21,62.08,55.81,738984576.0
36,2016-06-22,59.3,59.49,61.96,58.5,559355056.0
