,dt,Open,Close,High,Low,Vol
0,2017-09-21,13.26,13.26,13.26,13.26,338130.0
1,2017-09-22,14.59,14.59,14.59,14.59,161949.0
2,2017-09-25,16.05,16.05,16.05,16.05,261182.0
3,2017-09-26,17.66,17.66,17.66,17.66,484908.0
4,2017-09-27,19.43,19.43,19.43,19.43,1466615.0
5,2017-09-28,21.37,21.37,21.37,21.37,4108874.0
6,2017-09-29,23.51,23.51,23.51,23.51,4812873.0
7,2017-10-09,25.86,23.28,25.86,22.4,713861712.0
8,2017-10-10,22.85,25.61,25.61,22.55,700670928.0
9,2017-10-11,25.87,24.49,26.77,24.2,852076880.0
10,2017-10-12,23.37,23.49,24.39,22.5,460389952.0
11,2017-10-13,23.07,23.35,24.39,22.7,359662832.0
12,2017-10-16,23.01,23.94,24.38,22.24,454119216.0
13,2017-10-17,23.1,25.02,25.81,23.1,626066800.0
14,2017-10-18,24.9,25.97,27.51,24.3,789228272.0
15,2017-10-19,25.47,25.62,26.16,24.51,523115376.0
16,2017-10-20,25.12,23.41,25.59,23.1,491274496.0
17,2017-10-23,23.08,23.23,23.54,22.51,268312165.0
18,2017-10-24,23.04,22.69,23.49,22.5,201955517.0
19,2017-10-25,22.72,22.73,22.95,22.3,164996555.0
20,2017-10-26,22.6,23.0,23.23,22.31,215651621.0
21,2017-10-27,23.12,22.61,23.39,22.53,156219137.0
22,2017-10-30,22.02,20.61,22.21,20.48,229243257.0
23,2017-10-31,20.59,20.77,20.97,20.46,102249100.0
24,2017-11-01,20.68,20.89,21.18,20.63,107218774.0
25,2017-11-02,20.77,21.06,21.25,20.62,124746828.0
26,2017-11-03,20.85,19.95,21.04,19.81,176851948.0
27,2017-11-06,19.91,20.14,20.16,19.19,142025747.0
28,2017-11-07,19.95,19.77,20.06,19.61,108303763.0
29,2017-11-08,19.76,20.59,21.28,19.71,207605970.0
30,2017-11-09,20.4,20.29,20.54,20.1,108744941.0
31,2017-11-10,20.26,20.37,20.77,20.15,117827743.0
32,2017-11-13,20.26,20.37,20.77,20.08,111632246.0
33,2017-11-14,20.22,19.6,20.39,19.5,124770266.0
34,2017-11-15,19.5,18.91,19.58,18.85,95649215.0
35,2017-11-16,18.94,18.54,19.09,18.51,74391044.0
36,2017-11-17,18.5,17.29,18.66,17.0,98865252.0
37,2017-11-20,17.2,17.56,17.73,16.88,69503993.0
38,2017-11-21,17.65,17.06,17.72,16.76,89402566.0
39,2017-11-22,16.88,17.03,17.32,16.78,59095835.0
40,2017-11-23,17.0,16.63,17.18,16.6,57939787.0
41,2017-11-24,16.59,16.64,16.9,16.48,42430717.0
42,2017-11-27,16.7,17.06,17.18,16.21,72821864.0
43,2017-11-28,17.01,17.5,17.58,16.93,96627983.0
44,2017-11-29,17.36,17.07,17.39,16.86,77005326.0
45,2017-11-30,16.95,16.93,17.23,16.82,50601419.0
46,2017-12-01,16.9,16.75,16.93,16.52,45139619.0
47,2017-12-04,16.7,15.55,16.78,15.4,85025083.0
