,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.6,9.89,9.95,9.6,2009023.0
1,2000-01-05,9.7,9.8,10.08,9.7,2785152.0
2,2000-01-06,9.7,10.02,10.05,9.7,3112011.25
3,2000-01-07,9.9,10.4,10.4,9.9,8252545.0
4,2000-01-10,10.4,10.45,10.65,10.16,6809797.5
5,2000-01-11,10.5,9.88,10.5,9.8,3761777.0
6,2000-01-12,9.88,9.69,10.06,9.61,2729611.5
7,2000-01-13,9.69,9.46,9.7,9.38,3369756.0
8,2000-01-14,9.48,9.05,9.52,9.05,3269578.75
9,2000-01-17,9.12,9.43,9.49,9.09,2876342.75
10,2000-01-18,9.92,9.83,10.35,9.66,6756942.0
11,2000-01-19,9.59,9.72,9.83,9.59,2228104.5
12,2000-01-20,9.75,9.87,9.88,9.53,3569001.0
13,2000-01-21,9.85,9.84,10.0,9.61,5627542.0
14,2000-01-24,9.8,9.64,9.86,9.55,4116696.25
15,2000-01-25,9.71,10.38,10.45,9.67,20349928.0
16,2000-01-26,10.55,10.7,11.0,10.03,41235148.0
17,2000-01-27,10.68,10.65,10.85,10.5,13964914.0
18,2000-01-28,10.65,10.88,11.22,10.45,18225602.0
19,2000-02-14,11.22,11.85,11.95,11.08,25650108.0
20,2000-02-15,11.88,11.27,12.3,11.0,37904772.0
21,2000-02-16,11.21,11.0,11.28,10.6,26169376.0
22,2000-02-17,11.0,11.11,11.8,10.9,30473422.0
23,2000-02-18,11.09,10.75,11.1,10.4,11620249.0
24,2000-02-21,10.9,10.7,10.9,10.25,9467059.0
25,2000-02-22,10.72,10.45,11.23,10.4,8994500.0
26,2000-02-23,10.28,10.26,10.55,10.2,4837196.5
27,2000-02-24,10.3,10.43,10.5,10.08,5747784.0
28,2000-02-25,10.45,10.1,10.57,9.89,10811174.0
29,2000-02-28,10.01,10.35,10.35,9.81,10938304.0
30,2000-02-29,10.38,10.24,10.38,10.03,9924745.0
31,2000-03-01,10.25,10.68,10.85,10.21,13281784.0
32,2000-03-02,10.7,10.68,11.18,10.56,12665485.0
33,2000-03-03,10.88,11.75,11.75,10.7,42377732.0
34,2000-03-06,11.7,11.38,11.98,11.33,42359660.0
35,2000-03-07,11.2,11.74,11.8,11.1,26680864.0
36,2000-03-08,11.88,11.8,12.29,11.6,29584680.0
37,2000-03-09,11.8,11.59,11.95,11.51,15554473.0
38,2000-03-10,11.6,11.45,12.2,11.4,19228220.0
39,2000-03-13,11.45,12.09,12.28,11.42,21853096.0
40,2000-03-14,11.8,11.75,12.25,11.45,13374485.0
41,2000-03-15,11.6,11.72,12.1,11.6,10443921.0
42,2000-03-16,11.7,10.84,11.7,10.6,8880656.0
43,2000-03-17,10.7,11.06,11.2,10.7,8558366.0
44,2000-03-20,10.99,11.49,11.75,10.9,7760745.5
45,2000-03-21,11.4,11.79,11.82,11.2,9238503.0
46,2000-03-22,11.68,12.36,12.6,11.53,33212290.0
47,2000-03-23,12.5,12.47,12.58,12.22,18235594.0
48,2000-03-24,12.53,11.98,12.86,11.92,22382208.0
49,2000-03-27,12.03,13.18,13.18,12.03,34706732.0
50,2000-03-28,13.38,12.95,13.5,12.75,18274112.0
51,2000-03-29,12.95,12.57,13.08,12.22,15902845.0
52,2000-03-30,12.6,12.93,12.94,12.4,12679461.0
