,dt,Open,Close,High,Low,Vol
0,2012-05-25,11.2,11.22,11.58,10.7,454319680.0
1,2012-05-28,10.8,10.42,10.85,10.1,215566319.0
2,2012-05-29,10.15,11.05,11.19,10.13,248589225.0
3,2012-05-30,10.91,10.75,10.99,10.58,125726465.0
4,2012-05-31,10.55,10.61,10.89,10.52,104316092.0
5,2012-06-01,10.55,10.85,11.14,10.42,153971821.0
6,2012-06-04,10.51,10.37,10.71,10.3,85141765.0
7,2012-06-05,10.46,10.07,10.51,9.9,80298084.0
8,2012-06-06,10.06,9.98,10.16,9.9,50094966.0
9,2012-06-07,10.08,9.82,10.14,9.81,44458137.0
10,2012-06-08,9.94,9.75,9.95,9.69,42117352.0
11,2012-06-11,9.8,9.96,10.05,9.72,39351021.0
12,2012-06-12,9.86,9.87,9.96,9.7,35156937.0
13,2012-06-13,9.84,10.01,10.03,9.7,53016960.0
14,2012-06-14,9.93,9.96,10.25,9.87,61998304.0
15,2012-06-15,10.05,9.92,10.06,9.85,40029142.0
16,2012-06-18,10.0,10.1,10.23,9.92,48022237.0
17,2012-06-19,10.03,9.91,10.12,9.88,36872209.0
18,2012-06-20,9.96,10.01,10.08,9.83,36574653.0
19,2012-06-21,9.97,9.8,9.98,9.74,31994601.0
20,2012-06-25,9.72,9.45,9.79,9.4,27752434.0
21,2012-06-26,9.31,9.37,9.48,9.24,24483293.0
22,2012-06-27,9.38,9.49,9.79,9.35,36797179.0
23,2012-06-28,9.46,9.3,9.56,9.3,27038997.0
24,2012-06-29,9.25,9.41,9.43,9.15,20272918.0
25,2012-07-02,9.43,9.55,9.6,9.4,25440858.0
26,2012-07-03,9.49,9.79,9.92,9.48,63044048.0
27,2012-07-05,9.6,9.35,9.62,9.32,32430751.0
28,2012-07-06,9.4,9.46,9.5,9.14,29527689.0
29,2012-07-09,9.36,9.04,9.37,9.04,24722668.0
30,2012-07-10,9.0,8.84,9.0,8.8,23805925.0
31,2012-07-11,8.85,8.86,8.91,8.78,13820593.0
32,2012-07-12,8.88,8.96,9.03,8.68,23569185.0
33,2012-07-13,8.88,8.68,8.95,8.66,19925745.0
34,2012-07-16,8.67,8.08,8.69,8.02,28983111.0
35,2012-07-17,8.08,8.17,8.23,8.02,10468316.0
36,2012-07-18,8.17,8.19,8.2,8.02,12195162.0
37,2012-07-19,8.14,8.32,8.46,8.11,21972254.0
38,2012-07-20,8.32,8.3,8.42,8.18,16528867.0
39,2012-07-23,8.16,8.16,8.27,8.1,9970206.0
40,2012-07-24,8.16,8.98,8.98,8.08,62098653.0
41,2012-07-25,8.9,9.18,9.66,8.85,125500322.0
42,2012-07-26,9.0,8.84,9.17,8.8,51861886.0
43,2012-07-27,8.83,8.84,9.03,8.75,31566915.0
44,2012-07-30,8.83,8.39,8.84,8.3,29970016.0
45,2012-07-31,8.39,8.6,8.75,8.3,32946451.0
46,2012-08-01,8.43,8.68,8.8,8.43,27442115.0
47,2012-08-02,8.68,8.73,8.85,8.59,23364855.0
48,2012-08-03,8.75,9.02,9.1,8.75,36559608.0
49,2012-08-06,8.92,9.13,9.18,8.81,37986010.0
50,2012-08-07,9.03,9.13,9.17,8.93,32517180.0
51,2012-08-08,9.15,8.87,9.17,8.85,23733383.0
52,2012-08-09,8.87,9.08,9.15,8.82,26893040.0
53,2012-08-10,9.09,9.0,9.11,8.91,21533718.0
54,2012-08-13,9.0,8.82,9.05,8.81,16496406.0
55,2012-08-14,8.75,9.0,9.05,8.55,23044597.0
56,2012-08-15,8.9,9.04,9.18,8.82,23456412.0
57,2012-08-16,9.0,8.82,9.13,8.79,12756399.0
58,2012-08-17,8.8,8.8,8.85,8.67,9213122.0
59,2012-08-20,8.71,8.72,8.77,8.59,10660034.0
60,2012-08-21,8.73,8.85,8.94,8.72,10865019.0
61,2012-08-22,8.86,9.01,9.05,8.75,16629098.0
62,2012-08-23,8.98,9.13,9.16,8.92,22868656.0
63,2012-08-24,9.11,8.72,9.11,8.69,16447682.0
64,2012-08-27,8.66,8.67,8.87,8.63,11961381.0
65,2012-08-28,8.65,8.72,8.86,8.62,7368349.0
66,2012-08-29,8.65,8.67,8.82,8.63,5744127.0
67,2012-08-30,8.54,8.56,8.73,8.2,12132732.0
68,2012-08-31,8.46,8.56,8.65,8.37,4761359.0
69,2012-09-03,8.56,8.68,8.72,8.47,7177291.0
70,2012-09-04,8.63,8.55,8.74,8.52,7557724.0
71,2012-09-05,8.55,8.72,8.86,8.51,9930648.0
72,2012-09-06,8.7,8.92,8.99,8.7,13063961.0
73,2012-09-07,8.98,9.1,9.3,8.88,28197821.0
74,2012-09-10,9.1,9.18,9.34,9.05,21367490.0
75,2012-09-11,9.11,9.18,9.24,9.03,14035545.0
76,2012-09-12,9.19,9.16,9.34,9.07,15277438.0
77,2012-09-13,9.18,8.97,9.19,8.97,11059055.0
78,2012-09-14,9.03,8.96,9.08,8.81,11495947.0
79,2012-09-17,8.93,9.2,9.33,8.9,51861270.0
80,2012-09-18,9.15,9.13,9.58,9.08,47466944.0
81,2012-09-19,9.05,8.92,9.05,8.66,29948818.0
82,2012-09-20,8.86,8.47,8.88,8.45,18984313.0
83,2012-09-21,8.39,8.51,8.68,8.39,11252230.0
84,2012-09-24,8.45,8.47,8.56,8.31,8777481.0
85,2012-09-25,8.45,8.35,8.51,8.31,6682307.0
86,2012-09-26,8.37,8.04,8.37,7.99,9276697.0
87,2012-09-27,8.01,8.2,8.31,8.0,9362364.0
88,2012-09-28,8.13,8.3,8.35,8.11,5654896.0
89,2012-10-08,8.3,8.29,8.37,8.24,4541312.0
90,2012-10-09,8.33,8.52,8.53,8.3,12445377.0
91,2012-10-10,8.49,8.63,8.85,8.42,13298962.0
92,2012-10-11,8.57,8.43,8.7,8.42,8038121.0
93,2012-10-12,8.45,8.4,8.54,8.31,6824310.0
94,2012-10-15,8.42,8.33,8.45,8.25,4404727.0
95,2012-10-16,8.33,8.34,8.4,8.23,5060304.0
96,2012-10-17,8.37,8.36,8.39,8.27,3988337.0
97,2012-10-18,8.39,8.5,8.52,8.36,7417434.0
98,2012-10-19,8.5,8.47,8.54,8.44,5249667.0
99,2012-10-22,8.47,8.56,8.59,8.43,7396771.0
100,2012-10-23,8.56,8.43,8.6,8.42,7423557.0
101,2012-10-24,8.36,8.4,8.51,8.35,5289299.0
102,2012-10-25,8.37,8.42,8.51,8.36,5695378.0
103,2012-10-26,8.38,8.28,8.44,8.18,5943250.0
104,2012-10-29,8.39,8.26,8.39,8.2,3473780.0
105,2012-10-30,8.26,8.28,8.3,8.15,5397733.0
106,2012-10-31,8.26,8.42,8.42,8.21,4649284.0
107,2012-11-01,8.44,8.5,8.52,8.4,7789725.0
108,2012-11-02,8.46,8.51,8.54,8.43,7265331.0
109,2012-11-05,8.5,8.47,8.55,8.41,4195759.0
110,2012-11-06,8.41,8.39,8.48,8.3,5279362.0
111,2012-11-07,8.4,8.41,8.45,8.36,2771903.0
112,2012-11-08,8.38,8.08,8.41,8.08,6890650.0
113,2012-11-09,8.08,8.14,8.27,8.07,4460096.0
114,2012-11-12,8.24,8.16,8.24,8.12,2504163.0
115,2012-11-13,8.17,8.05,8.2,8.03,4361913.0
116,2012-11-14,8.09,8.15,8.15,8.04,2626393.0
117,2012-11-15,8.13,8.03,8.17,8.03,2655849.0
