,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.21,11.34,11.43,10.89,4591797.0
1,2000-01-05,11.3,11.43,11.79,11.26,8391183.0
2,2000-01-06,11.43,11.78,11.8,11.4,6141237.5
3,2000-01-07,11.88,12.17,12.17,11.8,14486406.0
4,2000-01-10,12.2,12.28,12.35,11.8,15946643.0
5,2000-01-11,12.28,11.61,12.28,11.48,10276871.0
6,2000-01-12,11.65,11.2,11.82,11.16,8525721.0
7,2000-01-13,11.2,11.38,11.46,11.0,5171047.0
8,2000-01-14,11.42,11.16,11.45,11.05,3143689.0
9,2000-01-17,11.09,11.27,11.28,11.0,4617338.0
10,2000-01-18,11.3,11.47,11.5,11.21,3964853.75
11,2000-01-19,11.47,11.78,11.78,11.4,4482886.5
12,2000-01-20,11.7,11.76,11.94,11.65,4915532.0
13,2000-01-21,11.76,11.52,11.85,11.0,10856007.0
14,2000-01-24,11.5,12.42,12.45,11.0,16606867.0
15,2000-01-25,12.6,12.56,12.98,12.4,38757824.0
16,2000-01-26,12.51,12.22,12.78,12.1,14358537.0
17,2000-01-27,12.4,12.41,12.8,12.31,19087740.0
18,2000-01-28,12.41,12.57,12.9,12.2,20554040.0
19,2000-02-14,13.0,13.83,13.83,13.0,47122936.0
20,2000-02-15,14.11,14.28,15.21,14.0,69684048.0
21,2000-02-16,14.4,15.6,15.65,14.4,83603800.0
22,2000-02-17,16.28,14.04,16.55,14.04,75008048.0
23,2000-02-18,13.7,14.48,14.5,12.88,34766640.0
24,2000-02-21,14.45,13.68,14.45,13.45,32699768.0
25,2000-02-22,13.72,13.2,14.4,13.02,25638898.0
26,2000-02-23,13.0,13.07,13.5,12.9,15754130.0
27,2000-02-24,13.07,13.47,13.5,13.02,11975239.0
28,2000-02-25,13.66,13.11,13.66,13.0,14521670.0
29,2000-02-28,13.15,13.49,13.66,12.81,21815928.0
30,2000-02-29,13.6,13.44,13.75,13.08,20450132.0
31,2000-03-01,13.3,13.91,14.1,13.24,21115214.0
32,2000-03-02,14.1,14.0,14.2,13.59,18528732.0
33,2000-03-03,14.2,14.48,14.58,13.85,39923588.0
34,2000-03-06,14.6,13.72,15.3,13.6,55347392.0
35,2000-03-07,13.56,13.97,14.08,13.5,21282326.0
36,2000-03-08,14.0,14.03,14.18,13.8,18850644.0
37,2000-03-09,14.0,13.69,14.2,13.6,19377396.0
38,2000-03-10,13.68,13.36,13.7,13.25,18133736.0
39,2000-03-13,13.3,13.69,13.8,13.1,10161992.0
40,2000-03-14,13.5,13.26,13.5,12.91,19029636.0
41,2000-03-15,13.76,13.64,13.76,13.28,16324828.0
42,2000-03-16,13.7,12.91,13.7,12.52,16393112.0
43,2000-03-17,12.8,13.25,13.41,12.8,16348962.0
44,2000-03-20,13.05,13.78,13.9,13.01,20425872.0
45,2000-03-21,13.78,13.79,13.99,13.48,13065024.0
46,2000-03-22,13.79,13.71,13.88,13.51,16165315.0
47,2000-03-23,13.71,14.05,14.18,13.45,26860808.0
48,2000-03-24,14.2,14.03,14.88,14.0,53869108.0
49,2000-03-27,14.3,15.07,15.28,14.2,67066004.0
50,2000-03-28,15.25,14.93,15.47,14.61,33297684.0
51,2000-03-29,14.9,14.51,15.0,14.21,25790992.0
52,2000-03-30,14.5,14.75,14.75,14.31,18859804.0
53,2000-03-31,14.7,14.24,14.7,14.2,18093452.0
54,2000-04-03,14.2,14.16,14.69,14.05,15427607.0
55,2000-04-04,14.08,14.18,14.35,13.9,15274851.0
56,2000-04-05,14.2,14.67,14.8,14.2,29263946.0
57,2000-04-06,14.81,15.0,15.13,14.67,37920632.0
58,2000-04-07,15.2,15.1,15.2,14.81,34275132.0
59,2000-04-10,15.11,14.97,15.2,14.8,19819410.0
60,2000-04-11,15.0,14.71,15.0,14.62,15799838.0
61,2000-04-12,14.75,15.14,15.2,14.55,24695156.0
62,2000-04-13,15.2,15.53,15.8,15.0,59015760.0
63,2000-04-14,15.63,15.19,15.79,15.1,25799638.0
64,2000-04-17,14.95,14.52,15.0,14.4,27690370.0
65,2000-04-19,15.18,14.76,15.18,14.68,11624267.0
66,2000-04-20,14.76,15.09,15.4,14.76,13170437.0
67,2000-04-21,15.2,14.89,15.2,14.8,5777149.0
68,2000-04-24,15.0,15.0,15.09,14.8,16184409.0
69,2000-04-25,14.9,14.8,15.1,14.7,13703620.0
70,2000-04-26,12.4,12.3,12.6,12.29,7533072.0
71,2000-04-27,12.36,11.87,12.4,11.85,10847643.0
72,2000-04-28,11.88,12.07,12.18,11.7,9572864.0
73,2000-05-08,12.1,11.92,12.39,11.89,7462383.5
74,2000-05-09,11.95,11.84,12.1,11.8,7554108.0
75,2000-05-10,11.8,11.27,11.82,11.2,7759188.0
76,2000-05-11,11.26,10.93,11.4,10.9,7490755.5
77,2000-05-12,10.95,10.97,11.24,10.95,6713486.5
78,2000-05-15,11.0,11.12,11.18,10.85,6476439.0
79,2000-05-16,11.15,11.27,11.35,11.15,5076552.5
80,2000-05-17,11.3,11.15,11.38,11.01,2997853.0
81,2000-05-18,11.2,11.38,11.4,10.93,5547141.5
82,2000-05-19,11.38,11.67,11.8,11.2,12126865.0
83,2000-05-22,11.5,11.86,11.95,11.5,11599156.0
84,2000-05-23,11.88,11.91,11.96,11.54,11029157.0
85,2000-05-24,11.9,11.81,11.97,11.74,9095766.0
86,2000-05-25,11.85,12.05,12.08,11.8,11595804.0
87,2000-05-26,12.08,11.88,12.15,11.78,10793667.0
88,2000-05-29,12.05,12.44,12.7,12.05,30591748.0
89,2000-05-30,12.49,12.19,12.65,12.11,16149349.0
90,2000-05-31,12.19,12.33,12.6,12.03,16318337.0
91,2000-06-01,12.33,12.44,12.55,12.28,9742942.0
92,2000-06-02,12.54,12.29,12.55,12.2,10332455.0
