,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.28,8.69,8.8,8.23,26864000.0
1,2000-01-05,8.68,9.0,9.25,8.56,48832000.0
2,2000-01-06,9.05,9.35,9.4,8.95,41679000.0
3,2000-01-07,9.5,10.29,10.29,9.5,127517000.0
4,2000-01-10,10.53,10.87,11.32,10.28,150826000.0
5,2000-01-11,10.86,10.16,10.86,10.02,61141000.0
6,2000-01-12,10.06,9.88,10.45,9.85,48109000.0
7,2000-01-13,9.9,9.5,10.05,9.45,19496000.0
8,2000-01-14,9.5,9.78,9.8,9.43,15547000.0
9,2000-01-17,9.77,10.22,10.25,9.5,23225000.0
10,2000-01-18,10.25,9.72,10.3,9.7,18712000.0
11,2000-01-19,9.6,9.74,9.92,9.54,9015000.0
12,2000-01-20,9.9,10.16,10.2,9.8,21504000.0
13,2000-01-21,10.2,10.11,10.68,9.94,38894000.0
14,2000-01-24,10.22,10.32,10.55,10.0,29493000.0
15,2000-01-25,10.5,10.0,10.55,9.91,21337000.0
16,2000-01-26,10.0,9.9,10.1,9.6,27273000.0
17,2000-01-27,10.01,9.96,10.2,9.71,29911000.0
18,2000-01-28,10.1,10.96,10.96,9.96,132468000.0
19,2000-02-14,12.06,12.06,12.06,12.06,17841000.0
20,2000-02-15,13.27,13.27,13.27,13.27,22538000.0
21,2000-02-16,11.94,14.6,14.6,11.94,395821000.0
22,2000-02-17,15.99,13.14,15.99,13.14,316434000.0
23,2000-02-18,12.61,13.68,14.19,11.83,122996000.0
24,2000-02-21,12.38,12.31,13.29,12.31,76149000.0
25,2000-02-22,11.8,11.75,12.85,11.4,101080000.0
26,2000-02-23,11.5,11.19,12.0,11.06,36238000.0
27,2000-02-24,11.26,11.78,11.78,11.26,29141000.0
28,2000-02-25,11.88,11.66,11.97,11.45,30284000.0
29,2000-02-28,11.66,12.14,12.38,11.17,64889000.0
30,2000-02-29,12.13,11.42,12.13,11.3,45584000.0
31,2000-03-01,11.41,11.3,11.66,11.2,29242000.0
32,2000-03-02,11.32,11.49,11.67,11.23,23049000.0
33,2000-03-03,11.51,11.89,12.11,11.3,58734000.0
34,2000-03-06,11.99,11.19,12.13,11.0,30894000.0
35,2000-03-07,11.05,11.0,11.3,10.7,35080000.0
36,2000-03-08,11.1,11.3,11.3,10.8,33136000.0
37,2000-03-09,11.32,11.45,11.8,11.11,40027000.0
38,2000-03-10,11.46,11.15,11.75,11.1,24211000.0
39,2000-03-13,11.1,11.02,11.15,10.8,16687000.0
40,2000-03-14,10.7,10.2,10.78,10.02,34962000.0
41,2000-03-15,10.2,9.65,10.2,9.35,34648000.0
42,2000-03-16,10.0,9.85,10.4,9.65,57091000.0
43,2000-03-17,9.75,9.9,10.0,9.69,18018000.0
44,2000-03-20,9.9,9.65,9.9,9.4,23311000.0
45,2000-03-21,9.6,9.78,9.78,9.33,23244000.0
46,2000-03-22,9.75,9.66,9.85,9.5,12956000.0
47,2000-03-23,9.6,9.63,9.75,9.4,25256000.0
48,2000-03-24,9.63,9.82,10.15,9.6,36016000.0
49,2000-03-27,9.82,10.09,10.14,9.82,26306000.0
50,2000-03-28,10.2,10.16,10.25,9.95,26208000.0
51,2000-03-29,10.21,10.49,10.6,10.11,38700000.0
52,2000-03-30,10.5,10.36,10.74,10.19,22281000.0
53,2000-03-31,10.0,9.96,10.72,9.62,48508000.0
54,2000-04-03,9.62,10.15,10.5,9.61,89252000.0
55,2000-04-04,10.09,10.05,10.3,9.9,38684000.0
56,2000-04-05,10.0,10.09,10.15,9.92,22325000.0
57,2000-04-06,10.09,10.22,10.29,10.01,26127000.0
58,2000-04-07,10.23,10.68,10.8,10.2,62874000.0
59,2000-04-10,10.77,10.49,10.78,10.45,34291000.0
60,2000-04-11,10.5,11.06,11.1,10.46,61536000.0
61,2000-04-12,10.9,10.73,10.96,10.66,32753000.0
62,2000-04-13,10.75,10.96,11.29,10.75,41306000.0
63,2000-04-14,11.0,10.74,11.1,10.55,31929000.0
64,2000-04-17,10.68,10.26,10.7,10.15,28863000.0
65,2000-04-18,10.26,10.36,10.46,10.18,13023000.0
66,2000-04-19,10.3,10.37,10.47,10.26,17467000.0
67,2000-04-20,10.38,10.6,10.99,10.37,27800000.0
68,2000-04-21,10.7,10.72,11.0,10.58,17598331.0
69,2000-04-24,10.8,10.73,11.0,10.61,28541000.0
70,2000-04-25,10.7,10.5,10.7,10.39,13948000.0
