,dt,Open,Close,High,Low,Vol
0,2010-02-26,21.01,21.06,21.94,21.0,6631744709.0
1,2010-03-01,20.6,21.15,21.36,20.53,2010405352.0
2,2010-03-02,21.21,20.8,21.27,20.73,1246284940.0
3,2010-03-03,20.74,21.43,21.67,20.62,1766018238.0
4,2010-03-04,21.29,20.82,21.43,20.72,1081647435.0
5,2010-03-05,20.99,22.25,22.9,20.91,3835305285.0
6,2010-03-08,22.32,22.43,22.53,22.03,1405661120.0
7,2010-03-09,22.3,22.38,22.79,22.0,1385998021.0
8,2010-03-10,22.41,22.3,22.89,22.08,1221344636.0
9,2010-03-11,22.31,22.92,23.31,21.97,2092887333.0
10,2010-03-12,22.83,22.5,23.05,22.41,1359697070.0
11,2010-03-15,22.35,22.41,22.6,22.02,773403966.0
12,2010-03-16,22.17,22.32,22.48,22.0,956698785.0
13,2010-03-17,22.34,22.65,22.67,22.06,1151944890.0
14,2010-03-18,22.59,22.3,22.68,22.15,928659907.0
15,2010-03-19,22.3,22.31,22.43,22.08,638157646.0
16,2010-03-22,22.37,21.87,22.37,21.85,1127843079.0
17,2010-03-23,21.85,21.72,22.04,21.64,530022381.0
18,2010-03-24,21.75,21.79,21.94,21.69,409821196.0
19,2010-03-25,21.77,21.36,21.84,21.3,565827513.0
20,2010-03-26,21.32,21.68,21.88,21.32,465390040.0
21,2010-03-29,21.69,22.08,22.22,21.66,797688184.0
22,2010-03-30,22.06,21.87,22.06,21.68,574162360.0
23,2010-03-31,21.97,21.62,22.0,21.5,508736873.0
24,2010-04-01,21.6,21.9,21.95,21.51,598987538.0
25,2010-04-02,21.96,21.8,21.98,21.7,437922278.0
26,2010-04-06,21.85,21.84,22.05,21.7,444020910.0
27,2010-04-07,21.8,21.58,21.8,21.48,423532600.0
28,2010-04-08,21.54,21.36,21.72,21.35,492132625.0
29,2010-04-09,21.4,21.5,21.57,21.36,346477141.0
30,2010-04-12,21.51,21.2,21.55,21.1,466558796.0
31,2010-04-13,21.2,21.71,21.82,21.15,702675761.0
32,2010-04-14,21.6,21.46,21.68,21.34,324216400.0
33,2010-04-15,21.5,21.57,21.81,21.41,522409023.0
34,2010-04-16,21.55,21.15,21.57,21.08,414434992.0
35,2010-04-19,20.95,20.02,20.95,20.01,648923123.0
36,2010-04-20,20.08,19.76,20.22,19.52,406277734.0
37,2010-04-21,19.77,19.94,19.98,19.56,388676286.0
38,2010-04-22,19.8,19.33,19.81,19.25,534778766.0
39,2010-04-23,19.35,19.36,19.49,19.25,311406849.0
40,2010-04-26,19.45,19.02,19.55,18.99,337064239.0
41,2010-04-27,19.0,18.37,19.0,18.15,351406092.0
42,2010-04-28,18.18,18.33,18.46,17.95,247389158.0
43,2010-04-29,18.35,18.01,18.51,18.0,227312777.0
44,2010-04-30,18.05,18.46,18.47,17.9,347752765.0
45,2010-05-04,18.1,17.8,18.33,17.64,323608317.0
46,2010-05-05,17.59,17.97,18.02,17.22,391403113.0
47,2010-05-06,17.75,16.78,17.82,16.71,365796535.0
48,2010-05-10,16.66,16.78,16.97,16.2,356909557.0
49,2010-05-11,17.18,16.14,17.18,16.08,319839635.0
50,2010-05-12,16.0,16.37,16.48,15.8,335077375.0
51,2010-05-13,16.24,16.54,16.57,16.16,319825799.0
52,2010-05-14,16.37,16.16,16.37,16.05,264434736.0
53,2010-05-17,15.95,14.91,15.95,14.9,365197171.0
54,2010-05-18,14.95,15.23,15.45,14.78,298028671.0
55,2010-05-19,15.1,15.04,15.33,14.78,236339062.0
