,dt,Open,Close,High,Low,Vol
0,2007-01-26,17.0,16.31,17.0,15.9,277821989.71
1,2007-01-29,16.25,16.4,16.58,16.05,108836155.17
2,2007-01-30,16.25,16.15,16.39,16.06,60423305.61
3,2007-01-31,16.16,16.39,16.88,16.05,67934438.48
4,2007-02-01,16.32,16.1,16.36,15.75,42916282.22
5,2007-02-02,16.08,15.59,16.1,15.56,38481158.9
6,2007-02-05,15.4,15.44,15.7,15.4,18071591.06
7,2007-02-06,15.45,15.68,15.77,15.45,15022065.92
8,2007-02-07,15.72,15.8,15.9,15.71,19535024.02
9,2007-02-08,15.88,15.92,16.2,15.84,33373217.91
10,2007-02-09,15.92,15.7,15.98,15.64,24160523.4
11,2007-02-12,15.69,15.92,15.96,15.6,26079898.22
12,2007-02-13,15.92,16.01,16.01,15.8,23569885.4
13,2007-02-14,16.03,16.23,16.33,16.03,33334396.86
14,2007-02-15,16.26,16.26,16.34,16.1,33682127.06
15,2007-02-16,16.5,16.33,16.59,16.3,36432225.17
16,2007-02-26,16.3,16.75,16.85,16.22,38029930.77
17,2007-02-27,16.78,15.7,16.8,15.61,51425710.44
18,2007-03-01,16.35,16.03,16.48,15.9,39343698.71
19,2007-03-02,15.9,16.04,16.15,15.83,18882488.24
20,2007-03-05,16.0,15.87,16.12,15.66,16720907.35
21,2007-03-06,15.85,15.82,15.97,15.72,17296044.49
22,2007-03-07,15.88,16.22,16.3,15.88,18729614.17
23,2007-03-08,16.2,16.32,16.34,16.06,20392914.63
24,2007-03-09,16.32,16.23,16.43,16.12,21994849.52
25,2007-03-12,16.21,16.39,16.44,16.16,21652420.5
26,2007-03-13,16.4,16.35,16.44,16.25,21954083.95
27,2007-03-14,16.3,16.16,16.3,15.9,23897269.5
28,2007-03-15,16.11,16.52,16.68,16.01,30972172.81
29,2007-03-16,16.53,16.22,16.6,16.1,22344755.67
30,2007-03-19,15.8,16.22,16.33,15.79,19136230.3
31,2007-03-20,16.3,16.41,16.47,16.11,22642382.76
32,2007-03-21,16.42,16.4,16.5,16.26,20703149.71
33,2007-03-22,16.5,16.45,16.75,16.4,28078522.06
