,dt,Open,Close,High,Low,Vol
0,2011-03-02,37.0,36.88,38.8,36.86,330382434.58
1,2011-03-03,36.4,35.1,36.4,35.02,124491966.03
2,2011-03-04,34.78,35.35,35.54,34.75,52274455.72
3,2011-03-07,35.15,35.2,35.35,35.01,59486191.34
4,2011-03-08,35.28,34.62,35.3,34.45,57421537.97
5,2011-03-09,34.62,35.0,35.07,34.5,35213984.6
6,2011-03-10,35.0,34.74,35.05,34.6,29774135.37
7,2011-03-11,34.52,34.65,34.85,34.5,26988424.28
8,2011-03-14,34.6,35.06,35.18,34.58,26890312.11
9,2011-03-15,34.98,34.8,35.16,34.51,26956273.24
10,2011-03-16,34.84,35.05,35.15,34.73,27595861.26
11,2011-03-17,34.88,34.36,34.91,34.23,27692690.06
12,2011-03-18,34.33,34.52,34.62,34.33,16330017.89
13,2011-03-21,34.51,35.0,35.08,34.51,30001534.3
14,2011-03-22,35.0,35.97,36.92,34.5,88333452.56
15,2011-03-23,35.79,35.45,35.79,35.24,36133276.5
16,2011-03-24,35.42,35.3,35.74,35.1,25538905.68
17,2011-03-25,35.22,35.2,35.4,35.02,25228969.57
18,2011-03-28,35.03,34.67,35.2,34.5,27135723.44
19,2011-03-29,34.56,34.22,34.88,34.2,19077124.25
20,2011-03-30,34.2,33.86,34.43,33.84,16266340.68
21,2011-03-31,33.86,33.9,34.11,33.86,10183697.33
22,2011-04-01,34.0,34.1,34.18,33.9,8800540.08
23,2011-04-06,34.09,33.33,34.09,33.04,18948398.83
24,2011-04-07,34.07,34.87,35.43,34.07,42483361.02
25,2011-04-08,34.37,34.79,34.9,34.37,18558318.55
26,2011-04-11,34.97,34.62,35.26,34.6,17728892.1
27,2011-04-12,34.78,34.5,34.78,34.36,9391693.17
28,2011-04-13,34.5,34.79,34.86,34.38,9755124.9
29,2011-04-14,34.8,34.58,34.9,34.51,11187015.69
30,2011-04-15,34.75,34.88,34.96,34.42,11856731.19
31,2011-04-18,34.81,34.2,34.95,34.11,17224055.33
32,2011-04-19,34.25,34.2,34.55,34.11,11245780.61
33,2011-04-20,34.33,34.33,34.39,34.1,9346221.7
34,2011-04-21,34.31,34.54,34.64,34.3,13698691.55
35,2011-04-22,34.5,34.71,34.99,34.4,10848962.23
36,2011-04-25,34.58,33.93,34.75,33.9,10236746.79
37,2011-04-26,33.93,33.4,34.12,33.25,9007921.9
38,2011-04-27,33.66,33.15,33.7,33.06,6246193.84
39,2011-04-28,33.18,31.97,33.3,31.85,10927031.54
40,2011-04-29,32.02,32.39,32.65,32.02,4002681.68
41,2011-05-03,32.41,32.3,32.5,32.02,4261632.5
42,2011-05-04,32.16,32.12,32.33,32.05,5144071.25
43,2011-05-05,32.05,32.38,32.39,32.05,3029137.36
44,2011-05-06,32.26,32.46,32.5,32.02,3354490.72
45,2011-05-09,32.46,32.57,32.68,32.46,2891879.41
46,2011-05-10,32.55,32.75,32.78,32.32,3025834.82
47,2011-05-11,32.85,32.65,32.85,32.4,4157114.31
48,2011-05-12,32.4,32.15,32.65,32.12,4395455.7
49,2011-05-13,32.01,32.25,32.42,32.01,2922267.25
50,2011-05-16,32.11,32.19,32.33,32.11,3627504.0
51,2011-05-17,32.32,32.58,32.75,32.15,3850326.34
52,2011-05-18,32.51,32.46,32.75,32.36,3326722.7
53,2011-05-19,32.52,32.41,32.7,32.41,3064910.0
54,2011-05-23,32.8,31.62,32.8,31.5,5307925.0
55,2011-05-24,31.63,31.2,31.63,30.63,3540503.39
56,2011-05-25,31.25,30.74,31.28,30.65,2588763.71
57,2011-05-26,30.72,30.43,30.94,30.36,2448808.7
58,2011-05-27,30.58,29.3,30.58,29.29,6011932.65
59,2011-05-30,29.13,29.25,29.45,29.13,2767940.8
60,2011-05-31,29.3,29.69,29.77,29.18,3034936.02
61,2011-06-01,29.43,29.94,29.98,29.43,2356121.0
62,2011-06-02,29.9,28.99,29.9,28.83,8265535.78
63,2011-06-03,28.96,29.0,29.29,28.87,18031008.36
64,2011-06-07,29.14,29.08,29.14,28.94,5107428.55
65,2011-06-08,29.04,28.47,29.04,28.22,10698002.35
66,2011-06-09,28.44,27.54,28.44,27.49,12539451.06
67,2011-06-10,27.52,27.58,27.83,27.21,7147600.34
68,2011-06-13,27.88,27.99,28.14,27.76,13392348.54
69,2011-06-14,27.99,28.0,28.18,27.76,10207733.75
70,2011-06-15,27.81,27.95,28.1,27.8,7909840.47
71,2011-06-16,27.95,27.51,27.99,27.4,9595714.2
72,2011-06-17,13.5,13.05,13.62,13.01,6697099.17
73,2011-06-20,12.89,12.55,13.18,12.41,6039033.96
74,2011-06-21,12.52,12.7,12.74,12.52,4744859.4
75,2011-06-22,12.78,12.75,12.83,12.63,3890243.55
76,2011-06-23,12.62,13.3,13.34,12.6,9498226.14
77,2011-06-24,13.14,13.68,13.76,13.14,14896281.58
78,2011-06-27,13.68,13.9,14.1,13.55,16908491.92
79,2011-06-28,13.89,13.86,13.94,13.67,9165589.66
80,2011-06-29,13.86,14.05,14.43,13.82,14847358.88
81,2011-06-30,13.88,13.98,14.1,13.88,9680058.21
82,2011-07-01,14.1,13.99,14.32,13.91,7684894.39
83,2011-07-04,14.18,14.22,14.25,13.98,12362212.41
84,2011-07-05,14.22,14.39,14.42,14.22,13467302.77
85,2011-07-06,14.4,15.07,15.07,14.39,25564740.72
86,2011-07-07,15.1,14.89,15.21,14.72,24955629.13
87,2011-07-08,14.88,14.58,14.88,14.55,13038825.4
88,2011-07-11,14.59,14.8,14.99,14.53,8889465.36
89,2011-07-12,14.61,14.29,14.66,14.28,13513842.71
90,2011-07-13,14.28,14.59,14.64,14.28,7421589.79
91,2011-07-14,14.7,14.95,14.95,14.6,15489070.32
92,2011-07-15,14.86,15.51,15.65,14.86,28989417.54
