,dt,Open,Close,High,Low,Vol
0,2001-02-09,8.78,8.85,9.18,8.5,928934000.0
1,2001-02-12,8.8,8.71,8.81,8.6,135397000.0
2,2001-02-13,8.71,8.59,8.74,8.54,108744000.0
3,2001-02-14,8.62,8.77,8.83,8.62,101625000.0
4,2001-02-15,8.78,8.67,8.82,8.6,45355000.0
5,2001-02-16,8.6,8.63,8.68,8.48,65102000.0
6,2001-02-19,8.63,8.66,8.7,8.53,26553000.0
7,2001-02-20,8.6,8.53,8.7,8.5,56647000.0
8,2001-02-21,8.5,8.21,8.5,8.18,69091000.0
9,2001-02-22,8.25,8.25,8.37,8.2,29017000.0
10,2001-02-23,8.26,8.38,8.39,8.19,32576000.0
11,2001-02-26,8.35,8.49,8.5,8.33,26805000.0
12,2001-02-27,8.5,8.48,8.54,8.4,26305000.0
13,2001-02-28,8.58,8.5,8.68,8.48,21020000.0
14,2001-03-01,8.5,8.53,8.57,8.44,27903000.0
15,2001-03-02,8.53,8.54,8.64,8.52,24884000.0
16,2001-03-05,8.54,8.46,8.55,8.44,16041000.0
17,2001-03-06,8.46,8.58,8.59,8.41,20628000.0
18,2001-03-07,8.56,8.55,8.63,8.52,21482000.0
19,2001-03-08,8.61,8.65,8.68,8.57,34370000.0
20,2001-03-09,8.65,8.53,8.66,8.5,33184000.0
21,2001-03-12,8.53,8.48,8.54,8.44,18193000.0
22,2001-03-13,8.49,8.48,8.55,8.45,14188000.0
23,2001-03-14,8.48,8.59,8.59,8.45,13894000.0
24,2001-03-15,8.58,8.61,8.71,8.56,28070000.0
25,2001-03-16,8.6,8.64,8.71,8.55,38428000.0
26,2001-03-19,8.64,8.78,8.83,8.64,67487000.0
27,2001-03-20,8.81,8.79,8.85,8.7,31417000.0
28,2001-03-21,8.79,8.78,8.81,8.74,31806000.0
29,2001-03-22,8.8,8.87,8.97,8.79,63131000.0
30,2001-03-23,8.87,8.65,8.9,8.65,46784000.0
31,2001-03-26,8.66,8.85,8.85,8.66,30127000.0
32,2001-03-27,8.86,8.79,8.88,8.76,24984000.0
