,dt,Open,Close,High,Low,Vol
0,2002-08-16,8.0,9.58,11.5,7.78,809655640.0
1,2002-08-19,8.9,8.75,9.13,8.68,432422036.0
2,2002-08-20,8.75,8.9,8.95,8.66,198696058.0
3,2002-08-21,8.91,9.05,9.18,8.77,213608161.0
4,2002-08-22,9.01,8.97,9.11,8.9,130292574.0
5,2002-08-23,8.95,8.9,9.02,8.88,67417558.0
6,2002-08-26,8.88,8.88,9.06,8.87,58626155.0
7,2002-08-27,8.85,8.78,8.95,8.71,89361257.0
8,2002-08-28,8.78,8.82,8.88,8.73,38918000.0
9,2002-08-29,8.82,8.69,8.86,8.66,45333022.0
10,2002-08-30,8.67,8.62,8.75,8.52,55707691.0
11,2002-09-02,8.65,8.74,8.78,8.58,33117272.0
12,2002-09-03,8.72,8.73,8.81,8.68,24735370.0
13,2002-09-04,8.71,8.62,8.77,8.58,24902417.0
14,2002-09-05,8.59,8.41,8.65,8.36,55317705.0
15,2002-09-06,8.4,8.31,8.48,8.3,30023883.0
16,2002-09-09,8.24,8.38,8.39,8.16,23056517.0
17,2002-09-10,8.38,8.31,8.4,8.26,12019515.0
18,2002-09-11,8.29,8.25,8.32,8.13,28654706.0
19,2002-09-12,8.2,8.4,8.49,8.17,47392586.0
20,2002-09-13,8.4,8.44,8.52,8.36,30078619.0
21,2002-09-16,8.41,8.25,8.41,8.22,22414433.0
22,2002-09-17,8.27,8.59,8.66,8.26,118406580.0
23,2002-09-18,8.53,8.55,8.7,8.51,55062969.0
24,2002-09-19,8.51,8.74,8.77,8.5,61676105.0
25,2002-09-20,8.74,8.6,8.74,8.55,36047069.0
26,2002-09-23,8.56,8.62,8.65,8.52,14483860.0
27,2002-09-24,8.62,8.49,8.62,8.46,23703116.0
28,2002-09-25,8.45,8.55,8.63,8.42,25631967.0
29,2002-09-26,8.54,8.43,8.58,8.42,20626445.0
30,2002-09-27,8.43,8.29,8.48,8.27,21430803.0
31,2002-10-08,8.2,8.34,8.35,8.18,9863005.0
32,2002-10-09,8.34,8.17,8.36,8.13,16375556.0
33,2002-10-10,8.17,8.19,8.27,8.14,9649719.0
34,2002-10-11,8.19,7.99,8.29,7.92,40987035.0
35,2002-10-14,7.93,8.02,8.06,7.84,20353751.0
36,2002-10-15,8.01,8.02,8.05,7.93,10979808.0
37,2002-10-16,8.04,8.21,8.3,8.02,25758257.0
38,2002-10-17,8.21,8.07,8.29,8.05,15250650.0
39,2002-10-18,8.04,8.15,8.2,7.95,16665874.0
40,2002-10-21,8.11,8.24,8.25,8.1,17256828.0
