,dt,Open,Close,High,Low,Vol
0,2010-07-06,13.5,15.11,15.57,13.31,491967370.91
1,2010-07-07,14.7,14.39,14.95,13.81,295503691.33
2,2010-07-08,14.13,14.24,14.58,13.8,204782070.33
3,2010-07-09,14.18,14.01,14.26,13.5,192672238.6
4,2010-07-12,13.95,14.12,14.51,13.87,141816226.01
5,2010-07-13,13.88,13.74,14.0,13.54,106729751.16
6,2010-07-14,13.73,14.09,14.26,13.72,125286958.06
7,2010-07-15,14.16,13.8,14.45,13.76,126075782.8
8,2010-07-16,13.57,13.33,13.67,13.01,107068775.13
9,2010-07-19,13.11,13.49,13.53,13.11,61936866.94
10,2010-07-20,13.4,13.8,13.84,13.38,84950948.25
11,2010-07-21,13.8,13.81,14.05,13.71,88591353.03
12,2010-07-22,13.73,14.0,14.04,13.66,87778184.94
13,2010-07-23,14.08,13.92,14.12,13.74,69437273.02
14,2010-07-26,14.01,14.1,14.17,13.92,72219151.0
15,2010-07-27,14.06,13.89,14.06,13.84,48056474.57
16,2010-07-28,13.8,14.89,14.98,13.79,146389395.66
17,2010-07-29,14.67,14.67,14.96,14.43,112462252.24
18,2010-07-30,14.62,15.4,15.48,14.52,149311409.65
19,2010-08-02,15.3,15.56,15.94,15.13,167281687.8
20,2010-08-03,15.62,15.09,15.66,15.0,105835186.63
21,2010-08-04,15.04,15.3,15.4,14.85,97690035.96
22,2010-08-05,15.32,14.93,15.42,14.83,91228506.59
23,2010-08-06,14.98,15.36,15.38,14.88,80561756.12
24,2010-08-09,15.31,15.41,15.49,15.25,82303899.65
25,2010-08-10,15.4,14.66,15.66,14.64,88359562.45
26,2010-08-11,14.6,14.85,14.97,14.6,55709675.84
27,2010-08-12,14.62,14.74,15.07,14.62,44811023.81
28,2010-08-13,14.75,15.15,15.15,14.65,49647326.82
29,2010-08-16,15.09,15.29,15.37,15.05,61713000.27
30,2010-08-17,15.28,15.31,15.42,15.18,47592950.68
31,2010-08-18,15.33,15.06,15.34,14.9,61251723.94
32,2010-08-19,15.14,15.25,15.35,14.93,59312591.19
33,2010-08-20,15.18,14.68,15.18,14.66,65434401.88
34,2010-08-23,14.72,14.77,14.83,14.61,40858440.39
35,2010-08-24,14.76,14.81,14.92,14.53,36781705.16
36,2010-08-25,14.69,14.72,14.93,14.63,37602299.2
37,2010-08-26,14.7,15.19,15.29,14.7,77078189.32
38,2010-08-27,15.21,15.48,15.5,15.03,99373758.6
39,2010-08-30,15.6,15.66,15.76,15.32,100741210.26
40,2010-08-31,15.52,15.78,15.95,15.51,100903377.87
41,2010-09-01,15.68,15.31,15.85,15.06,86729482.76
42,2010-09-02,15.44,16.84,16.84,15.27,183951845.59
43,2010-09-03,16.95,16.7,17.27,16.51,193907907.31
44,2010-09-06,16.6,16.2,16.76,15.98,95860970.34
45,2010-09-07,16.14,16.39,16.45,16.08,49167436.54
46,2010-09-08,16.2,16.42,16.58,16.2,50712742.93
47,2010-09-09,16.3,15.8,16.6,15.72,76848606.57
48,2010-09-10,15.78,16.13,16.27,15.57,62125324.98
49,2010-09-13,16.2,16.3,16.36,16.02,44866306.38
50,2010-09-14,16.31,15.95,16.33,15.81,52399377.7
51,2010-09-15,15.93,16.25,16.27,15.93,64941237.38
52,2010-09-16,16.25,16.2,16.32,15.78,73606399.56
53,2010-09-17,16.21,16.35,16.42,15.98,72872628.59
54,2010-09-20,16.3,15.35,16.3,15.21,64154407.73
55,2010-09-21,15.31,14.99,15.49,14.85,38559663.85
56,2010-09-27,15.06,15.19,15.29,14.91,26816348.86
57,2010-09-28,15.15,14.65,15.27,14.53,40257216.56
58,2010-09-29,14.62,14.33,14.78,14.3,26614146.17
59,2010-09-30,14.34,14.52,14.63,14.34,21210590.49
60,2010-10-08,14.53,14.83,14.94,14.43,86089325.87
61,2010-10-11,14.81,15.04,15.29,14.74,62195036.85
62,2010-10-12,15.0,14.93,15.24,14.9,49451628.51
63,2010-10-13,14.94,15.09,15.18,14.68,63892250.84
64,2010-10-14,14.94,14.27,15.09,14.22,80603351.36
65,2010-10-15,14.21,13.93,14.35,13.8,69436899.06
66,2010-10-18,13.9,14.27,14.37,13.51,50873696.64
67,2010-10-19,14.2,14.53,14.58,14.05,47035292.5
68,2010-10-20,14.25,14.29,14.46,14.17,54835817.91
69,2010-10-21,14.31,14.44,14.69,14.3,47142566.54
70,2010-10-22,14.44,14.56,14.68,14.4,44494555.06
71,2010-10-25,14.55,14.84,14.94,14.5,61131756.25
72,2010-10-26,14.77,14.72,14.93,14.6,47476590.32
73,2010-10-27,14.7,14.72,14.87,14.6,40878715.23
74,2010-10-28,14.72,14.77,14.82,14.58,40549831.98
75,2010-10-29,14.8,15.16,15.18,14.67,80557800.71
76,2010-11-01,15.17,15.27,15.39,15.16,92208963.17
77,2010-11-02,15.26,14.82,15.26,14.81,67844569.14
78,2010-11-03,14.85,14.71,14.95,14.7,35364313.65
79,2010-11-04,14.71,15.04,15.08,14.6,48160817.52
80,2010-11-05,15.09,15.2,15.28,14.91,70923311.45
81,2010-11-08,15.26,15.37,15.46,15.12,59614862.85
82,2010-11-09,15.37,15.43,15.62,15.29,68744058.87
83,2010-11-10,15.39,15.9,15.99,15.35,106834601.73
84,2010-11-11,15.77,15.51,15.93,15.5,82423991.41
85,2010-11-12,15.47,14.41,15.47,14.32,75279384.31
86,2010-11-15,14.42,14.72,14.77,14.42,36814039.12
87,2010-11-16,14.71,14.42,14.91,14.41,41653758.03
88,2010-11-17,14.4,14.2,14.66,14.12,23608826.28
89,2010-11-18,14.29,14.47,14.52,14.21,15167520.07
90,2010-11-19,14.5,14.72,14.72,14.37,30202122.52
91,2010-11-22,14.68,14.91,15.13,14.55,42275729.13
92,2010-11-23,14.8,14.97,15.0,14.61,31753495.07
93,2010-11-24,14.89,15.16,15.16,14.82,38635491.07
94,2010-11-25,15.21,15.12,15.36,14.88,48403232.92
95,2010-11-26,15.16,15.32,15.35,15.01,47629161.4
96,2010-11-29,15.25,15.25,15.36,15.08,36245510.02
97,2010-11-30,15.23,14.76,15.23,14.45,45067538.72
98,2010-12-01,14.73,14.95,14.99,14.63,24120995.16
99,2010-12-02,15.09,15.19,15.26,15.03,43606569.18
100,2010-12-03,15.22,15.03,15.26,14.87,23614774.35
101,2010-12-06,14.92,14.85,15.03,14.56,27917962.53
102,2010-12-07,14.87,14.96,15.05,14.52,18956771.63
103,2010-12-08,14.96,15.08,15.23,14.88,31134172.94
104,2010-12-09,15.14,15.05,15.36,15.0,45006292.07
105,2010-12-10,14.85,15.18,15.3,14.68,41711487.56
106,2010-12-13,15.19,15.58,15.67,15.19,105972310.91
107,2010-12-14,15.7,15.47,15.86,15.39,84302053.75
108,2010-12-15,15.45,15.26,15.72,15.24,57771470.24
109,2010-12-16,15.39,15.44,15.51,15.2,41357890.34
110,2010-12-17,15.4,15.42,15.44,15.2,30044795.3
111,2010-12-20,15.4,15.25,15.58,14.92,43098173.61
112,2010-12-21,15.26,15.39,15.39,15.04,33136849.3
113,2010-12-22,15.3,15.32,15.49,15.3,32629270.69
114,2010-12-23,15.26,14.94,15.37,14.91,28213297.9
115,2010-12-24,14.96,14.6,14.98,14.55,21292080.15
116,2010-12-27,14.59,14.09,14.78,14.03,24760912.91
117,2010-12-28,14.03,13.92,14.08,13.78,22268713.99
118,2010-12-29,13.89,14.17,14.18,13.89,12208214.9
119,2010-12-30,14.2,14.17,14.22,14.01,11506563.2
120,2010-12-31,14.2,14.3,14.31,14.1,12298097.92
121,2011-01-04,14.39,14.35,14.39,14.21,17718013.62
122,2011-01-05,14.3,14.37,14.37,14.22,17170551.04
123,2011-01-06,14.37,14.38,14.48,14.31,15483530.8
124,2011-01-07,14.38,14.18,14.41,14.11,16013907.14
125,2011-01-10,14.26,13.86,14.26,13.85,14123093.51
126,2011-01-11,13.8,13.88,13.96,13.65,11708490.15
127,2011-01-12,13.88,13.97,13.98,13.8,6266090.16
128,2011-01-13,13.97,13.91,14.01,13.9,6370688.34
129,2011-01-14,13.92,13.56,13.92,13.52,11507711.78
130,2011-01-17,13.46,13.11,13.56,13.06,12061414.71
131,2011-01-18,13.07,13.13,13.16,13.04,7738013.74
132,2011-01-19,13.22,13.35,13.38,13.12,9239346.0
133,2011-01-20,13.33,12.92,13.37,12.92,11491558.51
134,2011-01-21,12.93,13.0,13.1,12.79,7776461.36
135,2011-01-24,12.89,13.0,13.1,12.89,6537435.82
136,2011-01-25,13.0,12.99,13.05,12.83,5572848.98
137,2011-01-26,12.93,13.13,13.18,12.93,5151899.96
138,2011-01-28,13.3,13.25,13.3,13.15,11400815.74
139,2011-01-31,13.22,13.32,13.39,13.22,6747055.71
140,2011-02-01,13.35,13.38,13.44,13.35,6847170.33
141,2011-02-09,13.28,13.22,13.42,13.11,7191906.59
142,2011-02-10,13.08,13.48,13.48,13.08,9653733.1
143,2011-02-11,13.52,13.57,13.62,13.4,11093182.94
144,2011-02-14,13.52,13.78,13.82,13.52,14506072.91
145,2011-02-15,13.9,13.92,14.15,13.79,25029858.05
146,2011-02-16,13.91,14.01,14.05,13.81,16068454.81
147,2011-02-17,14.03,13.99,14.08,13.84,15327967.41
148,2011-02-18,13.99,14.0,14.21,13.86,21425042.96
149,2011-02-21,13.92,14.3,14.39,13.92,29951349.49
150,2011-02-22,14.39,13.84,14.4,13.83,29977984.22
151,2011-02-23,13.9,14.6,14.97,13.89,72339914.24
152,2011-02-24,14.68,14.58,14.68,14.43,33468924.22
153,2011-02-25,14.7,14.52,14.71,14.46,16889269.81
154,2011-02-28,14.6,14.53,14.6,14.26,23823533.94
155,2011-03-01,14.53,14.53,14.66,14.47,21843741.95
