,dt,Open,Close,High,Low,Vol
0,2010-06-01,27.0,25.01,27.88,24.91,486220609.35
1,2010-06-02,23.18,23.46,23.5,22.51,252872650.89
2,2010-06-03,22.9,22.85,24.33,22.55,192127009.97
3,2010-06-04,22.52,22.42,22.76,21.88,115394920.01
4,2010-06-07,21.65,22.84,23.06,21.58,114176881.43
5,2010-06-08,22.82,23.4,23.74,22.69,128324443.16
6,2010-06-09,23.7,23.56,23.99,23.32,132243588.78
7,2010-06-10,23.55,24.5,24.72,23.4,124653804.37
8,2010-06-11,24.38,25.28,25.44,24.28,148677313.69
9,2010-06-17,25.4,24.21,25.49,24.02,121694483.66
10,2010-06-18,23.94,22.9,24.08,22.58,83085800.69
11,2010-06-21,22.9,24.41,24.47,22.55,83308476.52
12,2010-06-22,24.3,24.78,25.34,24.05,106268735.35
13,2010-06-23,24.52,24.59,24.96,24.0,72483361.63
14,2010-06-24,24.78,25.15,25.79,24.7,114161813.83
15,2010-06-25,24.6,24.26,24.98,23.88,69209531.55
16,2010-06-28,24.3,23.3,24.5,23.01,51022435.31
17,2010-06-29,23.42,21.4,23.58,21.25,78097279.64
18,2010-06-30,21.08,21.47,21.72,20.62,47934353.77
19,2010-07-01,21.36,20.7,21.59,20.7,34595995.8
20,2010-07-02,20.65,20.78,20.9,19.7,49839343.97
21,2010-07-05,20.35,20.72,20.97,19.8,30872583.25
22,2010-07-06,20.62,21.25,21.48,20.52,45723901.37
23,2010-07-07,21.25,20.91,21.28,20.55,75871422.42
24,2010-07-08,21.02,20.68,21.07,20.0,56892131.93
25,2010-07-09,20.73,21.3,21.5,20.61,72538569.84
26,2010-07-12,21.25,21.5,21.67,21.16,56776718.03
27,2010-07-13,21.17,21.24,21.38,20.71,46978502.23
28,2010-07-14,21.24,21.16,21.54,21.0,43340972.6
29,2010-07-15,21.07,20.16,21.29,20.1,43109026.7
30,2010-07-16,19.99,19.79,20.25,19.44,38795258.34
31,2010-07-19,19.39,20.12,20.25,19.38,24518253.23
32,2010-07-20,20.1,20.82,20.82,20.02,41352496.43
33,2010-07-21,20.81,20.85,21.17,20.72,47879289.29
34,2010-07-22,20.8,21.09,21.09,20.67,34811424.04
35,2010-07-23,21.01,21.52,21.52,20.89,59517336.8
36,2010-07-26,21.5,21.34,21.58,21.11,38400823.0
37,2010-07-27,21.34,21.11,21.35,21.02,29443631.14
38,2010-07-28,21.08,21.8,21.8,21.0,54437738.13
39,2010-07-29,21.85,21.8,21.89,21.51,51960281.78
40,2010-07-30,21.76,21.56,21.77,21.4,33369924.94
41,2010-08-02,21.57,22.08,22.14,21.56,51779284.99
42,2010-08-03,22.08,21.74,22.29,21.71,48173028.84
43,2010-08-04,21.67,21.86,21.95,21.34,38119895.23
44,2010-08-05,21.86,21.95,22.15,21.81,46043979.44
45,2010-08-06,22.0,22.45,22.45,21.68,57350933.08
46,2010-08-09,22.38,22.96,22.97,22.37,66726013.63
47,2010-08-10,22.98,21.71,23.1,21.7,56170512.36
48,2010-08-11,21.65,21.89,21.99,21.62,30250370.65
49,2010-08-12,21.6,21.85,22.15,21.5,35376370.81
50,2010-08-13,21.85,22.22,22.23,21.69,31699659.36
51,2010-08-16,22.25,22.61,22.7,22.21,40710199.97
52,2010-08-17,22.63,22.61,22.65,22.35,37074276.1
53,2010-08-18,22.6,22.5,22.64,22.1,32385239.56
54,2010-08-19,22.49,22.9,22.9,22.4,56263788.57
55,2010-08-20,22.6,21.7,22.6,21.6,74898973.39
56,2010-08-23,21.68,21.25,21.78,21.0,42178061.56
57,2010-08-24,21.2,21.32,21.45,21.12,24106881.47
58,2010-08-25,21.22,20.68,21.22,20.66,31299030.12
59,2010-08-26,20.72,20.92,20.98,20.71,20791922.69
60,2010-08-27,20.78,21.21,21.27,20.77,20119771.03
61,2010-08-30,21.28,22.14,22.16,21.28,56736821.53
62,2010-08-31,21.95,21.88,22.1,21.53,40339937.46
63,2010-09-01,21.74,21.1,22.43,20.91,131306830.92
64,2010-09-02,21.25,22.13,22.26,21.15,106375351.37
65,2010-09-03,22.15,22.34,22.65,21.93,104927985.42
66,2010-09-07,21.99,22.31,22.31,21.58,61155718.11
67,2010-09-08,22.1,22.5,22.58,21.95,69489777.94
68,2010-09-09,22.7,22.1,22.85,22.05,77160761.86
69,2010-09-10,22.1,23.03,23.1,22.07,103077354.46
70,2010-09-13,22.99,23.11,23.29,22.7,82899532.97
71,2010-09-14,23.06,22.63,23.15,22.38,73711978.36
72,2010-09-15,22.8,22.15,22.9,22.12,53297029.24
73,2010-09-16,22.16,21.45,22.28,21.0,44148966.16
74,2010-09-17,21.45,21.53,21.74,21.22,24300222.11
75,2010-09-20,21.35,20.87,21.53,20.8,25667386.33
76,2010-09-21,20.88,20.98,21.22,20.88,13278731.52
77,2010-09-27,21.0,21.32,21.44,21.0,15355109.28
78,2010-09-28,21.29,21.13,21.5,21.1,16040521.38
79,2010-09-29,21.28,20.5,21.28,20.43,22650542.16
80,2010-09-30,20.49,20.59,20.76,20.33,21019843.27
81,2010-10-08,20.66,21.14,21.24,20.66,16309025.33
82,2010-10-11,21.15,21.14,21.3,21.03,26944802.64
83,2010-10-12,21.1,21.18,21.29,21.0,27284450.11
