,dt,Open,Close,High,Low,Vol
0,2000-01-04,13.65,13.9,13.97,13.09,5810468.5
1,2000-01-05,14.0,13.51,14.0,13.46,4744106.0
2,2000-01-06,13.42,13.96,13.97,13.41,3700322.25
3,2000-01-07,13.5,14.1,14.29,13.5,12265652.0
4,2000-01-10,14.18,15.1,15.3,13.9,17218074.0
5,2000-01-11,15.1,13.98,15.28,13.9,11187176.0
6,2000-01-12,14.05,13.73,14.4,13.58,6136327.0
7,2000-01-13,13.45,13.85,14.2,13.42,5307755.0
8,2000-01-14,14.0,13.75,14.1,13.6,1894557.12
9,2000-01-17,13.76,14.05,14.3,13.75,3704192.25
10,2000-01-18,14.1,14.68,14.89,14.05,9459793.0
11,2000-01-19,14.98,14.64,15.19,14.33,7435552.5
12,2000-01-20,14.74,15.09,15.19,14.51,15202043.0
13,2000-01-21,15.2,16.13,16.58,14.95,34649920.0
14,2000-01-24,16.19,17.74,17.74,16.19,35858856.0
15,2000-01-25,17.78,17.95,19.51,17.51,69471032.0
16,2000-01-26,18.0,18.96,19.19,17.5,26572662.0
17,2000-01-27,19.01,20.0,20.7,19.01,30905490.0
18,2000-01-28,20.08,19.35,20.15,19.23,24672992.0
19,2000-02-14,20.0,21.29,21.29,20.0,27732436.0
20,2000-02-15,21.85,22.18,23.42,21.6,37184484.0
21,2000-02-16,22.2,23.02,23.38,21.15,29491986.0
22,2000-02-17,23.88,20.72,24.6,20.72,52917164.0
23,2000-02-18,19.89,20.51,20.58,18.65,34586676.0
24,2000-02-21,20.0,18.46,20.3,18.46,37457500.0
25,2000-02-22,18.9,18.01,19.58,17.8,14070267.0
26,2000-02-23,17.83,17.3,17.99,16.9,13181856.0
27,2000-02-24,17.2,18.61,19.03,17.2,29367424.0
28,2000-02-25,18.49,18.4,19.18,17.85,18289416.0
29,2000-02-28,18.4,19.48,19.5,18.4,19504492.0
30,2000-02-29,19.8,18.94,19.98,18.51,13715492.0
31,2000-03-01,19.1,19.85,20.68,19.02,24144242.0
32,2000-03-02,19.99,20.51,21.5,19.99,28390744.0
33,2000-03-03,21.38,20.64,21.38,20.49,16657703.0
34,2000-03-06,20.5,20.67,22.46,20.4,35142676.0
35,2000-03-07,20.5,20.01,20.88,19.75,16675028.0
36,2000-03-08,20.1,20.02,20.26,19.8,11011103.0
37,2000-03-09,21.03,20.83,21.96,20.61,16357027.0
38,2000-03-10,21.0,20.6,21.6,20.22,11710716.0
39,2000-03-13,20.6,20.15,20.8,19.81,10539072.0
40,2000-03-14,20.0,19.29,20.0,18.5,13703471.0
41,2000-03-15,19.57,19.91,20.6,19.01,7991956.5
42,2000-03-16,19.5,18.46,19.8,18.1,7071708.0
43,2000-03-17,18.51,19.13,19.3,18.5,9710976.0
44,2000-03-20,18.8,19.28,19.35,18.7,6703968.0
45,2000-03-21,19.35,19.58,19.8,19.08,6330709.0
46,2000-03-22,19.6,20.22,20.5,19.2,12078681.0
47,2000-03-23,20.25,20.3,20.5,19.96,8398736.0
48,2000-03-24,21.25,19.92,21.25,19.9,24625450.0
49,2000-03-27,19.92,21.91,21.91,19.92,38266212.0
50,2000-03-28,24.0,22.66,24.1,22.5,29875860.0
51,2000-03-29,22.7,22.3,23.58,22.0,30683010.0
52,2000-03-30,22.38,21.91,22.7,21.45,21683644.0
53,2000-03-31,21.9,21.06,22.1,21.0,53136476.0
54,2000-04-03,21.0,21.56,21.78,20.8,34933172.0
55,2000-04-04,21.6,21.11,21.8,21.01,7555106.0
56,2000-04-05,21.45,21.13,21.45,21.0,7500941.0
57,2000-04-06,21.15,21.42,21.89,21.15,9780104.0
58,2000-04-07,21.49,22.47,22.5,21.32,16764090.0
59,2000-04-11,22.37,21.94,22.45,21.64,14628305.0
60,2000-04-12,22.0,20.98,22.28,20.9,13264309.0
61,2000-04-13,21.0,21.2,21.49,21.0,9300964.0
62,2000-04-14,21.3,20.72,21.4,20.33,11420436.0
63,2000-04-17,20.3,20.13,20.5,19.97,11359147.0
64,2000-04-18,20.3,20.2,20.41,19.8,3668848.25
65,2000-04-19,20.4,20.56,20.8,20.25,5132409.0
66,2000-04-20,20.57,20.39,20.75,20.0,5997626.0
67,2000-04-21,20.51,20.0,20.6,19.99,2599103.0
68,2000-04-24,20.0,19.85,20.37,19.7,5076387.0
69,2000-04-25,19.9,19.34,19.99,19.01,10306611.0
70,2000-04-26,18.0,19.19,19.78,18.0,8895820.0
71,2000-04-27,19.09,19.58,19.76,19.09,4131193.5
72,2000-04-28,19.7,20.32,20.35,19.2,6212316.0
73,2000-05-08,20.4,21.0,21.98,20.4,11944797.0
74,2000-05-09,21.02,20.3,21.02,20.2,5638223.0
75,2000-05-10,20.3,19.95,20.35,19.85,4535473.5
76,2000-05-11,19.9,19.61,20.01,19.5,2645868.0
77,2000-05-12,19.88,19.6,20.0,19.5,2768153.5
78,2000-05-15,19.55,19.38,19.7,19.3,2555324.5
79,2000-05-16,19.64,19.86,20.1,19.6,4041286.0
80,2000-05-17,19.83,19.89,20.2,19.83,2684832.5
81,2000-05-18,20.0,20.26,20.27,19.8,3678101.25
82,2000-05-19,20.3,20.65,20.97,20.06,5550707.0
83,2000-05-22,20.7,22.72,22.72,20.7,54665736.0
84,2000-05-23,23.12,23.2,24.5,22.91,55277508.0
85,2000-05-24,23.27,25.3,25.38,23.27,81574464.0
86,2000-05-25,25.38,25.47,25.7,24.6,33247674.0
87,2000-05-26,25.6,24.99,25.63,24.7,19072822.0
88,2000-05-29,25.0,24.99,25.4,24.7,19587862.0
89,2000-05-30,25.0,25.08,25.17,24.8,16498066.0
90,2000-05-31,25.1,27.4,27.59,25.1,29429224.0
91,2000-06-01,27.3,26.59,27.3,26.26,16738915.0
92,2000-06-02,26.5,26.51,26.8,25.1,14973003.0
