,dt,Open,Close,High,Low,Vol
0,2015-06-30,12.06,13.15,13.15,12.06,129640.0
1,2015-07-01,14.47,14.47,14.47,14.47,33281.0
2,2015-07-02,15.92,15.92,15.92,15.92,130544.0
3,2015-07-03,17.51,17.51,17.51,17.51,957797.0
4,2015-07-06,19.26,19.26,19.26,19.26,1295812.0
5,2015-07-07,21.19,21.19,21.19,20.68,119398563.0
6,2015-07-08,19.07,22.51,23.31,19.07,282529536.0
7,2015-07-09,21.39,24.76,24.76,21.39,91185618.0
8,2015-07-10,27.24,27.24,27.24,27.24,4357038.0
9,2015-07-13,29.96,29.96,29.96,29.96,2779928.0
10,2015-07-14,32.96,32.96,32.96,32.96,30484638.0
11,2015-07-15,36.26,33.2,36.26,30.28,468851968.0
12,2015-07-16,29.88,30.3,34.5,29.88,285237888.0
13,2015-07-17,30.81,31.65,33.0,28.85,244498449.0
14,2015-07-20,31.7,30.79,32.87,29.9,182711187.0
15,2015-07-21,31.9,33.87,33.87,30.5,156751409.0
16,2015-07-22,35.87,35.2,37.15,33.94,300269600.0
17,2015-07-23,34.41,38.72,38.72,34.41,211954819.0
18,2015-07-24,42.11,41.0,42.59,39.51,423227360.0
19,2015-07-27,37.51,36.9,42.85,36.9,354673760.0
20,2015-07-28,34.68,35.81,39.63,33.21,245044931.0
21,2015-07-29,37.31,39.39,39.39,34.8,249128396.0
22,2015-07-30,39.48,41.14,43.33,38.01,429131936.0
23,2015-07-31,41.31,45.25,45.25,41.3,473231680.0
24,2015-08-03,44.0,49.78,49.78,42.18,505595200.0
25,2015-08-04,49.78,44.8,54.0,44.8,500905936.0
26,2015-08-05,41.5,45.76,48.38,40.72,366351984.0
27,2015-08-06,43.7,41.18,45.0,41.18,262698807.0
28,2015-08-07,40.69,41.18,42.06,39.91,185401293.0
29,2015-08-10,41.25,43.0,44.5,41.2,209733067.0
30,2015-08-11,43.17,44.5,45.53,42.51,209825404.0
31,2015-08-12,44.22,42.6,44.43,41.95,176679939.0
32,2015-08-13,42.18,43.24,44.05,42.01,122036261.0
33,2015-08-14,43.89,42.8,43.89,42.22,124893012.0
34,2015-08-17,42.2,38.81,42.7,38.61,150561552.0
35,2015-08-18,38.18,36.4,41.25,35.3,139834127.0
36,2015-08-19,36.38,37.28,38.0,33.36,141196626.0
37,2015-08-20,36.5,34.8,37.0,34.8,87492519.0
38,2015-08-21,33.73,33.06,35.59,33.01,87086050.0
39,2015-08-24,30.6,29.75,32.8,29.75,50569067.0
40,2015-08-25,26.79,26.8,31.47,26.78,130327178.0
41,2015-08-26,27.5,28.89,29.48,26.66,153562555.0
42,2015-08-27,29.68,30.0,30.48,28.18,147587408.0
43,2015-08-28,30.2,32.4,32.48,29.38,107192131.0
44,2015-08-31,31.6,30.0,31.78,30.0,75713204.0
45,2015-09-01,29.11,27.0,29.6,27.0,64656601.0
46,2015-09-02,25.3,26.18,28.8,25.3,74043841.0
47,2015-09-07,27.0,27.16,28.23,26.46,54358715.0
48,2015-09-08,27.18,29.88,29.88,26.88,151519037.0
49,2015-09-09,31.6,31.85,32.87,30.8,229336059.0
50,2015-09-10,30.29,30.5,31.47,30.29,118508600.0
51,2015-09-11,30.31,31.18,31.4,30.31,97720844.0
52,2015-09-14,30.93,28.06,31.13,28.06,81874527.0
53,2015-09-15,26.85,25.56,27.89,25.25,78542106.0
54,2015-09-16,26.0,28.12,28.12,26.0,89859735.0
55,2015-09-17,28.46,28.4,30.3,28.0,126007981.0
56,2015-09-18,29.0,28.83,29.3,27.0,88392216.0
57,2015-09-21,28.3,30.85,30.98,28.3,121162487.0
58,2015-09-22,31.0,30.66,31.5,30.06,120814649.0
59,2015-09-23,30.05,31.23,32.11,29.89,113759215.0
60,2015-09-24,31.5,31.45,32.57,30.83,110287939.0
61,2015-09-25,31.4,29.22,31.74,28.65,88046484.0
62,2015-09-28,29.5,30.89,30.92,29.01,62745292.0
63,2015-09-29,30.21,30.22,30.46,29.64,58114065.0
64,2015-09-30,30.49,30.47,31.48,30.2,74567515.0
65,2015-10-08,31.67,32.02,33.49,31.2,89069783.0
66,2015-10-09,31.8,32.4,32.52,31.7,77272455.0
67,2015-10-12,32.8,34.06,34.3,32.56,110234106.0
68,2015-10-13,33.61,33.9,34.2,33.42,81964401.0
69,2015-10-14,33.91,33.58,34.99,33.58,96082398.0
70,2015-10-15,33.98,35.2,35.34,33.71,107477624.0
71,2015-10-16,35.4,35.2,35.6,34.35,112045895.0
72,2015-10-19,35.3,35.8,36.3,34.8,108579000.0
73,2015-10-20,35.84,36.16,36.25,35.2,94466121.0
74,2015-10-21,36.17,33.15,37.37,32.7,161046105.0
75,2015-10-22,33.01,35.59,35.74,33.01,122286213.0
76,2015-10-23,36.2,36.7,37.09,35.65,145606722.0
77,2015-10-26,37.11,37.79,38.3,36.7,126586789.0
78,2015-10-27,37.18,38.02,38.15,35.3,111782772.0
79,2015-10-28,38.0,37.16,39.0,36.86,113515934.0
80,2015-10-29,37.5,37.77,38.16,36.72,101908872.0
81,2015-10-30,37.7,37.82,38.59,37.25,115542542.0
82,2015-11-02,36.94,39.1,41.53,36.53,172056215.0
83,2015-11-03,39.3,42.89,43.0,39.11,196427980.0
84,2015-11-04,42.5,44.82,44.87,42.1,214412867.0
85,2015-11-05,44.28,48.2,49.2,43.97,282072496.0
86,2015-11-06,48.0,48.7,49.5,46.51,251039951.0
87,2015-11-09,47.99,49.26,51.5,47.02,268382335.0
88,2015-11-10,49.02,49.51,50.75,47.01,241849821.0
89,2015-11-11,49.1,54.46,54.46,48.32,318194400.0
90,2015-11-12,54.83,57.1,59.49,53.57,367103312.0
91,2015-11-13,55.2,51.39,55.5,51.39,255187298.0
92,2015-11-16,48.3,50.57,51.97,48.01,154486079.0
93,2015-11-17,51.2,49.59,52.79,49.39,153772842.0
94,2015-11-18,49.59,45.97,49.79,44.75,132512784.0
95,2015-11-19,46.4,50.5,50.55,46.39,149423477.0
96,2015-11-20,50.57,52.2,54.72,49.74,188284931.0
97,2015-11-23,51.6,49.96,51.9,48.48,161238710.0
98,2015-11-24,49.89,54.96,54.96,49.8,275127104.0
99,2015-11-25,55.89,54.99,57.96,53.38,279027632.0
100,2015-11-26,54.8,54.13,56.95,53.42,193817167.0
101,2015-11-27,53.09,55.09,58.75,53.08,308570032.0
102,2015-11-30,55.9,60.6,60.6,53.28,356446816.0
103,2015-12-01,59.21,57.98,61.98,54.54,345955888.0
104,2015-12-02,56.71,55.4,58.0,52.18,183782296.0
105,2015-12-03,55.96,59.4,59.41,55.51,246244184.0
106,2015-12-04,58.7,57.79,60.56,56.14,223627239.0
107,2015-12-07,57.5,56.7,57.7,55.56,141371762.0
108,2015-12-08,56.51,57.69,59.93,56.03,223884037.0
109,2015-12-09,56.44,53.8,57.35,52.9,197930636.0
110,2015-12-10,54.33,53.59,54.48,52.22,112612710.0
111,2015-12-11,54.32,53.78,55.3,53.59,115383045.0
112,2015-12-14,52.0,55.1,55.1,51.51,88134141.0
113,2015-12-15,54.8,54.47,56.45,54.02,88748973.0
114,2015-12-16,54.6,55.28,56.45,54.6,97278495.0
115,2015-12-17,55.61,57.27,57.3,55.61,160726539.0
116,2015-12-18,57.08,55.72,57.38,55.5,115518532.0
117,2015-12-21,55.55,55.72,56.2,54.72,71987148.0
