,dt,Open,Close,High,Low,Vol
0,2017-06-13,12.16,14.59,14.59,12.16,99823.0
1,2017-06-14,16.05,16.05,16.05,16.05,16050.0
2,2017-06-15,17.66,17.66,17.66,17.66,40618.0
3,2017-06-16,19.43,19.43,19.43,19.43,75777.0
4,2017-06-19,21.37,21.37,21.37,21.37,363290.0
5,2017-06-20,23.51,23.51,23.51,23.51,489008.0
6,2017-06-21,25.86,25.86,25.86,25.86,871482.0
7,2017-06-22,28.45,28.45,28.45,28.45,1059335.0
8,2017-06-23,31.3,31.3,31.3,31.3,6248168.0
9,2017-06-26,34.43,34.43,34.43,34.43,11402355.0
10,2017-06-27,37.5,37.87,37.87,36.5,247321775.0
11,2017-06-28,36.79,36.02,38.5,35.28,366897328.0
12,2017-06-29,37.7,35.65,38.5,35.33,373158320.0
13,2017-06-30,34.1,34.25,36.5,33.33,338869456.0
14,2017-07-03,33.5,33.34,33.73,32.51,206683196.0
15,2017-07-04,33.35,33.6,33.89,32.87,168413432.0
16,2017-07-05,33.5,34.88,34.99,33.25,222896193.0
17,2017-07-06,34.43,34.35,34.71,33.6,181509911.0
18,2017-07-07,34.12,34.33,35.32,34.12,210880923.0
19,2017-07-10,33.41,32.12,33.75,32.01,172873300.0
20,2017-07-11,32.01,31.85,32.4,31.69,79454761.0
21,2017-07-12,31.96,32.34,32.43,31.56,73820365.0
22,2017-07-13,32.22,31.48,32.22,31.38,73402648.0
23,2017-07-14,31.31,30.93,31.63,30.88,60081354.0
24,2017-07-17,29.89,27.84,30.18,27.84,105623868.0
25,2017-07-18,27.49,27.86,28.2,27.2,52152786.0
26,2017-07-19,27.8,27.78,27.96,27.2,44288420.0
27,2017-07-20,27.5,27.46,28.28,27.4,51909736.0
28,2017-07-21,27.39,27.21,27.93,27.03,44719196.0
29,2017-07-24,26.85,27.57,27.72,26.6,46742430.0
30,2017-07-25,27.32,27.52,27.74,27.31,32380366.0
31,2017-07-26,27.43,26.99,27.63,26.86,28203923.0
32,2017-07-27,26.9,28.04,28.22,26.8,64062913.0
33,2017-07-28,27.89,27.4,28.09,27.32,43079861.0
34,2017-07-31,27.41,27.35,27.6,27.13,23285871.0
35,2017-08-01,27.4,27.4,27.54,27.01,25607461.0
36,2017-08-02,27.33,26.98,27.45,26.81,29610973.0
37,2017-08-03,26.86,27.04,27.49,26.86,31001510.0
38,2017-08-04,27.05,26.74,27.34,26.73,27676139.0
39,2017-08-07,26.72,26.95,27.2,26.66,16048780.0
40,2017-08-08,26.96,26.8,27.07,26.7,22164909.0
41,2017-08-09,26.75,26.56,26.9,26.55,17158594.0
42,2017-08-10,26.5,25.97,26.67,25.9,23971689.0
43,2017-08-11,25.71,25.47,25.88,25.41,20487531.0
44,2017-08-14,25.47,25.85,25.9,25.3,15789173.0
45,2017-08-15,25.95,26.33,26.48,25.95,23273082.0
46,2017-08-16,26.36,27.1,27.29,26.14,43343938.0
47,2017-08-17,27.1,26.87,27.1,26.56,31262483.0
48,2017-08-18,26.7,26.62,26.78,26.48,17888820.0
49,2017-08-21,26.64,27.45,27.62,26.58,43674915.0
50,2017-08-22,27.46,27.4,27.89,27.16,36768919.0
51,2017-08-23,27.37,28.07,28.14,26.98,66977217.0
52,2017-08-24,27.95,27.46,28.41,27.33,66468133.0
53,2017-08-25,27.22,28.36,28.4,27.05,70215876.0
54,2017-08-28,28.88,29.6,30.15,28.71,122889492.0
55,2017-08-29,29.31,29.98,30.95,29.11,156420927.0
56,2017-08-30,29.51,29.89,31.0,29.28,107563576.0
57,2017-08-31,30.1,32.88,32.88,30.1,224297842.0
58,2017-09-01,32.88,31.83,32.88,31.51,184952830.0
59,2017-09-04,31.8,31.5,32.45,31.06,122981540.0
60,2017-09-05,31.18,31.32,31.64,30.81,84088727.0
61,2017-09-06,30.84,30.97,31.08,30.3,72996979.0
62,2017-09-07,30.85,31.59,32.22,30.84,116430787.0
63,2017-09-08,31.35,30.41,31.84,30.18,75524551.0
64,2017-09-11,30.2,31.13,31.27,30.2,57888795.0
65,2017-09-12,31.08,30.03,31.09,29.99,69811392.0
66,2017-09-13,29.86,30.61,30.61,29.8,37969233.0
67,2017-09-14,30.71,30.35,30.91,30.04,45672235.0
68,2017-09-15,30.27,29.7,30.43,29.61,44283078.0
69,2017-09-18,29.66,29.89,30.05,29.09,28880480.0
70,2017-09-19,29.81,30.08,30.32,29.76,28437242.0
71,2017-09-20,30.15,30.88,30.97,29.86,60621575.0
72,2017-09-21,30.73,31.06,31.8,30.73,82127127.0
73,2017-09-22,30.8,31.86,31.98,30.28,96495043.0
74,2017-09-25,31.86,31.2,32.67,31.07,97254345.0
75,2017-09-26,30.9,29.48,31.29,29.12,82950580.0
76,2017-09-27,29.48,29.98,30.15,29.31,33927955.0
77,2017-09-28,29.94,29.84,30.43,29.7,35449755.0
78,2017-09-29,29.77,30.49,30.5,29.77,31892592.0
79,2017-10-09,31.12,30.65,31.31,30.49,26466470.0
80,2017-10-10,30.65,31.42,31.47,30.44,45483896.0
81,2017-10-11,31.44,30.65,31.99,30.61,43922028.0
82,2017-10-12,30.78,30.47,30.98,30.0,40593428.0
83,2017-10-13,30.49,33.52,33.52,30.49,146278487.0
84,2017-10-16,34.41,31.73,34.41,31.31,190554542.0
85,2017-10-17,31.01,32.66,33.73,31.01,165607953.0
86,2017-10-18,32.12,31.69,32.77,31.1,106774347.0
87,2017-10-19,31.69,31.5,31.78,30.01,78489773.0
88,2017-10-20,31.38,32.4,32.5,31.01,82269260.0
89,2017-10-23,33.0,33.28,33.88,32.31,153080293.0
90,2017-10-24,32.5,33.03,33.2,31.37,96469324.0
91,2017-10-25,34.0,34.8,36.33,33.66,296513440.0
92,2017-10-26,34.9,38.28,38.28,34.83,313147184.0
93,2017-10-27,40.1,42.1,42.11,40.1,609813872.0
94,2017-10-30,40.01,37.89,41.95,37.89,460468688.0
95,2017-10-31,38.6,38.3,39.3,37.13,328837456.0
96,2017-11-01,37.2,38.77,39.56,36.52,343556624.0
97,2017-11-02,37.6,35.26,37.66,34.9,290881168.0
98,2017-11-03,34.67,35.85,36.4,34.28,201577735.0
99,2017-11-06,35.47,36.13,36.41,35.12,166605522.0
100,2017-11-07,35.96,36.99,37.3,35.15,222326418.0
101,2017-11-08,36.68,36.55,37.24,36.2,176512784.0
102,2017-11-09,36.24,36.37,37.28,36.0,161858092.0
103,2017-11-10,35.55,34.72,35.58,34.28,191518176.0
104,2017-11-13,34.79,35.6,35.6,34.46,140042868.0
105,2017-11-14,35.24,34.2,35.5,34.1,119645461.0
106,2017-11-15,34.1,34.35,34.68,33.65,91369162.0
107,2017-11-16,34.02,32.63,34.49,32.58,91323755.0
108,2017-11-17,32.47,29.67,32.87,29.4,111333928.0
109,2017-11-20,29.67,30.1,30.2,29.16,53184176.0
110,2017-11-21,30.0,29.41,30.19,28.41,56495095.0
111,2017-11-22,29.12,29.73,29.95,29.12,42251660.0
112,2017-11-23,29.5,28.01,29.5,27.8,54899705.0
113,2017-11-24,27.95,27.57,28.18,27.51,41766606.0
114,2017-11-27,27.84,27.32,28.2,27.21,39791958.0
115,2017-11-28,27.31,27.91,28.02,27.08,35301323.0
116,2017-11-29,28.0,27.64,28.27,27.03,46822573.0
117,2017-11-30,27.61,27.95,28.28,27.61,44450284.0
118,2017-12-01,28.2,28.52,28.75,27.8,44441395.0
119,2017-12-04,28.38,26.65,28.38,26.5,57761044.0
120,2017-12-05,26.55,26.07,26.81,25.64,41212875.0
121,2017-12-06,26.1,26.68,26.7,25.91,35404210.0
122,2017-12-07,26.65,26.66,26.84,26.33,25292086.0
123,2017-12-08,26.54,27.33,27.62,26.39,40992446.0
124,2017-12-11,27.3,27.36,27.56,27.08,27671008.0
125,2017-12-12,27.34,26.49,27.34,26.12,28449020.0
126,2017-12-13,26.3,26.97,26.98,26.21,19936835.0
127,2017-12-14,26.89,27.05,27.3,26.5,19789334.0
128,2017-12-15,27.08,26.62,27.15,26.45,24818920.0
129,2017-12-18,26.72,27.12,28.29,26.42,44764286.0
130,2017-12-19,26.6,27.28,27.43,26.6,36585527.0
131,2017-12-20,27.4,27.98,29.22,27.34,98801448.0
132,2017-12-21,27.43,28.2,28.3,26.88,73269023.0
133,2017-12-22,28.0,27.71,28.43,27.71,40974455.0
134,2017-12-25,27.42,26.79,27.7,26.43,44566489.0
135,2017-12-26,26.79,28.36,28.5,26.79,76685563.0
136,2017-12-27,28.15,27.71,28.39,27.65,65551129.0
137,2017-12-28,27.54,28.07,28.4,27.54,52625253.0
138,2017-12-29,28.05,28.42,28.62,27.83,60281948.0
139,2018-01-02,28.52,28.62,28.93,28.23,51381732.0
140,2018-01-03,28.56,28.35,28.6,28.0,46030686.0
141,2018-01-04,28.2,27.88,28.39,27.78,41065449.0
142,2018-01-05,27.8,27.78,28.26,27.68,31509886.0
143,2018-01-08,27.79,27.65,27.88,27.2,30312471.0
144,2018-01-09,27.71,27.86,27.94,27.51,24655349.0
145,2018-01-10,28.14,27.24,28.14,27.2,29012292.0
146,2018-01-11,27.2,27.68,27.75,26.72,31471001.0
147,2018-01-12,27.58,27.2,27.65,27.03,25108174.0
148,2018-01-15,27.06,26.18,27.18,25.82,34046196.0
149,2018-01-16,26.24,26.99,26.99,26.04,36338792.0
150,2018-01-17,26.98,27.39,27.49,26.52,36250630.0
151,2018-01-18,27.45,27.71,28.69,27.23,53790365.0
152,2018-01-19,27.63,27.21,28.2,27.1,43473059.0
153,2018-01-22,27.0,27.07,27.37,26.12,31560784.0
154,2018-01-23,27.02,27.28,27.29,26.7,22724061.0
155,2018-01-24,27.35,27.6,27.75,27.1,34394230.0
156,2018-01-25,27.58,27.21,28.03,27.11,34317824.0
157,2018-01-26,27.11,26.73,27.4,26.7,23529475.0
