,dt,Open,Close,High,Low,Vol
0,2017-06-16,11.84,14.21,14.21,11.84,262563.0
1,2017-06-19,15.63,15.63,15.63,15.63,106065.0
2,2017-06-20,17.19,17.19,17.19,17.19,346224.0
3,2017-06-21,18.91,18.91,18.91,18.91,445898.0
4,2017-06-22,20.8,20.8,20.8,20.8,4288877.0
5,2017-06-23,22.88,22.88,22.88,22.88,39926515.0
6,2017-06-26,22.99,23.75,25.1,22.99,561787296.0
7,2017-06-27,23.0,22.23,23.44,22.0,360515968.0
8,2017-06-28,21.6,23.12,24.35,21.23,486400896.0
9,2017-06-29,22.2,25.43,25.43,21.8,543739584.0
10,2017-06-30,25.0,27.97,27.97,25.0,549356928.0
11,2017-07-03,27.9,29.0,29.17,27.01,717848624.0
12,2017-07-04,28.37,27.9,28.65,27.3,503785536.0
13,2017-07-05,27.76,27.76,28.6,27.33,525356448.0
14,2017-07-06,27.4,28.23,29.18,26.71,644567232.0
15,2017-07-07,27.36,26.32,27.48,26.24,494665296.0
16,2017-07-10,25.45,24.22,25.78,23.69,374614896.0
17,2017-07-11,24.04,24.43,24.55,23.37,255006361.0
18,2017-07-12,24.02,24.98,25.35,23.78,281978496.0
19,2017-07-13,24.63,23.17,24.75,22.83,263081144.0
20,2017-07-14,23.23,22.48,23.6,22.3,156364535.0
21,2017-07-17,21.8,20.23,21.95,20.23,150329689.0
22,2017-07-18,20.0,20.46,20.95,19.56,131993329.0
23,2017-07-19,20.11,20.48,20.72,19.96,117964776.0
24,2017-07-20,20.23,20.04,20.87,20.01,119207730.0
25,2017-07-21,19.8,19.79,20.24,19.56,97816118.0
26,2017-07-24,19.55,20.27,20.57,19.21,133616091.0
27,2017-07-25,20.05,19.84,20.27,19.73,90635088.0
28,2017-07-26,19.76,19.28,20.1,19.03,83306024.0
29,2017-07-27,19.42,19.86,20.19,19.11,121706723.0
30,2017-07-28,19.7,19.25,19.85,19.21,96983323.0
31,2017-07-31,19.14,19.15,19.4,19.12,62381469.0
32,2017-08-02,19.3,18.39,19.45,18.34,87006127.0
33,2017-08-03,18.25,18.52,18.7,18.13,67001185.0
34,2017-08-04,18.5,18.0,18.6,17.85,63286852.0
35,2017-08-07,18.12,18.25,18.77,18.01,61050454.0
36,2017-08-08,18.03,18.43,18.7,18.03,63283741.0
37,2017-08-09,18.33,18.43,18.62,18.3,44315556.0
38,2017-08-10,18.5,17.92,18.54,17.8,60514077.0
39,2017-08-11,17.62,17.57,17.95,17.52,38315614.0
40,2017-08-14,17.53,17.79,17.84,17.41,33933233.0
41,2017-08-15,17.89,18.2,18.32,17.8,54288812.0
42,2017-08-16,18.2,18.47,18.59,18.08,65335538.0
43,2017-08-17,18.44,18.39,18.58,18.18,52302361.0
