,dt,Open,Close,High,Low,Vol
0,2002-08-09,12.01,12.69,12.78,12.0,443807377.0
1,2002-08-12,12.6,12.62,12.75,12.49,143942833.0
2,2002-08-13,12.56,12.52,12.77,12.48,102992306.0
3,2002-08-14,12.51,12.59,12.6,12.38,54469290.0
4,2002-08-15,12.55,12.33,12.55,12.3,32422544.0
5,2002-08-16,12.28,12.69,12.85,12.25,115199322.0
6,2002-08-19,12.67,12.61,12.77,12.57,52235003.0
7,2002-08-20,12.58,12.89,13.06,12.56,121580308.0
8,2002-08-21,12.93,12.83,12.95,12.8,53136597.0
9,2002-08-22,12.83,12.85,13.07,12.8,87211777.0
10,2002-08-23,12.88,12.85,12.9,12.81,23729330.0
11,2002-08-26,12.86,12.75,12.89,12.71,28026417.0
12,2002-08-27,12.76,12.87,12.96,12.68,29842476.0
13,2002-08-28,12.89,12.81,13.13,12.8,47283000.0
14,2002-08-29,12.82,12.77,12.88,12.74,18697077.0
15,2002-08-30,12.76,12.75,12.87,12.68,17991844.0
16,2002-09-02,12.76,12.95,13.05,12.75,29266409.0
17,2002-09-03,12.96,12.94,13.05,12.88,18917936.0
18,2002-09-04,12.94,12.83,12.98,12.79,15802321.0
19,2002-09-05,12.79,12.7,12.84,12.65,29972487.0
20,2002-09-06,12.69,12.62,12.79,12.59,23169731.0
21,2002-09-09,12.6,12.68,12.71,12.54,17938920.0
22,2002-09-10,12.65,12.64,12.7,12.59,11720338.0
23,2002-09-11,12.64,12.66,12.67,12.5,14294065.0
24,2002-09-12,12.65,12.68,12.79,12.6,8658207.0
25,2002-09-13,12.7,12.75,12.81,12.61,10750607.0
26,2002-09-16,12.74,12.58,12.74,12.52,15501310.0
27,2002-09-17,12.65,12.63,12.74,12.5,13328877.0
28,2002-09-18,12.84,12.8,13.02,12.75,50733273.0
29,2002-09-19,12.75,13.27,13.38,12.72,77513516.0
30,2002-09-20,13.25,13.12,13.34,13.05,42360346.0
31,2002-09-23,13.1,13.21,13.28,13.03,22675572.0
32,2002-09-24,13.28,13.09,13.29,13.07,19035255.0
33,2002-09-25,13.07,13.24,13.34,13.07,25127132.0
34,2002-09-26,13.25,13.17,13.31,13.12,20834484.0
35,2002-09-27,13.13,13.08,13.21,13.01,24186536.0
36,2002-10-08,12.99,13.06,13.07,12.88,10503528.0
37,2002-10-09,13.01,12.81,13.06,12.71,17502488.0
38,2002-10-10,12.78,12.82,12.95,12.76,7780364.0
39,2002-10-11,12.84,12.44,13.0,12.3,36245028.0
40,2002-10-14,12.37,12.65,12.68,12.21,12561861.0
41,2002-10-15,12.59,12.63,12.7,12.52,7501459.0
42,2002-10-16,12.61,12.73,12.89,12.6,12495153.0
43,2002-10-17,12.7,12.53,12.77,12.48,9981133.0
44,2002-10-22,12.71,13.0,13.04,12.71,34030238.0
45,2002-10-23,13.0,13.1,13.1,12.92,20374696.0
46,2002-10-24,13.1,12.97,13.14,12.95,11159962.0
47,2002-10-25,12.95,12.8,13.08,12.76,15237972.0
48,2002-10-28,12.77,12.64,12.8,12.57,14678230.0
49,2002-10-29,12.64,12.85,12.88,12.57,9210672.0
50,2002-10-30,12.83,12.66,12.87,12.65,6339831.0
51,2002-10-31,12.61,12.69,12.86,12.6,5478805.0
52,2002-11-01,12.69,12.76,12.8,12.58,8602270.0
53,2002-11-04,12.87,13.0,13.01,12.81,16393719.0
54,2002-11-05,13.09,13.42,14.25,12.99,175981580.0
55,2002-11-06,13.39,13.34,13.58,13.3,80151283.0
56,2002-11-07,13.33,13.38,13.46,13.22,39159230.0
57,2002-11-08,13.6,13.01,13.68,12.95,55759154.0
58,2002-11-11,13.0,13.04,13.28,12.99,20812687.0
59,2002-11-12,13.05,12.99,13.28,12.98,42106368.0
60,2002-11-13,12.9,13.08,13.15,12.2,72152762.0
61,2002-11-14,12.8,12.71,13.0,12.55,27239888.0
62,2002-11-15,12.6,12.7,12.99,12.56,17574361.0
63,2002-11-18,12.7,12.81,12.9,12.66,14454449.0
64,2002-11-19,12.76,12.8,12.9,12.46,16449112.0
65,2002-11-20,12.72,12.51,12.72,12.5,14736342.0
66,2002-11-21,12.41,12.16,12.78,11.96,39250822.0
67,2002-11-22,12.2,12.17,12.4,12.0,19253457.0
68,2002-11-25,12.05,12.1,12.2,11.97,8583773.0
69,2002-11-26,12.1,11.3,12.19,11.28,25469558.0
70,2002-11-27,11.25,11.47,11.55,11.1,16990605.0
71,2002-11-28,11.5,11.91,11.94,11.34,16812339.0
72,2002-11-29,11.92,12.18,12.3,11.78,33192167.0
73,2002-12-02,12.18,11.83,12.18,11.81,16676120.0
74,2002-12-03,9.59,9.84,9.93,9.58,4981108.0
75,2002-12-04,9.83,9.83,10.12,9.6,15251145.0
76,2002-12-05,9.8,9.6,9.8,9.5,10536994.0
77,2002-12-06,9.58,9.53,9.7,9.52,4765509.0
78,2002-12-09,9.5,9.25,9.58,9.2,8317875.0
79,2002-12-10,9.24,8.99,9.3,8.94,9243893.0
80,2002-12-11,8.95,8.8,8.95,8.71,13415083.0
81,2002-12-12,8.81,8.91,9.13,8.81,10964881.0
82,2002-12-13,8.88,8.98,9.08,8.62,8781928.0
83,2002-12-16,8.98,9.12,9.16,8.93,8495030.0
84,2002-12-17,9.11,9.15,9.2,9.1,7119546.0
85,2002-12-18,9.18,8.98,9.19,8.97,8991442.0
86,2002-12-19,8.96,8.88,8.98,8.78,7837349.0
87,2002-12-20,8.88,9.08,9.12,8.88,7508867.0
88,2002-12-23,9.1,9.12,9.2,9.1,7596569.0
89,2002-12-24,9.08,9.18,9.18,9.08,4909204.0
90,2002-12-25,9.2,9.04,9.22,9.04,4343019.0
91,2002-12-26,9.02,8.66,9.05,8.62,9686873.0
92,2002-12-27,8.65,8.57,8.73,8.42,7540058.0
93,2002-12-30,8.5,8.31,8.54,8.26,8356889.0
94,2002-12-31,8.3,8.18,8.38,8.0,6595476.0
95,2003-01-02,8.04,7.97,8.1,7.88,5958120.0
96,2003-01-03,7.99,7.98,8.04,7.91,4198157.0
97,2003-01-06,7.95,8.15,8.18,7.91,4097217.0
98,2003-01-07,8.13,8.15,8.35,8.08,5138097.0
99,2003-01-08,8.08,8.49,8.55,8.06,8979206.0
100,2003-01-09,8.49,8.69,8.74,8.41,16721089.0
101,2003-01-10,8.68,8.42,8.69,8.41,15108851.0
102,2003-01-13,8.35,8.35,8.49,8.29,4966108.0
103,2003-01-14,8.38,9.19,9.19,8.36,31181600.0
104,2003-01-15,9.68,9.66,10.11,9.3,129009961.0
105,2003-01-16,9.63,10.2,10.2,9.4,70352235.0
106,2003-01-17,10.22,10.14,10.32,10.02,46412483.0
107,2003-01-20,10.1,10.2,10.25,9.88,30671076.0
108,2003-01-21,10.2,9.87,10.39,9.85,25234527.0
109,2003-01-22,9.72,9.88,9.92,9.61,15443079.0
110,2003-01-23,9.86,9.69,9.98,9.65,11226519.0
111,2003-01-24,9.65,10.21,10.23,9.65,27639449.0
112,2003-01-27,10.26,10.31,10.45,10.1,31449886.0
113,2003-01-28,10.28,10.37,10.4,10.16,18003984.0
114,2003-01-29,10.45,10.47,10.8,10.44,48716277.0
115,2003-02-10,10.48,10.19,10.48,10.13,18048508.0
116,2003-02-11,10.14,10.24,10.24,10.08,8709527.0
117,2003-02-12,10.23,10.44,10.45,10.1,16017872.0
118,2003-02-13,10.4,10.24,10.49,10.2,18364584.0
119,2003-02-14,10.21,10.2,10.27,10.12,16011144.0
120,2003-02-17,10.2,10.04,10.25,9.95,16023945.0
121,2003-02-18,10.0,9.96,10.04,9.86,11982729.0
122,2003-02-19,9.92,10.19,10.2,9.87,14230464.0
123,2003-02-20,10.22,10.04,10.25,9.98,10996288.0
124,2003-02-21,10.02,9.77,10.02,9.75,14411836.0
125,2003-02-24,9.77,9.79,9.93,9.65,11731267.0
126,2003-02-25,9.8,10.02,10.06,9.8,13369933.0
127,2003-02-26,10.05,10.05,10.14,10.0,7993240.0
128,2003-02-27,10.06,10.0,10.19,9.96,7100982.0
129,2003-02-28,10.01,9.99,10.05,9.9,6933311.0
130,2003-03-03,9.99,10.18,10.18,9.96,12629282.0
131,2003-03-04,10.16,10.1,10.23,10.05,8371096.0
132,2003-03-05,10.1,9.96,10.1,9.9,6703900.0
133,2003-03-06,9.96,9.73,9.96,9.7,10706946.0
