,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.9,18.56,18.65,17.7,14595000.0
1,2000-01-05,18.58,18.68,18.96,18.25,14887000.0
2,2000-01-06,20.55,19.73,20.55,18.88,20323000.0
3,2000-01-07,20.01,20.78,20.79,19.6,58206000.0
4,2000-01-10,20.9,21.18,21.88,20.68,49185000.0
5,2000-01-11,21.01,19.8,21.1,19.6,18681000.0
6,2000-01-12,19.65,19.15,19.9,19.0,13975000.0
7,2000-01-13,19.0,18.9,19.29,18.8,7193000.0
8,2000-01-14,19.05,18.9,19.18,18.58,5807000.0
9,2000-01-17,18.85,19.1,19.2,18.6,4937000.0
10,2000-01-18,19.2,18.82,19.21,18.79,4139000.0
11,2000-01-19,18.85,18.81,19.2,18.6,3734000.0
12,2000-01-20,18.8,19.65,19.88,18.8,10796000.0
13,2000-01-21,19.82,19.78,20.35,19.65,17138000.0
14,2000-01-24,19.7,21.0,21.15,19.58,29267000.0
15,2000-01-25,21.11,20.24,21.65,20.19,21846000.0
16,2000-01-26,20.3,20.35,20.8,20.0,9502000.0
17,2000-01-27,22.0,21.11,22.1,20.9,33197000.0
18,2000-01-28,21.8,21.48,21.9,21.12,37658000.0
19,2000-02-14,22.05,23.63,23.63,21.88,83497000.0
20,2000-02-15,24.0,24.8,25.99,23.6,257687000.0
21,2000-02-16,24.8,25.28,27.26,24.15,79577000.0
22,2000-02-17,26.0,22.95,27.15,22.75,157577000.0
23,2000-02-18,22.36,23.85,24.5,20.8,98362000.0
24,2000-02-21,23.85,23.3,24.7,22.65,61398000.0
25,2000-02-22,23.38,25.63,25.63,23.38,279327000.0
26,2000-02-23,24.99,23.9,24.99,23.5,124720000.0
27,2000-02-24,24.0,26.29,26.29,23.9,269057000.0
28,2000-02-25,26.7,27.95,28.4,26.32,347666000.0
29,2000-02-28,28.5,29.75,29.98,28.01,326756000.0
30,2000-02-29,30.1,27.79,30.85,27.2,282872000.0
31,2000-03-01,27.6,26.6,27.8,26.0,122451000.0
32,2000-03-02,26.3,27.28,27.8,26.0,86767000.0
