,dt,Open,Close,High,Low,Vol
0,2014-06-26,39.76,47.71,47.71,39.76,10072089.0
1,2014-06-27,52.48,52.48,52.48,52.48,3016865.0
2,2014-06-30,57.73,57.73,57.73,57.73,3281604.0
3,2014-07-01,63.5,63.5,63.5,63.5,4551807.0
4,2014-07-02,69.85,69.85,69.85,69.85,7753000.0
5,2014-07-03,76.84,76.84,76.84,76.84,13763350.0
6,2014-07-04,84.52,84.52,84.52,84.52,31523931.0
7,2014-07-07,92.97,92.97,92.97,92.97,57378480.0
8,2014-07-08,102.27,102.27,102.27,102.27,130985677.0
9,2014-07-09,112.5,112.5,112.5,112.5,105222712.0
10,2014-07-10,123.75,123.75,123.75,123.75,97971761.0
11,2014-07-11,136.13,136.13,136.13,136.13,811199760.0
12,2014-07-14,140.0,136.75,145.5,136.51,1911435152.0
13,2014-07-15,139.94,130.65,139.94,129.79,1043017424.0
14,2014-07-16,129.01,128.99,131.8,124.2,729773648.0
15,2014-07-17,128.77,129.7,131.6,125.0,518048768.0
16,2014-07-18,129.0,127.0,131.49,126.5,382342800.0
17,2014-07-21,124.0,119.0,124.48,116.94,572353632.0
18,2014-07-22,118.7,118.55,120.47,117.66,277748768.0
19,2014-07-23,117.95,116.59,119.15,114.77,377908416.0
20,2014-07-24,115.0,117.06,121.5,114.01,490681472.0
21,2014-07-25,115.86,111.99,115.86,109.72,433371536.0
22,2014-07-28,112.56,113.05,114.52,111.85,335542944.0
23,2014-07-29,113.05,114.49,116.57,113.05,298090112.0
24,2014-07-30,114.45,118.19,118.8,112.3,451442544.0
25,2014-07-31,116.6,114.7,116.81,114.21,283674432.0
26,2014-08-01,113.85,112.9,116.48,112.82,171783121.0
27,2014-08-04,113.0,115.6,117.8,112.41,235961539.0
28,2014-08-05,115.22,117.94,120.3,114.58,295537456.0
29,2014-08-06,117.1,115.6,118.38,115.0,200433812.0
30,2014-08-07,115.0,116.13,117.5,114.88,159980911.0
31,2014-08-08,116.0,114.7,116.79,114.53,172580157.0
32,2014-08-11,114.68,114.99,115.39,113.45,122220312.0
33,2014-08-12,114.6,113.88,115.49,113.71,133339981.0
34,2014-08-13,113.4,109.15,113.4,108.81,238265489.0
35,2014-08-14,108.44,109.35,110.44,108.43,96569955.0
36,2014-08-15,109.3,110.04,110.08,108.5,78134181.0
37,2014-08-18,110.4,112.9,113.15,110.4,142394106.0
38,2014-08-19,113.0,113.71,114.6,112.32,151008464.0
39,2014-08-20,113.66,116.11,118.6,112.6,268013191.0
40,2014-08-21,115.35,115.45,115.78,113.79,136387695.0
41,2014-08-22,115.23,124.83,126.22,114.3,381525792.0
42,2014-08-25,123.0,123.35,126.18,122.21,281104208.0
43,2014-08-26,120.0,114.88,121.17,114.88,353453904.0
44,2014-08-27,115.0,115.38,117.85,114.3,202491241.0
45,2014-08-28,114.0,114.13,115.9,113.03,146962430.0
46,2014-08-29,114.55,116.7,118.6,113.6,162612156.0
47,2014-09-01,116.85,119.09,120.35,116.21,166111921.0
48,2014-09-02,119.1,126.28,128.0,119.1,347127632.0
49,2014-09-03,125.99,125.28,126.19,123.51,247187496.0
50,2014-09-04,125.3,128.6,130.58,125.28,299078992.0
51,2014-09-05,127.28,127.3,128.88,126.11,170846015.0
52,2014-09-09,127.32,124.8,128.48,124.6,169236262.0
53,2014-09-10,124.09,127.5,127.6,124.05,159143724.0
54,2014-09-11,127.18,123.97,128.16,123.48,205105775.0
55,2014-09-12,123.81,123.5,124.35,122.65,126050253.0
56,2014-09-15,125.0,125.09,125.91,123.55,144677873.0
57,2014-09-16,125.05,118.1,125.08,118.07,254065753.0
58,2014-09-17,118.89,119.0,119.77,117.69,101005555.0
59,2014-09-18,118.88,118.93,119.48,118.04,77574278.0
60,2014-09-19,118.87,122.0,122.85,118.38,129734162.0
61,2014-09-22,121.98,119.3,121.98,118.43,113592470.0
62,2014-09-23,119.0,124.5,125.0,118.78,159064389.0
63,2014-09-24,123.7,124.2,125.65,123.0,125173480.0
64,2014-09-25,123.8,125.2,126.47,123.68,206811490.0
65,2014-09-26,124.82,123.7,126.3,123.01,127449048.0
66,2014-09-29,124.13,124.85,126.14,123.9,115793449.0
67,2014-09-30,124.8,127.5,128.14,124.5,213625308.0
68,2014-10-08,127.7,129.0,129.46,126.93,159870318.0
69,2014-10-09,128.65,125.6,128.66,124.7,237377857.0
70,2014-10-10,124.95,123.98,125.05,122.62,120322322.0
71,2014-10-13,123.02,129.78,130.13,123.01,241222472.0
72,2014-10-14,127.88,125.68,128.0,124.8,243664501.0
73,2014-10-15,125.25,126.22,128.6,125.21,178577557.0
74,2014-10-16,125.3,125.08,128.15,124.58,182330790.0
75,2014-10-17,124.01,128.5,130.26,124.0,347485104.0
76,2014-10-20,129.32,131.2,135.0,129.32,336273488.0
77,2014-10-21,131.1,138.8,142.6,130.29,463542416.0
78,2014-10-22,138.01,136.08,140.99,136.07,268217876.0
79,2014-10-23,136.0,140.0,145.7,135.4,402063856.0
80,2014-10-24,142.0,140.33,142.79,137.9,227438160.0
