,dt,Open,Close,High,Low,Vol
0,2006-10-17,6.32,6.45,6.7,6.27,883653616.0
1,2006-10-18,6.23,6.4,6.41,6.23,221936752.0
2,2006-10-19,6.39,6.5,6.52,6.3,153117641.0
3,2006-10-20,6.46,6.55,6.69,6.42,136073800.0
4,2006-10-23,6.58,6.47,6.63,6.4,77764748.0
5,2006-10-24,6.45,6.62,6.63,6.44,109537862.0
6,2006-10-25,6.66,6.99,7.27,6.63,212709111.0
7,2006-10-26,6.9,7.03,7.15,6.88,107305145.0
8,2006-10-27,7.03,7.14,7.17,6.87,74610768.0
9,2006-10-30,7.16,7.28,7.42,7.07,65241847.0
10,2006-10-31,7.3,7.21,7.38,7.15,47745029.0
11,2006-11-01,7.28,7.31,7.47,7.16,56320277.0
12,2006-11-02,7.21,7.18,7.39,7.0,52007089.0
13,2006-11-03,7.14,7.12,7.19,7.04,35627277.0
14,2006-11-06,7.05,7.1,7.2,7.03,37074967.0
15,2006-11-07,7.11,7.04,7.18,6.95,31319897.0
16,2006-11-08,7.03,7.19,7.24,7.0,40638417.0
17,2006-11-09,7.19,7.31,7.36,7.13,65694891.0
18,2006-11-10,7.32,7.08,7.37,6.95,44152034.0
19,2006-11-13,7.05,6.78,7.14,6.73,54400764.0
20,2006-11-14,6.78,6.79,6.87,6.57,48739063.0
21,2006-11-15,6.79,6.75,6.81,6.59,54444551.0
22,2006-11-16,6.73,6.57,6.76,6.5,69080964.0
23,2006-11-17,6.55,6.68,6.7,6.46,29215938.0
24,2006-11-20,6.65,6.67,6.72,6.55,38213331.0
25,2006-11-21,6.67,6.84,6.87,6.6,55154206.0
26,2006-11-22,6.84,6.84,7.01,6.78,60016593.0
27,2006-11-23,6.86,6.76,6.9,6.7,40083080.0
28,2006-11-24,6.73,6.74,6.82,6.65,28341441.0
29,2006-11-27,6.73,7.02,7.03,6.71,58541029.0
30,2006-11-28,6.99,6.87,7.02,6.78,41997334.0
31,2006-11-29,6.8,6.83,6.87,6.71,36795886.0
32,2006-11-30,6.8,6.93,6.99,6.76,68238909.0
33,2006-12-01,6.94,7.15,7.25,6.86,96846370.0
34,2006-12-04,7.14,7.25,7.31,7.11,88587187.0
35,2006-12-05,7.25,7.62,7.9,7.25,187806793.0
36,2006-12-06,7.5,7.46,7.64,7.15,161562036.0
37,2006-12-07,7.46,8.21,8.21,7.46,232228304.0
38,2006-12-08,8.21,7.68,8.46,7.65,283937244.0
39,2006-12-11,7.53,7.88,7.89,7.45,225933970.0
40,2006-12-12,7.8,7.54,7.8,7.3,175929245.0
41,2006-12-13,7.46,7.5,7.63,7.33,62722338.0
42,2006-12-14,7.48,7.47,7.53,7.3,80032910.0
43,2006-12-15,7.45,7.57,7.64,7.4,94566517.0
44,2006-12-18,7.6,7.66,7.66,7.47,109654020.0
45,2006-12-19,7.66,7.47,7.67,7.36,129755891.0
46,2006-12-20,7.44,7.55,7.56,7.35,81907828.0
47,2006-12-21,7.55,7.46,7.64,7.41,84172398.0
48,2006-12-22,7.43,7.4,7.53,7.35,48801823.0
49,2006-12-25,7.38,7.48,7.6,7.37,65239846.0
50,2006-12-26,7.5,7.43,7.62,7.4,65347590.0
51,2006-12-27,7.39,7.36,7.45,7.3,57828631.0
52,2006-12-28,7.37,7.08,7.39,7.0,80133369.0
53,2006-12-29,7.01,7.22,7.29,7.01,63292091.0
54,2007-01-04,7.16,7.26,7.4,7.14,81099233.0
