,dt,Open,Close,High,Low,Vol
0,2021-02-05,13.0,15.6,15.6,13.0,1739879520.0
1,2021-02-08,15.8,14.04,15.8,14.04,706409200.0
2,2021-02-09,12.64,13.51,13.64,12.64,1796677248.0
3,2021-02-10,13.01,12.4,13.57,12.31,1745891104.0
4,2021-02-18,12.2,12.86,13.35,12.11,1409560480.0
5,2021-02-19,12.6,13.48,13.82,12.51,1497933488.0
6,2021-02-22,13.26,13.49,13.83,13.15,1292808336.0
7,2021-02-23,13.36,13.48,14.18,13.35,1452223536.0
8,2021-02-24,13.32,12.83,13.45,12.66,1042695568.0
9,2021-02-25,12.88,13.74,14.11,12.67,1671256160.0
10,2021-02-26,13.3,13.28,13.64,13.01,1074841440.0
11,2021-03-01,13.19,13.39,13.43,13.05,727433520.0
12,2021-03-02,13.41,13.15,13.58,13.08,665517376.0
13,2021-03-03,13.01,13.5,13.72,12.97,1115569984.0
14,2021-03-04,13.26,13.21,13.68,13.18,851532496.0
15,2021-03-05,13.06,12.81,13.29,12.6,807069936.0
16,2021-03-08,12.8,12.54,12.98,12.5,573596144.0
17,2021-03-09,12.54,11.62,12.65,11.29,727480880.0
18,2021-03-10,11.52,11.23,11.6,11.11,519096784.0
19,2021-03-11,11.23,11.45,11.65,11.2,450409584.0
20,2021-03-12,11.35,11.32,11.49,11.25,406964432.0
21,2021-03-15,11.26,11.34,11.48,11.22,344970688.0
22,2021-03-16,11.26,11.49,11.55,11.26,344254976.0
23,2021-03-17,11.46,11.38,11.46,11.28,303796320.0
24,2021-03-18,11.33,11.7,12.15,11.28,613875984.0
25,2021-03-19,11.62,11.86,12.07,11.57,649501760.0
26,2021-03-22,11.68,11.97,12.38,11.65,561564832.0
27,2021-03-23,11.85,12.26,12.58,11.68,782005552.0
28,2021-03-24,12.11,12.5,13.17,12.08,1062384032.0
29,2021-03-25,12.36,12.16,12.7,11.95,774496272.0
30,2021-03-26,12.1,12.12,12.44,12.02,495584112.0
31,2021-03-29,12.12,12.04,12.25,11.93,374729664.0
32,2021-03-30,11.97,11.65,12.03,11.61,492016816.0
33,2021-03-31,11.65,11.74,11.86,11.61,314362480.0
34,2021-04-01,11.72,11.57,11.74,11.43,299576864.0
35,2021-04-02,11.6,11.69,11.72,11.42,312851168.0
36,2021-04-06,11.7,11.76,11.94,11.66,307629024.0
37,2021-04-07,11.79,12.05,12.1,11.64,528974784.0
38,2021-04-08,11.98,12.11,12.86,11.87,811486368.0
39,2021-04-09,11.88,11.68,11.98,11.67,542230208.0
40,2021-04-12,11.63,11.7,11.83,11.53,291930512.0
41,2021-04-13,11.65,11.53,11.76,11.5,260458143.0
42,2021-04-14,11.49,11.58,11.64,11.47,205240133.0
43,2021-04-15,11.54,11.45,11.57,11.38,208350057.0
44,2021-04-16,11.42,11.51,11.56,11.4,183033490.0
45,2021-04-19,11.46,11.73,11.83,11.45,302590112.0
46,2021-04-20,11.7,11.57,11.8,11.56,262496760.0
47,2021-04-21,11.56,11.79,11.85,11.54,407541232.0
48,2021-04-22,11.72,11.64,11.79,11.57,305592784.0
49,2021-04-23,11.58,11.47,11.7,11.44,255583732.0
50,2021-04-26,11.48,11.3,11.56,11.3,251065958.0
51,2021-04-27,11.33,11.2,11.33,11.14,209144274.0
52,2021-04-28,11.21,11.22,11.24,11.15,128194219.0
53,2021-04-29,11.18,11.46,11.53,11.15,298492608.0
54,2021-04-30,11.39,11.19,11.42,11.14,267831783.0
55,2021-05-06,11.21,11.2,11.28,11.15,152212396.0
56,2021-05-07,11.18,11.21,11.34,11.17,192549102.0
57,2021-05-10,11.18,10.75,11.2,10.71,383879856.0
58,2021-05-11,10.69,10.8,10.84,10.62,154788040.0
59,2021-05-12,10.78,10.85,10.88,10.73,154259231.0
60,2021-05-13,10.77,10.73,10.85,10.67,164564375.0
61,2021-05-14,10.74,11.28,11.38,10.68,465927872.0
62,2021-05-17,11.16,11.06,11.3,10.99,293977216.0
63,2021-05-18,11.06,11.09,11.19,11.0,156730463.0
64,2021-05-19,11.01,10.93,11.08,10.92,154169593.0
65,2021-05-20,10.94,11.12,11.2,10.9,239594766.0
66,2021-05-21,11.08,10.92,11.12,10.88,210200481.0
67,2021-05-24,10.89,10.95,11.02,10.88,135384858.0
68,2021-05-25,10.94,11.44,11.66,10.9,688059440.0
69,2021-05-26,11.36,11.39,11.62,11.36,572742128.0
70,2021-05-27,11.34,11.73,12.1,11.25,622311584.0
71,2021-05-28,11.79,11.66,11.99,11.5,500516080.0
72,2021-05-31,11.61,11.49,11.68,11.41,303054208.0
73,2021-06-01,11.42,11.5,11.53,11.34,238810288.0
74,2021-06-02,11.46,11.36,11.67,11.33,317882464.0
75,2021-06-03,11.32,11.27,11.48,11.26,252235370.0
76,2021-06-04,11.22,11.43,11.61,11.2,345272432.0
77,2021-06-07,11.33,11.25,11.36,11.21,225741985.0
78,2021-06-08,11.25,11.34,11.42,11.23,190687769.0
79,2021-06-09,11.36,11.28,11.37,11.25,154529385.0
