,dt,Open,Close,High,Low,Vol
0,2011-06-29,27.12,28.34,29.89,27.11,227036721.0
1,2011-06-30,27.95,28.78,30.0,27.4,135721933.0
2,2011-07-01,28.31,28.94,29.98,28.29,92283867.0
3,2011-07-04,29.16,29.3,29.49,28.65,66754468.0
4,2011-07-05,29.35,30.68,31.98,29.3,73029653.0
5,2011-07-06,30.1,31.11,31.9,29.9,71228231.0
6,2011-07-07,31.31,34.22,34.22,31.31,67100001.0
7,2011-07-08,34.22,33.28,34.89,32.87,99947456.0
8,2011-07-11,33.2,33.69,33.89,32.88,52999023.0
9,2011-07-12,33.2,32.11,33.3,32.07,61097260.0
10,2011-07-13,32.11,33.9,33.97,31.91,62191364.0
11,2011-07-14,33.9,33.4,34.45,32.45,69701254.0
12,2011-07-15,32.98,33.4,35.0,32.82,72987035.0
13,2011-07-18,33.26,33.52,34.19,33.02,46152071.0
14,2011-07-19,33.0,32.11,33.52,32.03,35378054.0
15,2011-07-20,32.34,31.69,32.61,31.12,36547573.0
16,2011-07-21,31.69,31.71,32.13,31.05,22717035.0
17,2011-07-22,31.8,31.97,32.55,31.68,27489216.0
18,2011-07-25,31.9,30.23,31.9,30.12,26437946.0
19,2011-07-26,30.25,30.72,30.79,30.0,17582204.0
20,2011-07-27,30.4,32.16,32.48,30.35,41408591.0
21,2011-07-28,31.88,33.27,33.5,31.71,44743456.0
22,2011-07-29,33.08,32.13,33.33,32.13,31033362.0
23,2011-08-01,32.17,33.76,34.87,31.73,48736057.0
24,2011-08-02,33.4,34.5,34.6,32.35,60456504.0
25,2011-08-03,31.8,32.4,32.94,31.05,110488991.0
26,2011-08-04,32.0,31.09,32.22,31.01,48236236.0
27,2011-08-05,29.8,29.48,29.97,29.01,43487149.0
28,2011-08-08,28.8,27.35,29.1,26.59,44503009.0
29,2011-08-09,26.7,27.51,28.1,26.01,31133433.0
30,2011-08-10,28.0,27.75,28.58,27.71,33557967.0
31,2011-08-11,26.8,28.48,28.58,26.61,32880825.0
32,2011-08-12,28.62,29.07,29.45,28.56,28830870.0
33,2011-08-15,29.25,29.34,29.49,28.8,27377413.0
34,2011-08-16,29.36,29.88,30.34,29.36,39648391.0
35,2011-08-17,29.65,29.67,29.98,29.37,22315853.0
36,2011-08-18,29.52,29.25,30.27,29.18,21299811.0
37,2011-08-19,28.49,28.36,28.5,27.37,23305952.0
38,2011-08-22,28.2,28.8,29.15,28.2,26040633.0
39,2011-08-23,28.95,30.93,31.26,28.9,52115683.0
40,2011-08-24,30.8,30.44,31.98,30.35,49392697.0
41,2011-08-25,30.51,30.22,30.8,29.45,29617373.0
42,2011-08-26,30.21,31.8,32.44,29.81,64315200.0
43,2011-08-29,31.71,31.81,32.28,31.31,37808389.0
44,2011-08-30,31.82,31.31,32.2,31.1,27901993.0
45,2011-08-31,31.29,30.94,31.48,29.91,23210093.0
46,2011-09-01,30.94,30.18,31.47,29.98,24871266.0
47,2011-09-02,30.0,30.59,30.82,29.52,23156199.0
48,2011-09-06,28.52,28.59,29.67,28.39,20063327.0
49,2011-09-07,28.6,29.32,29.47,28.6,12192994.0
50,2011-09-08,29.33,28.32,29.48,28.3,14969118.0
51,2011-09-09,28.18,27.97,28.78,27.58,8477962.0
52,2011-09-13,27.72,27.45,27.72,27.13,6292245.0
53,2011-09-14,27.95,28.1,28.1,27.21,8394470.0
54,2011-09-15,28.28,28.26,28.51,28.01,6118411.0
55,2011-09-16,28.59,27.7,28.59,27.52,6695323.0
56,2011-09-19,27.33,26.68,27.7,26.68,10061704.0
57,2011-09-20,26.4,27.0,27.29,26.4,3932144.0
58,2011-09-21,27.04,27.85,28.06,26.73,8356473.0
59,2011-09-22,27.55,26.55,27.8,26.51,8488054.0
60,2011-09-23,26.1,26.55,26.87,26.0,7342521.0
61,2011-09-26,26.5,26.21,26.8,26.1,3937598.0
62,2011-09-27,26.66,26.34,26.8,25.8,5684415.0
63,2011-09-28,26.42,25.35,26.54,25.3,6054772.0
64,2011-09-29,25.38,23.36,25.38,23.36,32634451.0
65,2011-09-30,23.38,23.58,23.65,23.15,8688128.0
66,2011-10-10,23.6,23.61,23.72,23.28,5291873.0
67,2011-10-11,24.21,23.38,24.47,23.11,8134571.0
68,2011-10-12,23.13,24.43,24.48,23.04,10369496.0
69,2011-10-13,24.4,25.13,25.58,24.3,16418500.0
70,2011-10-14,25.15,25.83,26.2,24.95,26599515.0
71,2011-10-17,26.0,26.9,27.45,26.0,28087734.0
72,2011-10-18,26.61,25.08,26.69,25.02,20432453.0
73,2011-10-19,25.3,25.33,26.09,25.28,14604936.0
74,2011-10-20,25.11,25.22,25.43,24.7,11509159.0
75,2011-10-21,25.33,24.35,25.33,24.28,13422413.0
76,2011-10-24,24.01,26.2,26.21,23.62,18377792.0
77,2011-10-25,24.71,26.16,26.88,24.4,61728978.0
78,2011-10-26,25.86,26.96,27.96,25.66,69751232.0
79,2011-10-27,26.91,26.63,27.18,26.42,31815533.0
80,2011-10-28,26.98,27.25,28.2,26.69,52556055.0
81,2011-10-31,27.66,27.76,28.38,27.16,44380378.0
82,2011-11-01,27.42,27.38,27.9,26.58,34893430.0
83,2011-11-02,26.6,30.12,30.12,26.6,68495167.0
84,2011-11-03,30.98,29.75,32.3,29.7,102403498.0
85,2011-11-04,29.75,29.26,30.17,28.92,50487521.0
86,2011-11-07,29.11,29.42,29.85,28.86,23948248.0
87,2011-11-08,29.59,28.72,30.0,28.7,29121054.0
88,2011-11-09,28.82,29.92,30.15,28.22,41729916.0
89,2011-11-10,29.58,28.89,30.4,28.88,49269066.0
90,2011-11-11,28.89,28.34,29.61,28.05,33152069.0
91,2011-11-14,28.79,29.28,29.48,28.42,28043744.0
92,2011-11-15,29.2,29.46,29.98,29.12,27893160.0
93,2011-11-16,29.3,28.41,29.45,28.09,29997241.0
94,2011-11-17,28.41,29.1,29.68,28.32,30334076.0
95,2011-11-18,28.8,29.8,29.95,28.58,65092497.0
96,2011-11-21,30.3,30.04,31.26,29.7,77871908.0
97,2011-11-22,28.9,30.49,30.5,28.8,47725575.0
98,2011-11-23,30.4,29.8,31.29,29.8,45186194.0
99,2011-11-24,29.42,29.12,29.59,28.53,38042424.0
100,2011-11-25,28.8,28.2,29.3,28.18,27254334.0
101,2011-11-28,28.31,27.4,28.4,27.31,23954731.0
102,2011-11-29,27.66,27.52,27.72,27.03,25985006.0
103,2011-11-30,27.43,25.11,27.53,24.81,28780468.0
104,2011-12-01,26.0,25.74,26.8,25.6,24751895.0
105,2011-12-02,25.65,25.17,25.95,25.03,13239749.0
106,2011-12-05,25.1,23.96,25.16,23.0,10787280.0
107,2011-12-06,23.95,24.55,24.87,23.54,13243526.0
108,2011-12-07,24.31,24.92,25.18,24.31,10853180.0
109,2011-12-08,24.87,25.55,26.17,24.69,19213952.0
110,2011-12-09,24.98,24.83,25.54,24.8,11573798.0
111,2011-12-12,24.81,24.61,25.04,24.61,5236476.0
112,2011-12-13,24.73,23.91,24.73,23.0,9342534.0
113,2011-12-14,23.75,23.99,24.62,23.32,8876107.0
114,2011-12-15,23.85,24.31,24.85,23.66,15310583.0
115,2011-12-16,24.12,25.26,25.27,23.9,18011484.0
116,2011-12-19,25.0,25.68,25.87,24.4,19338089.0
117,2011-12-20,25.4,24.86,25.89,24.85,16404938.0
118,2011-12-21,25.07,24.01,25.31,24.0,11361299.0
119,2011-12-22,23.8,23.42,23.99,22.69,14145810.0
120,2011-12-23,23.29,23.77,23.91,23.22,8763101.0
121,2011-12-26,23.58,23.25,23.88,23.25,5470501.0
122,2011-12-27,22.95,21.82,23.2,21.81,9639782.0
123,2011-12-28,21.67,21.37,21.68,20.52,9973856.0
124,2011-12-29,21.47,21.2,21.57,21.17,4045247.0
125,2011-12-30,21.48,21.65,21.88,21.28,4494510.0
126,2012-01-04,21.73,20.03,21.98,20.03,6721115.0
127,2012-01-05,20.2,18.03,20.2,18.03,15922252.0
128,2012-01-06,17.9,18.35,18.6,17.87,8836353.0
