,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.05,12.1,12.14,11.95,1182000.0
1,2000-01-05,12.2,12.1,12.43,12.1,1473000.0
2,2000-01-06,12.1,12.39,12.42,11.99,2284000.0
3,2000-01-07,12.41,12.92,12.98,12.41,5372000.0
4,2000-01-10,13.08,12.98,13.18,12.7,3901000.0
5,2000-01-11,13.08,12.38,13.08,12.12,3025000.0
6,2000-01-12,12.15,12.05,12.55,12.03,2140000.0
7,2000-01-13,12.05,11.95,12.2,11.93,1198000.0
8,2000-01-14,12.0,11.81,12.0,11.68,1174000.0
9,2000-01-17,11.68,12.0,12.0,11.68,1206000.0
10,2000-01-18,12.0,11.9,12.0,11.8,1221000.0
11,2000-01-19,11.88,12.1,12.15,11.76,1288000.0
12,2000-01-20,12.15,12.28,12.45,12.15,1526000.0
13,2000-01-21,12.28,12.6,13.02,12.28,6476000.0
14,2000-01-24,11.99,11.78,12.48,11.34,10814000.0
15,2000-01-25,11.7,11.76,11.9,11.4,4970000.0
16,2000-01-26,11.76,11.79,11.99,11.75,2389000.0
17,2000-01-27,11.9,11.65,11.93,11.58,5184000.0
18,2000-01-28,11.7,11.6,11.7,11.4,6543000.0
19,2000-02-14,12.2,12.76,12.76,12.0,9066000.0
20,2000-02-15,13.5,14.04,14.04,13.5,14455000.0
21,2000-02-16,14.78,14.0,14.78,13.42,28332000.0
22,2000-02-17,14.1,13.45,15.0,13.1,19391000.0
23,2000-02-18,13.3,13.7,13.7,13.01,7200000.0
24,2000-02-21,13.66,14.03,14.5,13.51,14863000.0
25,2000-02-22,14.2,13.38,14.3,13.38,7935000.0
26,2000-02-23,13.18,13.09,13.4,13.01,6583000.0
27,2000-02-24,13.49,13.8,13.95,13.49,8597000.0
28,2000-02-28,13.8,13.99,14.1,13.39,15390000.0
29,2000-02-29,14.0,13.75,14.02,13.58,7959000.0
30,2000-03-01,13.75,14.05,14.35,13.75,12972000.0
31,2000-03-02,14.1,14.29,14.41,14.08,14464000.0
32,2000-03-03,14.49,14.3,14.6,14.15,9163000.0
33,2000-03-06,14.5,13.81,14.6,13.81,15048000.0
34,2000-03-07,13.51,13.89,13.96,13.5,4326000.0
35,2000-03-08,13.95,13.6,13.98,13.45,10764000.0
36,2000-03-09,13.95,13.8,13.95,13.44,4675000.0
37,2000-03-10,13.8,13.81,14.3,13.5,8449000.0
38,2000-03-13,13.9,14.04,14.2,13.9,5838000.0
39,2000-03-14,13.9,13.8,13.95,13.58,5289000.0
40,2000-03-15,13.8,14.18,14.3,13.66,6715000.0
41,2000-03-16,14.13,13.64,14.18,13.58,4209000.0
42,2000-03-17,13.6,14.0,14.05,13.6,4273000.0
43,2000-03-20,13.98,14.44,14.76,13.78,12715000.0
44,2000-03-21,14.48,15.88,15.88,14.45,37337000.0
45,2000-03-22,16.0,15.32,16.28,15.12,30371000.0
46,2000-03-23,15.38,15.49,15.8,15.2,16536000.0
47,2000-03-24,15.63,14.94,15.72,14.9,14071000.0
48,2000-03-27,15.0,15.2,15.57,14.95,12280000.0
49,2000-03-28,15.4,15.0,15.45,14.88,11315000.0
50,2000-03-29,15.0,14.86,15.1,14.65,6350000.0
51,2000-03-30,14.75,15.18,15.28,14.75,8625000.0
52,2000-03-31,15.27,15.08,15.6,14.95,10183000.0
53,2000-04-03,15.11,15.4,15.59,15.1,12327000.0
54,2000-04-04,15.35,14.96,15.35,14.95,6226000.0
55,2000-04-05,14.95,14.55,15.05,14.55,7596000.0
56,2000-04-06,14.8,15.18,15.4,14.8,8609000.0
57,2000-04-07,15.38,15.3,15.38,15.11,7271000.0
58,2000-04-10,15.4,15.55,15.65,15.27,11935000.0
59,2000-04-11,15.6,15.32,15.7,15.32,4552000.0
60,2000-04-12,15.3,15.1,15.4,15.0,4897000.0
61,2000-04-13,15.3,15.12,15.3,15.08,3883000.0
62,2000-04-14,15.13,15.0,15.2,14.9,4574000.0
63,2000-04-17,14.98,14.68,14.98,14.41,7696000.0
64,2000-04-19,15.0,15.13,15.4,14.9,3064000.0
65,2000-04-20,15.13,15.1,15.25,15.0,5455000.0
66,2000-04-21,15.1,15.51,16.4,15.1,14721763.0
67,2000-04-24,15.75,15.6,16.05,15.5,12306000.0
68,2000-04-25,15.7,15.33,15.84,15.25,4343000.0
69,2000-04-26,15.41,15.15,15.42,15.01,6135000.0
70,2000-04-27,15.16,14.8,15.2,14.73,5681000.0
71,2000-04-28,14.77,15.0,15.0,14.7,4292000.0
72,2000-05-08,15.08,14.92,15.12,14.81,2803000.0
73,2000-05-09,15.0,15.04,15.5,14.88,4418000.0
74,2000-05-10,15.04,14.6,15.2,14.6,2624000.0
75,2000-05-11,14.5,14.23,14.7,14.1,2882000.0
76,2000-05-12,14.21,14.12,14.4,14.1,2601000.0
77,2000-05-15,14.12,13.86,14.28,13.78,2343000.0
78,2000-05-16,13.86,14.3,14.3,13.82,2873000.0
79,2000-05-17,14.35,14.1,14.4,14.03,1167000.0
80,2000-05-18,14.15,14.37,14.4,14.11,1860000.0
81,2000-05-19,14.39,14.45,14.5,14.28,3769000.0
82,2000-05-22,14.7,14.85,14.98,14.49,4704000.0
83,2000-05-23,14.91,15.1,15.1,14.8,4753000.0
84,2000-05-24,15.08,15.05,15.25,15.0,5162000.0
85,2000-05-25,15.1,15.15,15.22,14.92,5909000.0
86,2000-05-26,15.24,14.99,15.24,14.98,4865000.0
87,2000-05-29,14.99,14.94,14.99,14.75,4993000.0
88,2000-05-30,14.94,15.05,15.45,14.9,8207000.0
89,2000-05-31,15.15,15.46,15.48,15.0,9701000.0
90,2000-06-01,15.52,15.29,15.58,15.22,4960000.0
91,2000-06-02,15.31,15.09,15.32,15.03,4669000.0
92,2000-06-05,15.09,14.92,15.15,14.9,5154000.0
93,2000-06-06,14.92,15.08,15.15,14.85,3669000.0
94,2000-06-07,15.1,15.01,15.1,14.9,3925000.0
95,2000-06-08,15.01,15.29,15.58,14.93,10250000.0
96,2000-06-09,15.4,15.11,15.57,15.1,6778000.0
97,2000-06-12,15.06,15.0,15.06,14.68,2357000.0
98,2000-06-13,14.97,15.15,15.3,14.9,3087000.0
99,2000-06-14,15.2,15.13,15.26,15.0,3150000.0
100,2000-06-15,15.15,15.42,15.49,15.01,6529000.0
101,2000-06-16,15.5,15.3,15.56,15.2,4603000.0
102,2000-06-19,15.31,15.14,15.35,15.06,2688000.0
103,2000-06-20,15.01,15.0,15.1,14.9,2303000.0
104,2000-06-21,15.0,15.0,15.04,14.91,1857000.0
105,2000-06-22,15.09,15.0,15.23,14.96,2585000.0
106,2000-06-23,15.1,15.39,15.42,15.1,7066000.0
107,2000-06-26,15.5,15.94,16.2,15.39,23196000.0
108,2000-06-27,15.8,15.68,15.98,15.6,6478000.0
109,2000-06-28,15.68,16.15,16.2,15.68,9816000.0
110,2000-06-29,16.2,16.04,16.25,15.91,8240000.0
111,2000-06-30,16.04,16.04,16.15,15.75,10256000.0
112,2000-07-03,15.9,15.69,15.91,15.56,5488000.0
113,2000-07-04,15.5,15.65,15.65,15.49,3387000.0
114,2000-07-05,15.55,15.89,16.05,15.55,3839000.0
115,2000-07-06,15.68,15.9,15.9,15.52,3203000.0
116,2000-07-07,15.95,15.94,15.98,15.7,5271000.0
117,2000-07-10,15.94,16.35,16.41,15.83,15301000.0
118,2000-07-11,16.4,16.75,16.79,16.2,15864000.0
119,2000-07-12,16.8,16.5,16.85,16.3,11546000.0
120,2000-07-13,16.51,16.17,16.75,16.01,7315484.0
121,2000-07-14,16.17,16.12,16.17,15.8,7512000.0
122,2000-07-17,16.15,16.03,16.2,15.9,5547000.0
123,2000-07-18,16.04,16.03,16.1,15.89,4117000.0
124,2000-07-19,16.08,16.07,16.28,16.02,4892000.0
125,2000-07-20,16.1,16.11,16.2,15.91,4232000.0
126,2000-07-21,16.0,16.57,16.72,15.98,9994000.0
127,2000-07-24,16.57,16.37,16.58,16.25,3513000.0
128,2000-07-25,16.35,16.5,16.52,16.3,3086000.0
129,2000-07-26,16.48,16.18,16.48,16.14,3520000.0
130,2000-07-27,16.51,16.37,16.65,16.16,4242000.0
131,2000-07-28,16.37,16.58,16.58,16.18,8262000.0
132,2000-07-31,16.58,17.0,17.2,16.5,28476000.0
133,2000-08-01,17.2,16.84,17.29,16.6,14802000.0
134,2000-08-02,16.8,16.64,16.88,16.5,7039000.0
135,2000-08-03,17.0,16.43,17.1,16.31,12754000.0
136,2000-08-04,16.5,17.0,17.0,15.96,19971000.0
137,2000-08-07,16.98,16.5,16.98,16.29,11699000.0
138,2000-08-08,16.5,16.74,16.76,16.38,18187000.0
139,2000-08-09,16.95,16.89,17.18,16.78,27766000.0
140,2000-08-10,16.95,16.62,17.0,16.6,21475000.0
141,2000-08-11,16.64,16.68,16.85,16.64,55695000.0
142,2000-08-18,16.0,16.05,16.3,15.72,34461000.0
143,2000-08-21,16.08,16.27,16.38,16.05,11741000.0
144,2000-08-22,16.2,15.96,16.27,15.9,6766000.0
145,2000-08-23,15.85,15.65,15.98,15.2,10842000.0
146,2000-08-24,15.62,15.8,15.9,15.55,5394000.0
147,2000-08-25,15.85,16.0,16.06,15.85,5067000.0
148,2000-08-28,15.89,16.08,16.17,15.8,16315000.0
149,2000-08-29,15.58,15.84,15.95,15.58,60276000.0
150,2000-08-30,15.83,15.49,15.88,15.45,24670000.0
151,2000-08-31,15.45,15.04,15.45,15.03,23523000.0
152,2000-09-01,15.0,14.84,15.2,14.82,16732000.0
153,2000-09-04,14.81,14.99,15.1,14.81,11571000.0
154,2000-09-06,14.69,14.69,14.75,14.52,11090000.0
155,2000-09-07,14.7,14.78,14.9,14.65,7447000.0
156,2000-09-08,14.78,14.71,14.81,14.6,6684000.0
157,2000-09-11,14.7,14.97,14.99,14.5,6117000.0
158,2000-09-12,14.9,14.88,14.98,14.8,4009000.0
159,2000-09-13,14.85,15.1,15.1,14.81,11535000.0
160,2000-09-14,15.02,14.89,15.17,14.85,7067000.0
161,2000-09-15,14.81,14.98,15.04,14.81,5358000.0
162,2000-09-18,14.98,14.7,15.0,14.69,3587000.0
163,2000-09-19,14.6,14.56,14.7,14.5,7818000.0
164,2000-09-20,14.6,14.6,14.7,14.51,4304000.0
165,2000-09-21,14.65,14.73,14.92,14.61,5362000.0
166,2000-09-22,14.7,14.62,14.81,14.58,4349000.0
167,2000-09-25,14.58,14.57,14.77,14.53,3592000.0
168,2000-09-26,14.62,14.68,14.75,14.58,6391000.0
169,2000-09-27,14.7,14.74,14.8,14.67,6464000.0
170,2000-09-28,14.76,14.9,14.97,14.69,12992000.0
171,2000-09-29,14.5,14.78,14.9,14.28,92087000.0
172,2000-10-09,14.72,14.72,14.85,14.58,13837000.0
173,2000-10-10,14.73,15.15,15.17,14.63,29097000.0
174,2000-10-11,15.15,14.79,15.15,14.76,17888000.0
175,2000-10-12,14.79,14.66,14.9,14.55,12016000.0
176,2000-10-13,14.66,14.54,14.86,14.48,16737000.0
177,2000-10-16,14.45,14.46,14.6,14.45,6078000.0
178,2000-10-17,14.5,14.46,14.5,14.29,6839000.0
179,2000-10-18,14.46,14.46,14.5,14.34,6637000.0
180,2000-10-19,14.48,14.3,14.5,14.29,9946000.0
181,2000-10-20,14.3,14.57,14.64,14.28,17751000.0
182,2000-10-23,14.57,14.52,14.59,14.4,14528000.0
183,2000-10-24,14.52,14.67,14.75,14.48,14480000.0
184,2000-10-25,14.69,14.77,14.85,14.65,16787000.0
185,2000-10-26,14.82,14.62,14.86,14.48,8667000.0
186,2000-10-27,14.62,14.54,14.65,14.4,8189000.0
187,2000-10-30,14.58,14.5,14.68,14.5,7017000.0
188,2000-10-31,14.53,14.51,14.78,14.41,16324000.0
