,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.3,10.79,10.85,10.02,2179871.25
1,2000-01-05,10.75,10.96,11.1,10.57,4183922.25
2,2000-01-06,10.88,11.68,11.98,10.88,5352930.0
3,2000-01-07,11.7,11.95,11.98,11.48,10765596.0
4,2000-01-10,11.91,13.04,13.1,11.62,23081414.0
5,2000-01-11,13.2,12.64,13.44,12.51,31937174.0
6,2000-01-12,12.58,12.21,13.0,11.8,12564955.0
7,2000-01-13,12.0,12.15,12.4,11.81,5526586.0
8,2000-01-14,12.22,12.02,12.22,11.83,4144729.5
9,2000-01-17,12.0,12.6,12.7,11.9,4422332.0
10,2000-01-18,12.69,12.33,12.74,12.1,3543364.75
11,2000-01-19,12.3,12.43,12.65,12.11,4121984.75
12,2000-01-20,12.28,12.65,12.7,12.28,5753144.0
13,2000-01-21,12.6,12.5,12.83,12.0,11511658.0
14,2000-01-24,12.49,12.51,12.52,11.8,9516093.0
15,2000-01-25,12.56,12.28,12.67,12.11,6233628.5
16,2000-01-26,12.51,13.51,13.51,12.01,31779878.0
17,2000-01-27,13.51,13.65,13.8,13.06,27371990.0
18,2000-01-28,13.84,14.62,14.65,13.52,28693872.0
19,2000-02-14,14.85,16.01,16.08,14.85,46871332.0
20,2000-02-15,16.04,16.67,17.6,15.32,30911910.0
21,2000-02-16,16.6,17.21,17.5,16.05,26598256.0
22,2000-02-17,17.3,15.49,17.5,15.49,38890448.0
23,2000-02-18,14.3,17.04,17.04,14.3,30945434.0
24,2000-02-21,17.39,18.29,18.74,16.8,55612112.0
25,2000-02-22,18.29,17.67,18.5,17.0,24255470.0
26,2000-02-23,17.01,17.47,17.68,15.98,36821324.0
27,2000-02-24,17.08,19.22,19.22,17.0,56339224.0
28,2000-02-25,19.18,20.55,21.14,19.1,64175068.0
29,2000-02-28,20.1,21.4,21.87,19.11,37227780.0
30,2000-02-29,21.19,21.11,21.6,19.81,37286329.0
31,2000-03-01,20.4,20.4,21.85,19.85,35296944.0
32,2000-03-02,20.69,19.17,20.69,19.0,17922626.0
33,2000-03-03,19.7,18.61,19.79,18.01,15250654.0
34,2000-03-06,18.61,17.68,18.9,17.62,9885931.0
35,2000-03-07,17.39,18.03,18.15,16.85,13655880.0
36,2000-03-08,18.26,18.37,19.0,17.82,14473925.0
37,2000-03-09,18.38,18.78,18.95,17.9,19164792.0
38,2000-03-10,18.88,18.83,19.0,17.9,20910360.0
39,2000-03-13,18.35,19.27,19.33,18.0,19771396.0
40,2000-03-14,18.48,18.16,19.05,17.34,13478026.0
41,2000-03-15,18.0,17.85,18.98,17.7,4161359.75
42,2000-03-16,17.88,16.09,17.88,16.07,19159560.0
43,2000-03-17,14.7,16.69,16.8,14.7,16645291.0
44,2000-03-20,16.55,16.26,16.6,15.5,6917820.5
45,2000-03-21,16.2,16.62,16.7,16.01,14108086.0
46,2000-03-22,16.62,16.41,16.78,16.21,7325647.0
47,2000-03-23,16.4,16.41,16.68,16.0,5675108.0
48,2000-03-24,16.62,16.71,17.0,16.2,20456352.0
49,2000-03-27,16.72,17.23,17.35,16.5,16589775.0
50,2000-03-28,17.23,17.22,17.3,16.5,13076482.0
51,2000-03-29,17.22,18.17,18.27,16.8,32008224.0
52,2000-03-30,18.15,18.68,18.8,18.0,34698060.0
53,2000-03-31,18.65,17.72,18.65,17.5,19331078.0
54,2000-04-03,17.8,17.85,18.49,17.68,21121928.0
55,2000-04-04,17.95,17.09,18.3,16.98,12584037.0
56,2000-04-05,17.09,17.31,17.43,16.5,18285022.0
57,2000-04-06,17.15,17.67,17.73,16.68,19050896.0
58,2000-04-07,17.65,17.71,17.78,16.95,20021328.0
59,2000-04-10,17.7,17.25,17.78,17.2,7668748.0
60,2000-04-11,17.25,17.48,17.55,17.0,7685173.5
61,2000-04-12,17.45,17.18,17.56,16.8,5273269.5
62,2000-04-13,17.2,17.4,17.52,16.85,5706112.5
63,2000-04-14,17.2,17.0,17.2,16.8,4010122.25
64,2000-04-17,17.0,16.79,17.0,16.51,10378977.0
65,2000-04-18,16.7,17.4,17.7,16.61,18084410.0
66,2000-04-19,17.4,17.95,18.0,17.4,30975970.0
67,2000-04-20,17.98,18.56,18.75,17.98,41288412.0
68,2000-04-21,18.25,18.27,18.7,18.0,11449993.0
69,2000-04-24,18.25,17.94,18.39,17.4,15686736.0
70,2000-04-25,17.92,17.24,18.03,17.09,9172987.0
71,2000-04-26,17.3,16.84,17.3,16.73,6886367.5
72,2000-04-27,16.88,17.07,17.27,16.8,7068098.5
73,2000-04-28,17.07,16.92,17.2,16.8,6071242.0
74,2000-05-08,17.0,17.75,18.61,17.0,29221452.0
75,2000-05-09,17.6,17.89,18.2,17.2,21401054.0
76,2000-05-10,17.75,17.23,18.05,16.8,16591468.0
77,2000-05-11,17.25,17.25,17.53,16.85,11732296.0
78,2000-05-12,17.25,17.6,17.93,17.01,15971813.0
79,2000-05-15,17.6,17.89,17.98,17.35,17353528.0
80,2000-05-16,17.9,18.92,19.0,17.9,53560136.0
81,2000-05-17,19.05,18.77,19.25,18.4,30216910.0
82,2000-05-18,18.72,18.74,19.14,18.41,40465904.0
83,2000-05-19,18.92,19.3,19.8,18.9,75483168.0
84,2000-05-22,19.38,19.5,19.6,18.6,44859588.0
85,2000-05-23,19.5,19.18,19.73,18.9,31551036.0
86,2000-05-24,19.35,19.92,20.25,19.35,58455408.0
87,2000-05-25,20.02,19.81,20.19,19.0,57449512.0
88,2000-05-26,19.95,19.09,20.05,18.7,43895028.0
89,2000-05-29,18.9,18.94,19.28,18.35,30218642.0
90,2000-05-30,18.89,19.12,19.3,18.8,31295366.0
91,2000-05-31,19.2,19.69,19.73,19.15,25615146.0
92,2000-06-01,19.73,19.78,19.94,19.51,33109770.0
93,2000-06-02,19.78,19.89,20.05,19.3,46631052.0
94,2000-06-05,19.98,19.72,20.2,18.85,47250156.0
95,2000-06-06,19.5,19.05,19.9,18.96,32323242.0
96,2000-06-07,19.0,18.17,19.15,18.0,38100840.0
97,2000-06-08,18.2,19.29,19.58,17.8,65746916.0
98,2000-06-09,19.2,19.2,19.3,18.6,32295440.0
99,2000-06-12,19.48,18.99,19.48,18.7,12117948.0
100,2000-06-13,18.85,18.51,18.86,18.1,18397806.0
101,2000-06-14,18.41,18.55,18.68,18.12,17558060.0
102,2000-06-15,18.77,18.37,18.77,18.18,14000919.0
103,2000-06-16,18.35,18.19,18.8,18.0,16041646.0
104,2000-06-19,18.0,17.95,18.15,17.0,18274398.0
105,2000-06-20,17.8,17.75,18.3,17.4,10243410.0
106,2000-06-21,17.5,17.55,18.0,17.25,12497956.0
107,2000-06-22,17.6,17.14,17.6,17.08,11527287.0
108,2000-06-23,17.14,17.11,17.3,16.99,14146447.0
109,2000-06-26,17.1,16.99,17.2,16.95,12249004.0
110,2000-06-27,16.95,16.5,17.05,16.48,17801034.0
111,2000-06-28,16.5,16.77,17.0,16.5,10866411.0
112,2000-06-29,16.8,16.76,17.0,16.6,12870597.0
113,2000-06-30,16.7,15.9,16.8,15.87,15617729.0
