,dt,Open,Close,High,Low,Vol
0,2004-06-07,12.48,13.25,13.5,12.0,366980266.0
1,2004-06-08,13.02,13.93,14.55,13.02,276242277.0
2,2004-06-09,13.75,13.32,14.1,13.3,172625497.0
3,2004-06-10,13.19,12.11,13.4,11.99,166236783.0
4,2004-06-11,12.11,12.99,13.32,12.1,198503225.0
5,2004-06-14,12.85,13.45,13.54,12.3,136981226.0
6,2004-06-15,13.3,13.52,13.78,13.02,114690239.0
7,2004-06-16,13.45,13.33,13.64,13.13,77323931.0
8,2004-06-17,13.29,13.79,14.25,13.21,167166915.0
9,2004-06-18,13.97,13.79,14.0,13.38,102785814.0
10,2004-06-21,13.79,14.66,14.97,13.65,142510148.0
11,2004-06-22,14.61,14.51,14.79,14.41,101637485.0
12,2004-06-23,14.53,14.55,14.68,13.85,96987234.0
13,2004-06-24,14.55,14.27,14.92,14.2,117755762.0
14,2004-06-25,14.36,12.89,14.69,12.84,119634992.0
15,2004-06-28,12.6,11.6,12.63,11.6,75422419.0
16,2004-06-29,11.48,11.71,11.89,10.85,66711058.0
17,2004-06-30,11.5,11.18,11.71,11.13,40042623.0
18,2004-07-01,11.0,11.46,11.68,11.0,43564037.0
19,2004-07-02,11.44,11.05,11.48,10.6,49124022.0
20,2004-07-05,10.99,11.17,11.18,10.72,28229780.0
21,2004-07-06,11.2,11.35,11.61,11.2,57006361.0
22,2004-07-07,11.33,11.12,11.33,11.01,19774048.0
23,2004-07-08,11.06,11.18,11.24,10.98,14938209.0
24,2004-07-09,11.2,10.84,11.29,10.81,20398774.0
25,2004-07-12,10.6,9.76,10.74,9.76,36883417.0
26,2004-07-13,9.51,9.66,9.74,9.27,26662828.0
27,2004-07-14,9.65,9.47,9.65,8.98,27907466.0
28,2004-07-15,9.36,9.3,9.64,9.22,24180970.0
29,2004-07-16,9.36,10.23,10.23,9.31,77095286.0
30,2004-07-19,10.27,10.43,10.65,10.1,72445259.0
31,2004-07-20,10.38,10.4,10.58,10.26,32165066.0
32,2004-07-21,10.41,10.28,10.59,10.22,24514464.0
33,2004-07-22,10.34,10.06,10.6,10.01,36525286.0
34,2004-07-23,9.96,10.26,10.28,9.62,21732063.0
35,2004-07-26,10.18,9.87,10.18,9.71,15652847.0
36,2004-07-27,9.86,9.77,10.1,9.6,16552541.0
37,2004-07-28,9.76,10.11,10.13,9.74,19167286.0
38,2004-07-29,10.11,10.31,10.38,9.98,30664903.0
39,2004-07-30,10.3,9.85,10.3,9.83,19974199.0
40,2004-08-02,9.75,9.79,9.89,9.65,9592840.0
41,2004-08-03,9.7,9.95,10.08,9.7,9453398.0
42,2004-08-04,9.92,10.23,10.35,9.85,24728733.0
43,2004-08-05,10.23,10.03,10.35,10.02,17113435.0
44,2004-08-06,10.0,9.79,10.1,9.7,13928425.0
45,2004-08-09,9.75,9.49,9.8,9.35,17044608.0
46,2004-08-10,9.49,9.49,9.66,9.47,7364935.0
47,2004-08-11,9.49,9.1,9.58,9.06,20101249.0
48,2004-08-12,9.0,8.82,9.08,8.6,18006281.0
49,2004-08-13,8.8,8.79,8.97,8.72,6910951.0
50,2004-08-16,8.8,8.84,9.15,8.75,10888393.0
