,dt,Open,Close,High,Low,Vol
0,2001-01-08,17.88,17.6,18.4,17.3,512943000.0
1,2001-01-09,17.38,17.5,17.78,17.32,72713000.0
2,2001-01-10,17.5,17.68,17.8,17.41,48603000.0
3,2001-01-11,17.68,17.44,17.7,17.41,41355000.0
4,2001-01-12,17.4,17.13,17.52,17.08,46562000.0
5,2001-01-15,17.0,16.24,17.0,16.18,51371000.0
6,2001-01-16,16.19,16.57,16.63,16.01,21447000.0
7,2001-01-17,16.58,16.42,16.6,16.36,7997000.0
8,2001-01-18,16.4,16.45,16.5,16.3,10419000.0
9,2001-01-19,16.5,16.7,16.75,16.4,12707000.0
10,2001-02-05,16.7,16.1,16.7,16.1,13069000.0
11,2001-02-06,16.05,15.81,16.06,15.36,14224000.0
12,2001-02-07,15.6,15.58,15.8,15.5,7240000.0
13,2001-02-08,15.58,15.44,15.85,15.41,7196000.0
14,2001-02-09,15.45,15.73,15.88,15.45,6969000.0
15,2001-02-12,15.8,15.79,15.82,15.58,4870000.0
16,2001-02-13,15.81,15.69,15.83,15.67,4520000.0
17,2001-02-14,15.69,15.62,15.76,15.58,3939000.0
18,2001-02-15,15.63,15.5,15.76,15.5,4111000.0
19,2001-02-16,15.5,15.45,15.5,15.2,6440000.0
20,2001-02-19,15.48,15.68,15.75,15.4,7011000.0
21,2001-02-20,15.67,15.5,15.74,15.45,6905000.0
22,2001-02-21,15.4,15.22,15.4,15.2,8282000.0
23,2001-02-22,15.1,15.2,15.5,15.01,3960000.0
24,2001-02-23,15.25,15.54,15.56,15.25,4630000.0
25,2001-02-26,15.6,15.7,15.73,15.44,6354000.0
26,2001-02-27,15.7,15.69,15.75,15.58,5825000.0
27,2001-02-28,15.68,15.66,15.68,15.56,4447000.0
28,2001-03-01,15.6,15.88,15.89,15.6,6908000.0
29,2001-03-02,15.98,15.92,15.98,15.85,8772000.0
30,2001-03-05,15.92,15.74,15.94,15.7,5036000.0
31,2001-03-06,15.7,15.85,15.85,15.7,4762000.0
32,2001-03-07,15.84,15.82,15.93,15.77,4679000.0
33,2001-03-08,15.83,15.75,15.86,15.74,3857000.0
34,2001-03-09,15.74,15.69,15.78,15.62,7786000.0
35,2001-03-12,15.69,15.9,15.9,15.56,6056000.0
36,2001-03-13,15.8,15.96,16.05,15.8,8976000.0
37,2001-03-14,15.91,16.24,16.27,15.89,11925000.0
38,2001-03-15,16.27,16.19,16.32,16.12,11696000.0
39,2001-03-16,16.21,16.09,16.25,16.01,6845000.0
40,2001-03-19,16.08,16.32,16.4,16.05,6216000.0
41,2001-03-20,16.3,16.07,16.3,16.02,9655000.0
42,2001-03-21,16.08,16.14,16.18,16.03,8850000.0
43,2001-03-22,16.16,16.26,16.29,16.1,9796000.0
44,2001-03-23,16.22,16.01,16.38,16.0,8454000.0
45,2001-03-26,15.96,16.1,16.1,15.93,7903000.0
