,dt,Open,Close,High,Low,Vol
0,2000-01-04,19.32,19.76,19.9,19.3,1731408.25
1,2000-01-05,19.76,19.83,20.48,19.6,3554291.5
2,2000-01-06,19.79,20.38,20.5,19.51,4259096.5
3,2000-01-07,20.5,20.78,20.95,20.32,8640246.0
4,2000-01-10,21.0,20.8,21.25,20.48,7568858.5
5,2000-01-11,21.0,20.56,22.18,20.1,16393431.0
6,2000-01-12,20.57,20.03,20.89,19.9,5369472.0
7,2000-01-13,20.0,19.75,20.28,19.65,2240408.25
8,2000-01-14,19.76,19.6,20.0,19.58,1755398.38
9,2000-01-17,19.9,20.0,20.15,19.5,1345210.25
10,2000-01-18,20.1,19.93,20.1,19.78,1538253.62
11,2000-01-19,19.7,20.43,20.49,19.65,3494223.5
12,2000-01-20,20.42,20.8,20.98,20.2,5443910.5
13,2000-01-21,21.0,20.76,21.6,20.7,12417378.0
14,2000-01-24,20.86,22.0,22.01,20.86,21064176.0
15,2000-01-25,22.1,21.1,22.6,21.06,12320739.0
16,2000-01-26,21.19,21.2,21.6,20.75,4968083.5
17,2000-01-27,21.39,21.71,22.3,21.28,10492776.0
18,2000-01-28,21.99,21.32,22.28,21.28,11349373.0
19,2000-02-14,21.8,23.45,23.45,21.6,20493942.0
20,2000-02-15,23.5,23.69,25.8,22.88,35777728.0
21,2000-02-16,23.5,24.5,24.9,23.22,25720240.0
22,2000-02-17,24.8,22.05,25.8,22.05,24333578.0
23,2000-02-18,21.0,22.03,22.05,21.0,9212873.0
24,2000-02-21,22.03,21.5,22.5,21.41,13758079.0
25,2000-02-22,21.5,21.67,22.4,21.4,9890294.0
26,2000-02-23,21.68,20.89,21.7,20.5,6551375.5
27,2000-02-24,20.65,21.2,21.8,20.65,5534403.5
28,2000-02-25,21.5,22.49,22.8,21.1,19269338.0
29,2000-02-28,22.9,23.31,23.9,22.8,22801306.0
30,2000-02-29,23.78,22.7,23.98,22.0,12694543.0
31,2000-03-01,22.56,22.18,22.56,21.85,8190556.5
32,2000-03-02,22.0,21.86,22.49,21.8,7155364.0
33,2000-03-03,21.91,22.23,22.5,21.91,5981240.0
34,2000-03-06,22.38,21.45,22.7,21.4,7459513.5
35,2000-03-07,21.29,21.4,21.45,20.88,6169466.5
36,2000-03-08,21.4,21.51,21.7,21.03,3941472.0
37,2000-03-09,21.21,21.22,21.84,21.2,4432033.5
38,2000-03-10,20.95,20.31,20.95,20.25,7400444.0
39,2000-03-13,20.1,20.75,20.89,19.84,10234721.0
