,dt,Open,Close,High,Low,Vol
0,2017-12-08,13.97,16.76,16.76,13.97,230328.0
1,2017-12-11,18.44,18.44,18.44,18.44,104739.0
2,2017-12-12,20.28,20.28,20.28,20.28,140013.0
3,2017-12-13,22.31,22.31,22.31,22.31,310153.0
4,2017-12-14,24.54,24.54,24.54,24.54,1249552.0
5,2017-12-15,26.99,26.99,26.99,26.99,5080597.0
6,2017-12-18,27.5,27.1,28.88,25.01,436661824.0
7,2017-12-19,26.1,27.77,28.98,25.8,443322448.0
8,2017-12-20,27.2,25.26,27.44,25.03,355902768.0
9,2017-12-21,24.02,24.21,24.98,23.31,256366638.0
10,2017-12-22,24.28,24.8,25.57,24.0,238711657.0
11,2017-12-25,23.76,25.19,25.49,23.3,215104367.0
12,2017-12-26,24.8,27.71,27.71,24.41,293991680.0
13,2017-12-27,29.2,30.48,30.48,29.2,347365344.0
14,2017-12-28,33.53,33.53,33.53,33.53,129088421.0
15,2017-12-29,34.98,32.7,35.0,30.22,667599072.0
16,2018-01-02,33.6,35.97,35.97,33.6,342283056.0
17,2018-01-03,36.0,32.9,36.0,32.37,600175616.0
18,2018-01-04,30.9,31.25,32.2,30.31,349324144.0
19,2018-01-05,30.67,31.66,32.5,30.67,334217392.0
20,2018-01-08,31.06,33.59,34.59,30.14,421298784.0
21,2018-01-09,32.88,34.15,36.62,32.7,527339776.0
22,2018-01-10,32.78,31.72,32.89,30.8,373328992.0
23,2018-01-11,31.17,31.41,32.75,30.38,305433952.0
24,2018-01-12,30.55,29.37,31.37,29.26,267297873.0
25,2018-01-15,28.46,29.56,30.29,28.1,196916178.0
26,2018-01-16,28.9,30.82,31.18,28.81,245188722.0
27,2018-01-17,31.15,32.33,33.5,30.06,356907152.0
28,2018-01-18,32.85,31.16,32.97,31.09,270689744.0
29,2018-01-19,31.68,34.28,34.28,31.35,329615824.0
30,2018-01-22,33.8,30.85,33.8,30.85,393309168.0
31,2018-01-23,29.8,31.58,31.88,29.35,273216624.0
32,2018-01-24,31.17,32.51,33.19,30.85,307747408.0
33,2018-01-25,31.89,31.55,33.65,30.9,327201984.0
34,2018-01-26,30.7,29.83,31.33,29.53,236614027.0
35,2018-01-29,29.8,30.45,30.46,28.8,180524264.0
36,2018-01-30,30.3,29.52,30.4,29.37,112414218.0
37,2018-01-31,29.16,27.25,29.99,26.78,166216180.0
38,2018-02-01,26.89,26.7,27.6,26.0,113728254.0
39,2018-02-02,26.71,25.53,26.87,25.4,108237857.0
40,2018-02-05,24.57,23.51,25.12,23.32,105912708.0
41,2018-02-06,22.4,22.3,23.98,22.01,91862823.0
42,2018-02-07,23.0,24.53,24.53,22.65,192547516.0
43,2018-02-08,23.99,24.29,25.18,23.58,159218310.0
44,2018-02-09,23.01,24.5,25.12,23.0,145502308.0
45,2018-02-12,25.05,25.36,25.94,24.0,150223810.0
46,2018-02-13,25.18,24.31,25.4,24.15,121561956.0
47,2018-02-14,24.21,23.85,24.7,23.05,73993800.0
48,2018-02-22,24.0,24.7,25.15,23.8,88898729.0
49,2018-02-23,24.49,24.7,24.86,24.14,86882405.0
50,2018-02-26,25.28,25.59,25.9,24.96,146475405.0
51,2018-02-27,25.45,26.21,26.7,25.26,177766430.0
52,2018-02-28,25.7,25.01,25.76,24.6,117503190.0
53,2018-03-01,24.74,25.75,25.85,24.72,115575247.0
54,2018-03-02,25.7,25.03,26.25,24.92,111849550.0
55,2018-03-05,25.3,26.15,26.28,25.02,134453042.0
56,2018-03-06,27.7,28.77,28.77,27.7,85120767.0
57,2018-03-07,31.4,29.1,31.4,29.02,358021536.0
58,2018-03-08,28.33,28.88,29.9,28.33,244992606.0
59,2018-03-09,28.47,29.55,30.2,28.47,259686286.0
60,2018-03-12,29.9,30.78,31.4,29.36,287931168.0
61,2018-03-13,30.21,29.28,30.45,28.78,189533627.0
62,2018-03-14,29.34,28.92,30.2,28.9,143130576.0
63,2018-03-15,27.78,26.75,27.78,26.09,171545268.0
64,2018-03-16,26.7,26.87,27.57,26.7,84385729.0
65,2018-03-19,27.47,28.31,28.45,26.9,137885294.0
66,2018-03-20,27.71,28.19,28.36,27.3,115340008.0
67,2018-03-21,28.4,28.3,30.68,28.19,199516648.0
68,2018-03-22,28.43,29.41,29.52,28.3,182457303.0
69,2018-03-23,27.69,26.48,28.28,26.48,138862096.0
70,2018-03-26,25.62,27.4,27.5,24.51,107090693.0
71,2018-03-27,27.5,28.32,28.88,27.45,135259854.0
72,2018-03-28,27.71,29.03,30.4,27.52,204708615.0
73,2018-03-29,28.8,29.41,29.6,27.91,159029765.0
74,2018-03-30,28.85,29.71,30.3,28.65,195791265.0
75,2018-04-02,29.53,31.18,31.5,28.83,314692416.0
76,2018-04-03,30.33,31.2,32.38,30.19,322264720.0
77,2018-04-04,31.18,30.38,33.0,30.32,344288960.0
78,2018-04-09,29.78,32.04,33.42,29.77,301073056.0
79,2018-04-10,32.0,32.86,35.0,31.36,414277120.0
