,dt,Open,Close,High,Low,Vol
0,2012-08-01,15.8,15.31,15.8,14.31,161761440.0
1,2012-08-02,14.85,14.76,15.24,14.56,87107770.0
2,2012-08-03,14.7,15.65,16.07,14.67,145751989.0
3,2012-08-06,15.15,16.01,16.17,15.0,116401131.0
4,2012-08-07,15.84,15.47,15.86,15.29,71931710.0
5,2012-08-08,15.3,14.93,15.39,14.75,57372470.0
6,2012-08-09,14.94,15.26,15.37,14.8,42851319.0
7,2012-08-10,15.15,15.19,15.59,15.13,45165993.0
8,2012-08-13,15.12,15.13,15.54,14.85,39298031.0
9,2012-08-14,15.0,15.3,15.34,14.65,36799288.0
10,2012-08-15,15.16,14.84,15.25,14.82,23607751.0
11,2012-08-16,14.75,14.73,14.93,14.67,13545017.0
12,2012-08-17,14.67,14.77,14.85,14.57,12639569.0
13,2012-08-20,14.61,14.67,14.78,14.5,16886110.0
14,2012-08-21,14.52,14.82,14.94,14.52,17165480.0
15,2012-08-22,14.88,14.83,15.11,14.79,24043909.0
16,2012-08-23,14.83,15.12,15.25,14.71,31749809.0
17,2012-08-24,15.03,14.59,15.16,14.56,18483688.0
18,2012-08-27,14.6,14.1,14.6,14.07,16259986.0
19,2012-08-28,14.09,14.21,14.35,14.06,11144067.0
20,2012-08-29,14.2,14.21,14.44,14.17,10731425.0
21,2012-08-30,14.2,14.09,14.49,13.78,18172170.0
22,2012-08-31,13.9,13.79,14.07,13.65,20981486.0
23,2012-09-03,13.79,14.16,14.29,13.75,19204838.0
24,2012-09-04,14.1,13.99,14.33,13.98,16211075.0
25,2012-09-05,13.91,14.09,14.22,13.81,11584805.0
26,2012-09-06,14.1,14.61,14.65,14.1,30236377.0
27,2012-09-07,14.61,15.11,15.43,14.53,60500965.0
28,2012-09-10,15.1,15.15,15.36,15.03,31021773.0
29,2012-09-11,15.08,15.06,15.2,14.9,16380025.0
30,2012-09-12,15.12,15.02,15.18,14.88,20823509.0
