,dt,Open,Close,High,Low,Vol
0,2020-12-31,25.4,30.48,30.48,25.4,302548880.0
1,2021-01-04,27.43,27.43,28.5,27.43,72449122.0
2,2021-01-05,24.8,25.33,26.85,24.8,214282941.0
3,2021-01-06,24.79,24.43,24.84,23.68,171014778.0
4,2021-01-07,23.99,23.74,24.9,23.7,116273511.0
5,2021-01-08,23.33,22.78,23.81,22.7,87912537.0
6,2021-01-11,22.51,21.69,22.57,21.18,107022357.0
7,2021-01-12,21.5,21.21,21.98,21.09,64306957.0
8,2021-01-13,21.27,20.75,21.45,20.6,58610516.0
9,2021-01-14,20.53,20.8,21.09,20.11,54771678.0
10,2021-01-15,20.6,21.29,21.83,20.46,73501977.0
11,2021-01-18,21.33,21.14,21.65,21.11,50343302.0
12,2021-01-19,21.13,21.25,21.44,21.13,42582032.0
13,2021-01-20,21.3,23.38,23.38,21.27,62671048.0
14,2021-01-21,23.97,25.72,25.72,23.5,196909377.0
15,2021-01-22,27.0,28.29,28.29,24.5,366650384.0
16,2021-01-25,29.0,31.12,31.12,26.58,451586656.0
17,2021-01-26,32.28,29.31,34.23,29.0,536922080.0
18,2021-01-27,26.38,29.4,30.68,26.38,434988272.0
19,2021-01-28,26.65,26.46,27.17,26.46,68829263.0
20,2021-01-29,24.23,29.11,29.11,24.23,364261552.0
21,2021-02-01,28.94,32.02,32.02,28.94,365592048.0
22,2021-02-02,32.88,35.22,35.22,29.86,402857280.0
23,2021-02-03,36.41,34.95,38.08,33.74,402002880.0
24,2021-02-04,33.97,31.46,37.28,31.46,361746320.0
25,2021-02-05,30.91,28.31,31.44,28.31,273907696.0
26,2021-02-08,27.19,25.48,28.15,25.48,292845936.0
27,2021-02-09,25.28,25.55,26.19,24.66,221955853.0
28,2021-02-10,25.56,24.27,25.63,23.6,191265914.0
29,2021-02-18,24.61,25.1,25.78,24.61,171126499.0
30,2021-02-19,24.71,26.85,27.52,24.33,238831931.0
31,2021-02-22,26.26,26.31,27.72,26.18,228130589.0
32,2021-02-23,26.2,25.57,26.2,24.51,140293276.0
33,2021-02-24,25.3,25.38,26.16,25.01,109472132.0
34,2021-02-25,25.3,26.98,27.83,25.3,226837845.0
35,2021-02-26,26.42,26.1,26.7,25.31,146145679.0
36,2021-03-01,25.98,26.79,27.24,25.01,153376390.0
37,2021-03-02,26.56,26.83,27.28,26.0,140973972.0
38,2021-03-03,26.6,26.6,27.41,26.3,138923754.0
39,2021-03-04,26.08,24.9,26.1,24.89,134852306.0
40,2021-03-05,24.45,24.37,24.65,23.66,86900881.0
41,2021-03-08,24.6,24.43,25.18,24.31,83502490.0
42,2021-03-09,24.1,22.66,24.29,22.3,82483927.0
43,2021-03-10,22.91,23.23,23.6,22.52,64311705.0
44,2021-03-11,22.9,23.27,23.54,22.82,57298532.0
45,2021-03-12,23.19,23.64,24.3,22.63,81568503.0
46,2021-03-15,23.28,23.04,23.79,23.02,45746116.0
47,2021-03-16,22.97,23.39,23.68,22.74,62801552.0
48,2021-03-17,23.39,24.08,24.37,23.04,83252253.0
49,2021-03-18,24.02,24.6,24.81,23.61,105602293.0
50,2021-03-19,24.2,25.0,26.66,24.1,130038589.0
51,2021-03-22,25.01,25.21,25.83,24.72,108458964.0
52,2021-03-23,24.98,23.8,25.41,23.71,97928812.0
53,2021-03-24,23.38,24.01,24.25,23.33,57548550.0
54,2021-03-25,24.13,23.6,24.13,23.46,45391641.0
55,2021-03-26,23.5,23.81,23.97,23.5,37398570.0
56,2021-03-29,23.89,24.53,24.88,23.75,85765109.0
57,2021-03-30,24.38,25.38,26.19,24.25,146171281.0
58,2021-03-31,25.15,25.59,26.07,24.83,131243692.0
59,2021-04-01,25.41,25.46,25.61,24.67,96119630.0
60,2021-04-02,25.47,25.75,26.62,25.2,142909212.0
61,2021-04-06,26.3,26.26,26.98,26.09,149953806.0
62,2021-04-07,26.07,27.1,27.28,25.84,205633727.0
63,2021-04-08,26.77,25.79,27.0,25.76,162184973.0
64,2021-04-09,25.57,25.83,26.19,25.54,77437004.0
65,2021-04-12,25.85,26.1,26.25,25.08,86255517.0
66,2021-04-13,25.81,24.75,26.03,24.57,83372442.0
67,2021-04-14,24.8,25.75,26.1,24.32,92853455.0
68,2021-04-15,25.5,25.12,26.14,25.12,61232130.0
69,2021-04-16,25.0,25.15,25.27,24.53,51318608.0
70,2021-04-19,25.04,25.33,25.5,25.03,49421461.0
71,2021-04-20,25.33,24.77,25.51,24.75,61139489.0
72,2021-04-21,24.5,24.21,24.5,24.17,51861931.0
73,2021-04-22,24.17,24.3,24.46,24.1,32155717.0
74,2021-04-23,24.28,24.5,24.8,23.8,54075809.0
75,2021-04-26,24.48,23.95,24.48,23.85,38114148.0
76,2021-04-27,24.01,23.33,24.19,23.2,31955487.0
77,2021-04-28,23.18,23.04,23.35,22.9,28282914.0
78,2021-04-29,22.97,22.95,23.19,22.9,23046245.0
79,2021-04-30,23.1,22.46,23.14,22.3,30910250.0
80,2021-05-06,22.3,22.73,22.77,22.3,18111898.0
81,2021-05-07,22.73,23.11,23.15,22.62,28859462.0
82,2021-05-10,23.11,22.58,23.22,22.48,21160637.0
83,2021-05-11,22.74,22.76,22.76,22.35,18167443.0
84,2021-05-12,22.6,22.91,23.09,22.49,18761012.0
85,2021-05-13,22.78,22.75,23.05,22.62,18220414.0
86,2021-05-14,22.67,22.91,22.95,22.67,18628697.0
87,2021-05-17,22.88,22.48,22.88,22.36,20574757.0
88,2021-05-18,22.45,22.5,22.66,22.32,17680454.0
89,2021-05-19,22.43,22.54,22.65,22.32,19381969.0
90,2021-05-20,22.54,22.36,22.58,22.32,16687876.0
91,2021-05-21,22.3,22.38,22.48,22.2,14154251.0
92,2021-05-24,22.38,22.69,22.74,22.38,21429894.0
93,2021-05-25,22.75,22.67,22.79,22.4,20366526.0
94,2021-05-26,22.68,22.81,22.93,22.56,24630801.0
95,2021-05-27,22.78,23.0,23.33,22.76,33999012.0
96,2021-05-28,23.01,22.69,23.12,22.67,26281757.0
97,2021-05-31,22.7,22.84,22.89,22.64,20444335.0
98,2021-06-01,22.8,23.03,23.16,22.73,27825561.0
