,dt,Open,Close,High,Low,Vol
0,2017-03-24,7.32,8.78,8.78,7.32,174201.0
1,2017-03-27,9.66,9.66,9.66,9.66,91190.0
2,2017-03-28,10.63,10.63,10.63,10.63,73772.0
3,2017-03-29,11.69,11.69,11.69,11.69,137240.0
4,2017-03-30,12.86,12.86,12.86,12.86,548427.0
5,2017-03-31,14.15,14.15,14.15,14.15,735800.0
6,2017-04-05,15.57,15.57,15.57,15.57,763256.0
7,2017-04-06,17.13,17.13,17.13,17.13,1111428.0
8,2017-04-07,18.84,18.84,18.84,18.84,1566395.0
9,2017-04-10,20.72,20.72,20.72,20.72,5693607.0
10,2017-04-11,22.79,22.79,22.79,21.51,984254992.0
11,2017-04-14,21.0,20.51,22.0,20.51,595981616.0
12,2017-04-17,18.66,18.46,19.25,18.46,215061086.0
13,2017-04-18,17.6,17.35,18.25,17.02,297061872.0
14,2017-04-19,17.2,18.57,18.98,17.09,330683024.0
15,2017-04-20,18.15,17.7,18.48,17.35,233696190.0
16,2017-04-21,17.52,17.21,18.01,17.08,146601489.0
17,2017-04-24,16.85,15.87,16.85,15.65,173698799.0
18,2017-04-25,16.15,16.03,16.45,15.97,139453361.0
19,2017-04-27,16.2,17.63,17.63,16.1,204176485.0
20,2017-04-28,18.5,18.1,18.76,17.84,330861040.0
21,2017-05-02,17.8,18.65,18.88,17.66,248377634.0
22,2017-05-03,18.52,19.69,20.49,18.42,426640256.0
23,2017-05-04,19.2,19.6,20.35,18.7,383943808.0
24,2017-05-05,19.3,18.6,19.96,18.42,268271141.0
25,2017-05-08,18.65,17.52,18.87,17.5,170637898.0
26,2017-05-09,17.6,18.13,18.38,17.37,167850884.0
27,2017-05-10,18.3,16.95,18.47,16.61,181876226.0
28,2017-05-11,16.62,18.21,18.3,16.62,273680576.0
29,2017-05-12,18.3,18.95,19.25,18.15,362418256.0
30,2017-05-15,18.54,18.42,18.77,17.82,241126264.0
31,2017-05-16,18.09,19.5,19.82,17.81,366521984.0
32,2017-05-17,19.36,19.21,19.59,19.0,283095568.0
33,2017-05-18,18.8,18.43,19.4,18.38,197501221.0
34,2017-05-19,18.45,18.59,18.96,18.2,153584472.0
35,2017-05-22,18.48,16.91,18.68,16.78,230827045.0
36,2017-05-23,16.7,16.09,17.19,15.7,149095706.0
37,2017-05-24,16.1,16.5,16.63,15.72,107369881.0
38,2017-05-25,16.5,16.33,16.52,15.83,105947106.0
39,2017-05-26,16.33,16.65,16.95,16.3,112042116.0
40,2017-05-31,17.22,16.5,17.5,16.46,132971429.0
41,2017-06-01,16.28,15.19,16.3,15.01,127106537.0
42,2017-06-02,14.8,15.42,15.63,14.68,73351828.0
43,2017-06-05,15.7,15.36,15.82,15.35,61267239.0
44,2017-06-06,15.2,15.26,15.34,15.06,53645665.0
45,2017-06-07,15.29,15.77,15.85,15.29,91115568.0
46,2017-06-08,15.77,15.52,15.94,15.45,71642481.0
47,2017-06-09,15.52,15.57,15.7,15.28,56781719.0
48,2017-06-12,15.3,14.53,15.33,14.52,101412304.0
49,2017-06-13,14.45,14.82,14.86,14.38,63661494.0
50,2017-06-14,14.8,14.51,14.8,14.4,69931759.0
51,2017-06-15,14.59,14.94,15.15,14.59,100788707.0
52,2017-06-16,14.99,14.69,15.04,14.56,73191262.0
53,2017-06-19,14.73,14.7,14.78,14.55,45722824.0
54,2017-06-20,14.73,14.8,14.83,14.68,59714942.0
55,2017-06-21,14.81,14.75,14.84,14.56,52715297.0
56,2017-06-22,14.68,14.28,14.74,14.2,65711478.0
57,2017-06-23,14.0,14.0,14.28,13.6,71112856.0
58,2017-06-26,13.97,14.08,14.13,13.76,51537955.0
59,2017-06-27,14.08,14.04,14.19,13.93,43291843.0
60,2017-06-28,13.95,13.68,13.98,13.65,47250506.0
61,2017-06-29,13.69,13.77,13.87,13.69,33796914.0
62,2017-06-30,13.72,14.0,14.23,13.66,64890146.0
63,2017-07-03,14.0,14.11,14.15,13.95,49477088.0
64,2017-07-04,14.11,14.13,14.21,14.02,44862919.0
65,2017-07-05,14.13,14.39,14.49,14.07,79559820.0
66,2017-07-06,14.39,14.77,14.84,14.24,119823275.0
67,2017-07-07,14.69,14.7,14.96,14.58,92145323.0
68,2017-07-10,14.56,14.16,14.56,14.1,77623295.0
69,2017-07-11,14.14,13.81,14.16,13.75,51990488.0
70,2017-07-12,13.71,13.88,13.9,13.45,44803444.0
71,2017-07-13,13.83,13.66,13.83,13.6,34523866.0
72,2017-07-14,13.39,13.13,13.39,13.11,70717050.0
73,2017-07-17,13.0,11.83,13.01,11.82,83449813.0
74,2017-07-18,11.76,11.95,12.07,11.62,37421138.0
75,2017-07-19,11.87,12.01,12.04,11.77,28898131.0
76,2017-07-20,11.93,11.97,12.29,11.91,35775818.0
77,2017-07-21,11.98,11.71,12.03,11.7,29465844.0
78,2017-07-24,11.54,11.82,11.84,11.54,26412822.0
79,2017-07-25,11.8,11.8,11.9,11.69,20188123.0
80,2017-07-26,11.78,11.8,11.86,11.73,19470836.0
81,2017-07-27,11.83,12.2,12.28,11.81,53880305.0
82,2017-07-28,12.2,12.07,12.28,12.05,29747762.0
83,2017-07-31,12.01,12.08,12.17,12.01,21056734.0
84,2017-08-01,12.04,12.0,12.11,11.89,26682235.0
85,2017-08-02,11.99,11.72,12.05,11.71,27848835.0
86,2017-08-03,11.68,11.83,11.98,11.68,25123458.0
87,2017-08-04,11.83,11.77,11.84,11.72,18977125.0
88,2017-08-07,11.72,12.02,12.06,11.71,34528590.0
89,2017-08-08,12.1,12.03,12.11,11.93,21751847.0
90,2017-08-09,12.02,12.42,12.6,11.96,77110848.0
91,2017-08-10,12.21,12.0,12.35,11.85,57325317.0
92,2017-08-11,11.94,11.79,11.98,11.75,24308206.0
93,2017-08-14,11.8,11.94,12.0,11.72,20535490.0
94,2017-08-15,11.95,12.02,12.09,11.91,21161943.0
95,2017-08-16,12.04,12.24,12.26,11.93,44452290.0
96,2017-08-17,12.25,12.23,12.3,12.1,33267240.0
97,2017-08-18,12.16,12.12,12.16,12.03,27343729.0
98,2017-08-21,12.14,12.31,12.36,12.13,38574363.0
99,2017-08-22,12.3,12.27,12.46,12.22,49667243.0
100,2017-08-23,12.25,12.31,12.41,12.13,44843944.0
101,2017-08-24,12.29,12.34,12.54,12.15,59370456.0
102,2017-08-25,12.18,13.57,13.57,12.18,262145855.0
103,2017-08-28,13.56,13.54,13.87,13.12,219366137.0
104,2017-08-29,13.35,13.8,14.38,13.28,226817301.0
105,2017-08-30,13.51,13.42,13.69,13.31,108749108.0
106,2017-08-31,13.41,13.91,14.08,13.35,125911322.0
107,2017-09-01,13.71,13.69,13.93,13.59,80865334.0
108,2017-09-04,13.76,13.44,13.8,13.4,52357185.0
