,dt,Open,Close,High,Low,Vol
0,2010-12-24,27.0,23.39,29.0,23.37,544149240.58
1,2010-12-27,23.0,22.8,23.42,22.18,245165556.69
2,2010-12-28,22.5,20.52,22.8,20.52,170200858.37
3,2010-12-29,20.18,21.02,21.44,20.01,110824089.49
4,2010-12-30,20.77,21.46,21.96,20.54,114009099.46
5,2010-12-31,21.0,21.49,21.78,20.83,102746332.92
6,2011-01-04,21.55,23.17,23.38,21.3,165446785.78
7,2011-01-05,22.88,23.52,24.49,22.82,139842106.01
8,2011-01-06,23.3,23.64,23.95,23.1,90277996.1
9,2011-01-07,23.1,23.7,23.98,23.1,109575816.71
10,2011-01-10,23.5,23.2,24.36,23.2,103795387.38
11,2011-01-11,23.4,22.38,23.4,21.7,71091760.28
12,2011-01-12,22.4,24.62,24.62,22.15,116990954.63
13,2011-01-13,24.44,23.87,24.99,23.87,96585185.46
14,2011-01-14,23.7,23.12,24.17,22.7,83113574.97
15,2011-01-17,23.18,22.06,24.15,21.73,94633016.1
16,2011-01-18,20.97,21.15,21.55,19.85,55004728.17
17,2011-01-19,20.83,21.52,21.7,20.51,52323924.96
18,2011-01-20,21.5,21.0,21.84,20.9,38705099.36
19,2011-01-21,20.9,21.27,21.3,20.5,34195179.33
20,2011-01-24,21.3,21.95,22.28,21.06,47643130.06
21,2011-01-25,21.94,21.9,22.18,21.01,25177851.58
22,2011-01-26,21.76,22.93,22.97,21.76,51625228.56
23,2011-01-27,22.89,22.79,23.45,22.52,46130686.67
24,2011-01-28,22.52,23.05,23.18,22.52,32888790.07
25,2011-01-31,23.02,23.28,23.54,22.73,32117060.86
26,2011-02-01,23.1,23.89,24.09,23.1,39132328.44
27,2011-02-09,23.45,23.56,23.83,23.08,30611388.6
28,2011-02-10,23.4,24.06,24.28,23.12,40573465.1
29,2011-02-11,24.06,25.03,26.25,23.82,79279098.64
30,2011-02-14,25.1,24.93,25.47,24.3,75853339.1
31,2011-02-15,24.75,24.8,25.38,24.4,56508471.3
32,2011-02-16,24.84,25.87,25.98,24.52,83524818.16
33,2011-02-17,25.84,25.35,26.28,25.32,69858061.11
34,2011-02-18,25.4,25.05,25.48,24.61,47448935.69
35,2011-02-21,25.0,25.61,25.65,24.8,47018422.78
36,2011-02-22,25.59,23.59,25.6,23.53,66488556.94
37,2011-02-23,23.52,23.64,23.88,23.28,30646609.6
38,2011-02-24,23.5,23.2,23.79,23.01,35944986.62
39,2011-02-25,23.06,23.31,23.37,22.98,19566774.77
40,2011-02-28,23.23,23.98,24.0,23.0,29721140.77
41,2011-03-01,23.98,23.8,24.15,23.58,26675345.33
42,2011-03-02,23.43,23.14,23.67,22.71,27376519.87
43,2011-03-03,22.92,22.93,23.33,22.8,19623527.25
44,2011-03-04,22.93,23.69,23.97,21.9,153486142.55
45,2011-03-07,23.75,23.53,23.93,23.18,109520565.65
46,2011-03-08,23.31,23.03,23.45,22.7,45416263.78
47,2011-03-09,23.0,23.08,23.2,22.8,28230359.39
48,2011-03-10,22.97,22.64,23.05,22.57,27106132.76
