,dt,Open,Close,High,Low,Vol
0,2016-09-19,5.9,7.08,7.08,5.9,449016.0
1,2016-09-20,7.79,7.79,7.79,7.79,150456.0
2,2016-09-21,8.57,8.57,8.57,8.57,124342.0
3,2016-09-22,9.43,9.43,9.43,9.43,318083.0
4,2016-09-23,10.37,10.37,10.37,10.37,1598287.0
5,2016-09-26,11.41,11.41,11.41,11.41,3828511.0
6,2016-09-27,12.55,12.55,12.55,12.55,6967911.0
7,2016-09-28,13.81,13.81,13.81,13.81,9867245.0
8,2016-09-29,14.5,15.19,15.19,14.04,934206272.0
9,2016-09-30,15.19,14.01,15.19,13.86,1282283808.0
10,2016-10-10,13.71,14.16,14.44,13.33,775673328.0
11,2016-10-11,13.9,15.58,15.58,13.7,860534784.0
12,2016-10-12,15.3,16.75,17.14,15.16,1672480464.0
13,2016-10-13,16.0,16.18,16.42,15.8,969692160.0
14,2016-10-14,16.0,15.73,16.26,15.56,721194112.0
15,2016-10-17,15.56,14.97,15.6,14.88,608960816.0
16,2016-10-18,14.8,15.22,15.46,14.75,437923296.0
17,2016-10-19,15.2,16.03,16.68,15.02,900554224.0
18,2016-10-20,15.92,15.33,15.92,15.25,601454912.0
19,2016-10-21,15.19,15.45,15.68,15.08,424210256.0
20,2016-10-24,15.35,15.39,15.66,15.15,386200976.0
21,2016-10-25,15.32,15.89,16.68,15.23,913142992.0
22,2016-10-26,15.52,16.17,16.49,15.5,749155168.0
23,2016-10-27,16.09,17.79,17.79,15.93,1606365888.0
24,2016-10-28,18.2,19.57,19.57,18.11,1394833616.0
25,2016-10-31,19.57,18.28,19.57,17.83,1542992096.0
26,2016-11-01,17.88,20.11,20.11,17.83,1740944672.0
27,2016-11-02,19.46,20.49,21.88,19.1,2151536944.0
28,2016-11-03,19.8,20.2,21.5,19.8,1602223392.0
29,2016-11-04,19.7,20.3,20.8,19.5,1084086384.0
30,2016-11-07,20.0,22.33,22.33,20.0,1636707392.0
31,2016-11-08,22.52,23.73,24.56,21.58,2023771056.0
32,2016-11-09,23.08,26.1,26.1,22.93,1898880512.0
33,2016-11-10,27.0,28.71,28.71,27.0,1692689936.0
34,2016-11-11,30.6,28.45,31.58,27.52,3287270592.0
35,2016-11-14,27.4,27.02,27.85,26.0,1677675520.0
36,2016-11-15,26.8,29.13,29.45,26.65,2210997296.0
37,2016-11-16,28.33,27.96,29.1,27.0,1515198992.0
38,2016-11-17,27.83,27.47,28.9,27.02,1115306960.0
39,2016-11-18,27.04,26.41,27.97,26.18,1100090192.0
40,2016-11-21,26.41,27.24,27.6,25.11,1287580720.0
41,2016-11-22,26.9,26.58,27.39,26.5,886715360.0
42,2016-11-23,26.5,26.2,27.2,26.01,667971216.0
43,2016-11-24,26.21,25.16,26.4,25.0,712588096.0
44,2016-11-25,25.35,24.44,25.35,23.45,616512800.0
45,2016-11-28,24.59,23.92,24.59,23.8,498488064.0
46,2016-11-29,23.8,23.07,24.27,23.01,533242016.0
47,2016-11-30,22.89,23.35,23.5,22.18,579375984.0
48,2016-12-01,23.36,25.69,25.69,23.1,1181614064.0
49,2016-12-02,25.95,26.19,27.5,25.91,1768944368.0
50,2016-12-05,25.29,25.89,26.18,23.88,919527856.0
51,2016-12-06,25.92,27.04,27.58,25.92,1335600224.0
52,2016-12-07,26.49,27.16,27.5,26.3,1101818720.0
53,2016-12-08,27.0,25.87,27.44,25.68,952893504.0
54,2016-12-09,25.48,24.39,25.49,24.17,800557904.0
55,2016-12-12,24.06,23.69,25.2,23.5,755891152.0
56,2016-12-13,23.66,24.42,24.58,22.63,770631872.0
57,2016-12-14,23.87,23.37,24.34,23.3,546995184.0
58,2016-12-15,23.18,23.58,24.0,23.0,469841856.0
59,2016-12-16,23.57,25.94,25.94,23.21,1056143232.0
60,2016-12-19,26.21,25.28,26.49,24.58,1008823488.0
61,2016-12-20,24.96,26.19,27.25,24.88,1459239840.0
62,2016-12-21,25.83,26.57,26.9,25.51,1075238096.0
63,2016-12-22,26.48,25.56,26.48,25.5,739641408.0
64,2016-12-23,25.13,24.04,25.48,24.01,726617872.0
65,2016-12-26,23.65,25.02,25.64,23.4,651500160.0
66,2016-12-27,25.0,24.61,25.28,24.52,447040384.0
67,2016-12-28,24.41,24.23,24.86,24.11,344171168.0
68,2016-12-29,24.18,24.35,24.95,24.05,411538896.0
69,2016-12-30,24.35,23.97,24.72,23.7,367143408.0
70,2017-01-03,24.15,24.24,24.42,23.79,282486048.0
71,2017-01-04,24.37,24.11,24.37,23.8,320867840.0
72,2017-01-05,24.05,23.68,24.31,23.5,422623760.0
73,2017-01-06,23.62,22.39,23.62,22.26,489909408.0
74,2017-01-09,22.4,21.39,22.42,21.01,358310784.0
75,2017-01-10,21.2,21.67,22.21,21.16,299101840.0
76,2017-01-11,21.5,20.61,21.69,20.58,314449744.0
77,2017-01-12,20.48,19.8,20.98,19.68,281524384.0
78,2017-01-13,19.71,19.44,19.97,18.93,315660240.0
79,2017-01-16,19.5,17.73,19.5,17.5,318123072.0
80,2017-01-17,17.5,19.03,19.49,16.9,439077728.0
81,2017-01-18,18.65,18.18,18.7,18.07,252695483.0
82,2017-01-19,18.01,18.59,19.45,18.0,395809152.0
83,2017-01-20,18.35,18.67,18.93,18.24,260674796.0
84,2017-01-23,18.69,18.77,18.95,18.51,190509239.0
85,2017-01-24,18.68,18.23,18.79,18.13,168996619.0
86,2017-01-25,18.0,18.24,18.48,18.0,130906235.0
87,2017-01-26,18.28,18.19,18.4,18.06,100485634.0
88,2017-02-03,18.25,18.59,18.84,18.15,162943717.0
89,2017-02-06,18.37,19.55,19.88,18.37,370775200.0
90,2017-02-07,19.35,19.58,19.77,19.09,340207984.0
91,2017-02-08,19.58,19.92,20.25,19.28,381930192.0
92,2017-02-09,19.9,19.87,20.07,19.7,261215426.0
93,2017-02-10,19.82,19.36,20.04,19.31,241135690.0
94,2017-02-13,19.36,19.54,19.8,19.31,171480429.0
95,2017-02-14,19.49,19.34,19.62,19.26,165127391.0
96,2017-02-15,19.32,19.61,19.98,19.15,342074304.0
97,2017-02-16,19.42,19.26,19.43,19.03,216048589.0
98,2017-02-17,19.28,19.08,19.6,19.05,192192903.0
99,2017-02-20,19.0,18.61,19.0,18.34,189209343.0
100,2017-02-21,18.77,18.76,18.87,18.59,138088328.0
