,dt,Open,Close,High,Low,Vol
0,2007-11-16,22.0,23.0,25.4,18.78,426915794.91
1,2007-11-19,21.33,25.3,25.3,21.1,247962289.9
2,2007-11-20,25.41,25.2,26.94,24.05,244270458.49
3,2007-11-21,24.78,27.72,27.72,24.58,225056200.37
4,2007-11-22,26.6,25.05,27.68,24.95,169647684.96
5,2007-11-23,24.51,23.96,25.74,23.51,104328924.63
6,2007-11-26,24.37,25.0,25.32,23.98,90440456.96
7,2007-11-27,24.8,23.51,24.8,23.25,68220457.79
8,2007-11-28,23.25,22.4,24.25,22.4,49154031.57
9,2007-11-29,22.6,23.0,23.93,22.01,72660843.72
10,2007-11-30,22.75,21.4,22.92,21.35,81930273.53
11,2007-12-03,21.1,21.3,21.88,21.0,27583443.78
12,2007-12-04,21.26,21.2,21.75,21.15,25457335.66
13,2007-12-05,21.08,21.81,22.2,21.0,38212891.93
14,2007-12-06,21.87,22.44,22.98,21.6,48212719.89
15,2007-12-07,22.2,22.3,22.8,22.03,26468539.85
16,2007-12-10,21.97,23.45,23.99,21.61,60898397.34
17,2007-12-11,23.12,23.7,24.3,23.12,61980031.16
18,2007-12-12,23.71,24.17,24.35,23.3,45234138.6
19,2007-12-13,24.05,23.33,24.47,23.31,45734742.07
20,2007-12-14,23.0,22.9,23.35,22.2,39308452.89
21,2007-12-17,23.28,24.04,24.38,22.8,55676954.26
22,2007-12-18,23.88,22.71,24.17,22.58,31953715.43
23,2007-12-19,22.8,24.98,24.98,22.8,91591262.39
24,2007-12-20,25.1,25.52,25.78,24.99,139622926.33
25,2007-12-21,25.0,25.73,26.48,25.0,83766739.99
26,2007-12-24,25.8,26.55,27.26,25.48,89498311.93
27,2007-12-25,26.28,26.09,26.55,25.8,52522802.85
28,2007-12-26,26.01,26.81,27.17,26.01,55404911.4
29,2007-12-27,27.05,26.61,27.38,26.43,56371781.21
30,2007-12-28,26.56,26.68,26.8,25.75,52770506.26
31,2008-01-02,26.68,27.83,28.77,26.5,97334977.54
32,2008-01-03,27.8,28.11,29.39,27.68,75723060.84
33,2008-01-04,28.5,27.74,28.5,27.1,49187910.6
34,2008-01-07,27.4,27.45,27.7,26.76,55573842.37
35,2008-01-08,27.01,28.1,28.9,26.7,83612475.32
36,2008-01-09,27.59,28.03,28.5,27.59,34841886.69
37,2008-01-10,28.11,27.8,28.48,27.6,38212075.42
38,2008-01-11,28.0,29.3,29.3,27.56,78199664.51
39,2008-01-14,29.33,28.99,29.61,28.72,46627890.68
40,2008-01-15,28.99,29.18,29.8,28.61,42940791.59
41,2008-01-16,28.96,27.84,28.96,27.45,60225998.0
42,2008-01-17,27.2,27.49,28.65,25.88,50969279.77
43,2008-01-18,27.49,27.34,27.98,26.7,29569855.6
44,2008-01-21,27.42,26.4,27.95,26.3,31013622.35
45,2008-01-22,26.0,23.76,26.25,23.76,45167774.46
46,2008-01-23,24.1,24.53,25.0,23.5,32746386.62
47,2008-01-24,24.6,24.7,24.93,24.09,27368335.31
48,2008-01-25,24.7,24.54,24.97,24.15,20818973.69
49,2008-01-28,24.51,22.27,24.51,22.11,23845669.7
50,2008-01-29,22.72,23.0,23.2,21.89,13942638.36
51,2008-01-30,23.5,22.9,23.79,22.32,17230245.48
52,2008-01-31,22.75,22.4,23.27,22.4,9659111.5
