,dt,Open,Close,High,Low,Vol
0,2016-04-21,16.89,16.89,16.89,16.89,268078.0
1,2016-04-22,18.58,18.58,18.58,18.58,157558.0
2,2016-04-25,20.44,20.44,20.44,20.44,67513.0
3,2016-04-26,22.48,22.48,22.48,22.48,410507.0
4,2016-04-27,24.73,24.73,24.73,24.73,274503.0
5,2016-04-28,27.2,27.2,27.2,27.2,424320.0
6,2016-04-29,29.92,29.92,29.92,29.92,914684.0
7,2016-05-03,32.91,32.91,32.91,32.91,2925403.0
8,2016-05-04,36.2,36.2,36.2,36.2,5799964.0
9,2016-05-05,39.82,39.82,39.82,39.82,5244374.0
10,2016-05-06,43.8,43.8,43.8,43.8,7142422.0
11,2016-05-09,48.18,48.18,48.18,46.5,756874240.0
12,2016-05-10,45.81,43.36,46.81,43.36,352104512.0
13,2016-05-11,42.58,39.22,42.95,39.2,411769792.0
14,2016-05-12,38.0,38.69,39.29,36.9,242582141.0
15,2016-05-13,38.11,39.6,40.9,37.75,289085728.0
16,2016-05-16,38.9,38.5,39.09,37.22,202699373.0
17,2016-05-17,38.52,39.66,40.3,38.23,276718736.0
18,2016-05-18,39.03,38.76,39.5,37.52,192535875.0
19,2016-05-19,38.32,38.61,39.38,38.32,133290848.0
20,2016-05-20,38.0,39.07,39.39,37.6,173237496.0
21,2016-05-23,39.4,41.7,41.8,39.07,381324688.0
22,2016-05-24,40.9,39.5,41.28,39.1,242165561.0
23,2016-05-25,39.55,41.55,42.23,39.55,340570464.0
24,2016-05-26,40.74,43.57,43.84,39.75,370333360.0
25,2016-05-27,43.11,42.1,44.98,41.7,350402608.0
26,2016-05-30,41.0,42.39,43.29,40.21,229753785.0
27,2016-05-31,42.12,44.44,45.69,42.08,349219168.0
28,2016-06-01,44.5,46.73,46.9,44.36,417294224.0
29,2016-06-02,46.23,47.18,47.88,45.33,337225536.0
30,2016-06-03,47.2,45.38,47.65,45.25,296035440.0
31,2016-06-06,45.11,46.41,47.0,44.68,225753505.0
32,2016-06-07,45.8,49.08,49.98,45.8,471000880.0
33,2016-06-08,48.4,48.38,51.25,46.02,477849664.0
34,2016-06-13,46.1,43.54,47.28,43.54,259836499.0
35,2016-06-14,42.68,43.54,44.37,41.51,140574430.0
36,2016-06-15,42.8,45.81,47.0,42.44,193585019.0
37,2016-06-16,45.82,45.09,46.8,44.5,155640796.0
38,2016-06-17,45.35,47.24,47.48,45.29,241308103.0
39,2016-06-20,47.5,48.6,50.26,46.8,352831488.0
40,2016-06-21,49.0,49.36,50.98,47.67,418578896.0
41,2016-06-22,48.4,48.91,50.35,47.5,269679248.0
42,2016-06-23,48.91,51.22,52.0,48.67,445264416.0
43,2016-06-24,50.49,49.87,51.2,47.22,342986080.0
44,2016-06-27,49.27,51.94,52.31,49.19,360703984.0
45,2016-06-28,51.5,52.97,53.0,50.86,338212240.0
46,2016-06-29,53.0,55.5,56.78,52.0,416489328.0
47,2016-06-30,52.8,50.55,53.49,50.31,333096848.0
48,2016-07-01,51.41,51.84,52.5,50.88,176861733.0
49,2016-07-04,51.28,55.02,55.39,51.11,265656498.0
50,2016-07-05,55.1,60.52,60.52,55.1,432633184.0
51,2016-07-06,60.87,59.54,63.55,56.65,499649664.0
52,2016-07-07,60.0,61.98,63.99,58.0,378236256.0
53,2016-07-08,61.0,58.93,61.93,58.72,265331772.0
54,2016-07-11,58.41,53.99,59.35,53.2,342015072.0
55,2016-07-12,54.4,58.9,59.0,52.5,341161664.0
56,2016-07-13,58.21,59.06,61.8,57.91,344218256.0
57,2016-07-14,58.5,61.54,62.8,58.05,364481536.0
58,2016-07-15,60.94,60.77,63.5,60.5,355321040.0
59,2016-07-18,59.7,58.67,60.5,57.81,226930604.0
60,2016-07-19,58.9,59.31,59.8,58.0,200274048.0
61,2016-07-20,59.6,57.49,59.69,57.45,189158095.0
62,2016-07-21,57.6,55.42,57.86,55.0,209974971.0
63,2016-07-22,56.1,53.38,56.1,52.6,148525799.0
64,2016-07-25,53.75,53.49,53.9,52.42,105936233.0
65,2016-07-26,53.21,54.72,55.45,53.21,113198387.0
66,2016-07-27,54.7,49.77,55.2,49.43,187805849.0
67,2016-07-28,49.77,50.43,50.81,48.68,132135597.0
