,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.41,5.58,5.58,5.37,1930000.0
1,2000-01-05,5.58,5.55,5.73,5.55,2336000.0
2,2000-01-06,5.52,5.7,5.7,5.49,2403000.0
3,2000-01-07,5.75,5.89,5.96,5.7,5603000.0
4,2000-01-10,5.9,5.92,5.98,5.8,5843000.0
5,2000-01-11,5.9,5.81,6.09,5.7,7370000.0
6,2000-01-12,5.78,5.61,5.8,5.55,3074000.0
7,2000-01-13,5.55,5.54,5.67,5.4,2618000.0
8,2000-01-14,5.55,5.48,5.57,5.45,1072000.0
9,2000-01-17,5.46,5.52,5.53,5.4,1324000.0
10,2000-01-18,5.53,5.52,5.55,5.44,1913000.0
11,2000-01-19,5.55,5.64,5.66,5.51,1763000.0
12,2000-01-20,5.63,5.52,5.63,5.5,2031000.0
13,2000-01-21,5.55,5.45,5.6,5.4,3650000.0
14,2000-01-24,5.44,5.52,5.52,5.19,4147000.0
15,2000-01-25,5.5,5.66,5.75,5.4,5739000.0
16,2000-01-26,5.6,5.8,5.83,5.6,6146000.0
17,2000-01-27,5.79,5.71,5.8,5.69,5278000.0
18,2000-01-28,5.8,5.88,5.93,5.73,8594000.0
19,2000-02-14,5.99,6.47,6.47,5.91,17462000.0
20,2000-02-15,6.8,6.84,7.12,6.6,64178000.0
21,2000-02-16,6.77,6.68,6.89,6.56,21679000.0
22,2000-02-17,6.74,6.18,6.96,6.1,18490000.0
23,2000-02-18,6.1,6.31,6.4,6.1,7479000.0
24,2000-02-21,6.29,6.31,6.31,6.1,8719000.0
25,2000-02-22,6.31,6.15,6.55,6.12,5298000.0
26,2000-02-23,6.1,5.94,6.12,5.92,5849000.0
27,2000-02-24,5.94,6.0,6.06,5.88,5050000.0
28,2000-02-25,6.01,5.95,6.05,5.91,3572000.0
29,2000-02-28,5.96,6.17,6.2,5.91,6136000.0
30,2000-02-29,6.18,6.21,6.23,6.02,6838000.0
31,2000-03-01,6.22,6.19,6.3,6.15,5356000.0
32,2000-03-02,6.18,6.25,6.4,6.13,6981000.0
33,2000-03-03,6.28,6.5,6.5,6.24,11463000.0
34,2000-03-06,6.6,6.1,6.64,6.05,8200000.0
35,2000-03-07,6.05,6.2,6.2,6.0,5675000.0
36,2000-03-08,6.2,6.16,6.21,6.08,4051000.0
37,2000-03-09,6.2,6.26,6.35,6.16,5029000.0
38,2000-03-10,6.25,6.11,6.26,6.06,3587000.0
39,2000-03-13,6.08,6.38,6.43,6.01,7443000.0
40,2000-03-14,6.35,6.42,6.45,6.08,9436000.0
41,2000-03-15,6.45,6.51,6.7,6.44,24708000.0
42,2000-03-16,6.48,6.13,6.48,6.1,8507000.0
43,2000-03-17,6.02,6.54,6.6,6.02,10138000.0
44,2000-03-20,6.6,6.79,6.9,6.52,30299000.0
45,2000-03-21,6.93,6.88,7.36,6.8,68759000.0
46,2000-03-22,6.84,7.57,7.57,6.65,89896000.0
47,2000-03-23,7.6,7.62,7.78,7.35,93674000.0
48,2000-03-24,7.65,7.1,7.83,7.08,66549000.0
49,2000-03-27,7.15,7.8,7.81,7.15,71426000.0
50,2000-03-28,7.98,7.93,8.4,7.8,73242000.0
51,2000-03-29,7.95,7.77,8.08,7.44,39571000.0
52,2000-03-30,7.73,7.78,7.8,7.5,24000000.0
53,2000-03-31,7.8,7.56,7.81,7.54,23643000.0
54,2000-04-03,7.51,7.31,7.74,7.3,23420000.0
55,2000-04-04,7.29,7.1,7.29,7.05,19771000.0
56,2000-04-05,7.0,7.17,7.2,7.0,12613000.0
57,2000-04-06,7.17,7.47,7.5,7.17,12862000.0
58,2000-04-07,7.5,7.51,7.75,7.4,19227000.0
