,dt,Open,Close,High,Low,Vol
0,2016-12-27,18.24,18.24,18.24,18.24,708168.0
1,2016-12-28,20.06,20.06,20.06,20.06,492593.0
2,2016-12-29,22.07,22.07,22.07,22.07,659076.0
3,2016-12-30,24.28,24.28,24.28,24.28,2290648.0
4,2017-01-03,26.71,26.71,26.71,26.71,5074713.0
5,2017-01-04,29.38,29.38,29.38,27.63,857048544.0
6,2017-01-05,30.0,28.69,31.57,28.61,1385691680.0
7,2017-01-06,27.5,26.38,28.26,26.22,712051840.0
8,2017-01-09,25.61,25.83,26.79,25.44,436354608.0
9,2017-01-10,25.7,25.58,26.5,25.36,363078464.0
10,2017-01-11,25.25,23.99,25.57,23.86,390167264.0
11,2017-01-12,23.68,23.19,24.18,22.82,336074336.0
12,2017-01-13,23.0,23.28,23.76,22.37,328779568.0
13,2017-01-16,22.93,22.91,23.65,21.58,305378752.0
14,2017-01-17,22.68,23.79,24.16,22.25,381220784.0
15,2017-01-18,23.49,22.71,23.63,22.63,264183527.0
16,2017-01-19,22.2,22.37,23.15,22.01,197431288.0
17,2017-01-20,22.42,22.65,22.92,22.26,190721596.0
18,2017-01-23,22.6,22.62,22.87,22.5,145947795.0
19,2017-01-24,22.4,21.79,22.57,21.71,181930646.0
20,2017-01-25,21.78,21.99,22.14,21.6,124077647.0
21,2017-01-26,22.01,21.91,22.15,21.8,92976773.0
22,2017-02-03,21.94,22.35,22.56,21.91,142783475.0
23,2017-02-06,22.41,23.35,23.4,22.41,289651104.0
24,2017-02-07,23.36,23.8,24.87,22.78,375426400.0
25,2017-02-08,23.3,23.91,23.99,23.2,267706243.0
26,2017-02-09,23.79,23.6,24.43,23.59,248871621.0
27,2017-02-10,23.57,23.04,23.57,23.02,200973768.0
28,2017-02-13,23.03,23.78,23.94,22.95,261196373.0
29,2017-02-14,23.86,23.94,24.23,23.53,293731600.0
30,2017-02-15,23.95,24.49,25.29,23.71,511739840.0
31,2017-02-16,24.22,24.84,24.97,23.92,327671216.0
32,2017-02-17,24.88,24.85,25.85,24.6,467294896.0
33,2017-02-20,24.48,24.29,24.53,23.68,258448764.0
34,2017-02-21,24.41,24.98,25.0,24.18,247466610.0
35,2017-02-22,25.0,25.32,25.58,24.71,331454000.0
36,2017-02-23,25.36,27.22,27.69,25.36,704291728.0
37,2017-02-24,27.2,29.94,29.94,26.8,1120457760.0
38,2017-02-27,28.72,27.18,29.37,26.95,957235008.0
39,2017-02-28,26.82,27.49,27.96,26.31,600734832.0
40,2017-03-01,27.25,28.36,28.49,27.0,594753120.0
41,2017-03-02,28.61,30.04,31.2,28.61,1120440416.0
42,2017-03-03,29.5,27.82,29.5,27.28,758917792.0
43,2017-03-06,27.45,29.76,30.5,27.01,683812384.0
44,2017-03-07,29.3,30.17,31.68,29.18,1018112064.0
45,2017-03-08,29.6,30.86,31.14,28.8,839109008.0
46,2017-03-09,30.48,29.77,30.58,29.21,541913968.0
47,2017-03-10,29.55,28.73,30.22,28.68,488828304.0
48,2017-03-13,28.65,29.21,29.48,27.62,418835216.0
49,2017-03-14,28.93,29.92,30.72,28.93,653207648.0
50,2017-03-15,29.5,28.88,30.06,28.81,491968608.0
51,2017-03-16,29.02,29.8,30.38,29.02,543171984.0
52,2017-03-17,29.4,29.01,30.78,28.9,654973536.0
53,2017-03-20,28.83,29.85,29.88,28.69,394959728.0
54,2017-03-21,29.95,30.18,30.38,29.52,574878656.0
55,2017-03-22,29.88,30.9,31.19,29.67,787422672.0
56,2017-03-23,30.8,30.26,31.19,28.8,712248512.0
57,2017-03-24,30.01,31.97,33.0,29.8,1273802816.0
58,2017-03-27,31.71,31.38,31.99,30.88,747575856.0
59,2017-03-28,31.0,29.88,31.37,29.86,545922176.0
60,2017-03-29,29.61,28.01,29.79,27.8,562863824.0
61,2017-03-30,27.41,27.75,28.78,26.88,447096192.0
62,2017-03-31,27.63,27.04,28.28,26.9,282181136.0
63,2017-04-05,27.42,27.57,27.65,26.4,236912609.0
64,2017-04-06,27.43,27.76,28.29,27.15,259225610.0
65,2017-04-07,27.7,26.99,27.98,26.88,245153707.0
66,2017-04-10,26.79,24.81,26.95,24.42,353840752.0
67,2017-04-11,24.7,25.58,25.64,24.53,225559663.0
68,2017-04-12,25.45,24.84,25.5,24.78,153031606.0
69,2017-04-13,24.79,24.92,25.26,24.66,114685281.0
70,2017-04-14,24.85,23.96,24.99,23.88,163620846.0
71,2017-04-17,23.0,24.24,24.59,22.77,183891506.0
72,2017-04-18,23.98,24.0,24.59,23.93,132019456.0
73,2017-04-19,24.01,25.49,25.68,24.01,311227616.0
74,2017-04-20,25.5,25.55,25.86,24.9,249141707.0
75,2017-04-21,25.56,25.2,25.6,25.06,132086239.0
76,2017-04-24,25.18,24.06,25.18,23.66,131328940.0
