,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.9,7.99,8.07,7.5,1514210.5
1,2000-01-05,8.0,8.25,8.58,8.0,2257431.5
2,2000-01-06,8.11,8.9,8.97,8.1,10995817.0
3,2000-01-07,8.8,9.7,9.79,8.8,13661432.0
4,2000-01-10,9.7,9.98,10.0,9.6,26183592.0
5,2000-01-11,9.98,9.4,9.98,9.2,7041350.5
6,2000-01-12,9.22,9.0,9.4,8.7,7426793.0
7,2000-01-13,8.85,9.12,9.41,8.7,9652187.0
8,2000-01-14,9.1,8.99,9.4,8.83,1653824.75
9,2000-01-17,8.86,9.08,9.2,8.86,2136737.5
10,2000-01-18,9.09,8.73,9.09,8.55,3016461.5
11,2000-01-19,8.73,8.5,8.77,8.48,4615986.0
12,2000-01-20,8.5,8.68,8.85,8.2,11299484.0
13,2000-01-21,8.68,9.55,9.55,8.35,48581364.0
14,2000-01-24,9.49,9.75,9.99,9.22,37139816.0
15,2000-01-25,9.7,9.37,9.85,9.14,19250544.0
16,2000-01-26,8.98,9.19,9.7,8.98,10050364.0
17,2000-01-27,9.3,9.52,9.81,9.1,31985200.0
18,2000-01-28,9.53,10.07,10.27,9.32,52266140.0
19,2000-02-14,10.3,11.08,11.08,10.3,72158888.0
20,2000-02-15,12.19,10.66,12.19,10.5,68633288.0
21,2000-02-16,10.7,11.1,11.5,10.7,56828356.0
22,2000-02-17,11.2,9.99,11.6,9.99,63263936.0
23,2000-02-18,9.95,9.6,9.95,9.1,18328674.0
24,2000-02-21,9.58,9.77,10.07,9.1,28256298.0
25,2000-02-22,10.7,10.75,10.75,10.0,139093552.0
26,2000-02-23,11.0,10.78,11.8,10.48,112422272.0
27,2000-02-24,10.8,10.98,11.08,10.1,39872188.0
28,2000-02-25,10.98,11.79,11.98,10.7,104595576.0
29,2000-02-28,11.7,12.97,12.97,11.5,159366896.0
30,2000-02-29,13.48,14.27,14.27,12.97,155144432.0
31,2000-03-01,14.55,13.2,14.97,13.11,126393512.0
32,2000-03-02,13.01,13.49,13.9,12.9,72912832.0
33,2000-03-03,13.49,13.27,13.8,13.13,47393572.0
34,2000-03-06,13.3,11.97,13.6,11.94,57290896.0
35,2000-03-07,11.69,12.78,12.88,11.54,41282196.0
36,2000-03-08,12.8,12.85,13.2,12.5,29303332.0
37,2000-03-09,12.8,12.45,12.83,12.18,25764146.0
38,2000-03-10,12.45,12.15,12.65,12.1,20039182.0
39,2000-03-13,12.1,12.52,12.57,12.0,16537164.0
40,2000-03-14,11.8,11.99,12.38,11.4,28431602.0
41,2000-03-15,11.95,11.63,11.95,11.36,19169470.0
42,2000-03-16,11.35,10.49,11.6,10.47,22412016.0
43,2000-03-17,10.2,10.73,10.85,10.2,14715102.0
44,2000-03-20,10.5,11.22,11.23,10.45,18738242.0
45,2000-03-21,11.25,10.98,11.3,10.8,13755657.0
46,2000-03-22,11.0,10.84,11.0,10.6,13410342.0
47,2000-03-23,10.83,11.42,11.55,10.73,20522734.0
48,2000-03-24,11.6,11.72,12.5,11.52,37878032.0
49,2000-03-28,12.2,11.95,12.48,11.7,20521452.0
50,2000-03-29,11.98,11.56,12.0,11.35,15748054.0
51,2000-03-30,11.56,11.63,12.0,11.53,13739546.0
52,2000-03-31,11.63,11.28,11.7,11.08,16647481.0
53,2000-04-03,11.28,11.16,11.28,10.98,13660541.0
54,2000-04-04,11.3,12.15,12.19,11.3,45356600.0
55,2000-04-05,12.08,12.86,13.15,11.68,77335496.0
56,2000-04-06,12.84,12.79,12.95,12.56,35323424.0
57,2000-04-07,12.8,12.9,12.9,12.38,32080180.0
58,2000-04-10,13.0,12.8,13.49,12.75,34494132.0
59,2000-04-11,12.7,12.15,12.75,12.11,27912550.0
60,2000-04-12,12.1,12.23,12.47,11.95,13480103.0
61,2000-04-13,12.1,12.16,12.3,11.98,11857861.0
62,2000-04-14,12.05,11.84,12.2,11.75,13396435.0
63,2000-04-17,11.63,11.39,11.8,11.08,18509116.0
64,2000-04-18,11.3,11.54,11.58,11.16,8325425.0
65,2000-04-19,11.55,11.53,11.6,11.23,7843161.0
66,2000-04-20,11.55,11.67,11.92,11.5,7820706.0
67,2000-04-21,11.7,11.39,11.74,11.26,5095625.0
68,2000-04-24,11.3,11.15,11.35,11.1,11545298.0
69,2000-04-25,11.17,11.4,11.6,11.14,5366696.0
70,2000-04-26,11.45,11.22,11.5,11.21,4223039.5
71,2000-04-27,11.39,11.27,11.5,11.22,4465190.0
72,2000-04-28,11.26,11.34,11.35,10.9,8841104.0
73,2000-05-08,11.35,11.1,11.35,11.05,4751805.0
74,2000-05-09,11.2,10.71,11.25,10.6,8327431.0
75,2000-05-10,10.71,10.22,10.71,10.21,7565985.0
76,2000-05-11,10.2,10.03,10.33,9.98,4283641.5
